# mu = 0.1, s = -0.001, trials requested = 1, runtime = 0:00:02
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
773	1	6.61	6.61	2.5979	
774	1	6.53	6.53	2.6491	
775	1	6.53	6.53	2.6891	
776	1	6.69	6.69	2.7739	
777	1	6.79	6.79	2.7859	
778	1	6.72	6.72	2.4416	
779	1	6.76	6.76	2.2424	
780	1	6.8	6.8	2.44	
781	1	6.9	6.9	2.45	
782	1	6.97	6.97	2.5891	
783	1	7.02	7.02	2.5396	
784	1	7.09	7.09	2.6419	
785	1	7.21	7.21	2.9859	
786	1	7.22	7.22	3.1716	
787	1	7.2	7.2	3.02	
788	1	7.24	7.24	3.1024	
789	1	7.27	7.27	3.3971	
790	1	7.43	7.43	3.3851	
791	1	7.58	7.58	3.4036	
792	1	7.52	7.52	3.0696	
793	1	7.51	7.51	2.8899	
794	1	7.58	7.58	2.7436	
795	1	7.57	7.57	2.6251	
796	1	7.65	7.65	2.9675	
797	1	7.6	7.6	2.76	
798	1	7.59	7.59	2.7419	
799	1	7.63	7.63	2.5731	
800	1	7.59	7.59	2.6419	
801	1	7.59	7.59	2.7819	
802	1	7.62	7.62	2.8356	
803	1	7.74	7.74	3.0124	
804	1	7.65	7.65	2.8075	
805	1	7.66	7.66	2.7044	
806	1	7.68	7.68	2.6376	
807	1	7.66	7.66	2.5844	
808	1	7.78	7.78	2.7916	
809	1	7.71	7.71	2.6659	
810	1	7.83	7.83	2.7011	
811	1	7.95	7.95	2.9675	
812	1	7.88	7.88	2.8056	
813	1	7.95	7.95	3.0075	
814	1	7.89	7.89	3.1179	
815	1	7.82	7.82	3.3276	
816	1	7.83	7.83	3.2811	
817	1	7.95	7.95	3.4275	
818	1	8.1	8.1	3.51	
819	1	8.14	8.14	3.5404	
820	1	8.23	8.23	3.7571	
821	1	8.26	8.26	3.9924	
822	1	8.27	8.27	4.0171	
823	1	8.12	8.12	3.7856	
824	1	7.97	7.97	3.7491	
825	1	8.02	8.02	3.6596	
826	1	7.94	7.94	3.8364	
827	1	7.89	7.89	3.3979	
828	1	7.95	7.95	3.5675	
829	1	7.97	7.97	3.6291	
830	1	8.09	8.09	3.5219	
831	1	8.14	8.14	3.3004	
832	1	8.2	8.2	3.34	
833	1	8.19	8.19	3.5939	
834	1	8.09	8.09	3.6019	
835	1	8.17	8.17	3.4411	
836	1	8.27	8.27	3.4971	
837	1	8.26	8.26	3.5324	
838	1	8.32	8.32	3.6976	
839	1	8.3	8.3	3.87	
840	1	8.31	8.31	3.6339	
841	1	8.43	8.43	3.7451	
842	1	8.46	8.46	3.7684	
843	1	8.45	8.45	3.7075	
844	1	8.6	8.6	3.72	
845	1	8.62	8.62	3.8156	
846	1	8.6	8.6	3.72	
847	1	8.72	8.72	3.5816	
848	1	8.76	8.76	3.6624	
849	1	8.68	8.68	3.9576	
850	1	8.7	8.7	4.17	
851	1	8.72	8.72	4.3016	
852	1	8.85	8.85	4.4875	
853	1	8.77	8.77	4.6171	
854	1	8.78	8.78	4.4716	
855	1	8.71	8.71	4.6259	
856	1	8.79	8.79	4.7259	
857	1	8.8	8.8	4.72	
858	1	8.87	8.87	5.1331	
859	1	8.93	8.93	5.0251	
860	1	8.93	8.93	4.9651	
861	1	9.05	9.05	5.1675	
862	1	9.26	9.26	5.0724	
863	1	9.27	9.27	4.9371	
864	1	9.29	9.29	5.1859	
865	1	9.39	9.39	5.2379	
866	1	9.5	9.5	5.51	
867	1	9.47	9.47	5.5691	
868	1	9.51	9.51	5.5099	
869	1	9.55	9.55	5.4875	
870	1	9.23	9.23	5.8971	
871	1	9.39	9.39	5.9579	
872	1	9.13	9.13	5.8731	
873	1	8.99	8.99	5.6099	
874	1	9.07	9.07	5.7651	
875	1	9.03	9.03	5.6491	
876	1	8.98	8.98	5.5396	
877	1	9.01	9.01	5.6699	
878	1	9.09	9.09	5.8419	
879	1	9.03	9.03	6.1091	
880	1	9.16	9.16	6.3344	
881	1	9.16	9.16	6.6344	
882	1	9.1	9.1	6.49	
883	1	9.17	9.17	6.5011	
884	1	9.25	9.25	6.7675	
885	1	9.27	9.27	6.8371	
886	1	9.17	9.17	7.3011	
887	1	9.34	9.34	7.5444	
888	1	9.25	9.25	7.0875	
889	1	9.23	9.23	6.6771	
890	1	9.27	9.27	6.5171	
891	1	9.34	9.34	6.8644	
892	1	9.46	9.46	6.9284	
893	1	9.5	9.5	6.81	
894	1	9.56	9.56	6.6864	
895	1	9.61	9.61	6.5779	
896	1	9.61	9.61	6.4779	
897	1	9.44	9.44	6.3064	
898	1	9.33	9.33	6.2811	
899	1	9.23	9.23	6.1571	
900	1	9.26	9.26	6.0124	
901	1	9.36	9.36	5.9304	
902	1	9.51	9.51	5.8499	
903	1	9.61	9.61	5.9979	
904	1	9.54	9.54	6.0684	
905	1	9.49	9.49	5.9299	
906	1	9.47	9.47	6.1891	
907	1	9.58	9.58	6.3236	
908	1	9.62	9.62	6.4156	
909	1	9.51	9.51	6.3499	
910	1	9.22	9.22	6.4716	
911	1	9.36	9.36	6.8504	
912	1	9.42	9.42	6.7436	
913	1	9.28	9.28	6.5816	
914	1	9.41	9.41	6.4419	
915	1	9.49	9.49	6.4699	
916	1	9.3	9.3	6.23	
917	1	9.14	9.14	6.2004	
918	1	9.06	9.06	5.9764	
919	1	9.22	9.22	6.1116	
920	1	9.12	9.12	5.8256	
921	1	9.03	9.03	5.8691	
922	1	8.96	8.96	5.9184	
923	1	8.9	8.9	5.59	
924	1	8.63	8.63	5.1731	
925	1	8.63	8.63	5.3331	
926	1	8.68	8.68	5.4776	
927	1	8.77	8.77	5.6971	
928	1	8.74	8.74	5.4924	
929	1	8.68	8.68	5.4576	
930	1	8.68	8.68	5.4576	
931	1	8.61	8.61	5.4379	
932	1	8.67	8.67	5.6811	
933	1	8.83	8.83	6.1611	
934	1	8.89	8.89	6.2179	
935	1	8.88	8.88	6.2456	
936	1	8.75	8.75	6.2675	
937	1	8.73	8.73	6.1771	
938	1	8.72	8.72	6.5216	
939	1	8.58	8.58	6.3636	
940	1	8.52	8.52	6.5296	
941	1	8.5	8.5	6.41	
942	1	8.41	8.41	6.1619	
943	1	8.41	8.41	6.3219	
944	1	8.7	8.7	6.81	
945	1	8.94	8.94	7.2564	
946	1	8.83	8.83	7.1811	
947	1	8.64	8.64	6.7904	
948	1	9	9	7.7	
949	1	9.03	9.03	7.9691	
950	1	8.99	8.99	8.0699	
951	1	9	9	7.84	
952	1	9.07	9.07	8.1251	
953	1	9.01	9.01	8.0499	
954	1	9.01	9.01	7.8899	
955	1	8.96	8.96	7.9784	
956	1	9.31	9.31	8.3939	
957	1	9.54	9.54	8.0484	
958	1	9.65	9.65	8.2475	
959	1	9.72	9.72	7.9416	
960	1	9.69	9.69	7.8339	
961	1	9.54	9.54	7.8884	
962	1	9.55	9.55	7.7275	
963	1	9.37	9.37	7.4331	
964	1	9.24	9.24	7.1224	
965	1	9.21	9.21	7.2259	
966	1	9.15	9.15	7.3675	
967	1	9.19	9.19	7.3539	
968	1	9.36	9.36	7.5904	
969	1	9.33	9.33	7.2211	
970	1	9.36	9.36	7.0704	
971	1	9.67	9.67	6.7811	
972	1	9.49	9.49	6.6299	
973	1	9.5	9.5	6.31	
974	1	9.5	9.5	6.23	
975	1	9.52	9.52	6.0896	
976	1	9.53	9.53	6.0891	
977	1	9.61	9.61	6.3779	
978	1	9.46	9.46	6.1884	
979	1	9.28	9.28	6.0016	
980	1	9.37	9.37	5.8731	
981	1	9.18	9.18	5.7676	
982	1	9.26	9.26	5.5924	
983	1	9.15	9.15	5.3675	
984	1	9.27	9.27	5.1971	
985	1	9.21	9.21	5.0059	
986	1	9.3	9.3	5.17	
987	1	9.2	9.2	4.86	
988	1	9.19	9.19	4.9539	
989	1	9.22	9.22	4.9116	
990	1	9.33	9.33	4.9211	
991	1	9.37	9.37	5.1131	
992	1	9.28	9.28	5.1416	
993	1	9.28	9.28	5.1416	
994	1	9.39	9.39	5.2779	
995	1	9.44	9.44	5.3464	
996	1	9.45	9.45	5.4475	
997	1	9.48	9.48	5.6696	
998	1	9.54	9.54	5.4084	
999	1	9.62	9.62	5.2756	
1000	1	9.7	9.7	5.13	
1001	1	9.75	9.75	5.0875	
1002	1	9.63	9.63	5.0731	
1003	1	9.77	9.77	5.1771	
1004	1	9.66	9.66	5.0444	
1005	1	9.62	9.62	4.9356	
1006	1	9.68	9.68	4.6776	
1007	1	9.76	9.76	4.6224	
1008	1	9.73	9.73	4.8571	
1009	1	9.48	9.48	4.9096	
1010	1	9.45	9.45	4.8675	
1011	1	9.53	9.53	4.8291	
1012	1	9.6	9.6	4.76	
1013	1	9.67	9.67	4.8611	
1014	1	9.78	9.78	4.7316	
1015	1	9.89	9.89	4.4379	
1016	1	9.84	9.84	4.4144	
1017	1	9.93	9.93	4.4251	
1018	1	9.9	9.9	4.39	
1019	1	10.01	10.01	4.4099	
1020	1	10.1	10.1	4.87	
1021	1	10.15	10.15	4.9875	
1022	1	10.02	10.02	4.8396	
1023	1	10.08	10.08	5.0136	
1024	1	10.17	10.17	4.7611	
1025	1	10.27	10.27	4.8771	
1026	1	10.12	10.12	5.0056	
1027	1	9.98	9.98	4.7996	
1028	1	10.13	10.13	5.0931	
1029	1	10.11	10.11	5.0579	
1030	1	10.21	10.21	4.8259	
1031	1	10.22	10.22	4.7916	
1032	1	10.17	10.17	4.7011	
1033	1	10.01	10.01	4.7899	
1034	1	10.13	10.13	4.6931	
1035	1	10.07	10.07	4.8451	
1036	1	9.93	9.93	5.1451	
1037	1	9.85	9.85	5.1675	
1038	1	10.1	10.1	5.53	
1039	1	10.22	10.22	5.4116	
1040	1	10.27	10.27	5.5771	
1041	1	10.3	10.3	5.25	
1042	1	10.12	10.12	5.3256	
1043	1	10.08	10.08	5.1736	
1044	1	10.13	10.13	5.0731	
1045	1	10.17	10.17	4.8611	
1046	1	10.21	10.21	4.6659	
1047	1	10.31	10.31	4.6739	
1048	1	10.38	10.38	4.8356	
1049	1	10.25	10.25	5.0475	
1050	1	10.24	10.24	5.0024	
1051	1	10.51	10.51	5.2299	
1052	1	10.46	10.46	5.0484	
1053	1	10.43	10.43	5.0851	
1054	1	10.41	10.41	5.2019	
1055	1	10.38	10.38	5.3356	
1056	1	10.46	10.46	5.5084	
1057	1	10.39	10.39	5.1179	
1058	1	10.67	10.67	5.6411	
1059	1	10.56	10.56	5.4864	
1060	1	10.48	10.48	5.3896	
1061	1	10.48	10.48	5.4696	
1062	1	10.54	10.54	5.4284	
1063	1	10.56	10.56	5.3464	
1064	1	10.43	10.43	5.3451	
1065	1	10.5	10.5	5.97	
1066	1	10.48	10.48	6.0496	
1067	1	10.35	10.35	5.9275	
1068	1	10.34	10.34	6.0844	
1069	1	10.36	10.36	6.1904	
1070	1	10.47	10.47	6.2091	
1071	1	10.58	10.58	6.1036	
1072	1	10.73	10.73	6.3171	
1073	1	10.89	10.89	5.9979	
1074	1	10.87	10.87	5.7731	
1075	1	10.71	10.71	5.8859	
1076	1	10.66	10.66	5.9244	
1077	1	10.79	10.79	6.0459	
1078	1	10.84	10.84	5.6744	
1079	1	10.76	10.76	5.7824	
1080	1	10.88	10.88	5.7056	
1081	1	10.93	10.93	5.8051	
1082	1	10.89	10.89	5.7179	
1083	1	10.76	10.76	5.3024	
1084	1	10.65	10.65	5.2275	
1085	1	10.64	10.64	5.2504	
1086	1	10.76	10.76	5.4024	
1087	1	10.67	10.67	5.0011	
1088	1	10.65	10.65	4.9675	
1089	1	10.65	10.65	4.7675	
1090	1	10.58	10.58	4.5636	
1091	1	10.64	10.64	4.7104	
1092	1	10.55	10.55	4.5675	
1093	1	10.53	10.53	4.4291	
1094	1	10.41	10.41	4.2619	
1095	1	10.35	10.35	4.4075	
1096	1	10.39	10.39	4.5779	
1097	1	10.34	10.34	4.5444	
1098	1	10.44	10.44	4.7464	
1099	1	10.65	10.65	5.1075	
1100	1	10.51	10.51	4.3699	
1101	1	10.49	10.49	4.4299	
1102	1	10.45	10.45	4.4875	
1103	1	10.49	10.49	4.5299	
1104	1	10.49	10.49	4.3499	
1105	1	10.73	10.73	4.5771	
1106	1	10.66	10.66	4.2844	
1107	1	10.66	10.66	4.1244	
1108	1	10.71	10.71	4.2859	
1109	1	10.75	10.75	4.1875	
1110	1	10.74	10.74	4.3724	
1111	1	10.66	10.66	4.0444	
1112	1	10.73	10.73	4.3571	
1113	1	10.78	10.78	4.3916	
1114	1	10.84	10.84	4.4944	
1115	1	10.79	10.79	4.4459	
1116	1	10.76	10.76	3.9224	
1117	1	10.71	10.71	3.7059	
1118	1	10.73	10.73	3.4571	
1119	1	10.88	10.88	3.7656	
1120	1	11.05	11.05	4.0075	
1121	1	11.18	11.18	4.1676	
1122	1	11.29	11.29	4.4259	
1123	1	11.26	11.26	4.3524	
1124	1	11.27	11.27	4.4771	
1125	1	11.05	11.05	4.5275	
1126	1	11.1	11.1	4.37	
1127	1	11.12	11.12	4.3656	
1128	1	11.03	11.03	4.2091	
1129	1	11.17	11.17	4.3011	
1130	1	11.05	11.05	4.1475	
1131	1	10.83	10.83	3.8811	
1132	1	10.98	10.98	4.1196	
1133	1	11.04	11.04	4.2784	
1134	1	11.03	11.03	4.5291	
1135	1	11.08	11.08	4.6736	
1136	1	11.18	11.18	5.2076	
1137	1	11.19	11.19	4.8539	
1138	1	11.13	11.13	4.7131	
1139	1	11.2	11.2	4.64	
1140	1	11.12	11.12	4.6056	
1141	1	11.17	11.17	4.5611	
1142	1	11.16	11.16	4.4144	
1143	1	11.33	11.33	4.4211	
1144	1	11.4	11.4	4.5	
1145	1	11.44	11.44	4.0264	
1146	1	11.68	11.68	4.1776	
1147	1	11.69	11.69	4.0539	
1148	1	11.61	11.61	3.9579	
1149	1	11.53	11.53	3.9291	
1150	1	11.68	11.68	4.1976	
1151	1	11.71	11.71	4.6059	
1152	1	11.75	11.75	4.6875	
1153	1	11.81	11.81	4.5539	
1154	1	11.84	11.84	4.4144	
1155	1	11.89	11.89	4.8379	
1156	1	11.89	11.89	4.5779	
1157	1	11.98	11.98	4.3796	
1158	1	12.02	12.02	4.0796	
1159	1	12.02	12.02	3.9796	
1160	1	12.08	12.08	4.2336	
1161	1	12.05	12.05	4.1475	
1162	1	12.05	12.05	3.9275	
1163	1	12.11	12.11	3.8779	
1164	1	12.03	12.03	3.8691	
1165	1	12.26	12.26	3.9124	
1166	1	12.23	12.23	3.8771	
1167	1	12.36	12.36	3.8304	
1168	1	12.33	12.33	3.5011	
1169	1	12.37	12.37	3.5731	
1170	1	12.43	12.43	3.6851	
1171	1	12.38	12.38	3.6756	
1172	1	12.39	12.39	3.3779	
1173	1	12.32	12.32	3.6176	
1174	1	12.49	12.49	3.6699	
1175	1	12.53	12.53	3.4691	
1176	1	12.5	12.5	3.27	
1177	1	12.37	12.37	2.8531	
1178	1	12.38	12.38	2.8556	
1179	1	12.43	12.43	2.7651	
1180	1	12.46	12.46	2.4884	
1181	1	12.64	12.64	2.3104	
1182	1	12.63	12.63	2.2731	
1183	1	12.73	12.73	2.1571	
1184	1	12.68	12.68	2.3376	
1185	1	12.69	12.69	2.3139	
1186	1	12.73	12.73	2.3371	
1187	1	12.74	12.74	2.3924	
1188	1	12.7	12.7	2.41	
1189	1	12.59	12.59	2.2819	
1190	1	12.54	12.54	2.2684	
1191	1	12.59	12.59	2.2419	
1192	1	12.68	12.68	2.1976	
1193	1	12.53	12.53	2.1891	
1194	1	12.4	12.4	2.36	
1195	1	12.46	12.46	2.3684	
1196	1	12.42	12.42	2.5036	
1197	1	12.34	12.34	2.5844	
1198	1	12.26	12.26	2.6124	
1199	1	12.24	12.24	2.6424	
1200	1	12.19	12.19	2.9339	
1201	1	12.13	12.13	2.8331	
1202	1	12.13	12.13	2.9531	
1203	1	12.11	12.11	3.0179	
1204	1	12.02	12.02	2.8196	
1205	1	12.03	12.03	2.8291	
1206	1	11.93	11.93	2.8051	
1207	1	11.79	11.79	2.6859	
1208	1	11.95	11.95	2.9075	
1209	1	12.08	12.08	2.8536	
1210	1	12.11	12.11	2.8179	
1211	1	12.17	12.17	2.7011	
1212	1	12.12	12.12	2.7456	
1213	1	12.06	12.06	2.8364	
1214	1	12.12	12.12	2.8656	
1215	1	12.11	12.11	2.7379	
1216	1	12	12	2.82	
1217	1	11.98	11.98	2.8396	
1218	1	11.93	11.93	3.0051	
1219	1	11.91	11.91	3.1019	
1220	1	11.89	11.89	3.1379	
1221	1	11.92	11.92	2.9936	
1222	1	11.99	11.99	2.9699	
1223	1	11.9	11.9	2.79	
1224	1	11.95	11.95	2.8075	
1225	1	11.82	11.82	2.7476	
1226	1	11.82	11.82	2.9076	
1227	1	11.76	11.76	2.9424	
1228	1	11.68	11.68	2.7176	
1229	1	11.68	11.68	2.6576	
1230	1	11.74	11.74	2.8524	
1231	1	11.76	11.76	2.9424	
1232	1	11.77	11.77	2.7371	
1233	1	11.76	11.76	2.7624	
1234	1	11.73	11.73	2.7371	
1235	1	11.73	11.73	2.7971	
1236	1	11.69	11.69	2.8539	
1237	1	11.76	11.76	3.0424	
1238	1	11.91	11.91	3.0619	
1239	1	11.96	11.96	3.0984	
1240	1	11.99	11.99	3.2299	
1241	1	12.05	12.05	3.2275	
1242	1	11.87	11.87	3.0931	
1243	1	11.85	11.85	3.1675	
1244	1	11.8	11.8	3.06	
1245	1	11.73	11.73	2.8371	
1246	1	11.85	11.85	2.9075	
1247	1	11.86	11.86	2.8804	
1248	1	11.94	11.94	2.9364	
1249	1	12.08	12.08	2.9936	
1250	1	12.19	12.19	3.1339	
1251	1	12.18	12.18	3.3276	
1252	1	12.13	12.13	3.1531	
1253	1	12.01	12.01	2.9099	
1254	1	12.03	12.03	2.9291	
1255	1	12.12	12.12	3.2856	
1256	1	12.01	12.01	3.1299	
1257	1	12.03	12.03	3.2091	
1258	1	12	12	3.2	
1259	1	11.81	11.81	2.9539	
1260	1	11.89	11.89	3.0179	
1261	1	11.88	11.88	3.0456	
1262	1	11.92	11.92	3.1536	
1263	1	11.86	11.86	3.0604	
1264	1	11.83	11.83	3.0811	
1265	1	11.84	11.84	2.9544	
1266	1	11.97	11.97	3.1891	
1267	1	12.06	12.06	3.4564	
1268	1	12.12	12.12	3.2656	
1269	1	12.04	12.04	3.3184	
1270	1	11.91	11.91	3.1819	
1271	1	11.92	11.92	3.4336	
1272	1	11.88	11.88	3.3056	
1273	1	11.97	11.97	3.5091	
1274	1	11.94	11.94	3.4364	
1275	1	12.05	12.05	3.3675	
1276	1	12.21	12.21	3.6659	
1277	1	12.11	12.11	3.5179	
1278	1	12.3	12.3	3.71	
1279	1	12.3	12.3	3.69	
1280	1	12.2	12.2	3.62	
1281	1	12.25	12.25	3.7275	
1282	1	12.23	12.23	3.6971	
1283	1	12.11	12.11	3.6179	
1284	1	12.21	12.21	4.0459	
1285	1	12.22	12.22	3.9716	
1286	1	12.22	12.22	3.8716	
1287	1	12.25	12.25	4.0075	
1288	1	12.33	12.33	4.1611	
1289	1	12.48	12.48	4.3896	
1290	1	12.58	12.58	4.3636	
1291	1	12.56	12.56	4.3464	
1292	1	12.3	12.3	4.39	
1293	1	12.52	12.52	4.5096	
1294	1	12.39	12.39	4.5179	
1295	1	12.33	12.33	4.3211	
1296	1	12.31	12.31	4.3339	
1297	1	12.47	12.47	4.4891	
1298	1	12.59	12.59	4.2419	
1299	1	12.56	12.56	4.3264	
1300	1	12.6	12.6	4.28	
1301	1	12.64	12.64	4.6904	
1302	1	12.75	12.75	4.7275	
1303	1	12.78	12.78	4.5916	
1304	1	12.72	12.72	4.3416	
1305	1	12.77	12.77	4.2571	
1306	1	12.79	12.79	4.1659	
1307	1	12.77	12.77	4.0171	
1308	1	12.77	12.77	4.2571	
1309	1	12.76	12.76	4.5824	
1310	1	12.61	12.61	4.4779	
1311	1	12.59	12.59	4.4819	
1312	1	12.76	12.76	4.3024	
1313	1	12.78	12.78	4.3316	
1314	1	12.91	12.91	4.3619	
1315	1	12.72	12.72	4.0216	
1316	1	12.66	12.66	4.1844	
1317	1	12.74	12.74	4.2124	
1318	1	12.7	12.7	4.27	
1319	1	12.65	12.65	3.9075	
1320	1	12.66	12.66	3.7244	
1321	1	12.69	12.69	3.8739	
1322	1	12.79	12.79	3.8459	
1323	1	12.68	12.68	3.9176	
1324	1	12.74	12.74	4.0124	
1325	1	12.82	12.82	3.9676	
1326	1	12.76	12.76	4.1224	
1327	1	12.72	12.72	4.3216	
1328	1	12.72	12.72	4.6616	
1329	1	12.72	12.72	4.7416	
1330	1	12.65	12.65	4.6875	
1331	1	12.69	12.69	4.7539	
1332	1	12.75	12.75	4.6875	
1333	1	12.78	12.78	4.6116	
1334	1	12.86	12.86	4.5204	
1335	1	12.79	12.79	4.6259	
1336	1	12.94	12.94	4.7164	
1337	1	12.95	12.95	4.7275	
1338	1	13.19	13.19	4.3139	
1339	1	13.3	13.3	4.07	
1340	1	13.42	13.42	4.1036	
1341	1	13.31	13.31	4.0339	
1342	1	13.38	13.38	4.0556	
1343	1	13.35	13.35	4.0275	
1344	1	13.4	13.4	4	
1345	1	13.41	13.41	3.7219	
1346	1	13.63	13.63	3.2531	
1347	1	13.53	13.53	3.3491	
1348	1	13.48	13.48	3.4696	
1349	1	13.41	13.41	3.7219	
1350	1	13.34	13.34	3.6644	
1351	1	13.35	13.35	3.7675	
1352	1	13.47	13.47	3.7291	
1353	1	13.41	13.41	3.7819	
1354	1	13.4	13.4	3.7	
1355	1	13.32	13.32	3.6376	
1356	1	13.28	13.28	3.4016	
1357	1	13.26	13.26	3.4324	
1358	1	13.2	13.2	3.7	
1359	1	13.26	13.26	3.8324	
1360	1	13.21	13.21	3.7859	
1361	1	13.18	13.18	4.1076	
1362	1	13.41	13.41	4.2019	
1363	1	13.36	13.36	4.2504	
1364	1	13.35	13.35	4.5275	
1365	1	13.52	13.52	4.4096	
1366	1	13.53	13.53	4.4091	
1367	1	13.47	13.47	4.5291	
1368	1	13.4	13.4	4.6	
1369	1	13.5	13.5	4.65	
1370	1	13.51	13.51	4.8299	
1371	1	13.58	13.58	4.4436	
1372	1	13.53	13.53	4.6491	
1373	1	13.65	13.65	4.5475	
1374	1	13.63	13.63	4.4131	
1375	1	13.7	13.7	4.13	
1376	1	13.67	13.67	4.1611	
1377	1	13.65	13.65	3.8675	
1378	1	13.58	13.58	3.7036	
1379	1	13.64	13.64	3.6104	
1380	1	13.72	13.72	3.8216	
1381	1	13.8	13.8	3.88	
1382	1	13.75	13.75	3.7475	
1383	1	13.71	13.71	3.6259	
1384	1	13.62	13.62	3.6156	
1385	1	13.63	13.63	3.8131	
1386	1	13.48	13.48	3.7496	
1387	1	13.52	13.52	3.7496	
1388	1	13.47	13.47	3.5491	
1389	1	13.35	13.35	3.5675	
1390	1	13.24	13.24	3.5024	
1391	1	13.22	13.22	3.5716	
1392	1	13.2	13.2	3.64	
1393	1	13.26	13.26	3.6724	
1394	1	13.12	13.12	3.5856	
1395	1	13.29	13.29	3.3459	
1396	1	13.33	13.33	3.4611	
1397	1	13.34	13.34	3.4244	
1398	1	13.28	13.28	3.0816	
1399	1	13.44	13.44	2.8464	
1400	1	13.46	13.46	2.7884	
1401	1	13.45	13.45	2.8475	
1402	1	13.42	13.42	2.9436	
1403	1	13.42	13.42	2.8236	
1404	1	13.27	13.27	2.7371	
1405	1	13.36	13.36	3.0304	
1406	1	13.23	13.23	2.9771	
1407	1	13.36	13.36	2.9104	
1408	1	13.24	13.24	2.8224	
1409	1	13.29	13.29	2.8459	
1410	1	13.15	13.15	2.7275	
1411	1	13.06	13.06	2.5964	
1412	1	13.06	13.06	2.3564	
1413	1	13.04	13.04	2.4184	
1414	1	13.06	13.06	2.4964	
1415	1	13.11	13.11	2.5779	
1416	1	13.02	13.02	2.6796	
1417	1	13.06	13.06	2.5964	
1418	1	13.1	13.1	2.61	
1419	1	13.1	13.1	2.71	
1420	1	13.17	13.17	2.6811	
1421	1	13.25	13.25	2.7275	
1422	1	13.23	13.23	2.5771	
1423	1	13.32	13.32	2.6776	
1424	1	13.47	13.47	2.8891	
1425	1	13.37	13.37	2.8331	
1426	1	13.49	13.49	2.8499	
1427	1	13.56	13.56	3.0464	
1428	1	13.67	13.67	3.0611	
1429	1	13.62	13.62	3.1156	
1430	1	13.65	13.65	3.1675	
1431	1	13.62	13.62	3.1756	
1432	1	13.7	13.7	3.21	
1433	1	13.61	13.61	3.1979	
1434	1	13.6	13.6	3.22	
1435	1	13.66	13.66	3.2044	
1436	1	13.7	13.7	3.23	
1437	1	13.75	13.75	3.4075	
1438	1	13.7	13.7	3.43	
1439	1	13.83	13.83	3.6611	
1440	1	13.86	13.86	3.6604	
1441	1	13.85	13.85	3.7475	
1442	1	13.67	13.67	3.4811	
1443	1	13.68	13.68	3.5376	
1444	1	13.58	13.58	3.4836	
1445	1	13.56	13.56	3.3664	
1446	1	13.49	13.49	3.2099	
1447	1	13.53	13.53	3.2491	
1448	1	13.59	13.59	3.3619	
1449	1	13.6	13.6	3.24	
1450	1	13.63	13.63	3.1731	
1451	1	13.59	13.59	3.1619	
1452	1	13.62	13.62	3.2756	
1453	1	13.63	13.63	3.0531	
1454	1	13.63	13.63	3.0131	
1455	1	13.64	13.64	3.1304	
1456	1	13.71	13.71	3.1659	
1457	1	13.58	13.58	3.1236	
1458	1	13.55	13.55	2.8075	
1459	1	13.64	13.64	2.9304	
1460	1	13.75	13.75	3.0875	
1461	1	13.88	13.88	3.3856	
1462	1	13.8	13.8	3.12	
1463	1	13.81	13.81	3.1339	
1464	1	13.76	13.76	3.0824	
1465	1	13.69	13.69	3.3939	
1466	1	13.77	13.77	3.4171	
1467	1	13.73	13.73	3.5571	
1468	1	13.89	13.89	3.5779	
1469	1	14.01	14.01	3.7499	
1470	1	14.05	14.05	3.4675	
1471	1	14.04	14.04	3.6984	
1472	1	14.01	14.01	3.9099	
1473	1	14.07	14.07	3.5651	
1474	1	14.12	14.12	3.4656	
1475	1	14.15	14.15	3.5075	
1476	1	14.1	14.1	3.49	
1477	1	13.94	13.94	3.3764	
1478	1	13.82	13.82	3.2476	
1479	1	13.71	13.71	3.2859	
1480	1	13.82	13.82	3.3076	
1481	1	13.94	13.94	3.2364	
1482	1	13.91	13.91	3.4419	
1483	1	13.98	13.98	3.3996	
1484	1	14.12	14.12	3.4656	
1485	1	14.23	14.23	3.6771	
1486	1	14.21	14.21	3.6459	
1487	1	14.12	14.12	3.7656	
1488	1	14.11	14.11	3.8179	
1489	1	13.99	13.99	3.9099	
1490	1	13.97	13.97	3.7891	
1491	1	13.9	13.9	3.81	
1492	1	13.83	13.83	3.8611	
1493	1	13.9	13.9	3.77	
1494	1	13.9	13.9	3.77	
1495	1	14.03	14.03	4.0091	
1496	1	13.97	13.97	3.8691	
1497	1	13.87	13.87	4.2531	
1498	1	13.74	13.74	4.6524	
1499	1	13.63	13.63	4.4331	
1500	1	13.65	13.65	4.3275	
1501	1	13.69	13.69	4.3139	
1502	1	13.71	13.71	4.2059	
1503	1	13.63	13.63	4.1731	
1504	1	13.51	13.51	4.1499	
1505	1	13.45	13.45	3.8275	
1506	1	13.44	13.44	3.5864	
1507	1	13.35	13.35	3.2875	
1508	1	13.28	13.28	3.2816	
1509	1	13.4	13.4	3.44	
1510	1	13.45	13.45	3.5275	
1511	1	13.54	13.54	3.6484	
1512	1	13.62	13.62	3.6556	
1513	1	13.57	13.57	3.5651	
1514	1	13.67	13.67	3.3811	
1515	1	13.72	13.72	3.3416	
1516	1	13.78	13.78	3.2116	
1517	1	13.9	13.9	3.43	
1518	1	13.87	13.87	3.5731	
1519	1	13.97	13.97	3.6891	
1520	1	13.93	13.93	3.6251	
1521	1	13.98	13.98	3.4996	
