# mu = 0.01, s = 0, trials requested = 1, runtime = 0:00:07
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
775	1	6.96	6.96	1.4184	
776	1	6.86	6.86	1.1204	
777	1	6.92	6.92	1.1336	
778	1	6.85	6.85	1.0275	
779	1	6.91	6.91	1.1019	
780	1	6.89	6.89	1.2379	
781	1	7.07	7.07	1.4651	
782	1	6.78	6.78	1.1316	
783	1	6.6	6.6	0.68	
784	1	6.74	6.74	1.1324	
785	1	6.81	6.81	1.3539	
786	1	6.79	6.79	1.6059	
787	1	6.78	6.78	1.4916	
788	1	6.62	6.62	0.9756	
789	1	6.59	6.59	0.7419	
790	1	6.47	6.47	0.5491	
791	1	6.44	6.44	0.4464	
792	1	6.38	6.38	0.2556	
793	1	6.39	6.39	0.2579	
794	1	6.39	6.39	0.2379	
795	1	6.37	6.37	0.2331	
796	1	6.47	6.47	0.2491	
797	1	6.59	6.59	0.2419	
798	1	6.56	6.56	0.2664	
799	1	6.74	6.74	0.2524	
800	1	6.78	6.78	0.2516	
801	1	6.81	6.81	0.2739	
802	1	6.89	6.89	0.3179	
803	1	6.89	6.89	0.3179	
804	1	6.86	6.86	0.3204	
805	1	7.01	7.01	0.3499	
806	1	7.11	7.11	0.3379	
807	1	7.15	7.15	0.3475	
808	1	7.22	7.22	0.4316	
809	1	7.2	7.2	0.52	
810	1	7.17	7.17	0.5811	
811	1	6.92	6.92	0.4536	
812	1	6.92	6.92	0.4336	
813	1	6.95	6.95	0.3675	
814	1	7.06	7.06	0.4164	
815	1	6.99	6.99	0.5099	
816	1	6.89	6.89	0.5379	
817	1	6.9	6.9	0.45	
818	1	6.97	6.97	0.4491	
819	1	6.89	6.89	0.3179	
820	1	6.8	6.8	0.42	
821	1	6.82	6.82	0.4676	
822	1	6.93	6.93	0.3851	
823	1	6.97	6.97	0.3091	
824	1	7.02	7.02	0.2796	
825	1	7.12	7.12	0.3256	
826	1	7.17	7.17	0.3011	
827	1	7.28	7.28	0.3616	
828	1	7.3	7.3	0.51	
829	1	7.33	7.33	0.5011	
830	1	7.3	7.3	0.57	
831	1	7.29	7.29	0.5459	
832	1	7.28	7.28	0.5216	
833	1	7.32	7.32	0.5776	
834	1	7.23	7.23	0.5571	
835	1	7.13	7.13	0.5931	
836	1	7.04	7.04	0.5784	
837	1	7.05	7.05	0.6075	
838	1	7.04	7.04	0.4384	
839	1	6.93	6.93	0.4651	
840	1	6.94	6.94	0.6164	
841	1	6.86	6.86	0.6204	
842	1	6.67	6.67	0.5811	
843	1	6.77	6.77	0.6571	
844	1	6.58	6.58	0.6036	
845	1	6.78	6.78	0.6516	
846	1	6.76	6.76	0.5024	
847	1	6.76	6.76	0.4624	
848	1	6.74	6.74	0.3524	
849	1	6.76	6.76	0.3424	
850	1	6.82	6.82	0.3676	
851	1	6.95	6.95	0.3875	
852	1	6.99	6.99	0.3299	
853	1	6.95	6.95	0.4275	
854	1	6.89	6.89	0.3979	
855	1	7.01	7.01	0.3299	
856	1	6.94	6.94	0.2364	
857	1	7	7	0.34	
858	1	7.1	7.1	0.33	
859	1	7.11	7.11	0.5179	
860	1	7.23	7.23	0.4371	
861	1	7.29	7.29	0.3459	
862	1	7.26	7.26	0.3524	
863	1	7.13	7.13	0.3331	
864	1	6.93	6.93	0.2851	
865	1	6.77	6.77	0.2771	
866	1	6.8	6.8	0.34	
867	1	6.83	6.83	0.3011	
868	1	6.84	6.84	0.3544	
869	1	6.77	6.77	0.3771	
870	1	6.76	6.76	0.3824	
871	1	6.8	6.8	0.4	
872	1	6.86	6.86	0.3204	
873	1	6.78	6.78	0.2916	
874	1	6.91	6.91	0.3419	
875	1	6.83	6.83	0.3411	
876	1	6.82	6.82	0.3076	
877	1	6.79	6.79	0.3259	
878	1	6.92	6.92	0.3336	
879	1	7.01	7.01	0.2699	
880	1	7.07	7.07	0.2651	
881	1	7.1	7.1	0.27	
882	1	7.03	7.03	0.2491	
883	1	6.98	6.98	0.2196	
884	1	7.06	7.06	0.1564	
885	1	7.03	7.03	0.2291	
886	1	7.1	7.1	0.19	
887	1	7.07	7.07	0.1051	
888	1	7.15	7.15	0.2075	
889	1	7.11	7.11	0.1579	
890	1	7.15	7.15	0.2275	
891	1	7.28	7.28	0.4416	
892	1	7.45	7.45	0.6475	
893	1	7.37	7.37	0.5531	
894	1	7.3	7.3	0.51	
895	1	7.28	7.28	0.4816	
896	1	7.18	7.18	0.3076	
897	1	7.3	7.3	0.55	
898	1	7.21	7.21	0.3459	
899	1	7.16	7.16	0.2544	
900	1	7.12	7.12	0.1656	
901	1	7.11	7.11	0.1579	
902	1	7.19	7.19	0.2339	
903	1	7.15	7.15	0.1875	
904	1	7.1	7.1	0.09	
905	1	7.12	7.12	0.1056	
906	1	7.04	7.04	0.0384	
907	1	7.06	7.06	0.0764	
908	1	7.03	7.03	0.0491	
909	1	7.03	7.03	0.0491	
910	1	7.03	7.03	0.0291	
911	1	7.03	7.03	0.0291	
912	1	7.05	7.05	0.0475	
913	1	7.07	7.07	0.0651	
914	1	7.06	7.06	0.0564	
915	1	7.13	7.13	0.1331	
916	1	7.15	7.15	0.1675	
917	1	7.28	7.28	0.3016	
918	1	7.31	7.31	0.3939	
919	1	7.16	7.16	0.2144	
920	1	7.29	7.29	0.4059	
921	1	7.35	7.35	0.4875	
922	1	7.36	7.36	0.5104	
923	1	7.37	7.37	0.5531	
924	1	7.28	7.28	0.4216	
925	1	7.41	7.41	0.5619	
926	1	7.35	7.35	0.5075	
927	1	7.32	7.32	0.4576	
928	1	7.26	7.26	0.3724	
929	1	7.23	7.23	0.3171	
930	1	7.11	7.11	0.1379	
931	1	7.08	7.08	0.0936	
932	1	7.06	7.06	0.0564	
933	1	7.07	7.07	0.0851	
934	1	7.11	7.11	0.1579	
935	1	7.13	7.13	0.1731	
936	1	7.14	7.14	0.1604	
937	1	7.21	7.21	0.2059	
938	1	7.16	7.16	0.1544	
939	1	7.19	7.19	0.1539	
940	1	7.19	7.19	0.1939	
941	1	7.18	7.18	0.2276	
942	1	7.22	7.22	0.2516	
943	1	7.26	7.26	0.2524	
944	1	7.28	7.28	0.2216	
945	1	7.3	7.3	0.21	
946	1	7.21	7.21	0.1659	
947	1	7.23	7.23	0.1771	
948	1	7.18	7.18	0.1476	
949	1	7.21	7.21	0.1659	
950	1	7.35	7.35	0.2275	
951	1	7.47	7.47	0.2491	
952	1	7.47	7.47	0.2491	
953	1	7.49	7.49	0.2499	
954	1	7.52	7.52	0.2496	
955	1	7.55	7.55	0.2475	
956	1	7.61	7.61	0.2379	
957	1	7.67	7.67	0.2211	
958	1	7.71	7.71	0.2059	
959	1	7.84	7.84	0.1344	
960	1	7.81	7.81	0.1739	
961	1	7.86	7.86	0.1404	
962	1	7.83	7.83	0.1611	
963	1	7.93	7.93	0.1051	
964	1	7.96	7.96	0.1384	
965	1	7.88	7.88	0.1256	
966	1	7.9	7.9	0.13	
967	1	7.85	7.85	0.1275	
968	1	7.86	7.86	0.1604	
969	1	7.82	7.82	0.2276	
970	1	7.79	7.79	0.2259	
971	1	7.82	7.82	0.2676	
972	1	7.77	7.77	0.2371	
973	1	7.81	7.81	0.1939	
974	1	7.87	7.87	0.1931	
975	1	7.9	7.9	0.17	
976	1	7.92	7.92	0.1736	
977	1	7.91	7.91	0.1019	
978	1	7.93	7.93	0.0651	
979	1	7.96	7.96	0.0584	
980	1	7.94	7.94	0.0564	
981	1	7.96	7.96	0.0584	
982	1	7.95	7.95	0.0475	
983	1	7.95	7.95	0.0875	
984	1	7.93	7.93	0.1051	
985	1	8.04	8.04	0.1584	
986	1	8.04	8.04	0.1184	
987	1	8.04	8.04	0.1984	
988	1	8.08	8.08	0.2536	
989	1	8.07	8.07	0.2451	
990	1	7.91	7.91	0.2219	
991	1	8.01	8.01	0.1699	
992	1	8.05	8.05	0.2275	
993	1	8.09	8.09	0.3419	
994	1	8.16	8.16	0.2944	
995	1	8.21	8.21	0.2659	
996	1	8.27	8.27	0.3371	
997	1	8.25	8.25	0.4275	
998	1	8.26	8.26	0.5124	
999	1	8.2	8.2	0.44	
1000	1	8.15	8.15	0.5275	
1001	1	8.08	8.08	0.5136	
1002	1	8.18	8.18	0.4276	
1003	1	8.26	8.26	0.4724	
1004	1	8.25	8.25	0.3475	
1005	1	8.27	8.27	0.3571	
1006	1	8.29	8.29	0.3059	
1007	1	8.26	8.26	0.2924	
1008	1	8.21	8.21	0.3059	
1009	1	8.32	8.32	0.2776	
1010	1	8.29	8.29	0.2859	
1011	1	8.35	8.35	0.2875	
1012	1	8.4	8.4	0.32	
1013	1	8.2	8.2	0.46	
1014	1	8.34	8.34	0.5644	
1015	1	8.28	8.28	0.7816	
1016	1	8.43	8.43	0.5251	
1017	1	8.49	8.49	0.4299	
1018	1	8.4	8.4	0.52	
1019	1	8.44	8.44	0.4264	
1020	1	8.54	8.54	0.3884	
1021	1	8.51	8.51	0.3699	
1022	1	8.56	8.56	0.3064	
1023	1	8.52	8.52	0.2896	
1024	1	8.46	8.46	0.2484	
1025	1	8.36	8.36	0.2504	
1026	1	8.48	8.48	0.2496	
1027	1	8.46	8.46	0.2484	
1028	1	8.34	8.34	0.2244	
1029	1	8.35	8.35	0.2275	
1030	1	8.35	8.35	0.2275	
1031	1	8.43	8.43	0.2451	
1032	1	8.37	8.37	0.2331	
1033	1	8.37	8.37	0.2331	
1034	1	8.4	8.4	0.26	
1035	1	8.32	8.32	0.2176	
1036	1	8.4	8.4	0.28	
1037	1	8.34	8.34	0.2444	
1038	1	8.39	8.39	0.2579	
1039	1	8.4	8.4	0.3	
1040	1	8.37	8.37	0.2731	
1041	1	8.38	8.38	0.2756	
1042	1	8.54	8.54	0.3084	
1043	1	8.64	8.64	0.2904	
1044	1	8.65	8.65	0.2675	
1045	1	8.74	8.74	0.2724	
1046	1	8.7	8.7	0.27	
1047	1	8.75	8.75	0.1875	
1048	1	8.71	8.71	0.2059	
1049	1	8.61	8.61	0.2379	
1050	1	8.57	8.57	0.2451	
1051	1	8.63	8.63	0.2931	
1052	1	8.67	8.67	0.2411	
1053	1	8.7	8.7	0.23	
1054	1	8.81	8.81	0.2139	
1055	1	8.75	8.75	0.2275	
1056	1	8.76	8.76	0.3224	
1057	1	8.65	8.65	0.3075	
1058	1	8.67	8.67	0.3011	
1059	1	8.7	8.7	0.31	
1060	1	8.68	8.68	0.2776	
1061	1	8.61	8.61	0.2579	
1062	1	8.7	8.7	0.23	
1063	1	8.61	8.61	0.2779	
1064	1	8.42	8.42	0.2436	
1065	1	8.45	8.45	0.2475	
1066	1	8.42	8.42	0.2436	
1067	1	8.51	8.51	0.2499	
1068	1	8.6	8.6	0.24	
1069	1	8.58	8.58	0.2636	
1070	1	8.66	8.66	0.2644	
1071	1	8.82	8.82	0.2076	
1072	1	8.78	8.78	0.2316	
1073	1	8.77	8.77	0.1971	
1074	1	8.74	8.74	0.1924	
1075	1	8.66	8.66	0.2644	
1076	1	8.57	8.57	0.2851	
1077	1	8.66	8.66	0.3044	
1078	1	8.67	8.67	0.3811	
1079	1	8.72	8.72	0.3816	
1080	1	8.78	8.78	0.2716	
1081	1	8.75	8.75	0.2675	
1082	1	8.85	8.85	0.3075	
1083	1	8.78	8.78	0.3316	
1084	1	8.67	8.67	0.2811	
1085	1	8.8	8.8	0.24	
1086	1	8.79	8.79	0.2259	
1087	1	8.74	8.74	0.2924	
1088	1	8.79	8.79	0.2859	
1089	1	8.82	8.82	0.3476	
1090	1	8.96	8.96	0.3384	
1091	1	8.93	8.93	0.2451	
1092	1	8.96	8.96	0.1784	
1093	1	9.02	9.02	0.1196	
1094	1	9.04	9.04	0.1184	
1095	1	9.01	9.01	0.1299	
1096	1	9.04	9.04	0.1784	
1097	1	9.01	9.01	0.2499	
1098	1	9.04	9.04	0.2784	
1099	1	8.92	8.92	0.4136	
1100	1	8.9	8.9	0.33	
1101	1	8.87	8.87	0.3331	
1102	1	9.02	9.02	0.3196	
1103	1	8.98	8.98	0.3796	
1104	1	8.99	8.99	0.2099	
1105	1	8.96	8.96	0.1984	
1106	1	8.99	8.99	0.2099	
1107	1	9.09	9.09	0.1619	
1108	1	9.09	9.09	0.1219	
1109	1	9.06	9.06	0.1364	
1110	1	9.1	9.1	0.23	
1111	1	9.05	9.05	0.2275	
1112	1	8.99	8.99	0.2099	
1113	1	8.95	8.95	0.2275	
1114	1	8.84	8.84	0.2544	
1115	1	8.9	8.9	0.27	
1116	1	8.89	8.89	0.3179	
1117	1	8.85	8.85	0.3075	
1118	1	8.91	8.91	0.4219	
1119	1	8.94	8.94	0.3364	
1120	1	8.96	8.96	0.2784	
1121	1	8.97	8.97	0.2291	
1122	1	8.86	8.86	0.2604	
1123	1	8.99	8.99	0.2899	
1124	1	8.99	8.99	0.2699	
1125	1	8.96	8.96	0.2184	
1126	1	8.99	8.99	0.2099	
1127	1	9.12	9.12	0.2056	
1128	1	9.09	9.09	0.2619	
1129	1	9.05	9.05	0.3075	
1130	1	9.15	9.15	0.2675	
1131	1	9.14	9.14	0.2204	
1132	1	9.13	9.13	0.1931	
1133	1	9.12	9.12	0.1856	
1134	1	9.24	9.24	0.2224	
1135	1	9.2	9.2	0.16	
1136	1	9.15	9.15	0.1275	
1137	1	9.08	9.08	0.0736	
1138	1	9.06	9.06	0.0564	
1139	1	9.08	9.08	0.0736	
1140	1	9.1	9.1	0.09	
1141	1	9.02	9.02	0.0196	
1142	1	9.01	9.01	0.0099	
1143	1	9	9	0	
1144	1	9.03	9.03	0.0291	
1145	1	9	9	0	
1146	1	9	9	0	
1147	1	9.01	9.01	0.0099	
1148	1	9.01	9.01	0.0099	
1149	1	9.03	9.03	0.0291	
1150	1	9.03	9.03	0.0291	
1151	1	9.05	9.05	0.0475	
1152	1	9.03	9.03	0.0291	
1153	1	9.05	9.05	0.0475	
1154	1	9.04	9.04	0.0384	
1155	1	9.11	9.11	0.0979	
1156	1	9.09	9.09	0.0819	
1157	1	9.08	9.08	0.0736	
1158	1	9.11	9.11	0.1179	
1159	1	9.15	9.15	0.1875	
1160	1	9.14	9.14	0.1604	
1161	1	9.16	9.16	0.1944	
1162	1	9.13	9.13	0.1531	
1163	1	9.25	9.25	0.3275	
1164	1	9.28	9.28	0.4016	
1165	1	9.2	9.2	0.3	
1166	1	9.17	9.17	0.3211	
1167	1	9.32	9.32	0.7376	
1168	1	9.36	9.36	0.7704	
1169	1	9.3	9.3	0.63	
1170	1	9.42	9.42	0.7036	
1171	1	9.37	9.37	0.5531	
1172	1	9.52	9.52	0.8896	
1173	1	9.54	9.54	0.9484	
1174	1	9.57	9.57	0.9451	
1175	1	9.74	9.74	1.1124	
1176	1	9.63	9.63	1.0531	
1177	1	9.79	9.79	1.5059	
1178	1	10.13	10.13	1.6131	
1179	1	10.15	10.15	1.6075	
1180	1	10.11	10.11	1.4179	
1181	1	9.96	9.96	1.3584	
1182	1	9.69	9.69	0.9539	
1183	1	10.11	10.11	1.4579	
1184	1	10.26	10.26	1.6524	
1185	1	10.29	10.29	1.5059	
1186	1	10.45	10.45	1.5875	
1187	1	10.62	10.62	1.6556	
1188	1	10.26	10.26	1.5324	
1189	1	10.41	10.41	1.4019	
1190	1	10.25	10.25	1.2875	
1191	1	10	10	1.04	
1192	1	9.86	9.86	0.8804	
1193	1	9.89	9.89	1.0779	
1194	1	9.77	9.77	1.0371	
1195	1	9.63	9.63	0.7731	
1196	1	9.6	9.6	0.88	
1197	1	9.53	9.53	0.7491	
1198	1	9.68	9.68	0.8576	
1199	1	9.83	9.83	0.9211	
1200	1	9.83	9.83	0.9211	
1201	1	9.88	9.88	0.9656	
1202	1	9.94	9.94	0.9964	
1203	1	10.16	10.16	0.9744	
1204	1	10.35	10.35	0.8675	
1205	1	10.35	10.35	0.8675	
1206	1	10.33	10.33	0.8811	
1207	1	10.63	10.63	0.6131	
1208	1	10.7	10.7	0.63	
1209	1	10.69	10.69	0.7739	
1210	1	10.78	10.78	0.7116	
1211	1	10.7	10.7	0.85	
1212	1	10.91	10.91	0.5819	
1213	1	11.07	11.07	0.3451	
1214	1	11.06	11.06	0.4564	
1215	1	11.31	11.31	0.6739	
1216	1	11.24	11.24	0.6424	
1217	1	11.08	11.08	0.4336	
1218	1	11.21	11.21	0.5859	
1219	1	11.32	11.32	0.6576	
1220	1	11.41	11.41	0.7419	
1221	1	11.48	11.48	0.5696	
1222	1	11.45	11.45	0.6875	
1223	1	11.47	11.47	0.6891	
1224	1	11.3	11.3	0.87	
1225	1	11.37	11.37	0.7331	
1226	1	11.33	11.33	0.7811	
1227	1	11.44	11.44	0.8664	
1228	1	11.42	11.42	0.9036	
1229	1	11.72	11.72	0.9016	
1230	1	11.67	11.67	0.7611	
1231	1	11.56	11.56	0.6464	
1232	1	11.53	11.53	0.4891	
1233	1	11.61	11.61	0.6379	
1234	1	11.53	11.53	0.6091	
1235	1	11.63	11.63	0.6931	
1236	1	11.68	11.68	0.5576	
1237	1	11.66	11.66	0.7644	
1238	1	11.7	11.7	0.77	
1239	1	11.75	11.75	0.8275	
1240	1	11.77	11.77	0.6771	
1241	1	11.92	11.92	0.6736	
1242	1	12.02	12.02	0.6596	
1243	1	11.96	11.96	0.6784	
1244	1	12.01	12.01	0.6299	
1245	1	11.99	11.99	0.8099	
1246	1	12.02	12.02	0.7796	
1247	1	12.1	12.1	0.69	
1248	1	12.18	12.18	0.8276	
1249	1	12.14	12.14	0.9604	
1250	1	12.17	12.17	0.9011	
1251	1	12.43	12.43	0.8651	
1252	1	12.48	12.48	0.8296	
1253	1	12.59	12.59	0.7619	
1254	1	12.5	12.5	0.57	
1255	1	12.52	12.52	0.6496	
1256	1	12.62	12.62	0.8756	
1257	1	12.62	12.62	0.7556	
1258	1	12.51	12.51	0.7099	
1259	1	12.62	12.62	0.9556	
1260	1	12.52	12.52	0.9096	
1261	1	12.51	12.51	1.1499	
1262	1	12.61	12.61	1.3779	
1263	1	12.41	12.41	1.0819	
1264	1	12.47	12.47	1.2091	
1265	1	12.49	12.49	1.2899	
1266	1	12.43	12.43	1.1451	
1267	1	12.4	12.4	1.14	
1268	1	12.38	12.38	1.0756	
1269	1	12.32	12.32	0.9376	
1270	1	12.37	12.37	1.0731	
1271	1	12.34	12.34	0.9644	
1272	1	12.47	12.47	1.0891	
1273	1	12.58	12.58	1.3636	
1274	1	12.55	12.55	1.3475	
1275	1	12.7	12.7	1.53	
1276	1	12.66	12.66	1.4644	
1277	1	12.8	12.8	1.9	
1278	1	12.65	12.65	1.5075	
1279	1	12.54	12.54	1.1884	
1280	1	12.46	12.46	1.0284	
1281	1	12.58	12.58	1.3036	
1282	1	12.46	12.46	1.0284	
1283	1	12.42	12.42	0.9836	
1284	1	12.52	12.52	1.2496	
1285	1	12.52	12.52	1.3896	
1286	1	12.53	12.53	1.4891	
1287	1	12.54	12.54	1.3884	
1288	1	12.45	12.45	1.2075	
1289	1	12.41	12.41	0.9619	
1290	1	12.44	12.44	1.0464	
1291	1	12.48	12.48	1.2296	
1292	1	12.43	12.43	1.2051	
1293	1	12.41	12.41	1.1419	
1294	1	12.54	12.54	1.3284	
1295	1	12.43	12.43	1.0851	
1296	1	12.53	12.53	1.2291	
1297	1	12.59	12.59	1.3419	
1298	1	12.52	12.52	1.1296	
1299	1	12.53	12.53	1.1691	
1300	1	12.61	12.61	1.3779	
1301	1	12.8	12.8	1.5	
1302	1	12.8	12.8	1.58	
1303	1	12.92	12.92	1.6336	
1304	1	12.76	12.76	1.4624	
1305	1	12.75	12.75	1.4475	
1306	1	12.87	12.87	1.5331	
1307	1	12.91	12.91	1.5019	
1308	1	12.93	12.93	1.5251	
1309	1	12.91	12.91	1.5619	
1310	1	12.98	12.98	1.4996	
1311	1	12.91	12.91	1.2619	
1312	1	12.91	12.91	1.3019	
1313	1	12.93	12.93	1.3451	
1314	1	13.02	13.02	1.4196	
1315	1	13.14	13.14	1.9004	
1316	1	13.34	13.34	1.9444	
1317	1	13.58	13.58	1.8236	
1318	1	13.56	13.56	1.9464	
1319	1	13.29	13.29	1.6059	
1320	1	13.41	13.41	1.4619	
1321	1	13.62	13.62	1.6356	
1322	1	13.8	13.8	1.58	
1323	1	13.64	13.64	1.5504	
1324	1	13.56	13.56	1.5464	
1325	1	13.38	13.38	1.6956	
1326	1	13.45	13.45	1.8675	
1327	1	13.61	13.61	1.8379	
1328	1	13.54	13.54	1.8084	
1329	1	13.31	13.31	1.8739	
1330	1	13.35	13.35	1.9875	
1331	1	13.42	13.42	1.9836	
1332	1	13.14	13.14	1.9604	
1333	1	13.26	13.26	1.9724	
1334	1	13	13	1.88	
1335	1	13	13	1.72	
1336	1	12.82	12.82	1.4476	
1337	1	12.92	12.92	1.4536	
1338	1	12.92	12.92	1.1536	
1339	1	12.92	12.92	1.3736	
1340	1	12.83	12.83	1.2611	
1341	1	12.71	12.71	1.4059	
1342	1	12.75	12.75	1.7875	
1343	1	12.59	12.59	0.8619	
1344	1	12.51	12.51	0.7099	
1345	1	12.36	12.36	0.2704	
1346	1	12.45	12.45	0.2675	
1347	1	12.55	12.55	0.2475	
1348	1	12.57	12.57	0.2451	
1349	1	12.6	12.6	0.24	
1350	1	12.68	12.68	0.2176	
1351	1	12.56	12.56	0.2464	
1352	1	12.51	12.51	0.2499	
1353	1	12.59	12.59	0.2419	
1354	1	12.62	12.62	0.2356	
1355	1	12.74	12.74	0.1924	
1356	1	12.79	12.79	0.1859	
1357	1	12.77	12.77	0.1771	
1358	1	12.69	12.69	0.2139	
1359	1	12.81	12.81	0.2339	
1360	1	12.92	12.92	0.2536	
1361	1	12.96	12.96	0.2184	
1362	1	13.01	13.01	0.1699	
1363	1	12.97	12.97	0.1891	
1364	1	12.91	12.91	0.2619	
1365	1	12.98	12.98	0.3196	
1366	1	12.84	12.84	0.3944	
1367	1	12.8	12.8	0.4	
1368	1	12.9	12.9	0.47	
1369	1	12.89	12.89	0.4979	
1370	1	12.99	12.99	0.4699	
1371	1	12.89	12.89	0.4579	
1372	1	12.93	12.93	0.5051	
1373	1	12.87	12.87	0.5331	
1374	1	12.74	12.74	0.4924	
1375	1	12.73	12.73	0.5371	
1376	1	12.68	12.68	0.5176	
1377	1	12.71	12.71	0.5259	
1378	1	12.76	12.76	0.6224	
1379	1	12.71	12.71	0.6059	
1380	1	12.78	12.78	0.6516	
1381	1	12.95	12.95	0.7675	
1382	1	13.02	13.02	0.6196	
1383	1	13.14	13.14	0.8004	
1384	1	13.06	13.06	0.6964	
1385	1	12.97	12.97	0.6291	
1386	1	12.96	12.96	0.5984	
1387	1	13.05	13.05	0.5475	
1388	1	13.03	13.03	0.6891	
1389	1	13.08	13.08	0.7336	
1390	1	13.25	13.25	0.9475	
1391	1	13.51	13.51	1.1299	
1392	1	13.44	13.44	1.1264	
1393	1	13.25	13.25	1.1675	
1394	1	13.09	13.09	0.8619	
1395	1	13.22	13.22	0.8716	
1396	1	13.05	13.05	0.8475	
1397	1	12.88	12.88	0.8456	
1398	1	12.8	12.8	0.86	
1399	1	12.79	12.79	0.8259	
1400	1	12.79	12.79	0.8659	
1401	1	12.82	12.82	0.8876	
1402	1	12.7	12.7	0.75	
1403	1	12.64	12.64	0.7304	
1404	1	12.47	12.47	0.6091	
1405	1	12.44	12.44	0.6464	
1406	1	12.47	12.47	0.7091	
1407	1	12.61	12.61	0.8979	
1408	1	12.69	12.69	0.8939	
1409	1	12.51	12.51	0.7099	
1410	1	12.54	12.54	0.7084	
1411	1	12.43	12.43	0.5651	
1412	1	12.43	12.43	0.5251	
1413	1	12.46	12.46	0.5684	
1414	1	12.42	12.42	0.5036	
1415	1	12.46	12.46	0.5484	
1416	1	12.45	12.45	0.5675	
1417	1	12.61	12.61	0.5979	
1418	1	12.72	12.72	0.5416	
1419	1	12.69	12.69	0.4739	
1420	1	12.59	12.59	0.5219	
1421	1	12.62	12.62	0.6156	
1422	1	12.53	12.53	0.5891	
1423	1	12.53	12.53	0.6091	
1424	1	12.54	12.54	0.5884	
1425	1	12.54	12.54	0.6684	
1426	1	12.56	12.56	0.6064	
1427	1	12.6	12.6	0.64	
1428	1	12.73	12.73	0.7971	
1429	1	12.88	12.88	1.0456	
1430	1	12.84	12.84	0.9744	
1431	1	13.01	13.01	1.1099	
1432	1	13.12	13.12	1.2256	
1433	1	13.04	13.04	1.1384	
1434	1	13.32	13.32	1.1776	
1435	1	13.32	13.32	1.0976	
1436	1	13.44	13.44	1.1664	
1437	1	13.44	13.44	1.1664	
1438	1	13.23	13.23	1.2171	
1439	1	13.15	13.15	1.3075	
1440	1	13.34	13.34	1.2644	
1441	1	13.24	13.24	1.2424	
1442	1	13.26	13.26	1.2524	
1443	1	13.18	13.18	1.2276	
1444	1	12.93	12.93	1.2051	
1445	1	12.89	12.89	1.1979	
1446	1	12.7	12.7	1.15	
1447	1	12.53	12.53	0.9491	
1448	1	12.36	12.36	0.6504	
1449	1	12.42	12.42	0.6636	
1450	1	12.52	12.52	0.9096	
1451	1	12.65	12.65	1.1075	
1452	1	12.69	12.69	1.0739	
1453	1	12.81	12.81	1.2339	
1454	1	12.9	12.9	1.49	
1455	1	12.99	12.99	1.7899	
1456	1	12.85	12.85	1.7275	
1457	1	13.04	13.04	1.8984	
1458	1	13.4	13.4	2.04	
1459	1	13.44	13.44	2.0064	
1460	1	13.29	13.29	1.9059	
1461	1	13.58	13.58	1.9836	
1462	1	13.74	13.74	1.8724	
1463	1	13.66	13.66	2.0044	
1464	1	13.56	13.56	1.8864	
1465	1	13.48	13.48	1.9096	
1466	1	13.47	13.47	1.9091	
1467	1	13.58	13.58	1.9636	
1468	1	13.53	13.53	1.8491	
1469	1	13.61	13.61	1.8779	
1470	1	13.62	13.62	1.8156	
1471	1	13.76	13.76	1.8024	
1472	1	13.72	13.72	1.8016	
1473	1	13.32	13.32	1.7976	
1474	1	12.91	12.91	1.4419	
1475	1	12.69	12.69	1.1739	
1476	1	12.88	12.88	1.4256	
1477	1	12.68	12.68	1.1576	
1478	1	12.73	12.73	1.2571	
1479	1	12.74	12.74	1.2924	
1480	1	12.68	12.68	1.1976	
1481	1	12.75	12.75	1.3475	
1482	1	12.84	12.84	1.4144	
1483	1	12.69	12.69	1.1739	
1484	1	12.67	12.67	1.0811	
1485	1	12.67	12.67	1.0611	
1486	1	12.53	12.53	0.8091	
1487	1	12.54	12.54	0.7884	
1488	1	12.52	12.52	0.7696	
1489	1	12.66	12.66	0.8844	
1490	1	12.47	12.47	0.7091	
1491	1	12.59	12.59	0.8219	
1492	1	12.61	12.61	0.8379	
1493	1	12.52	12.52	0.7696	
1494	1	12.56	12.56	0.8064	
1495	1	12.53	12.53	0.7291	
1496	1	12.66	12.66	0.8044	
1497	1	12.7	12.7	0.87	
1498	1	12.7	12.7	0.83	
1499	1	12.85	12.85	0.8475	
1500	1	12.79	12.79	0.9059	
1501	1	12.99	12.99	1.0099	
1502	1	12.9	12.9	1.05	
1503	1	13.03	13.03	0.9691	
1504	1	13.09	13.09	0.8819	
1505	1	13.09	13.09	0.9219	
1506	1	13.11	13.11	0.9579	
1507	1	13.43	13.43	0.8251	
1508	1	13.55	13.55	0.8875	
1509	1	13.68	13.68	0.7776	
1510	1	13.84	13.84	0.5944	
1511	1	13.95	13.95	0.7275	
1512	1	13.85	13.85	0.9075	
1513	1	13.97	13.97	0.9891	
1514	1	13.94	13.94	0.6164	
1515	1	14.04	14.04	0.5384	
1516	1	14.01	14.01	0.3099	
1517	1	13.99	13.99	0.2899	
1518	1	14.03	14.03	0.2091	
1519	1	13.97	13.97	0.1491	
1520	1	14	14	0.18	
1521	1	14.01	14.01	0.1899	
1522	1	14.11	14.11	0.2779	
1523	1	14.16	14.16	0.3144	
1524	1	14.14	14.14	0.2404	
