# mu = 0.1, s = 0, trials requested = 1, runtime = 0:00:01
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
774	1	8.06	8.06	5.5164	
775	1	8.21	8.21	6.1459	
776	1	8.3	8.3	6.03	
777	1	8.26	8.26	6.1724	
778	1	8.35	8.35	5.9675	
779	1	8.39	8.39	6.2179	
780	1	8.31	8.31	6.3939	
781	1	8.38	8.38	6.4756	
782	1	8.46	8.46	5.9484	
783	1	8.72	8.72	6.7216	
784	1	8.65	8.65	7.9075	
785	1	8.57	8.57	7.4251	
786	1	8.71	8.71	7.7259	
787	1	8.71	8.71	7.0659	
788	1	8.93	8.93	6.2651	
789	1	8.86	8.86	5.7804	
790	1	8.75	8.75	6.0675	
791	1	8.78	8.78	6.0116	
792	1	8.86	8.86	6.4804	
793	1	8.8	8.8	6.7	
794	1	8.77	8.77	6.6371	
795	1	8.55	8.55	5.8275	
796	1	8.56	8.56	5.8064	
797	1	8.68	8.68	6.0976	
798	1	8.83	8.83	6.8411	
799	1	8.88	8.88	7.1656	
800	1	8.88	8.88	7.1456	
801	1	8.97	8.97	7.2491	
802	1	8.92	8.92	6.3136	
803	1	9.02	9.02	7.0596	
804	1	9.02	9.02	6.8596	
805	1	9.22	9.22	7.0516	
806	1	9.25	9.25	6.8875	
807	1	9.28	9.28	6.7016	
808	1	9.28	9.28	6.4016	
809	1	9.42	9.42	7.1636	
810	1	9.32	9.32	7.0776	
811	1	9.19	9.19	6.4939	
812	1	9.02	9.02	6.1396	
813	1	9.12	9.12	6.4856	
814	1	9.13	9.13	6.2131	
815	1	9.14	9.14	6.0204	
816	1	9.23	9.23	6.4371	
817	1	9.24	9.24	6.0824	
818	1	9.2	9.2	5.54	
819	1	9.09	9.09	5.1019	
820	1	9.06	9.06	5.0764	
821	1	9.01	9.01	4.7299	
822	1	9.01	9.01	5.1699	
823	1	8.94	8.94	4.9964	
824	1	8.98	8.98	5.4796	
825	1	8.97	8.97	6.5891	
826	1	9.03	9.03	6.6091	
827	1	8.99	8.99	6.7099	
828	1	8.73	8.73	5.1371	
829	1	8.96	8.96	5.7184	
830	1	8.9	8.9	5.11	
831	1	8.94	8.94	5.6164	
832	1	8.92	8.92	5.8536	
833	1	9	9	6.56	
834	1	8.97	8.97	6.6091	
835	1	9.11	9.11	6.5979	
836	1	9	9	6.32	
837	1	8.91	8.91	6.3819	
838	1	8.89	8.89	6.2979	
839	1	8.95	8.95	6.5675	
840	1	8.98	8.98	6.5596	
841	1	8.94	8.94	6.4564	
842	1	8.78	8.78	5.5516	
843	1	8.77	8.77	5.5771	
844	1	8.74	8.74	5.5924	
845	1	8.74	8.74	4.8524	
846	1	8.68	8.68	4.9776	
847	1	8.89	8.89	5.2779	
848	1	8.85	8.85	4.7675	
849	1	8.92	8.92	4.8936	
850	1	8.9	8.9	5.07	
851	1	9	9	5.64	
852	1	8.86	8.86	5.2404	
853	1	9.02	9.02	6.2596	
854	1	8.96	8.96	5.7384	
855	1	9	9	5.82	
856	1	8.94	8.94	5.5764	
857	1	8.96	8.96	6.1384	
858	1	8.98	8.98	6.1996	
859	1	9.02	9.02	5.8996	
860	1	9.17	9.17	6.0811	
861	1	9.14	9.14	6.6604	
862	1	9.18	9.18	7.0876	
863	1	9.19	9.19	7.5939	
864	1	9.13	9.13	7.5531	
865	1	9.21	9.21	7.8459	
866	1	9.04	9.04	6.9184	
867	1	9.07	9.07	6.5251	
868	1	9.07	9.07	6.4451	
869	1	9.23	9.23	7.4971	
870	1	9.3	9.3	7.45	
871	1	9.49	9.49	8.6499	
872	1	9.51	9.51	8.4099	
873	1	9.61	9.61	8.7179	
874	1	9.77	9.77	9.5971	
875	1	9.78	9.78	9.9116	
876	1	9.75	9.75	9.2875	
877	1	9.85	9.85	9.6075	
878	1	9.94	9.94	10.2964	
879	1	9.72	9.72	9.5416	
880	1	9.63	9.63	9.1331	
881	1	9.51	9.51	8.8099	
882	1	9.5	9.5	8.81	
883	1	9.54	9.54	8.5684	
884	1	9.66	9.66	9.4844	
885	1	9.67	9.67	9.6211	
886	1	9.85	9.85	10.4275	
887	1	9.95	9.95	10.4475	
888	1	10.09	10.09	10.3819	
889	1	10.17	10.17	10.8011	
890	1	10.14	10.14	10.6804	
891	1	10.18	10.18	10.7876	
892	1	10.31	10.31	11.0539	
893	1	10.42	10.42	11.3636	
894	1	10.26	10.26	10.9524	
895	1	10.3	10.3	10.81	
896	1	10.21	10.21	10.2459	
897	1	10.23	10.23	10.2771	
898	1	10.21	10.21	9.7059	
899	1	10.32	10.32	9.8376	
900	1	10.14	10.14	9.0404	
901	1	10.08	10.08	8.4736	
902	1	10.07	10.07	8.6651	
903	1	10.06	10.06	9.0764	
904	1	10	10	9.02	
905	1	10.05	10.05	9.1075	
906	1	10.11	10.11	9.6779	
907	1	10.34	10.34	9.8444	
908	1	10.24	10.24	9.6624	
909	1	10.31	10.31	10.0139	
910	1	10.37	10.37	9.7731	
911	1	10.26	10.26	9.7724	
912	1	10.25	10.25	9.3875	
913	1	10.13	10.13	9.2331	
914	1	9.99	9.99	8.8499	
915	1	9.9	9.9	8.01	
916	1	9.91	9.91	7.7619	
917	1	9.68	9.68	6.8376	
918	1	9.64	9.64	6.9504	
919	1	9.72	9.72	7.0216	
920	1	9.77	9.77	6.8571	
921	1	9.73	9.73	7.0171	
922	1	9.71	9.71	6.6659	
923	1	9.75	9.75	6.9675	
924	1	9.75	9.75	6.8475	
925	1	9.57	9.57	6.6251	
926	1	9.52	9.52	6.3496	
927	1	9.59	9.59	6.9219	
928	1	9.64	9.64	7.0104	
929	1	9.73	9.73	7.5171	
930	1	9.74	9.74	7.0124	
931	1	9.82	9.82	7.3276	
932	1	9.77	9.77	6.9171	
933	1	9.95	9.95	8.0475	
934	1	9.78	9.78	7.1316	
935	1	9.79	9.79	6.8659	
936	1	9.97	9.97	8.5691	
937	1	9.94	9.94	8.2164	
938	1	10	10	7.82	
939	1	9.92	9.92	7.3936	
940	1	10.06	10.06	7.8164	
941	1	10.09	10.09	7.9619	
942	1	10.01	10.01	7.9499	
943	1	10.17	10.17	8.5811	
944	1	10.03	10.03	8.0891	
945	1	10.1	10.1	8.03	
946	1	10.09	10.09	6.9819	
947	1	10.09	10.09	7.2819	
948	1	10.11	10.11	6.5379	
949	1	10.17	10.17	7.0011	
950	1	10.22	10.22	7.1716	
951	1	9.92	9.92	5.6936	
952	1	10.08	10.08	6.2536	
953	1	9.9	9.9	5.17	
954	1	9.9	9.9	5.19	
955	1	9.96	9.96	4.6984	
956	1	10.05	10.05	5.0475	
957	1	10.04	10.04	4.5384	
958	1	10.04	10.04	4.3384	
959	1	10.02	10.02	4.5196	
960	1	10.05	10.05	4.4875	
961	1	10.11	10.11	4.4979	
962	1	10.05	10.05	4.0875	
963	1	10.04	10.04	3.9784	
964	1	10.07	10.07	4.7251	
965	1	10.13	10.13	4.7331	
966	1	10.13	10.13	4.8331	
967	1	9.97	9.97	4.3691	
968	1	10.01	10.01	4.3899	
969	1	10.08	10.08	4.4936	
970	1	9.95	9.95	4.5075	
971	1	10.05	10.05	5.0475	
972	1	9.94	9.94	5.0764	
973	1	9.91	9.91	5.0619	
974	1	9.78	9.78	4.4716	
975	1	9.76	9.76	4.5424	
976	1	9.73	9.73	4.6771	
977	1	9.81	9.81	5.2939	
978	1	9.81	9.81	4.5539	
979	1	9.77	9.77	4.1371	
980	1	9.8	9.8	4.08	
981	1	9.68	9.68	3.9976	
982	1	9.53	9.53	3.3891	
983	1	9.61	9.61	3.4979	
984	1	9.56	9.56	3.4264	
985	1	9.66	9.66	3.4044	
986	1	9.76	9.76	3.9024	
987	1	9.81	9.81	3.9539	
988	1	9.82	9.82	4.4676	
989	1	9.69	9.69	3.9539	
990	1	9.84	9.84	4.0544	
991	1	9.9	9.9	4.53	
992	1	9.89	9.89	3.9779	
993	1	9.9	9.9	3.63	
994	1	9.81	9.81	3.1539	
995	1	9.77	9.77	3.1171	
996	1	9.71	9.71	2.6859	
997	1	9.78	9.78	2.9516	
998	1	9.83	9.83	2.9811	
999	1	9.78	9.78	2.8516	
1000	1	9.77	9.77	2.7971	
1001	1	9.77	9.77	2.7171	
1002	1	9.85	9.85	2.7475	
1003	1	9.89	9.89	2.7179	
1004	1	9.91	9.91	2.9019	
1005	1	9.88	9.88	2.8456	
1006	1	9.95	9.95	2.8475	
1007	1	9.92	9.92	2.6536	
1008	1	9.96	9.96	3.0784	
1009	1	10	10	2.96	
1010	1	9.99	9.99	3.1299	
1011	1	9.98	9.98	3.0396	
1012	1	10	10	2.96	
1013	1	9.88	9.88	2.7456	
1014	1	9.92	9.92	2.7536	
1015	1	9.84	9.84	2.5944	
1016	1	9.9	9.9	2.57	
1017	1	9.93	9.93	2.5651	
1018	1	9.94	9.94	2.5564	
1019	1	9.9	9.9	2.47	
1020	1	9.74	9.74	2.2724	
1021	1	9.78	9.78	2.1716	
1022	1	9.73	9.73	2.1371	
1023	1	9.68	9.68	2.0776	
1024	1	9.75	9.75	2.0875	
1025	1	9.69	9.69	2.0939	
1026	1	9.79	9.79	2.0459	
1027	1	9.82	9.82	2.1076	
1028	1	9.78	9.78	2.1116	
1029	1	9.71	9.71	2.0859	
1030	1	9.66	9.66	2.0044	
1031	1	9.71	9.71	2.0659	
1032	1	9.7	9.7	2.15	
1033	1	9.68	9.68	2.0576	
1034	1	9.58	9.58	2.0636	
1035	1	9.52	9.52	1.9296	
1036	1	9.58	9.58	1.9036	
1037	1	9.57	9.57	1.9651	
1038	1	9.66	9.66	2.0244	
1039	1	9.74	9.74	1.9924	
1040	1	9.73	9.73	1.8971	
1041	1	9.69	9.69	1.8939	
1042	1	9.7	9.7	2.01	
1043	1	9.75	9.75	2.0075	
1044	1	9.86	9.86	2.0204	
1045	1	9.92	9.92	2.1936	
1046	1	9.95	9.95	2.2275	
1047	1	10.03	10.03	2.2691	
1048	1	10.03	10.03	2.3091	
1049	1	10.04	10.04	2.2984	
1050	1	10.09	10.09	2.2619	
1051	1	10.04	10.04	2.2984	
1052	1	10.02	10.02	2.3796	
1053	1	10.04	10.04	2.4784	
1054	1	10.01	10.01	2.3699	
1055	1	10.04	10.04	2.4384	
1056	1	10.19	10.19	2.4339	
1057	1	10.27	10.27	2.3571	
1058	1	10.37	10.37	2.4131	
1059	1	10.36	10.36	2.4104	
1060	1	10.38	10.38	2.5356	
1061	1	10.39	10.39	2.4979	
1062	1	10.48	10.48	2.5696	
1063	1	10.56	10.56	2.5064	
1064	1	10.58	10.58	2.5036	
1065	1	10.58	10.58	2.7236	
1066	1	10.57	10.57	2.6251	
1067	1	10.59	10.59	2.8819	
1068	1	10.67	10.67	2.9211	
1069	1	10.55	10.55	2.9475	
1070	1	10.67	10.67	3.0011	
1071	1	10.72	10.72	3.1616	
1072	1	10.54	10.54	3.1684	
1073	1	10.73	10.73	3.4171	
1074	1	10.66	10.66	3.5044	
1075	1	10.76	10.76	3.6224	
1076	1	10.66	10.66	3.6644	
1077	1	10.67	10.67	3.8211	
1078	1	10.8	10.8	3.8	
1079	1	10.92	10.92	3.7736	
1080	1	11.01	11.01	3.8299	
1081	1	10.98	10.98	3.9196	
1082	1	11.23	11.23	3.5971	
1083	1	11.1	11.1	3.73	
1084	1	11.18	11.18	3.8276	
1085	1	11.2	11.2	3.66	
1086	1	11.18	11.18	3.6876	
1087	1	11.18	11.18	3.8476	
1088	1	11.03	11.03	3.9691	
1089	1	11.08	11.08	4.0136	
1090	1	11.14	11.14	4.1004	
1091	1	11.15	11.15	4.0675	
1092	1	11.05	11.05	4.0075	
1093	1	11.01	11.01	4.1499	
1094	1	10.97	10.97	4.3091	
1095	1	11.08	11.08	4.2936	
1096	1	11.25	11.25	4.2875	
1097	1	11.1	11.1	4.25	
1098	1	11.09	11.09	4.2419	
1099	1	11.1	11.1	4.35	
1100	1	11.05	11.05	4.5275	
1101	1	11.16	11.16	4.4944	
1102	1	11.02	11.02	4.5396	
1103	1	10.99	10.99	4.5899	
1104	1	10.92	10.92	4.5336	
1105	1	10.98	10.98	4.6396	
1106	1	10.99	10.99	4.5299	
1107	1	11	11	4.4	
1108	1	10.73	10.73	4.5571	
1109	1	10.82	10.82	4.8876	
1110	1	10.8	10.8	4.84	
1111	1	10.98	10.98	5.1396	
1112	1	10.9	10.9	5.13	
1113	1	10.96	10.96	4.9584	
1114	1	11.07	11.07	5.0651	
1115	1	11.09	11.09	5.0819	
1116	1	11.19	11.19	4.9939	
1117	1	10.99	10.99	4.9499	
1118	1	11.05	11.05	5.1075	
1119	1	10.96	10.96	4.9984	
1120	1	11.06	11.06	5.2164	
1121	1	11.03	11.03	5.0491	
1122	1	10.98	10.98	5.1596	
1123	1	10.92	10.92	5.1736	
1124	1	10.9	10.9	5.39	
1125	1	10.92	10.92	5.3136	
1126	1	10.95	10.95	5.3075	
1127	1	11.02	11.02	5.3796	
1128	1	11.07	11.07	5.6051	
1129	1	10.99	10.99	5.7099	
1130	1	11.11	11.11	5.8579	
1131	1	11.04	11.04	5.6584	
1132	1	11.02	11.02	5.6196	
1133	1	10.98	10.98	5.6796	
1134	1	10.98	10.98	5.6196	
1135	1	10.88	10.88	5.4856	
1136	1	10.88	10.88	5.4456	
1137	1	10.88	10.88	5.0256	
1138	1	10.78	10.78	4.9516	
1139	1	10.9	10.9	5.15	
1140	1	10.97	10.97	5.4891	
1141	1	11.03	11.03	5.6091	
1142	1	11.02	11.02	5.8396	
1143	1	11.08	11.08	5.6936	
1144	1	10.94	10.94	5.4764	
1145	1	10.94	10.94	5.6564	
1146	1	10.99	10.99	5.7299	
1147	1	11.08	11.08	5.6736	
1148	1	10.96	10.96	5.8584	
1149	1	10.98	10.98	5.7996	
1150	1	10.95	10.95	5.8075	
1151	1	10.83	10.83	5.6611	
1152	1	10.82	10.82	5.6476	
1153	1	10.81	10.81	5.5939	
1154	1	10.8	10.8	5.46	
1155	1	10.87	10.87	5.3131	
1156	1	11.1	11.1	4.87	
1157	1	11.09	11.09	5.0619	
1158	1	11.02	11.02	5.1196	
1159	1	11.1	11.1	4.85	
1160	1	11.07	11.07	5.0251	
1161	1	11.14	11.14	5.1604	
1162	1	11.12	11.12	5.2256	
1163	1	11.07	11.07	5.3451	
1164	1	10.89	10.89	5.2779	
1165	1	11.01	11.01	5.1899	
1166	1	11.12	11.12	5.3056	
1167	1	11.26	11.26	5.4324	
1168	1	11.14	11.14	5.4804	
1169	1	11.25	11.25	5.5075	
1170	1	11.38	11.38	5.4756	
1171	1	11.49	11.49	5.4699	
1172	1	11.54	11.54	5.4484	
1173	1	11.59	11.59	5.4819	
1174	1	11.72	11.72	5.3216	
1175	1	11.81	11.81	5.1739	
1176	1	11.83	11.83	5.2411	
1177	1	11.84	11.84	5.3144	
1178	1	11.73	11.73	5.5171	
1179	1	11.49	11.49	5.2899	
1180	1	11.56	11.56	5.1264	
1181	1	11.54	11.54	5.5284	
1182	1	11.6	11.6	5.62	
1183	1	11.64	11.64	5.5704	
1184	1	11.51	11.51	5.5899	
1185	1	11.66	11.66	5.5244	
1186	1	11.65	11.65	5.4075	
1187	1	11.64	11.64	5.5904	
1188	1	11.62	11.62	5.5556	
1189	1	11.63	11.63	5.4731	
1190	1	11.75	11.75	5.2475	
1191	1	11.78	11.78	5.5116	
1192	1	11.86	11.86	5.7404	
1193	1	11.8	11.8	6.04	
1194	1	11.89	11.89	5.6979	
1195	1	11.79	11.79	5.9659	
1196	1	11.8	11.8	6.14	
1197	1	11.9	11.9	6.19	
1198	1	12.02	12.02	6.3596	
1199	1	11.97	11.97	6.5291	
1200	1	11.95	11.95	6.2475	
1201	1	11.92	11.92	6.3736	
1202	1	11.93	11.93	6.3851	
1203	1	11.98	11.98	6.0996	
1204	1	12.11	12.11	6.1179	
1205	1	12.11	12.11	5.9779	
1206	1	12.01	12.01	5.9499	
1207	1	11.88	11.88	6.0056	
1208	1	12	12	5.92	
1209	1	12.07	12.07	5.7651	
1210	1	11.96	11.96	5.8184	
1211	1	11.83	11.83	5.9611	
1212	1	11.84	11.84	6.1144	
1213	1	11.69	11.69	6.3939	
1214	1	11.84	11.84	6.5144	
1215	1	11.93	11.93	6.4651	
1216	1	11.87	11.87	6.5731	
1217	1	11.66	11.66	6.9644	
1218	1	11.6	11.6	6.8	
1219	1	11.57	11.57	6.9251	
1220	1	11.56	11.56	7.0664	
1221	1	11.51	11.51	7.1499	
1222	1	11.5	11.5	7.17	
1223	1	11.58	11.58	7.2036	
1224	1	11.67	11.67	6.8211	
1225	1	11.62	11.62	6.7156	
1226	1	11.86	11.86	6.5204	
1227	1	11.82	11.82	6.6276	
1228	1	11.84	11.84	6.5744	
1229	1	11.77	11.77	6.5571	
1230	1	11.82	11.82	6.7876	
1231	1	11.94	11.94	6.5364	
1232	1	11.75	11.75	6.3075	
1233	1	11.62	11.62	6.5956	
1234	1	11.74	11.74	6.6124	
1235	1	11.85	11.85	6.7275	
1236	1	11.74	11.74	6.3124	
1237	1	11.77	11.77	6.2571	
1238	1	11.83	11.83	6.0811	
1239	1	11.76	11.76	6.2424	
1240	1	11.73	11.73	6.3571	
1241	1	11.88	11.88	6.3256	
1242	1	11.9	11.9	6.69	
1243	1	11.71	11.71	6.6859	
1244	1	11.64	11.64	6.6704	
1245	1	11.67	11.67	6.8611	
1246	1	11.6	11.6	6.5	
1247	1	11.7	11.7	6.39	
1248	1	11.77	11.77	6.3371	
1249	1	11.96	11.96	6.2984	
1250	1	11.77	11.77	6.3371	
1251	1	11.83	11.83	6.7611	
1252	1	11.8	11.8	6.72	
1253	1	11.74	11.74	7.1524	
1254	1	11.57	11.57	7.1051	
1255	1	11.58	11.58	7.4436	
1256	1	11.5	11.5	7.67	
1257	1	11.75	11.75	7.1275	
1258	1	11.74	11.74	7.3724	
1259	1	11.82	11.82	7.2676	
1260	1	12	12	7.14	
1261	1	12.08	12.08	6.8936	
1262	1	12.23	12.23	7.2371	
1263	1	12.24	12.24	7.8024	
1264	1	12.18	12.18	7.9876	
1265	1	12.19	12.19	8.0339	
1266	1	12.37	12.37	7.7931	
1267	1	12.36	12.36	7.4704	
1268	1	12.38	12.38	7.4556	
1269	1	12.2	12.2	7.68	
1270	1	12.34	12.34	7.0844	
1271	1	12.39	12.39	6.9979	
1272	1	12.43	12.43	6.7851	
1273	1	12.5	12.5	6.71	
1274	1	12.52	12.52	6.8096	
1275	1	12.62	12.62	6.5956	
1276	1	12.67	12.67	6.3811	
1277	1	12.53	12.53	6.5691	
1278	1	12.63	12.63	6.5731	
1279	1	12.84	12.84	6.3344	
1280	1	12.82	12.82	6.4876	
1281	1	12.8	12.8	6.46	
1282	1	12.76	12.76	6.4824	
1283	1	12.72	12.72	6.4216	
1284	1	12.67	12.67	6.9611	
1285	1	12.66	12.66	6.5644	
1286	1	12.71	12.71	6.2659	
1287	1	12.78	12.78	5.8516	
1288	1	12.87	12.87	5.6131	
1289	1	13	13	5.24	
1290	1	12.78	12.78	5.8116	
1291	1	12.77	12.77	5.7171	
1292	1	12.94	12.94	5.6764	
1293	1	13.13	13.13	5.5731	
1294	1	13.14	13.14	5.6004	
1295	1	13.41	13.41	4.9819	
1296	1	13.3	13.3	5.29	
1297	1	13.25	13.25	5.3675	
1298	1	13.25	13.25	5.7275	
1299	1	13.29	13.29	5.7259	
1300	1	13.27	13.27	5.4171	
1301	1	13.41	13.41	5.3619	
1302	1	13.28	13.28	5.5416	
1303	1	13.26	13.26	5.7524	
1304	1	13.19	13.19	5.7539	
1305	1	13.42	13.42	5.3636	
1306	1	13.42	13.42	5.0436	
1307	1	13.25	13.25	5.3075	
1308	1	13.34	13.34	5.6044	
1309	1	13.32	13.32	6.0776	
1310	1	13.25	13.25	5.7675	
1311	1	13.32	13.32	5.5776	
1312	1	13.28	13.28	5.7216	
1313	1	13.34	13.34	5.4844	
1314	1	13.5	13.5	5.07	
1315	1	13.64	13.64	4.6704	
1316	1	13.63	13.63	4.5331	
1317	1	13.64	13.64	4.4904	
1318	1	13.67	13.67	4.2611	
1319	1	13.81	13.81	4.0539	
1320	1	13.83	13.83	4.0211	
1321	1	13.89	13.89	4.0579	
1322	1	13.82	13.82	4.3676	
1323	1	13.86	13.86	4.5004	
1324	1	13.82	13.82	4.6676	
1325	1	13.68	13.68	4.9776	
1326	1	13.84	13.84	4.5944	
1327	1	13.82	13.82	4.7276	
1328	1	13.69	13.69	4.6139	
1329	1	13.69	13.69	4.5739	
1330	1	13.82	13.82	4.6076	
1331	1	13.91	13.91	4.8219	
1332	1	13.95	13.95	5.0075	
1333	1	13.91	13.91	5.5619	
1334	1	13.94	13.94	5.5364	
1335	1	14.05	14.05	5.6875	
1336	1	13.99	13.99	5.5899	
1337	1	14.05	14.05	5.4675	
1338	1	14.2	14.2	4.94	
1339	1	14.17	14.17	4.8211	
1340	1	14.13	14.13	4.8331	
1341	1	14.12	14.12	4.6656	
1342	1	14.18	14.18	4.4676	
1343	1	14.08	14.08	4.4536	
1344	1	14.21	14.21	4.4659	
1345	1	14.08	14.08	4.4336	
1346	1	14.02	14.02	4.7196	
1347	1	14.02	14.02	4.7396	
1348	1	14	14	4.56	
1349	1	14.02	14.02	4.4796	
1350	1	13.98	13.98	4.1996	
1351	1	14.05	14.05	4.5275	
1352	1	14.19	14.19	4.4339	
1353	1	14.24	14.24	4.1424	
1354	1	14.23	14.23	4.1971	
1355	1	14.18	14.18	4.4676	
1356	1	14.17	14.17	4.7011	
1357	1	14.16	14.16	4.9144	
1358	1	14.2	14.2	4.78	
1359	1	14.16	14.16	4.8544	
1360	1	14.31	14.31	4.6739	
1361	1	14.25	14.25	4.9875	
1362	1	14.28	14.28	5.0416	
1363	1	14.25	14.25	5.2675	
1364	1	14.41	14.41	4.8619	
1365	1	14.52	14.52	4.9696	
1366	1	14.46	14.46	5.6084	
1367	1	14.39	14.39	5.6979	
1368	1	14.36	14.36	5.7704	
1369	1	14.27	14.27	6.1171	
1370	1	14.28	14.28	5.9016	
1371	1	14.34	14.34	5.7444	
1372	1	14.4	14.4	5.68	
1373	1	14.27	14.27	5.6971	
1374	1	14.28	14.28	5.7016	
1375	1	14.2	14.2	5.88	
1376	1	14.22	14.22	5.9316	
1377	1	14.27	14.27	5.8371	
1378	1	14.27	14.27	6.3571	
1379	1	14.3	14.3	6.19	
1380	1	14.3	14.3	6.07	
1381	1	14.5	14.5	5.61	
1382	1	14.53	14.53	5.5891	
1383	1	14.66	14.66	5.4044	
1384	1	14.73	14.73	5.2171	
1385	1	14.73	14.73	5.4371	
1386	1	14.59	14.59	5.7219	
1387	1	14.77	14.77	5.2571	
1388	1	14.86	14.86	5.2204	
1389	1	14.77	14.77	5.0571	
1390	1	14.84	14.84	5.0744	
1391	1	14.93	14.93	5.0851	
1392	1	14.84	14.84	5.2944	
1393	1	14.85	14.85	5.3675	
1394	1	14.86	14.86	5.1004	
1395	1	14.74	14.74	5.3524	
1396	1	14.61	14.61	5.7579	
1397	1	14.56	14.56	5.5864	
1398	1	14.56	14.56	5.7064	
1399	1	14.57	14.57	6.0451	
1400	1	14.71	14.71	5.9859	
1401	1	14.88	14.88	6.0256	
1402	1	14.95	14.95	5.8675	
1403	1	14.82	14.82	6.2676	
1404	1	14.86	14.86	6.5004	
1405	1	14.69	14.69	6.9339	
1406	1	14.87	14.87	6.6731	
1407	1	15.09	15.09	6.2819	
1408	1	14.79	14.79	7.0659	
1409	1	14.84	14.84	6.5344	
1410	1	14.85	14.85	6.1875	
1411	1	14.87	14.87	6.0331	
1412	1	14.77	14.77	5.9971	
1413	1	14.78	14.78	5.7116	
1414	1	14.71	14.71	6.3059	
1415	1	14.59	14.59	6.4819	
1416	1	14.57	14.57	6.2251	
1417	1	14.57	14.57	6.3651	
1418	1	14.54	14.54	6.0684	
1419	1	14.62	14.62	6.1956	
1420	1	14.64	14.64	5.9104	
1421	1	14.83	14.83	6.5411	
1422	1	14.82	14.82	6.4476	
1423	1	14.77	14.77	6.6771	
1424	1	14.88	14.88	6.4656	
1425	1	14.97	14.97	6.2491	
1426	1	15.06	15.06	5.8364	
1427	1	15.05	15.05	5.7675	
1428	1	14.9	14.9	5.91	
1429	1	14.87	14.87	6.3331	
1430	1	14.83	14.83	6.2811	
1431	1	14.84	14.84	6.3744	
1432	1	14.93	14.93	5.8851	
1433	1	15.11	15.11	6.5779	
1434	1	15.11	15.11	6.8179	
1435	1	15.14	15.14	6.5804	
1436	1	15.21	15.21	6.4659	
1437	1	15.14	15.14	6.6604	
1438	1	15.07	15.07	6.2251	
1439	1	15.22	15.22	6.1316	
1440	1	15.07	15.07	6.0451	
1441	1	15.05	15.05	6.0275	
1442	1	15.1	15.1	6.41	
1443	1	14.93	14.93	6.8251	
1444	1	14.92	14.92	6.8736	
1445	1	14.84	14.84	6.9744	
1446	1	14.62	14.62	6.6356	
1447	1	14.53	14.53	6.8691	
1448	1	14.31	14.31	7.1539	
1449	1	14.55	14.55	6.9875	
1450	1	14.63	14.63	7.3131	
1451	1	14.64	14.64	7.2704	
1452	1	14.69	14.69	6.8539	
1453	1	14.65	14.65	6.7875	
1454	1	14.8	14.8	6.5	
1455	1	14.83	14.83	6.6011	
1456	1	14.9	14.9	6.95	
1457	1	14.92	14.92	7.0936	
1458	1	14.84	14.84	7.0744	
1459	1	14.83	14.83	6.8411	
1460	1	14.8	14.8	7.02	
1461	1	14.9	14.9	6.57	
1462	1	14.73	14.73	6.5171	
1463	1	14.69	14.69	6.7739	
1464	1	14.74	14.74	6.6724	
1465	1	14.87	14.87	6.5331	
1466	1	15.17	15.17	6.0811	
1467	1	15.33	15.33	5.7011	
1468	1	15.31	15.31	5.5939	
1469	1	15.31	15.31	5.6739	
1470	1	15.25	15.25	5.8275	
1471	1	15.13	15.13	6.3131	
1472	1	15.23	15.23	6.4771	
1473	1	15.06	15.06	6.7564	
1474	1	15.16	15.16	6.8344	
1475	1	15.13	15.13	7.2731	
1476	1	15.13	15.13	7.6531	
1477	1	15.41	15.41	7.9619	
1478	1	15.48	15.48	7.6696	
1479	1	15.58	15.58	7.4036	
1480	1	15.54	15.54	7.3684	
1481	1	15.66	15.66	7.6244	
1482	1	15.54	15.54	7.8484	
1483	1	15.74	15.74	6.7724	
1484	1	15.8	15.8	6.6	
1485	1	15.74	15.74	6.9324	
1486	1	15.71	15.71	7.1659	
1487	1	15.72	15.72	6.5616	
1488	1	15.75	15.75	6.7875	
1489	1	15.6	15.6	7.14	
1490	1	15.74	15.74	6.9324	
1491	1	15.8	15.8	6.7	
1492	1	15.73	15.73	6.9771	
1493	1	15.8	15.8	6.68	
1494	1	15.86	15.86	7.2804	
1495	1	15.74	15.74	7.7324	
1496	1	15.58	15.58	7.8636	
1497	1	15.66	15.66	7.4044	
1498	1	15.88	15.88	7.3656	
1499	1	15.88	15.88	7.7856	
1500	1	16.06	16.06	7.4564	
1501	1	16.12	16.12	7.1856	
1502	1	16.02	16.02	7.3596	
1503	1	15.99	15.99	7.6299	
1504	1	16.06	16.06	7.8964	
1505	1	16.19	16.19	8.2939	
1506	1	16.13	16.13	8.0531	
1507	1	16.03	16.03	8.3491	
1508	1	16.07	16.07	8.2451	
1509	1	15.93	15.93	8.6051	
1510	1	15.87	15.87	9.2331	
1511	1	16.02	16.02	9.3996	
1512	1	16.11	16.11	8.8779	
1513	1	16.08	16.08	8.2936	
1514	1	16.05	16.05	8.9075	
1515	1	16.1	16.1	9.17	
1516	1	16.19	16.19	9.2939	
1517	1	15.95	15.95	8.8475	
1518	1	16.08	16.08	8.6736	
1519	1	15.97	15.97	8.0891	
1520	1	16.1	16.1	8.59	
1521	1	16.05	16.05	8.8275	
1522	1	16.09	16.09	9.3019	
1523	1	16.03	16.03	9.7291	
1524	1	16.03	16.03	10.5491	
