# mu = 0.1, s = -0.01, trials requested = 1, runtime = 0:00:02
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
777	1	8.61	8.61	2.0379	
778	1	8.56	8.56	2.1464	
779	1	8.58	8.58	2.0836	
780	1	8.51	8.51	2.1099	
781	1	8.56	8.56	2.2064	
782	1	8.52	8.52	2.2696	
783	1	8.58	8.58	2.2436	
784	1	8.68	8.68	2.4376	
785	1	8.74	8.74	2.3124	
786	1	8.66	8.66	2.5844	
787	1	8.61	8.61	2.6979	
788	1	8.68	8.68	2.5776	
789	1	8.64	8.64	2.5104	
790	1	8.68	8.68	2.3376	
791	1	8.77	8.77	2.0971	
792	1	8.71	8.71	2.0859	
793	1	8.73	8.73	2.0171	
794	1	8.82	8.82	1.9476	
795	1	8.79	8.79	1.9859	
796	1	8.87	8.87	1.9931	
797	1	8.76	8.76	2.0824	
798	1	8.73	8.73	2.0771	
799	1	8.79	8.79	1.8859	
800	1	8.85	8.85	1.8875	
801	1	8.93	8.93	1.7451	
802	1	9.05	9.05	1.7475	
803	1	9.02	9.02	1.8796	
804	1	9.13	9.13	1.7531	
805	1	9.14	9.14	1.5204	
806	1	9.13	9.13	1.3731	
807	1	9.15	9.15	1.3275	
808	1	9.23	9.23	1.3171	
809	1	9.21	9.21	1.2859	
810	1	9.29	9.29	1.1259	
811	1	9.26	9.26	1.0924	
812	1	9.29	9.29	1.1659	
813	1	9.33	9.33	1.1411	
814	1	9.34	9.34	1.0644	
815	1	9.43	9.43	0.8851	
816	1	9.5	9.5	0.81	
817	1	9.57	9.57	0.8251	
818	1	9.57	9.57	0.8251	
819	1	9.54	9.54	0.7884	
820	1	9.58	9.58	0.7636	
821	1	9.63	9.63	0.7531	
822	1	9.63	9.63	0.6931	
823	1	9.56	9.56	0.6464	
824	1	9.55	9.55	0.7875	
825	1	9.58	9.58	0.8236	
826	1	9.65	9.65	0.8875	
827	1	9.75	9.75	0.7475	
828	1	9.8	9.8	0.7	
829	1	9.86	9.86	0.7804	
830	1	9.85	9.85	0.7675	
831	1	9.88	9.88	0.7256	
832	1	9.91	9.91	0.7219	
833	1	9.88	9.88	0.6856	
834	1	9.91	9.91	0.6819	
835	1	9.92	9.92	0.7736	
836	1	9.98	9.98	0.8796	
837	1	10.05	10.05	0.9275	
838	1	10.04	10.04	0.9184	
839	1	10.03	10.03	0.8891	
840	1	10.03	10.03	0.9091	
841	1	10.01	10.01	0.8099	
842	1	10.03	10.03	0.8291	
843	1	9.99	9.99	0.8099	
844	1	9.91	9.91	1.0019	
845	1	9.91	9.91	1.0219	
846	1	9.92	9.92	1.0136	
847	1	9.93	9.93	1.0251	
848	1	9.94	9.94	1.0164	
849	1	9.96	9.96	0.9584	
850	1	10.05	10.05	0.9675	
851	1	10.07	10.07	0.9651	
852	1	10.03	10.03	0.9091	
853	1	10.11	10.11	0.8779	
854	1	10.14	10.14	0.9004	
855	1	10.19	10.19	0.7739	
856	1	10.2	10.2	0.62	
857	1	10.22	10.22	0.5916	
858	1	10.25	10.25	0.5875	
859	1	10.29	10.29	0.5659	
860	1	10.35	10.35	0.5875	
861	1	10.32	10.32	0.5576	
862	1	10.29	10.29	0.5259	
863	1	10.25	10.25	0.5075	
864	1	10.22	10.22	0.4916	
865	1	10.23	10.23	0.5171	
866	1	10.29	10.29	0.5659	
867	1	10.24	10.24	0.6224	
868	1	10.23	10.23	0.5371	
869	1	10.25	10.25	0.5875	
870	1	10.19	10.19	0.5539	
871	1	10.2	10.2	0.54	
872	1	10.21	10.21	0.5459	
873	1	10.3	10.3	0.49	
874	1	10.28	10.28	0.4816	
875	1	10.3	10.3	0.53	
876	1	10.29	10.29	0.5059	
877	1	10.37	10.37	0.5531	
878	1	10.37	10.37	0.5531	
879	1	10.36	10.36	0.5104	
880	1	10.34	10.34	0.5244	
881	1	10.37	10.37	0.4731	
882	1	10.42	10.42	0.5036	
883	1	10.47	10.47	0.5891	
884	1	10.47	10.47	0.6291	
885	1	10.47	10.47	0.5891	
886	1	10.44	10.44	0.4864	
887	1	10.42	10.42	0.5236	
888	1	10.47	10.47	0.5691	
889	1	10.48	10.48	0.5296	
890	1	10.51	10.51	0.5299	
891	1	10.49	10.49	0.5499	
892	1	10.48	10.48	0.5696	
893	1	10.45	10.45	0.5075	
894	1	10.47	10.47	0.5091	
895	1	10.47	10.47	0.5091	
896	1	10.49	10.49	0.4699	
897	1	10.53	10.53	0.4891	
898	1	10.53	10.53	0.5491	
899	1	10.51	10.51	0.5099	
900	1	10.51	10.51	0.4699	
901	1	10.55	10.55	0.4675	
902	1	10.47	10.47	0.3691	
903	1	10.48	10.48	0.3696	
904	1	10.5	10.5	0.37	
905	1	10.54	10.54	0.3684	
906	1	10.58	10.58	0.3836	
907	1	10.58	10.58	0.4036	
908	1	10.57	10.57	0.4051	
909	1	10.53	10.53	0.3891	
910	1	10.55	10.55	0.4475	
911	1	10.58	10.58	0.4236	
912	1	10.53	10.53	0.4091	
913	1	10.57	10.57	0.4451	
914	1	10.56	10.56	0.4664	
915	1	10.56	10.56	0.5464	
916	1	10.57	10.57	0.5251	
917	1	10.54	10.54	0.4884	
918	1	10.56	10.56	0.5464	
919	1	10.56	10.56	0.5464	
920	1	10.58	10.58	0.6036	
921	1	10.58	10.58	0.6036	
922	1	10.66	10.66	0.6044	
923	1	10.65	10.65	0.6075	
924	1	10.64	10.64	0.5904	
925	1	10.68	10.68	0.6176	
926	1	10.67	10.67	0.6011	
927	1	10.66	10.66	0.6244	
928	1	10.67	10.67	0.6211	
929	1	10.72	10.72	0.6616	
930	1	10.75	10.75	0.6075	
931	1	10.72	10.72	0.6016	
932	1	10.8	10.8	0.66	
933	1	10.85	10.85	0.6675	
934	1	10.94	10.94	0.7164	
935	1	10.93	10.93	0.6651	
936	1	10.97	10.97	0.6891	
937	1	10.98	10.98	0.6596	
938	1	11.03	11.03	0.7891	
939	1	11.06	11.06	0.8564	
940	1	11.09	11.09	0.8619	
941	1	11.11	11.11	0.8779	
942	1	11.17	11.17	0.9411	
943	1	11.23	11.23	0.9971	
944	1	11.16	11.16	0.8944	
945	1	11.18	11.18	0.8876	
946	1	11.22	11.22	0.9316	
947	1	11.11	11.11	0.7579	
948	1	11.1	11.1	0.75	
949	1	11.13	11.13	0.8131	
950	1	11.17	11.17	0.8611	
951	1	11.24	11.24	1.0824	
952	1	11.32	11.32	1.1776	
953	1	11.32	11.32	1.1376	
954	1	11.22	11.22	0.9716	
955	1	11.28	11.28	1.1616	
956	1	11.28	11.28	1.1016	
957	1	11.26	11.26	1.1324	
958	1	11.25	11.25	1.1275	
959	1	11.23	11.23	1.0571	
960	1	11.16	11.16	0.8944	
961	1	11.1	11.1	0.85	
962	1	11.16	11.16	1.0144	
963	1	11.14	11.14	1.0004	
964	1	11.14	11.14	0.9204	
965	1	11.07	11.07	0.8651	
966	1	11.08	11.08	0.9536	
967	1	11.11	11.11	0.9579	
968	1	11.12	11.12	1.0056	
969	1	11.11	11.11	1.0579	
970	1	11.08	11.08	1.0536	
971	1	11.14	11.14	1.0804	
972	1	11.14	11.14	1.0604	
973	1	11.17	11.17	1.1211	
974	1	11.35	11.35	1.2675	
975	1	11.26	11.26	1.2124	
976	1	11.28	11.28	1.3016	
977	1	11.29	11.29	1.5259	
978	1	11.39	11.39	1.7579	
979	1	11.39	11.39	1.7779	
980	1	11.35	11.35	1.7675	
981	1	11.39	11.39	1.8979	
982	1	11.47	11.47	2.0491	
983	1	11.48	11.48	2.1296	
984	1	11.53	11.53	2.1491	
985	1	11.6	11.6	2.34	
986	1	11.68	11.68	2.3776	
987	1	11.54	11.54	2.1284	
988	1	11.55	11.55	2.0275	
989	1	11.46	11.46	2.0284	
990	1	11.52	11.52	2.2496	
991	1	11.56	11.56	2.2864	
992	1	11.64	11.64	2.7304	
993	1	11.66	11.66	2.8044	
994	1	11.53	11.53	2.5491	
995	1	11.54	11.54	2.5084	
996	1	11.57	11.57	2.6251	
997	1	11.54	11.54	2.6284	
998	1	11.56	11.56	2.7664	
999	1	11.55	11.55	2.8475	
1000	1	11.5	11.5	2.77	
1001	1	11.58	11.58	2.6436	
1002	1	11.63	11.63	2.5331	
1003	1	11.59	11.59	2.6819	
1004	1	11.54	11.54	2.4884	
1005	1	11.57	11.57	2.4451	
1006	1	11.69	11.69	2.7339	
1007	1	11.64	11.64	2.6704	
1008	1	11.64	11.64	2.6304	
1009	1	11.51	11.51	2.4899	
1010	1	11.46	11.46	2.5084	
1011	1	11.54	11.54	2.6884	
1012	1	11.58	11.58	2.8236	
1013	1	11.72	11.72	3.0216	
1014	1	11.7	11.7	2.93	
1015	1	11.8	11.8	2.84	
1016	1	11.84	11.84	2.6744	
1017	1	11.8	11.8	2.62	
1018	1	11.8	11.8	2.64	
1019	1	11.73	11.73	2.4171	
1020	1	11.73	11.73	2.2371	
1021	1	11.69	11.69	2.1539	
1022	1	11.61	11.61	2.0579	
1023	1	11.67	11.67	2.3411	
1024	1	11.68	11.68	2.2976	
1025	1	11.67	11.67	2.2611	
1026	1	11.65	11.65	2.1875	
1027	1	11.69	11.69	2.1939	
1028	1	11.69	11.69	2.0939	
1029	1	11.68	11.68	2.1776	
1030	1	11.71	11.71	2.2259	
1031	1	11.7	11.7	2.11	
1032	1	11.83	11.83	2.7011	
1033	1	11.77	11.77	2.5571	
1034	1	11.8	11.8	2.52	
1035	1	11.99	11.99	2.8699	
1036	1	12.06	12.06	2.9964	
1037	1	12.14	12.14	3.0404	
1038	1	12.16	12.16	2.9544	
1039	1	12.12	12.12	2.7856	
1040	1	11.98	11.98	2.5996	
1041	1	11.93	11.93	2.3851	
1042	1	11.93	11.93	2.3851	
1043	1	12.08	12.08	2.5736	
1044	1	12.03	12.03	2.4691	
1045	1	11.91	11.91	2.3219	
1046	1	11.87	11.87	2.3731	
1047	1	11.76	11.76	2.3824	
1048	1	11.77	11.77	2.1571	
1049	1	11.74	11.74	1.9324	
1050	1	11.87	11.87	2.2931	
1051	1	11.89	11.89	2.4179	
1052	1	11.84	11.84	2.3144	
1053	1	11.88	11.88	2.0656	
1054	1	11.88	11.88	2.1256	
1055	1	11.73	11.73	1.7771	
1056	1	11.76	11.76	1.6824	
1057	1	11.72	11.72	1.5216	
1058	1	11.77	11.77	1.7371	
1059	1	11.75	11.75	1.7675	
1060	1	11.73	11.73	1.7771	
1061	1	11.83	11.83	1.9211	
1062	1	11.73	11.73	1.6971	
1063	1	11.64	11.64	1.3104	
1064	1	11.7	11.7	1.55	
1065	1	11.69	11.69	1.5539	
1066	1	11.63	11.63	1.5531	
1067	1	11.68	11.68	1.5776	
1068	1	11.59	11.59	1.3819	
1069	1	11.59	11.59	1.4019	
1070	1	11.51	11.51	1.4299	
1071	1	11.58	11.58	1.6436	
1072	1	11.54	11.54	1.4884	
1073	1	11.46	11.46	1.3884	
1074	1	11.46	11.46	1.4284	
1075	1	11.51	11.51	1.5899	
1076	1	11.56	11.56	1.6664	
1077	1	11.59	11.59	1.5819	
1078	1	11.62	11.62	1.6156	
1079	1	11.64	11.64	1.8104	
1080	1	11.76	11.76	1.9624	
1081	1	11.77	11.77	2.0971	
1082	1	11.78	11.78	2.4516	
1083	1	11.73	11.73	2.2171	
1084	1	11.63	11.63	1.8931	
1085	1	11.7	11.7	1.99	
1086	1	11.62	11.62	1.9756	
1087	1	11.68	11.68	2.0576	
1088	1	11.84	11.84	2.1344	
1089	1	11.83	11.83	2.1011	
1090	1	11.79	11.79	1.9259	
1091	1	11.9	11.9	2.13	
1092	1	11.85	11.85	2.0075	
1093	1	11.91	11.91	2.0019	
1094	1	11.84	11.84	2.1344	
1095	1	11.75	11.75	2.0075	
1096	1	11.82	11.82	2.0476	
1097	1	11.97	11.97	2.1891	
1098	1	11.83	11.83	2.2211	
1099	1	11.94	11.94	2.2964	
1100	1	12.09	12.09	2.4619	
1101	1	12.22	12.22	2.6916	
1102	1	12.29	12.29	2.7859	
1103	1	12.35	12.35	2.8275	
1104	1	12.33	12.33	2.8811	
1105	1	12.42	12.42	2.8036	
1106	1	12.59	12.59	2.6619	
1107	1	12.5	12.5	2.59	
1108	1	12.55	12.55	2.5275	
1109	1	12.52	12.52	2.3896	
1110	1	12.44	12.44	2.2464	
1111	1	12.44	12.44	2.2464	
1112	1	12.38	12.38	2.2756	
1113	1	12.41	12.41	2.2419	
1114	1	12.3	12.3	2.15	
1115	1	12.35	12.35	2.3075	
1116	1	12.36	12.36	2.3704	
1117	1	12.33	12.33	2.4811	
1118	1	12.28	12.28	2.3616	
1119	1	12.15	12.15	2.3075	
1120	1	12.21	12.21	2.4859	
1121	1	12.17	12.17	2.4611	
1122	1	12.16	12.16	2.5344	
1123	1	12.03	12.03	2.4891	
1124	1	12.02	12.02	2.3396	
1125	1	11.96	11.96	2.1784	
1126	1	11.91	11.91	2.0419	
1127	1	11.87	11.87	1.9731	
1128	1	11.89	11.89	2.1179	
1129	1	11.96	11.96	2.2584	
1130	1	11.93	11.93	2.2451	
1131	1	12.03	12.03	2.2291	
1132	1	12.01	12.01	2.1099	
1133	1	12.1	12.1	2.19	
1134	1	12.12	12.12	2.4056	
1135	1	12.23	12.23	2.5971	
1136	1	12.24	12.24	2.6424	
1137	1	12.18	12.18	2.3476	
1138	1	12.22	12.22	2.4516	
1139	1	12.35	12.35	2.4275	
1140	1	12.3	12.3	2.43	
1141	1	12.35	12.35	2.5275	
1142	1	12.34	12.34	2.4444	
1143	1	12.29	12.29	2.4659	
1144	1	12.22	12.22	2.3516	
1145	1	12.18	12.18	2.4076	
1146	1	12.16	12.16	2.2544	
1147	1	12.04	12.04	2.2584	
1148	1	11.98	11.98	2.0996	
1149	1	12.01	12.01	2.0699	
1150	1	12.06	12.06	2.1964	
1151	1	12	12	2.14	
1152	1	12.08	12.08	2.1736	
1153	1	12.22	12.22	2.2516	
1154	1	12.21	12.21	2.2259	
1155	1	12.18	12.18	2.2276	
1156	1	12.16	12.16	2.2144	
1157	1	12.25	12.25	2.1875	
1158	1	12.31	12.31	2.2539	
1159	1	12.25	12.25	2.0275	
1160	1	12.21	12.21	2.0459	
1161	1	12.15	12.15	2.0675	
1162	1	12.21	12.21	1.9059	
1163	1	12.2	12.2	2	
1164	1	12.16	12.16	2.0744	
1165	1	12.21	12.21	2.3259	
1166	1	12.19	12.19	2.2139	
1167	1	12.06	12.06	2.1964	
1168	1	12.04	12.04	2.0184	
1169	1	12.11	12.11	1.9779	
1170	1	12.06	12.06	2.1564	
1171	1	12.09	12.09	2.3019	
1172	1	12.16	12.16	2.3944	
1173	1	12.17	12.17	2.4411	
1174	1	12.12	12.12	2.5256	
1175	1	12.16	12.16	2.6544	
1176	1	12.23	12.23	2.6971	
1177	1	12.13	12.13	2.6931	
1178	1	12.25	12.25	2.7675	
1179	1	12.17	12.17	2.4611	
1180	1	12.27	12.27	2.2771	
1181	1	12.38	12.38	2.3356	
1182	1	12.49	12.49	2.3099	
1183	1	12.59	12.59	2.4419	
1184	1	12.66	12.66	2.3044	
1185	1	12.68	12.68	2.2176	
1186	1	12.68	12.68	2.3176	
1187	1	12.61	12.61	2.2379	
1188	1	12.63	12.63	2.1531	
1189	1	12.63	12.63	2.2931	
1190	1	12.54	12.54	2.1884	
1191	1	12.62	12.62	2.1556	
1192	1	12.66	12.66	2.1844	
1193	1	12.79	12.79	2.2659	
1194	1	12.82	12.82	2.1476	
1195	1	12.88	12.88	1.9856	
1196	1	12.95	12.95	1.8675	
1197	1	12.88	12.88	1.9256	
1198	1	12.87	12.87	1.8331	
1199	1	12.88	12.88	1.8256	
1200	1	12.89	12.89	1.8379	
1201	1	12.95	12.95	2.0875	
1202	1	12.95	12.95	2.2075	
1203	1	12.88	12.88	2.2856	
1204	1	12.82	12.82	2.1076	
1205	1	12.83	12.83	1.9211	
1206	1	12.88	12.88	1.9056	
1207	1	12.97	12.97	1.8891	
1208	1	12.98	12.98	1.7396	
1209	1	12.96	12.96	1.7984	
1210	1	12.91	12.91	1.8419	
1211	1	12.98	12.98	1.8996	
1212	1	12.99	12.99	1.7299	
1213	1	13.02	13.02	1.9196	
1214	1	12.99	12.99	1.9299	
1215	1	13	13	1.74	
1216	1	12.99	12.99	1.6699	
1217	1	12.97	12.97	1.7891	
1218	1	13.01	13.01	1.7899	
1219	1	13.06	13.06	1.8564	
1220	1	13.16	13.16	1.7144	
1221	1	13.22	13.22	1.7116	
1222	1	13.4	13.4	1.56	
1223	1	13.36	13.36	1.4904	
1224	1	13.39	13.39	1.5779	
1225	1	13.46	13.46	1.6084	
1226	1	13.4	13.4	1.54	
1227	1	13.54	13.54	1.6084	
1228	1	13.54	13.54	1.6284	
1229	1	13.57	13.57	1.6251	
1230	1	13.56	13.56	1.6864	
1231	1	13.54	13.54	1.6684	
1232	1	13.52	13.52	1.7496	
1233	1	13.5	13.5	1.63	
1234	1	13.4	13.4	1.68	
1235	1	13.38	13.38	1.7156	
1236	1	13.43	13.43	1.7051	
1237	1	13.34	13.34	1.8444	
1238	1	13.35	13.35	1.6675	
1239	1	13.39	13.39	1.6179	
1240	1	13.35	13.35	1.5275	
1241	1	13.42	13.42	1.6236	
1242	1	13.41	13.41	1.6819	
1243	1	13.53	13.53	1.7691	
1244	1	13.52	13.52	1.7896	
1245	1	13.51	13.51	1.8299	
1246	1	13.63	13.63	1.9131	
1247	1	13.67	13.67	1.8611	
1248	1	13.6	13.6	1.9	
1249	1	13.61	13.61	1.9179	
1250	1	13.6	13.6	1.96	
1251	1	13.5	13.5	1.91	
1252	1	13.55	13.55	2.0075	
1253	1	13.47	13.47	1.9091	
1254	1	13.44	13.44	1.8464	
1255	1	13.5	13.5	1.93	
1256	1	13.44	13.44	1.9464	
1257	1	13.53	13.53	2.0291	
1258	1	13.68	13.68	1.9376	
1259	1	13.69	13.69	1.9339	
1260	1	13.62	13.62	1.9756	
1261	1	13.63	13.63	1.9131	
1262	1	13.58	13.58	2.0036	
1263	1	13.6	13.6	1.98	
1264	1	13.71	13.71	2.2259	
1265	1	13.75	13.75	2.1275	
1266	1	13.64	13.64	1.9304	
1267	1	13.67	13.67	1.8211	
1268	1	13.78	13.78	1.8716	
1269	1	13.7	13.7	1.87	
1270	1	13.75	13.75	1.8475	
1271	1	13.84	13.84	1.8744	
1272	1	13.88	13.88	1.9256	
1273	1	13.82	13.82	1.9076	
1274	1	13.81	13.81	1.9339	
1275	1	13.88	13.88	1.8656	
1276	1	13.86	13.86	1.8204	
1277	1	13.88	13.88	1.6256	
1278	1	13.94	13.94	1.6364	
1279	1	13.91	13.91	1.6219	
1280	1	13.94	13.94	1.4964	
1281	1	13.95	13.95	1.4275	
1282	1	13.99	13.99	1.3899	
1283	1	13.99	13.99	1.3299	
1284	1	14.02	14.02	1.3796	
1285	1	14.02	14.02	1.3796	
1286	1	14.04	14.04	1.3584	
1287	1	14.07	14.07	1.3251	
1288	1	14.08	14.08	1.4536	
1289	1	14.06	14.06	1.5764	
1290	1	14.08	14.08	1.6336	
1291	1	14.07	14.07	1.6451	
1292	1	14.12	14.12	1.6256	
1293	1	14.09	14.09	1.5819	
1294	1	14.09	14.09	1.5819	
1295	1	14.07	14.07	1.5051	
1296	1	14.08	14.08	1.4736	
1297	1	14.08	14.08	1.5336	
1298	1	14.15	14.15	1.5075	
1299	1	14.11	14.11	1.4379	
1300	1	14.07	14.07	1.3251	
1301	1	14.13	14.13	1.4331	
1302	1	14.14	14.14	1.4404	
1303	1	14.14	14.14	1.4004	
1304	1	14.2	14.2	1.48	
1305	1	14.23	14.23	1.5171	
1306	1	14.17	14.17	1.4611	
1307	1	14.16	14.16	1.5344	
1308	1	14.21	14.21	1.7459	
1309	1	14.15	14.15	1.5475	
1310	1	14.09	14.09	1.4619	
1311	1	14.18	14.18	1.5476	
1312	1	14.19	14.19	1.5739	
1313	1	14.2	14.2	1.56	
1314	1	14.22	14.22	1.5716	
1315	1	14.25	14.25	1.6675	
1316	1	14.2	14.2	1.74	
1317	1	14.15	14.15	1.6675	
1318	1	14.2	14.2	1.74	
1319	1	14.25	14.25	1.8475	
1320	1	14.19	14.19	1.7539	
1321	1	14.25	14.25	1.9075	
1322	1	14.28	14.28	1.9016	
1323	1	14.36	14.36	1.9104	
1324	1	14.42	14.42	2.0636	
1325	1	14.44	14.44	1.9664	
1326	1	14.4	14.4	1.74	
1327	1	14.26	14.26	1.5324	
1328	1	14.3	14.3	1.63	
1329	1	14.34	14.34	1.6644	
1330	1	14.29	14.29	1.5859	
1331	1	14.33	14.33	1.7411	
1332	1	14.24	14.24	1.6424	
1333	1	14.18	14.18	1.5076	
1334	1	14.18	14.18	1.5876	
1335	1	14.16	14.16	1.4944	
1336	1	14.21	14.21	1.3459	
1337	1	14.18	14.18	1.2276	
1338	1	14.15	14.15	1.2475	
1339	1	14.15	14.15	1.3475	
1340	1	14.16	14.16	1.3144	
1341	1	14.2	14.2	1.36	
1342	1	14.17	14.17	1.2811	
1343	1	14.21	14.21	1.3659	
1344	1	14.33	14.33	1.3211	
1345	1	14.36	14.36	1.3104	
1346	1	14.39	14.39	1.2579	
1347	1	14.48	14.48	1.3096	
1348	1	14.51	14.51	1.4499	
1349	1	14.61	14.61	1.4179	
1350	1	14.66	14.66	1.4844	
1351	1	14.6	14.6	1.56	
1352	1	14.66	14.66	1.5644	
1353	1	14.67	14.67	1.5011	
1354	1	14.67	14.67	1.4211	
1355	1	14.63	14.63	1.3731	
1356	1	14.6	14.6	1.38	
1357	1	14.69	14.69	1.4939	
1358	1	14.75	14.75	1.6075	
1359	1	14.78	14.78	1.5916	
1360	1	14.81	14.81	1.5339	
1361	1	14.86	14.86	1.6604	
1362	1	14.87	14.87	1.6331	
1363	1	14.96	14.96	1.7784	
1364	1	14.98	14.98	1.8196	
1365	1	14.94	14.94	1.8764	
1366	1	14.97	14.97	1.8291	
1367	1	14.94	14.94	1.8564	
1368	1	14.84	14.84	1.7144	
1369	1	14.94	14.94	1.6964	
1370	1	15.01	15.01	1.6699	
1371	1	14.99	14.99	1.7099	
1372	1	14.84	14.84	1.7344	
1373	1	14.86	14.86	1.7804	
1374	1	14.87	14.87	1.7931	
1375	1	14.85	14.85	1.6475	
1376	1	14.86	14.86	1.6604	
1377	1	14.77	14.77	1.7571	
1378	1	14.82	14.82	1.6876	
1379	1	14.87	14.87	1.5731	
1380	1	14.84	14.84	1.5744	
1381	1	14.79	14.79	1.4859	
1382	1	14.81	14.81	1.5339	
1383	1	14.74	14.74	1.5124	
1384	1	14.73	14.73	1.4771	
1385	1	14.71	14.71	1.3659	
1386	1	14.6	14.6	1.32	
1387	1	14.69	14.69	1.3139	
1388	1	14.74	14.74	1.4924	
1389	1	14.73	14.73	1.5571	
1390	1	14.73	14.73	1.5371	
1391	1	14.71	14.71	1.6059	
1392	1	14.71	14.71	1.5459	
1393	1	14.78	14.78	1.4916	
1394	1	14.78	14.78	1.4716	
1395	1	14.77	14.77	1.5171	
1396	1	14.83	14.83	1.5811	
1397	1	14.84	14.84	1.5744	
1398	1	14.94	14.94	1.5564	
1399	1	14.94	14.94	1.5564	
1400	1	14.95	14.95	1.6875	
1401	1	14.95	14.95	1.7275	
1402	1	14.9	14.9	1.65	
1403	1	14.9	14.9	1.65	
1404	1	14.87	14.87	1.5531	
1405	1	14.81	14.81	1.6739	
1406	1	14.76	14.76	1.4824	
1407	1	14.76	14.76	1.3224	
1408	1	14.73	14.73	1.2171	
1409	1	14.77	14.77	1.2171	
1410	1	14.79	14.79	1.3459	
1411	1	14.86	14.86	1.4004	
1412	1	14.83	14.83	1.2411	
1413	1	14.83	14.83	1.3211	
1414	1	14.81	14.81	1.2739	
1415	1	14.88	14.88	1.2256	
1416	1	14.9	14.9	1.21	
1417	1	14.91	14.91	1.2819	
1418	1	14.91	14.91	1.2019	
1419	1	14.99	14.99	1.2899	
1420	1	15.01	15.01	1.2899	
1421	1	14.95	14.95	1.1475	
1422	1	14.93	14.93	1.0851	
1423	1	14.96	14.96	1.1384	
1424	1	15	15	1.2	
1425	1	15	15	1.16	
1426	1	14.97	14.97	1.1091	
1427	1	14.9	14.9	0.99	
1428	1	14.89	14.89	1.0579	
1429	1	14.93	14.93	1.1451	
1430	1	14.96	14.96	1.1184	
1431	1	14.93	14.93	1.0851	
1432	1	14.98	14.98	1.0996	
1433	1	14.98	14.98	1.0996	
1434	1	14.91	14.91	1.0419	
1435	1	14.9	14.9	0.91	
1436	1	14.94	14.94	1.0164	
1437	1	14.96	14.96	1.1184	
1438	1	14.99	14.99	1.1899	
1439	1	14.97	14.97	1.2891	
1440	1	15.06	15.06	1.3564	
1441	1	15.1	15.1	1.41	
1442	1	15.06	15.06	1.3764	
1443	1	15.09	15.09	1.3619	
1444	1	15.06	15.06	1.1764	
1445	1	14.99	14.99	1.0299	
1446	1	14.99	14.99	1.0299	
1447	1	14.97	14.97	1.1291	
1448	1	15.02	15.02	1.1596	
1449	1	14.98	14.98	1.0796	
1450	1	14.98	14.98	1.1196	
1451	1	14.91	14.91	1.0419	
1452	1	14.9	14.9	1.11	
1453	1	14.91	14.91	1.0619	
1454	1	14.96	14.96	1.0384	
1455	1	15.04	15.04	1.0984	
1456	1	15.02	15.02	0.9796	
1457	1	15.09	15.09	1.1219	
1458	1	15.14	15.14	1.1404	
1459	1	15.11	15.11	1.1179	
1460	1	15.12	15.12	0.9856	
1461	1	15.06	15.06	1.0364	
1462	1	15.17	15.17	1.1011	
1463	1	15.18	15.18	1.0876	
1464	1	15.2	15.2	1.06	
1465	1	15.22	15.22	1.1116	
1466	1	15.19	15.19	1.0739	
1467	1	15.19	15.19	1.1539	
1468	1	15.17	15.17	1.1611	
1469	1	15.15	15.15	1.1875	
1470	1	15.2	15.2	1.34	
1471	1	15.27	15.27	1.5371	
1472	1	15.25	15.25	1.5275	
1473	1	15.31	15.31	1.6139	
1474	1	15.27	15.27	1.3771	
1475	1	15.23	15.23	1.2971	
1476	1	15.21	15.21	1.2059	
1477	1	15.24	15.24	1.1624	
1478	1	15.17	15.17	1.0211	
1479	1	15.14	15.14	1.0604	
1480	1	15.21	15.21	1.1459	
1481	1	15.3	15.3	1.15	
1482	1	15.3	15.3	1.07	
1483	1	15.32	15.32	1.0576	
1484	1	15.3	15.3	1.01	
1485	1	15.36	15.36	1.0104	
1486	1	15.44	15.44	1.1064	
1487	1	15.52	15.52	1.1896	
1488	1	15.51	15.51	1.1099	
1489	1	15.45	15.45	1.0675	
1490	1	15.44	15.44	1.0864	
1491	1	15.4	15.4	1.1	
1492	1	15.45	15.45	1.0875	
1493	1	15.37	15.37	0.9531	
1494	1	15.35	15.35	0.9875	
1495	1	15.34	15.34	0.9644	
1496	1	15.3	15.3	0.97	
1497	1	15.42	15.42	1.0836	
1498	1	15.44	15.44	1.0864	
1499	1	15.48	15.48	1.1696	
1500	1	15.49	15.49	1.1299	
1501	1	15.51	15.51	1.2099	
1502	1	15.51	15.51	1.1299	
1503	1	15.53	15.53	1.1691	
1504	1	15.51	15.51	1.1899	
1505	1	15.54	15.54	1.2684	
1506	1	15.52	15.52	1.2496	
1507	1	15.59	15.59	1.3219	
1508	1	15.6	15.6	1.36	
1509	1	15.63	15.63	1.3331	
1510	1	15.66	15.66	1.3244	
1511	1	15.65	15.65	1.3675	
1512	1	15.66	15.66	1.3444	
1513	1	15.71	15.71	1.3259	
1514	1	15.69	15.69	1.2339	
1515	1	15.73	15.73	1.2771	
1516	1	15.67	15.67	1.2411	
1517	1	15.62	15.62	1.2756	
1518	1	15.69	15.69	1.2339	
1519	1	15.71	15.71	1.3059	
1520	1	15.7	15.7	1.29	
1521	1	15.66	15.66	1.3644	
1522	1	15.64	15.64	1.3504	
1523	1	15.7	15.7	1.39	
1524	1	15.71	15.71	1.4459	
