# mu = 0.0001, s = 0.01, trials requested = 1, runtime = 0:07:53
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
775	1	7.87	7.87	7.3331	
776	1	7.88	7.88	7.2456	
777	1	7.98	7.98	7.3196	
778	1	7.99	7.99	7.1499	
779	1	7.97	7.97	7.0491	
780	1	8	8	7.08	
781	1	7.93	7.93	7.1651	
782	1	8	8	7.14	
783	1	7.98	7.98	7.1196	
784	1	8.07	8.07	7.4851	
785	1	8.09	8.09	7.5219	
786	1	8.04	8.04	7.1184	
787	1	7.95	7.95	7.3075	
788	1	8.02	8.02	7.0596	
789	1	8.08	8.08	6.7736	
790	1	8.05	8.05	6.8675	
791	1	8.05	8.05	6.8075	
792	1	8	8	7.26	
793	1	7.99	7.99	7.2899	
794	1	8.16	8.16	6.8744	
795	1	8.07	8.07	6.7451	
796	1	8.09	8.09	6.8219	
797	1	8.09	8.09	6.7019	
798	1	8.18	8.18	6.9476	
799	1	8.14	8.14	6.7204	
800	1	8.13	8.13	6.7931	
801	1	8.11	8.11	6.8579	
802	1	8.13	8.13	6.9731	
803	1	8.19	8.19	6.9339	
804	1	8.2	8.2	6.76	
805	1	8.18	8.18	6.8076	
806	1	8.21	8.21	6.8659	
807	1	8.32	8.32	7.2176	
808	1	8.22	8.22	6.9716	
809	1	8.29	8.29	7.0059	
810	1	8.25	8.25	6.9675	
811	1	8.3	8.3	7.09	
812	1	8.33	8.33	7.0211	
813	1	8.26	8.26	7.5524	
814	1	8.28	8.28	7.0016	
815	1	8.27	8.27	7.0171	
816	1	8.27	8.27	7.0571	
817	1	8.4	8.4	7.16	
818	1	8.31	8.31	6.9139	
819	1	8.34	8.34	6.8244	
820	1	8.43	8.43	7.0651	
821	1	8.38	8.38	6.9756	
822	1	8.35	8.35	6.9675	
823	1	8.46	8.46	7.0684	
824	1	8.43	8.43	6.9051	
825	1	8.35	8.35	7.0875	
826	1	8.44	8.44	6.8064	
827	1	8.45	8.45	7.1275	
828	1	8.45	8.45	6.9875	
829	1	8.43	8.43	7.6651	
830	1	8.44	8.44	6.9664	
831	1	8.45	8.45	7.0275	
832	1	8.47	8.47	7.2891	
833	1	8.43	8.43	6.9651	
834	1	8.52	8.52	7.1696	
835	1	8.51	8.51	7.0099	
836	1	8.53	8.53	7.0291	
837	1	8.56	8.56	7.2664	
838	1	8.55	8.55	7.2675	
839	1	8.55	8.55	7.2075	
840	1	8.65	8.65	7.6875	
841	1	8.67	8.67	7.5611	
842	1	8.55	8.55	7.3875	
843	1	8.7	8.7	7.87	
844	1	8.6	8.6	7.4	
845	1	8.59	8.59	7.5619	
846	1	8.66	8.66	7.4044	
847	1	8.7	8.7	7.51	
848	1	8.7	8.7	7.45	
849	1	8.67	8.67	7.3811	
850	1	8.68	8.68	7.4776	
851	1	8.67	8.67	7.7611	
852	1	8.61	8.61	7.8379	
853	1	8.69	8.69	7.5739	
854	1	8.83	8.83	7.9211	
855	1	8.76	8.76	7.4824	
856	1	8.74	8.74	7.3924	
857	1	8.73	8.73	7.5371	
858	1	8.69	8.69	7.9939	
859	1	8.77	8.77	7.5371	
860	1	8.74	8.74	7.5524	
861	1	8.81	8.81	7.5139	
862	1	8.86	8.86	7.7204	
863	1	8.81	8.81	7.6539	
864	1	8.8	8.8	7.68	
865	1	8.84	8.84	7.6144	
866	1	8.83	8.83	7.7411	
867	1	8.86	8.86	7.7004	
868	1	8.85	8.85	7.7075	
869	1	8.83	8.83	8.1411	
870	1	8.89	8.89	7.8179	
871	1	8.86	8.86	7.9004	
872	1	8.91	8.91	7.8619	
873	1	8.95	8.95	7.9075	
874	1	8.9	8.9	7.87	
875	1	8.94	8.94	7.9564	
876	1	8.96	8.96	7.9384	
877	1	8.98	8.98	8.1196	
878	1	8.89	8.89	8.0179	
879	1	8.94	8.94	8.0364	
880	1	8.97	8.97	8.0691	
881	1	8.95	8.95	8.0475	
882	1	8.88	8.88	8.3856	
883	1	8.93	8.93	8.1251	
884	1	9.05	9.05	8.5275	
885	1	8.98	8.98	8.7196	
886	1	9	9	8.16	
887	1	9.03	9.03	8.1891	
888	1	9	9	8.3	
889	1	9.03	9.03	8.2491	
890	1	9.06	9.06	8.4164	
891	1	9.07	9.07	8.2651	
892	1	9.09	9.09	8.3019	
893	1	9.08	9.08	8.2536	
894	1	9.13	9.13	8.6331	
895	1	9.11	9.11	8.5579	
896	1	9.14	9.14	9.0004	
897	1	9.2	9.2	8.92	
898	1	9.21	9.21	8.9059	
899	1	9.17	9.17	8.7611	
900	1	9.12	9.12	8.4256	
901	1	9.1	9.1	8.41	
902	1	9.15	9.15	8.4075	
903	1	9.1	9.1	8.57	
904	1	9.08	9.08	8.6936	
905	1	9.17	9.17	8.5811	
906	1	9.21	9.21	8.7459	
907	1	9.24	9.24	8.9424	
908	1	9.18	9.18	8.6276	
909	1	9.24	9.24	8.6424	
910	1	9.18	9.18	8.7476	
911	1	9.24	9.24	8.6024	
912	1	9.21	9.21	8.6459	
913	1	9.27	9.27	8.7571	
914	1	9.28	9.28	8.6616	
915	1	9.27	9.27	8.8771	
916	1	9.31	9.31	9.0739	
917	1	9.28	9.28	8.7416	
918	1	9.31	9.31	8.8339	
919	1	9.4	9.4	9.14	
920	1	9.29	9.29	8.9259	
921	1	9.29	9.29	8.9259	
922	1	9.28	9.28	9.1416	
923	1	9.3	9.3	8.89	
924	1	9.35	9.35	8.8475	
925	1	9.35	9.35	9.4275	
926	1	9.29	9.29	9.1459	
927	1	9.42	9.42	9.2636	
928	1	9.39	9.39	9.0179	
929	1	9.41	9.41	9.0019	
930	1	9.41	9.41	9.0819	
931	1	9.49	9.49	9.4899	
932	1	9.36	9.36	9.2304	
933	1	9.39	9.39	9.1379	
934	1	9.43	9.43	9.0851	
935	1	9.49	9.49	9.6899	
936	1	9.37	9.37	9.3731	
937	1	9.38	9.38	9.2556	
938	1	9.51	9.51	9.3499	
939	1	9.48	9.48	9.1096	
940	1	9.48	9.48	9.0696	
941	1	9.47	9.47	9.0691	
942	1	9.49	9.49	9.2899	
943	1	9.51	9.51	9.1299	
944	1	9.46	9.46	9.1284	
945	1	9.55	9.55	9.0875	
946	1	9.47	9.47	9.1491	
947	1	9.53	9.53	9.5891	
948	1	9.59	9.59	9.4619	
949	1	9.5	9.5	9.21	
950	1	9.56	9.56	9.2064	
951	1	9.55	9.55	9.2475	
952	1	9.59	9.59	9.2819	
953	1	9.59	9.59	9.5819	
954	1	9.59	9.59	9.2619	
955	1	9.6	9.6	10.28	
956	1	9.62	9.62	9.3356	
957	1	9.69	9.69	9.4939	
958	1	9.66	9.66	9.3444	
959	1	9.65	9.65	9.5275	
960	1	9.69	9.69	9.4739	
961	1	9.71	9.71	9.4659	
962	1	9.68	9.68	9.4376	
963	1	9.8	9.8	10.04	
964	1	9.72	9.72	9.4816	
965	1	9.74	9.74	9.6724	
966	1	9.73	9.73	9.5971	
967	1	9.87	9.87	9.9931	
968	1	9.79	9.79	9.7259	
969	1	9.83	9.83	9.7411	
970	1	9.83	9.83	9.7411	
971	1	9.8	9.8	9.84	
972	1	9.81	9.81	9.9339	
973	1	9.83	9.83	10.0811	
974	1	9.8	9.8	10.18	
975	1	9.92	9.92	9.8136	
976	1	9.9	9.9	9.81	
977	1	9.82	9.82	10.0876	
978	1	9.97	9.97	10.1091	
979	1	9.91	9.91	9.7619	
980	1	9.91	9.91	9.7619	
981	1	9.9	9.9	9.75	
982	1	9.91	9.91	9.7619	
983	1	9.97	9.97	9.8291	
984	1	9.89	9.89	10.4579	
985	1	9.98	9.98	9.9996	
986	1	9.97	9.97	9.8491	
987	1	9.97	9.97	9.8091	
988	1	9.98	9.98	9.9196	
989	1	9.96	9.96	10.0384	
990	1	10.04	10.04	9.9784	
991	1	10.07	10.07	9.9251	
992	1	10.03	10.03	10.0691	
993	1	10.04	10.04	10.0984	
994	1	10.07	10.07	9.8851	
995	1	10.05	10.05	10.2075	
996	1	10.04	10.04	9.9384	
997	1	10.09	10.09	9.8619	
998	1	10.12	10.12	9.8856	
999	1	10.11	10.11	9.9779	
1000	1	10.09	10.09	9.8619	
1001	1	10.09	10.09	9.9419	
1002	1	10.07	10.07	10.4251	
1003	1	10.12	10.12	9.8856	
1004	1	10.22	10.22	10.3916	
1005	1	10.19	10.19	9.7939	
1006	1	10.17	10.17	9.8811	
1007	1	10.21	10.21	10.0659	
1008	1	10.22	10.22	10.2916	
1009	1	10.25	10.25	9.9675	
1010	1	10.24	10.24	9.9224	
1011	1	10.27	10.27	9.9171	
1012	1	10.17	10.17	10.9611	
1013	1	10.26	10.26	10.2924	
1014	1	10.28	10.28	10.2216	
1015	1	10.33	10.33	10.1811	
1016	1	10.3	10.3	10.17	
1017	1	10.4	10.4	10.9	
1018	1	10.26	10.26	10.4324	
1019	1	10.33	10.33	10.1411	
1020	1	10.33	10.33	10.3811	
1021	1	10.31	10.31	10.3939	
1022	1	10.37	10.37	10.2931	
1023	1	10.38	10.38	10.3556	
1024	1	10.38	10.38	10.3956	
1025	1	10.43	10.43	10.6051	
1026	1	10.3	10.3	10.73	
1027	1	10.39	10.39	10.4379	
1028	1	10.41	10.41	10.7619	
1029	1	10.4	10.4	10.6	
1030	1	10.43	10.43	10.6651	
1031	1	10.43	10.43	10.3451	
1032	1	10.38	10.38	10.4556	
1033	1	10.43	10.43	10.3451	
1034	1	10.45	10.45	10.6075	
1035	1	10.41	10.41	10.6619	
1036	1	10.45	10.45	10.3075	
1037	1	10.46	10.46	10.7284	
1038	1	10.41	10.41	10.5419	
1039	1	10.4	10.4	10.52	
1040	1	10.47	10.47	10.3891	
1041	1	10.5	10.5	10.45	
1042	1	10.52	10.52	10.6496	
1043	1	10.48	10.48	10.6096	
1044	1	10.46	10.46	10.8284	
1045	1	10.49	10.49	10.6499	
1046	1	10.5	10.5	10.63	
1047	1	10.59	10.59	11.1819	
1048	1	10.52	10.52	10.6296	
1049	1	10.6	10.6	11.04	
1050	1	10.52	10.52	10.6296	
1051	1	10.52	10.52	10.7496	
1052	1	10.56	10.56	10.6264	
1053	1	10.63	10.63	10.7731	
1054	1	10.58	10.58	10.5636	
1055	1	10.61	10.61	10.5379	
1056	1	10.59	10.59	10.4819	
1057	1	10.57	10.57	10.6051	
1058	1	10.58	10.58	10.7436	
1059	1	10.62	10.62	10.5356	
1060	1	10.65	10.65	10.6475	
1061	1	10.66	10.66	10.6044	
1062	1	10.63	10.63	10.8531	
1063	1	10.66	10.66	10.6044	
1064	1	10.64	10.64	10.6504	
1065	1	10.65	10.65	10.6675	
1066	1	10.65	10.65	10.7075	
1067	1	10.64	10.64	10.7304	
1068	1	10.75	10.75	10.5475	
1069	1	10.69	10.69	10.5339	
1070	1	10.73	10.73	10.5771	
1071	1	10.71	10.71	10.5659	
1072	1	10.72	10.72	10.5616	
1073	1	10.75	10.75	10.9075	
1074	1	10.69	10.69	11.1139	
1075	1	10.83	10.83	10.7611	
1076	1	10.77	10.77	11.0571	
1077	1	10.89	10.89	11.0179	
1078	1	10.87	10.87	10.8931	
1079	1	10.83	10.83	10.8211	
1080	1	10.89	10.89	11.0179	
1081	1	10.86	10.86	10.8004	
1082	1	10.78	10.78	10.9716	
1083	1	10.82	10.82	10.9276	
1084	1	10.81	10.81	10.9539	
1085	1	10.91	10.91	11.3419	
1086	1	10.99	10.99	11.6899	
1087	1	10.86	10.86	11.2804	
1088	1	10.88	10.88	10.9856	
1089	1	10.97	10.97	11.1691	
1090	1	10.93	10.93	10.9451	
1091	1	10.92	10.92	11.7336	
1092	1	10.95	10.95	11.3075	
1093	1	10.86	10.86	11.2004	
1094	1	10.95	10.95	11.1675	
1095	1	10.91	10.91	11.1619	
1096	1	10.91	10.91	10.9819	
1097	1	10.86	10.86	11.5604	
1098	1	10.9	10.9	11.09	
1099	1	11.04	11.04	11.3984	
1100	1	11.05	11.05	11.4075	
1101	1	10.91	10.91	11.1619	
1102	1	10.94	10.94	11.0164	
1103	1	11.03	11.03	11.3491	
1104	1	10.93	10.93	11.4251	
1105	1	11.03	11.03	11.2491	
1106	1	10.98	10.98	11.6396	
1107	1	10.9	10.9	12.31	
1108	1	11.05	11.05	11.6275	
1109	1	11.18	11.18	12.4876	
1110	1	11.14	11.14	12.0404	
1111	1	11.03	11.03	11.6091	
1112	1	11.09	11.09	11.5219	
1113	1	11.04	11.04	11.8584	
1114	1	11.01	11.01	11.9699	
1115	1	11.07	11.07	11.6651	
1116	1	11.12	11.12	11.6856	
1117	1	11.01	11.01	12.0899	
1118	1	11.02	11.02	11.9996	
1119	1	11.16	11.16	11.8544	
1120	1	11.16	11.16	12.1544	
1121	1	11.15	11.15	12.0475	
1122	1	11.16	11.16	12.0144	
1123	1	11.1	11.1	11.67	
1124	1	11.2	11.2	12.1	
1125	1	11.14	11.14	12.1004	
1126	1	11.26	11.26	12.6524	
1127	1	11.13	11.13	12.0331	
1128	1	11.22	11.22	12.3116	
1129	1	11.2	11.2	12.1	
1130	1	11.26	11.26	12.5724	
1131	1	11.25	11.25	12.6875	
1132	1	11.11	11.11	13.2179	
1133	1	11.26	11.26	12.5324	
1134	1	11.25	11.25	12.2075	
1135	1	11.36	11.36	12.9104	
1136	1	11.27	11.27	12.0171	
1137	1	11.28	11.28	12.0016	
1138	1	11.3	11.3	12.47	
1139	1	11.3	11.3	12.03	
1140	1	11.28	11.28	12.0816	
1141	1	11.37	11.37	12.0331	
1142	1	11.41	11.41	12.6219	
1143	1	11.35	11.35	12.3475	
1144	1	11.4	11.4	12.22	
1145	1	11.36	11.36	12.5304	
1146	1	11.4	11.4	12.56	
1147	1	11.45	11.45	12.4675	
1148	1	11.43	11.43	12.6651	
1149	1	11.52	11.52	13.1096	
1150	1	11.52	11.52	12.6496	
1151	1	11.52	11.52	12.7096	
1152	1	11.47	11.47	12.7091	
1153	1	11.46	11.46	12.7684	
1154	1	11.51	11.51	12.6299	
1155	1	11.53	11.53	12.6091	
1156	1	11.53	11.53	13.1491	
1157	1	11.55	11.55	12.5875	
1158	1	11.59	11.59	12.8219	
1159	1	11.64	11.64	13.0904	
1160	1	11.53	11.53	12.5891	
1161	1	11.53	11.53	12.7691	
1162	1	11.56	11.56	13.1464	
1163	1	11.56	11.56	12.7864	
1164	1	11.65	11.65	13.0075	
1165	1	11.61	11.61	12.5579	
1166	1	11.63	11.63	13.5531	
1167	1	11.57	11.57	12.7851	
1168	1	11.56	11.56	12.8664	
1169	1	11.6	11.6	12.86	
1170	1	11.58	11.58	12.9636	
1171	1	11.58	11.58	13.1436	
1172	1	11.6	11.6	12.96	
1173	1	11.59	11.59	12.9819	
1174	1	11.64	11.64	12.8304	
1175	1	11.67	11.67	12.8811	
1176	1	11.56	11.56	13.6464	
1177	1	11.5	11.5	15.05	
1178	1	11.63	11.63	13.6531	
1179	1	11.73	11.73	14.1171	
1180	1	11.72	11.72	13.5616	
1181	1	11.66	11.66	13.5444	
1182	1	11.85	11.85	14.1675	
1183	1	11.75	11.75	13.6275	
1184	1	11.65	11.65	14.0875	
1185	1	11.7	11.7	13.99	
1186	1	11.86	11.86	14.3404	
1187	1	11.71	11.71	13.9459	
1188	1	11.77	11.77	13.8571	
1189	1	11.78	11.78	13.9116	
1190	1	11.65	11.65	14.9675	
1191	1	11.8	11.8	13.98	
1192	1	11.72	11.72	14.1016	
1193	1	11.81	11.81	13.8139	
1194	1	11.78	11.78	13.8316	
1195	1	11.83	11.83	13.8011	
1196	1	11.8	11.8	14.18	
1197	1	11.91	11.91	14.2419	
1198	1	11.91	11.91	14.0019	
1199	1	11.86	11.86	14.4804	
1200	1	11.83	11.83	13.9211	
1201	1	11.93	11.93	14.4251	
1202	1	11.94	11.94	14.7964	
1203	1	11.91	11.91	14.1419	
1204	1	12.01	12.01	14.9499	
1205	1	11.84	11.84	14.1744	
1206	1	11.9	11.9	14.11	
1207	1	11.96	11.96	14.8384	
1208	1	11.91	11.91	14.2019	
1209	1	11.88	11.88	14.1856	
1210	1	11.9	11.9	14.39	
1211	1	11.9	11.9	14.57	
1212	1	11.84	11.84	14.6744	
1213	1	11.95	11.95	14.1875	
1214	1	11.95	11.95	14.6275	
1215	1	12	12	14.08	
1216	1	12.03	12.03	14.1691	
1217	1	11.95	11.95	14.2875	
1218	1	12	12	14.5	
1219	1	12.03	12.03	14.3091	
1220	1	12.02	12.02	14.3996	
1221	1	12.06	12.06	14.2164	
1222	1	12.07	12.07	14.1651	
1223	1	12.14	12.14	14.5204	
1224	1	12.12	12.12	14.0256	
1225	1	12.06	12.06	14.1764	
1226	1	12.13	12.13	14.0931	
1227	1	12.08	12.08	14.2136	
1228	1	12.1	12.1	14.09	
1229	1	12.18	12.18	14.4876	
1230	1	12.16	12.16	14.4544	
1231	1	12.11	12.11	14.0579	
1232	1	12.2	12.2	14.48	
1233	1	12.13	12.13	14.0931	
1234	1	12.09	12.09	14.1619	
1235	1	12.2	12.2	14.1	
1236	1	12.17	12.17	14.4011	
1237	1	12.22	12.22	14.8316	
1238	1	12.17	12.17	14.2011	
1239	1	12.29	12.29	14.7859	
1240	1	12.26	12.26	14.4924	
1241	1	12.29	12.29	14.3059	
1242	1	12.38	12.38	15.0556	
1243	1	12.26	12.26	14.6524	
1244	1	12.29	12.29	14.4859	
1245	1	12.28	12.28	14.4616	
1246	1	12.27	12.27	14.5571	
1247	1	12.37	12.37	14.6331	
1248	1	12.41	12.41	14.9219	
1249	1	12.27	12.27	14.4971	
1250	1	12.39	12.39	15.1179	
1251	1	12.35	12.35	14.4675	
1252	1	12.36	12.36	14.3104	
1253	1	12.4	12.4	14.78	
1254	1	12.37	12.37	14.3531	
1255	1	12.38	12.38	14.3356	
1256	1	12.32	12.32	14.4976	
1257	1	12.31	12.31	14.5339	
1258	1	12.4	12.4	14.84	
1259	1	12.37	12.37	14.3931	
1260	1	12.41	12.41	14.7619	
1261	1	12.34	12.34	14.5044	
1262	1	12.42	12.42	14.4436	
1263	1	12.42	12.42	14.2036	
1264	1	12.44	12.44	14.5464	
1265	1	12.48	12.48	14.3496	
1266	1	12.61	12.61	15.5379	
1267	1	12.48	12.48	14.3296	
1268	1	12.46	12.46	14.3484	
1269	1	12.52	12.52	14.5896	
1270	1	12.44	12.44	14.2864	
1271	1	12.45	12.45	14.3875	
1272	1	12.47	12.47	14.1891	
1273	1	12.44	12.44	14.2664	
1274	1	12.43	12.43	14.9851	
1275	1	12.47	12.47	14.3691	
1276	1	12.57	12.57	14.4651	
1277	1	12.68	12.68	15.3776	
1278	1	12.4	12.4	15.62	
1279	1	12.53	12.53	14.4691	
1280	1	12.54	12.54	14.4884	
1281	1	12.53	12.53	14.6291	
1282	1	12.54	12.54	14.3884	
1283	1	12.51	12.51	14.5099	
1284	1	12.6	12.6	14.44	
1285	1	12.66	12.66	14.9644	
1286	1	12.57	12.57	14.4851	
1287	1	12.65	12.65	14.7875	
1288	1	12.67	12.67	15.0411	
1289	1	12.58	12.58	14.7836	
1290	1	12.63	12.63	14.5731	
1291	1	12.57	12.57	14.8851	
1292	1	12.67	12.67	14.6811	
1293	1	12.63	12.63	15.0531	
1294	1	12.68	12.68	14.6976	
1295	1	12.65	12.65	14.8675	
1296	1	12.84	12.84	15.4544	
1297	1	12.72	12.72	15.1616	
1298	1	12.68	12.68	14.6976	
1299	1	12.67	12.67	14.9011	
1300	1	12.81	12.81	14.7339	
1301	1	12.82	12.82	14.8476	
1302	1	12.74	12.74	14.5324	
1303	1	12.59	12.59	16.0019	
1304	1	12.7	12.7	14.65	
1305	1	12.84	12.84	14.8944	
1306	1	12.72	12.72	14.5416	
1307	1	12.79	12.79	14.4059	
1308	1	12.76	12.76	14.4224	
1309	1	12.7	12.7	14.65	
1310	1	12.8	12.8	14.18	
1311	1	12.81	12.81	14.7739	
1312	1	12.87	12.87	14.3531	
1313	1	12.93	12.93	14.8451	
1314	1	12.82	12.82	14.6476	
1315	1	12.8	12.8	15.04	
1316	1	12.97	12.97	14.9091	
1317	1	12.93	12.93	14.4251	
1318	1	12.95	12.95	14.6675	
1319	1	12.92	12.92	14.3736	
1320	1	12.97	12.97	14.6091	
1321	1	13	13	14.68	
1322	1	12.97	12.97	14.6091	
1323	1	12.9	12.9	15.25	
1324	1	12.99	12.99	14.9099	
1325	1	13.13	13.13	15.5531	
1326	1	13.11	13.11	15.3979	
1327	1	13.06	13.06	15.0364	
1328	1	13.08	13.08	15.1736	
1329	1	13.12	13.12	15.8656	
1330	1	13.08	13.08	15.5136	
1331	1	13.23	13.23	16.0971	
1332	1	13.21	13.21	15.9859	
1333	1	13.1	13.1	15.39	
1334	1	13.09	13.09	15.3819	
1335	1	13.11	13.11	15.4579	
1336	1	13.2	13.2	15.94	
1337	1	13.18	13.18	15.6676	
1338	1	13.18	13.18	15.4876	
1339	1	13	13	17.06	
1340	1	13.13	13.13	16.0931	
1341	1	13.04	13.04	17.2184	
1342	1	13.26	13.26	16.3524	
1343	1	13.33	13.33	16.9411	
1344	1	13.11	13.11	16.0579	
1345	1	13.22	13.22	15.8716	
1346	1	13.18	13.18	15.8876	
1347	1	13.18	13.18	15.9476	
1348	1	13.24	13.24	16.7624	
1349	1	13.22	13.22	16.0716	
1350	1	13.27	13.27	16.1971	
1351	1	13.2	13.2	15.92	
1352	1	13.34	13.34	16.4444	
1353	1	13.26	13.26	15.9524	
1354	1	13.29	13.29	15.8259	
1355	1	13.45	13.45	16.7675	
1356	1	13.28	13.28	16.1016	
1357	1	13.32	13.32	15.8176	
1358	1	13.38	13.38	15.8756	
1359	1	13.32	13.32	15.8176	
1360	1	13.38	13.38	15.8356	
1361	1	13.3	13.3	16.05	
1362	1	13.39	13.39	16.5379	
1363	1	13.35	13.35	16.2075	
1364	1	13.33	13.33	16.2011	
1365	1	13.43	13.43	15.8251	
1366	1	13.39	13.39	16.1579	
1367	1	13.34	13.34	15.9644	
1368	1	13.42	13.42	15.5836	
1369	1	13.41	13.41	16.8819	
1370	1	13.5	13.5	15.79	
1371	1	13.41	13.41	15.7819	
1372	1	13.45	13.45	15.6475	
1373	1	13.39	13.39	15.7579	
1374	1	13.5	13.5	15.51	
1375	1	13.42	13.42	15.6836	
1376	1	13.52	13.52	15.8296	
1377	1	13.41	13.41	15.7419	
1378	1	13.41	13.41	15.8019	
1379	1	13.49	13.49	15.5899	
1380	1	13.56	13.56	15.7864	
1381	1	13.54	13.54	15.6084	
1382	1	13.61	13.61	16.0379	
1383	1	13.59	13.59	15.8619	
1384	1	13.54	13.54	15.6684	
1385	1	13.52	13.52	15.7296	
1386	1	13.57	13.57	15.7251	
1387	1	13.6	13.6	16.34	
1388	1	13.57	13.57	15.7851	
1389	1	13.51	13.51	15.9099	
1390	1	13.55	13.55	15.8675	
1391	1	13.61	13.61	15.9779	
1392	1	13.69	13.69	16.7339	
1393	1	13.64	13.64	16.0304	
1394	1	13.59	13.59	16.2619	
1395	1	13.68	13.68	16.0976	
1396	1	13.78	13.78	16.8316	
1397	1	13.69	13.69	16.3139	
1398	1	13.77	13.77	16.6171	
1399	1	13.66	13.66	16.6044	
1400	1	13.79	13.79	16.7059	
1401	1	13.77	13.77	16.7771	
1402	1	13.68	13.68	16.7776	
1403	1	13.75	13.75	16.3275	
1404	1	13.89	13.89	17.5379	
1405	1	13.81	13.81	16.5939	
1406	1	13.83	13.83	17.1611	
1407	1	13.74	13.74	16.3124	
1408	1	13.7	13.7	16.83	
1409	1	13.77	13.77	16.5971	
1410	1	13.78	13.78	16.4516	
1411	1	13.84	13.84	16.7944	
1412	1	13.81	13.81	16.5539	
1413	1	13.81	13.81	17.0339	
1414	1	13.75	13.75	16.9075	
1415	1	13.77	13.77	16.8971	
1416	1	13.9	13.9	16.41	
1417	1	13.92	13.92	16.5736	
1418	1	13.88	13.88	16.3256	
1419	1	13.9	13.9	16.27	
1420	1	13.88	13.88	16.5056	
1421	1	13.93	13.93	16.1651	
1422	1	13.9	13.9	16.31	
1423	1	13.99	13.99	16.1899	
1424	1	13.99	13.99	16.4899	
1425	1	14	14	16.64	
1426	1	14.09	14.09	16.8219	
1427	1	13.91	13.91	17.9019	
1428	1	14.16	14.16	17.2744	
1429	1	14.06	14.06	16.6964	
1430	1	14.02	14.02	16.5596	
1431	1	14.18	14.18	17.2076	
1432	1	14.08	14.08	16.3936	
1433	1	14.06	14.06	16.5164	
1434	1	14.1	14.1	16.41	
1435	1	14.08	14.08	16.9336	
1436	1	14.11	14.11	16.8779	
1437	1	14.23	14.23	16.7771	
1438	1	14.2	14.2	16.24	
1439	1	14.17	14.17	16.2411	
1440	1	14.3	14.3	16.47	
1441	1	14.37	14.37	17.2531	
1442	1	14.11	14.11	16.6179	
1443	1	14.17	14.17	16.3811	
1444	1	14.18	14.18	16.1476	
1445	1	14.31	14.31	16.2339	
1446	1	14.33	14.33	16.3611	
1447	1	14.2	14.2	16.32	
1448	1	14.24	14.24	16.0224	
1449	1	14.31	14.31	16.7139	
1450	1	14.44	14.44	17.2664	
1451	1	14.27	14.27	16.2171	
1452	1	14.28	14.28	15.9616	
1453	1	14.28	14.28	15.9616	
1454	1	14.3	14.3	15.93	
1455	1	14.29	14.29	16.1659	
1456	1	14.31	14.31	16.1339	
1457	1	14.3	14.3	16.09	
1458	1	14.38	14.38	16.2956	
1459	1	14.4	14.4	15.78	
1460	1	14.38	14.38	15.7956	
1461	1	14.38	14.38	16.1956	
1462	1	14.41	14.41	15.7819	
1463	1	14.27	14.27	17.4171	
1464	1	14.36	14.36	16.2504	
1465	1	14.42	14.42	16.5036	
1466	1	14.5	14.5	16.75	
1467	1	14.35	14.35	16.4475	
1468	1	14.43	14.43	16.3851	
1469	1	14.31	14.31	17.5939	
1470	1	14.51	14.51	16.3099	
1471	1	14.45	14.45	16.2475	
1472	1	14.46	14.46	16.8084	
1473	1	14.51	14.51	16.5699	
1474	1	14.5	14.5	16.41	
1475	1	14.49	14.49	16.4099	
1476	1	14.48	14.48	16.5096	
1477	1	14.45	14.45	16.7475	
1478	1	14.45	14.45	16.7475	
1479	1	14.57	14.57	16.5651	
1480	1	14.62	14.62	16.9956	
1481	1	14.53	14.53	16.5891	
1482	1	14.49	14.49	16.9899	
1483	1	14.59	14.59	16.6619	
1484	1	14.67	14.67	17.0411	
1485	1	14.55	14.55	17.7075	
1486	1	14.59	14.59	17.1019	
1487	1	14.68	14.68	16.8776	
1488	1	14.61	14.61	16.5179	
1489	1	14.67	14.67	16.7411	
1490	1	14.73	14.73	17.2771	
1491	1	14.64	14.64	16.8304	
1492	1	14.67	14.67	16.5211	
1493	1	14.64	14.64	16.3504	
1494	1	14.76	14.76	16.6824	
1495	1	14.72	14.72	16.5816	
1496	1	14.68	14.68	16.8976	
1497	1	14.73	14.73	16.6771	
1498	1	14.75	14.75	16.4675	
1499	1	14.82	14.82	17.1276	
1500	1	14.72	14.72	16.7816	
1501	1	14.74	14.74	16.6724	
1502	1	14.82	14.82	16.8076	
1503	1	14.85	14.85	16.5075	
1504	1	14.9	14.9	17.03	
1505	1	14.88	14.88	16.5856	
1506	1	15.01	15.01	17.4699	
1507	1	14.91	14.91	16.4419	
1508	1	14.9	14.9	16.53	
1509	1	14.8	14.8	16.78	
1510	1	14.87	14.87	16.6531	
1511	1	14.87	14.87	16.4131	
1512	1	15.03	15.03	17.1691	
1513	1	14.95	14.95	16.7275	
1514	1	14.9	14.9	16.97	
1515	1	14.94	14.94	17.1164	
1516	1	15.04	15.04	17.3784	
1517	1	14.96	14.96	17.0384	
1518	1	15	15	17.6	
1519	1	15.03	15.03	17.9891	
1520	1	15.01	15.01	17.0699	
1521	1	14.99	14.99	17.0299	
1522	1	15.13	15.13	17.6931	
1523	1	15.02	15.02	17.2396	
1524	1	15.02	15.02	17.0396	
1525	1	15.07	15.07	17.4051	
