# mu = 0.001, s = 0.001, trials requested = 1, runtime = 0:00:30
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
776	1	7.63	7.63	7.2331	
777	1	7.72	7.72	7.3816	
778	1	7.67	7.67	7.2011	
779	1	7.74	7.74	7.5124	
780	1	7.64	7.64	7.2504	
781	1	7.77	7.77	7.7371	
782	1	7.67	7.67	7.3811	
783	1	7.68	7.68	7.3976	
784	1	7.73	7.73	7.3371	
785	1	7.82	7.82	7.8476	
786	1	7.76	7.76	7.5024	
787	1	7.74	7.74	7.3324	
788	1	7.68	7.68	7.4176	
789	1	7.72	7.72	7.3616	
790	1	7.73	7.73	7.3371	
791	1	7.71	7.71	7.3659	
792	1	7.77	7.77	7.3971	
793	1	7.72	7.72	7.5216	
794	1	7.76	7.76	7.3424	
795	1	7.77	7.77	7.3771	
796	1	7.8	7.8	7.26	
797	1	7.83	7.83	7.2011	
798	1	7.82	7.82	7.2276	
799	1	7.96	7.96	7.9184	
800	1	7.86	7.86	7.2804	
801	1	7.86	7.86	7.3804	
802	1	7.87	7.87	7.3331	
803	1	7.92	7.92	7.5136	
804	1	7.91	7.91	7.4419	
805	1	7.91	7.91	7.5219	
806	1	7.9	7.9	7.45	
807	1	7.94	7.94	7.1764	
808	1	7.97	7.97	7.2091	
809	1	8.07	8.07	7.8851	
810	1	8.01	8.01	7.2899	
811	1	8.01	8.01	7.1899	
812	1	8.02	8.02	7.1996	
813	1	8.05	8.05	7.1875	
814	1	8.02	8.02	7.3996	
815	1	8.06	8.06	7.1164	
816	1	8.04	8.04	7.3584	
817	1	8.08	8.08	7.0736	
818	1	8.16	8.16	7.1944	
819	1	8.11	8.11	7.0779	
820	1	8.12	8.12	7.0856	
821	1	8.16	8.16	7.2144	
822	1	8.12	8.12	7.1056	
823	1	8.14	8.14	7.0804	
824	1	8.14	8.14	7.0804	
825	1	8.13	8.13	7.2731	
826	1	8.24	8.24	7.7224	
827	1	8.12	8.12	7.2856	
828	1	8.09	8.09	7.3819	
829	1	8.22	8.22	7.3316	
830	1	8.2	8.2	7.12	
831	1	8.19	8.19	7.0739	
832	1	8.17	8.17	7.1211	
833	1	8.36	8.36	8.3104	
834	1	8.21	8.21	7.1459	
835	1	8.25	8.25	7.1875	
836	1	8.26	8.26	7.3524	
837	1	8.22	8.22	7.4316	
838	1	8.23	8.23	7.3171	
839	1	8.2	8.2	7.54	
840	1	8.31	8.31	7.3539	
841	1	8.21	8.21	7.5859	
842	1	8.34	8.34	7.3444	
843	1	8.35	8.35	7.3075	
844	1	8.29	8.29	7.2259	
845	1	8.26	8.26	7.4724	
846	1	8.31	8.31	7.2739	
847	1	8.32	8.32	7.4376	
848	1	8.39	8.39	7.4579	
849	1	8.36	8.36	7.3504	
850	1	8.31	8.31	7.6339	
851	1	8.28	8.28	7.5616	
852	1	8.41	8.41	7.5619	
853	1	8.37	8.37	7.3531	
854	1	8.33	8.33	7.5011	
855	1	8.39	8.39	7.5379	
856	1	8.41	8.41	7.5619	
857	1	8.39	8.39	7.8779	
858	1	8.39	8.39	7.5779	
859	1	8.43	8.43	7.7051	
860	1	8.37	8.37	7.8931	
861	1	8.45	8.45	7.7475	
862	1	8.43	8.43	7.8051	
863	1	8.45	8.45	7.8275	
864	1	8.52	8.52	8.3296	
865	1	8.45	8.45	7.9075	
866	1	8.51	8.51	8.0499	
867	1	8.46	8.46	8.1084	
868	1	8.47	8.47	8.0891	
869	1	8.46	8.46	8.1084	
870	1	8.47	8.47	8.2091	
871	1	8.54	8.54	8.2684	
872	1	8.59	8.59	8.4419	
873	1	8.45	8.45	8.4875	
874	1	8.5	8.5	8.23	
875	1	8.51	8.51	8.3299	
876	1	8.55	8.55	8.1475	
877	1	8.56	8.56	8.1464	
878	1	8.65	8.65	8.5075	
879	1	8.69	8.69	8.6139	
880	1	8.67	8.67	8.5611	
881	1	8.62	8.62	8.0756	
882	1	8.57	8.57	8.0451	
883	1	8.63	8.63	8.1731	
884	1	8.61	8.61	8.0379	
885	1	8.6	8.6	8.02	
886	1	8.66	8.66	8.2044	
887	1	8.66	8.66	8.1244	
888	1	8.72	8.72	8.4616	
889	1	8.69	8.69	8.3939	
890	1	8.68	8.68	8.5576	
891	1	8.75	8.75	8.5075	
892	1	8.72	8.72	8.3816	
893	1	8.77	8.77	8.5971	
894	1	8.71	8.71	8.6259	
895	1	8.84	8.84	8.6144	
896	1	8.84	8.84	8.6944	
897	1	8.86	8.86	8.6604	
898	1	8.8	8.8	8.64	
899	1	8.82	8.82	8.5276	
900	1	8.81	8.81	8.4739	
901	1	8.78	8.78	8.5516	
902	1	8.9	8.9	9.11	
903	1	8.93	8.93	9.0251	
904	1	8.82	8.82	8.6476	
905	1	8.92	8.92	8.9736	
906	1	8.87	8.87	8.9731	
907	1	8.83	8.83	8.8211	
908	1	8.86	8.86	8.7004	
909	1	8.89	8.89	8.5779	
910	1	8.86	8.86	8.6004	
911	1	8.91	8.91	8.9219	
912	1	8.88	8.88	8.6656	
913	1	8.92	8.92	8.7936	
914	1	8.88	8.88	9.0056	
915	1	9.06	9.06	9.3764	
916	1	8.92	8.92	8.9336	
917	1	8.89	8.89	8.9979	
918	1	8.96	8.96	8.8784	
919	1	8.96	8.96	8.7784	
920	1	9.02	9.02	8.8796	
921	1	8.95	8.95	9.0275	
922	1	9.07	9.07	9.0251	
923	1	9.01	9.01	8.9099	
924	1	9.08	9.08	8.8336	
925	1	9.04	9.04	8.8384	
926	1	8.99	8.99	8.7899	
927	1	9.07	9.07	8.8851	
928	1	9.02	9.02	8.8196	
929	1	9.04	9.04	8.7384	
930	1	9.03	9.03	8.8891	
931	1	9.13	9.13	8.8331	
932	1	9.13	9.13	8.9331	
933	1	9.13	9.13	8.7331	
934	1	9.08	9.08	8.7136	
935	1	9.12	9.12	8.6456	
936	1	9.06	9.06	8.8964	
937	1	9.23	9.23	10.0171	
938	1	9.24	9.24	9.3024	
939	1	9.19	9.19	9.0539	
940	1	9.23	9.23	9.3971	
941	1	9.23	9.23	9.3771	
942	1	9.24	9.24	9.1824	
943	1	9.19	9.19	9.0739	
944	1	9.17	9.17	9.0811	
945	1	9.21	9.21	9.1659	
946	1	9.14	9.14	9.4004	
947	1	9.27	9.27	9.4371	
948	1	9.19	9.19	9.4739	
949	1	9.24	9.24	9.2024	
950	1	9.24	9.24	9.3624	
951	1	9.28	9.28	9.2616	
952	1	9.24	9.24	9.2024	
953	1	9.38	9.38	9.6956	
954	1	9.23	9.23	9.2771	
955	1	9.3	9.3	9.21	
956	1	9.28	9.28	9.2016	
957	1	9.32	9.32	9.4176	
958	1	9.31	9.31	9.1939	
959	1	9.33	9.33	9.2411	
960	1	9.28	9.28	9.1416	
961	1	9.29	9.29	9.1059	
962	1	9.38	9.38	9.2956	
963	1	9.28	9.28	9.3616	
964	1	9.37	9.37	9.1731	
965	1	9.4	9.4	9.42	
966	1	9.46	9.46	10.2684	
967	1	9.33	9.33	9.0811	
968	1	9.35	9.35	9.1075	
969	1	9.38	9.38	9.2156	
970	1	9.38	9.38	9.2756	
971	1	9.39	9.39	9.2179	
972	1	9.38	9.38	9.2556	
973	1	9.34	9.34	9.5244	
974	1	9.43	9.43	9.2451	
975	1	9.42	9.42	9.1836	
976	1	9.46	9.46	9.3684	
977	1	9.5	9.5	9.39	
978	1	9.5	9.5	9.31	
979	1	9.45	9.45	9.4075	
980	1	9.57	9.57	9.4051	
981	1	9.51	9.51	9.2299	
982	1	9.53	9.53	9.3491	
983	1	9.53	9.53	9.4091	
984	1	9.59	9.59	9.4619	
985	1	9.59	9.59	9.3619	
986	1	9.59	9.59	9.5819	
987	1	9.72	9.72	10.3816	
988	1	9.53	9.53	10.1491	
989	1	9.64	9.64	9.8104	
990	1	9.66	9.66	9.8244	
991	1	9.61	9.61	9.9379	
992	1	9.65	9.65	9.5275	
993	1	9.62	9.62	9.7756	
994	1	9.72	9.72	9.5416	
995	1	9.67	9.67	9.6011	
996	1	9.74	9.74	9.9124	
997	1	9.7	9.7	9.57	
998	1	9.71	9.71	9.6859	
999	1	9.69	9.69	9.5939	
1000	1	9.81	9.81	10.1339	
1001	1	9.77	9.77	9.4371	
1002	1	9.76	9.76	9.3624	
1003	1	9.82	9.82	9.5876	
1004	1	9.75	9.75	9.5875	
1005	1	9.76	9.76	9.5624	
1006	1	9.7	9.7	10.01	
1007	1	9.8	9.8	9.48	
1008	1	9.78	9.78	9.4516	
1009	1	9.79	9.79	9.7459	
1010	1	9.86	9.86	9.6004	
1011	1	9.84	9.84	9.5544	
1012	1	9.8	9.8	9.82	
1013	1	9.84	9.84	9.6544	
1014	1	9.91	9.91	9.9219	
1015	1	9.87	9.87	9.9131	
1016	1	9.83	9.83	9.8211	
1017	1	9.89	9.89	9.8379	
1018	1	9.88	9.88	9.8856	
1019	1	9.8	9.8	10.28	
1020	1	9.93	9.93	9.9251	
1021	1	9.89	9.89	10.0179	
1022	1	9.85	9.85	10.1275	
1023	1	9.94	9.94	9.7964	
1024	1	9.9	9.9	9.79	
1025	1	10.03	10.03	10.4291	
1026	1	9.98	9.98	9.7796	
1027	1	10.02	10.02	10.1196	
1028	1	9.97	9.97	9.7091	
1029	1	9.97	9.97	9.7891	
1030	1	9.94	9.94	9.9764	
1031	1	10.01	10.01	9.7499	
1032	1	9.97	9.97	9.7691	
1033	1	10.07	10.07	9.8451	
1034	1	10.02	10.02	9.6996	
1035	1	9.99	9.99	10.0299	
1036	1	10.03	10.03	9.7891	
1037	1	9.97	9.97	9.9091	
1038	1	10.03	10.03	9.6891	
1039	1	10.03	10.03	9.7691	
1040	1	10	10	9.84	
1041	1	10.1	10.1	10.19	
1042	1	10.03	10.03	9.6891	
1043	1	10.03	10.03	9.7091	
1044	1	10.07	10.07	9.6651	
1045	1	10.16	10.16	10.3144	
1046	1	10.19	10.19	11.2139	
1047	1	10.22	10.22	10.6316	
1048	1	10.09	10.09	10.5219	
1049	1	10.18	10.18	10.6276	
1050	1	10.12	10.12	10.0656	
1051	1	10.04	10.04	10.4784	
1052	1	10.15	10.15	10.0875	
1053	1	10.14	10.14	10.4404	
1054	1	10.16	10.16	10.3944	
1055	1	10.13	10.13	10.4731	
1056	1	10.16	10.16	10.4544	
1057	1	10.28	10.28	11.1416	
1058	1	10.21	10.21	10.4259	
1059	1	10.17	10.17	10.5411	
1060	1	10.2	10.2	10.56	
1061	1	10.29	10.29	10.7859	
1062	1	10.27	10.27	10.4971	
1063	1	10.28	10.28	10.5416	
1064	1	10.24	10.24	10.5624	
1065	1	10.3	10.3	10.59	
1066	1	10.27	10.27	10.7571	
1067	1	10.39	10.39	11.1579	
1068	1	10.3	10.3	10.71	
1069	1	10.43	10.43	11.1651	
1070	1	10.33	10.33	10.6611	
1071	1	10.35	10.35	10.6075	
1072	1	10.34	10.34	10.9444	
1073	1	10.31	10.31	11.2339	
1074	1	10.51	10.51	12.4099	
1075	1	10.36	10.36	10.8704	
1076	1	10.39	10.39	10.9579	
1077	1	10.39	10.39	10.8379	
1078	1	10.36	10.36	10.8704	
1079	1	10.4	10.4	10.84	
1080	1	10.46	10.46	10.7284	
1081	1	10.43	10.43	10.6651	
1082	1	10.39	10.39	10.7979	
1083	1	10.42	10.42	10.7036	
1084	1	10.49	10.49	10.8699	
1085	1	10.47	10.47	11.4891	
1086	1	10.41	10.41	11.0619	
1087	1	10.55	10.55	11.1475	
1088	1	10.45	10.45	11.2075	
1089	1	10.57	10.57	11.3251	
1090	1	10.53	10.53	11.5091	
1091	1	10.55	10.55	11.0675	
1092	1	10.5	10.5	10.97	
1093	1	10.58	10.58	11.0836	
1094	1	10.62	10.62	11.3756	
1095	1	10.65	10.65	11.3275	
1096	1	10.66	10.66	11.5244	
1097	1	10.59	10.59	11.5219	
1098	1	10.6	10.6	11.14	
1099	1	10.63	10.63	11.1331	
1100	1	10.64	10.64	11.2504	
1101	1	10.72	10.72	11.5416	
1102	1	10.64	10.64	11.1904	
1103	1	10.77	10.77	11.5771	
1104	1	10.71	10.71	11.3059	
1105	1	10.53	10.53	12.1291	
1106	1	10.64	10.64	11.2504	
1107	1	10.69	10.69	11.0139	
1108	1	10.67	10.67	11.2011	
1109	1	10.7	10.7	11.19	
1110	1	10.67	10.67	11.5811	
1111	1	10.75	10.75	11.1075	
1112	1	10.77	10.77	11.0371	
1113	1	10.75	10.75	11.0275	
1114	1	10.77	10.77	11.0971	
1115	1	10.81	10.81	11.0939	
1116	1	10.72	10.72	11.6816	
1117	1	10.86	10.86	11.2604	
1118	1	10.81	10.81	11.0939	
1119	1	10.72	10.72	11.6816	
1120	1	10.79	10.79	11.0859	
1121	1	10.77	10.77	11.1971	
1122	1	10.75	10.75	11.8075	
1123	1	10.83	10.83	11.3611	
1124	1	10.84	10.84	11.4544	
1125	1	10.88	10.88	11.4256	
1126	1	10.89	10.89	11.4379	
1127	1	10.92	10.92	11.4736	
1128	1	10.9	10.9	11.73	
1129	1	10.9	10.9	11.63	
1130	1	10.93	10.93	11.5451	
1131	1	10.85	10.85	12.1675	
1132	1	10.98	10.98	11.5996	
1133	1	11.02	11.02	12.1996	
1134	1	10.94	10.94	11.5564	
1135	1	10.98	10.98	11.7796	
1136	1	10.88	10.88	12.2056	
1137	1	11.06	11.06	11.6964	
1138	1	10.98	10.98	11.7196	
1139	1	11.04	11.04	11.6584	
1140	1	11.06	11.06	11.8364	
1141	1	11.04	11.04	11.5584	
1142	1	11.02	11.02	11.6196	
1143	1	11.05	11.05	11.6675	
1144	1	11.03	11.03	11.6091	
1145	1	11.05	11.05	11.6675	
1146	1	11.12	11.12	11.4256	
1147	1	11.18	11.18	13.5476	
1148	1	11.1	11.1	11.43	
1149	1	11.12	11.12	11.4456	
1150	1	11.13	11.13	11.3731	
1151	1	11.21	11.21	11.2659	
1152	1	11.18	11.18	11.3276	
1153	1	11.19	11.19	11.3739	
1154	1	11.17	11.17	11.2811	
1155	1	11.23	11.23	11.8171	
1156	1	11.14	11.14	11.5404	
1157	1	11.17	11.17	11.4011	
1158	1	11.24	11.24	11.4024	
1159	1	11.16	11.16	11.4544	
1160	1	11.14	11.14	11.5604	
1161	1	11.22	11.22	11.5116	
1162	1	11.2	11.2	11.7	
1163	1	11.2	11.2	11.54	
1164	1	11.34	11.34	11.7844	
1165	1	11.33	11.33	12.1611	
1166	1	11.32	11.32	11.5776	
1167	1	11.36	11.36	11.6504	
1168	1	11.36	11.36	11.7104	
1169	1	11.36	11.36	11.8304	
1170	1	11.41	11.41	11.6819	
1171	1	11.34	11.34	12.0444	
1172	1	11.39	11.39	11.6579	
1173	1	11.43	11.43	11.7251	
1174	1	11.35	11.35	11.7675	
1175	1	11.61	11.61	13.6579	
1176	1	11.36	11.36	11.6704	
1177	1	11.5	11.5	11.91	
1178	1	11.37	11.37	11.8131	
1179	1	11.48	11.48	11.7096	
1180	1	11.5	11.5	11.73	
1181	1	11.45	11.45	11.5475	
1182	1	11.43	11.43	12.2051	
1183	1	11.49	11.49	11.8899	
1184	1	11.52	11.52	11.8296	
1185	1	11.56	11.56	11.9864	
1186	1	11.51	11.51	12.1299	
1187	1	11.47	11.47	11.8491	
1188	1	11.5	11.5	11.93	
1189	1	11.52	11.52	11.7696	
1190	1	11.5	11.5	11.79	
1191	1	11.53	11.53	11.6891	
1192	1	11.52	11.52	11.7096	
1193	1	11.58	11.58	11.7236	
1194	1	11.57	11.57	11.6051	
1195	1	11.58	11.58	11.6636	
1196	1	11.55	11.55	11.8275	
1197	1	11.64	11.64	11.5704	
1198	1	11.59	11.59	11.6219	
1199	1	11.7	11.7	11.91	
1200	1	11.59	11.59	11.8619	
1201	1	11.65	11.65	11.6075	
1202	1	11.64	11.64	11.7104	
1203	1	11.65	11.65	11.6475	
1204	1	11.69	11.69	11.9139	
1205	1	11.83	11.83	13.0811	
1206	1	11.67	11.67	11.7211	
1207	1	11.71	11.71	11.7259	
1208	1	11.84	11.84	12.4744	
1209	1	11.62	11.62	13.0756	
1210	1	11.91	11.91	13.3819	
1211	1	11.82	11.82	12.0076	
1212	1	11.75	11.75	12.2875	
1213	1	11.8	11.8	12	
1214	1	11.83	11.83	12.3811	
1215	1	11.83	11.83	12.0211	
1216	1	11.83	11.83	12.0411	
1217	1	11.92	11.92	12.1536	
1218	1	11.9	11.9	12.07	
1219	1	11.98	11.98	12.5596	
1220	1	11.88	11.88	12.1256	
1221	1	11.99	11.99	12.2099	
1222	1	11.94	11.94	12.0564	
1223	1	11.91	11.91	11.9619	
1224	1	11.91	11.91	11.9619	
1225	1	11.99	11.99	12.0099	
1226	1	12.03	12.03	12.2091	
1227	1	11.94	11.94	12.1364	
1228	1	11.97	11.97	12.0891	
1229	1	12	12	12.02	
1230	1	11.98	11.98	12.0596	
1231	1	11.96	11.96	12.1784	
1232	1	12	12	12.02	
1233	1	11.98	11.98	12.1396	
1234	1	12.02	12.02	12.1796	
1235	1	11.96	11.96	12.2584	
1236	1	11.95	11.95	12.3875	
1237	1	12.01	12.01	12.1899	
1238	1	12.03	12.03	12.2691	
1239	1	12.04	12.04	12.2584	
1240	1	12.11	12.11	12.4779	
1241	1	12.06	12.06	12.4364	
1242	1	12.02	12.02	12.2796	
1243	1	11.99	11.99	12.5099	
1244	1	12.04	12.04	12.3584	
1245	1	12.1	12.1	12.61	
1246	1	12.08	12.08	12.4936	
1247	1	12.1	12.1	12.53	
1248	1	12.1	12.1	12.65	
1249	1	12.1	12.1	12.57	
1250	1	12.1	12.1	12.71	
1251	1	12.15	12.15	12.6275	
1252	1	12.27	12.27	13.2971	
1253	1	12.23	12.23	12.9171	
1254	1	12.21	12.21	12.8659	
1255	1	12.23	12.23	13.1371	
1256	1	12.09	12.09	13.7419	
1257	1	12.21	12.21	12.9459	
1258	1	12.22	12.22	13.1316	
1259	1	12.27	12.27	13.0371	
1260	1	12.28	12.28	12.8016	
1261	1	12.34	12.34	13.0044	
1262	1	12.28	12.28	12.9216	
1263	1	12.28	12.28	13.0416	
1264	1	12.29	12.29	12.8059	
1265	1	12.31	12.31	13.0939	
1266	1	12.37	12.37	12.6531	
1267	1	12.31	12.31	13.1339	
1268	1	12.35	12.35	12.5475	
1269	1	12.42	12.42	12.5036	
1270	1	12.41	12.41	12.4019	
1271	1	12.42	12.42	12.3836	
1272	1	12.39	12.39	12.3179	
1273	1	12.36	12.36	12.3704	
1274	1	12.46	12.46	12.2884	
1275	1	12.4	12.4	12.38	
1276	1	12.51	12.51	12.3899	
1277	1	12.52	12.52	12.3896	
1278	1	12.42	12.42	12.5036	
1279	1	12.52	12.52	12.3296	
1280	1	12.54	12.54	13.0484	
1281	1	12.54	12.54	12.5684	
1282	1	12.57	12.57	12.6051	
1283	1	12.64	12.64	13.7704	
1284	1	12.57	12.57	12.5451	
1285	1	12.55	12.55	12.4475	
1286	1	12.54	12.54	12.5284	
1287	1	12.61	12.61	12.8579	
1288	1	12.62	12.62	12.9556	
1289	1	12.59	12.59	12.7819	
1290	1	12.59	12.59	12.6619	
1291	1	12.52	12.52	13.1096	
1292	1	12.68	12.68	13.1576	
1293	1	12.67	12.67	12.7411	
1294	1	12.66	12.66	12.7244	
1295	1	12.67	12.67	12.9611	
1296	1	12.74	12.74	13.0124	
1297	1	12.6	12.6	13	
1298	1	12.65	12.65	12.8675	
1299	1	12.67	12.67	12.8211	
1300	1	12.7	12.7	13.17	
1301	1	12.74	12.74	13.0324	
1302	1	12.73	12.73	13.5171	
1303	1	12.83	12.83	13.3811	
1304	1	12.72	12.72	13.5016	
1305	1	12.8	12.8	13.46	
1306	1	12.85	12.85	13.5275	
1307	1	12.81	12.81	13.5739	
1308	1	12.78	12.78	13.4116	
1309	1	12.75	12.75	13.4075	
1310	1	12.69	12.69	13.9939	
1311	1	12.8	12.8	13.5	
1312	1	12.77	12.77	13.4171	
1313	1	12.82	12.82	13.5076	
1314	1	12.85	12.85	13.7275	
1315	1	12.88	12.88	13.5456	
1316	1	12.81	12.81	13.5339	
1317	1	12.87	12.87	13.5931	
1318	1	12.88	12.88	13.3456	
1319	1	12.88	12.88	14.3256	
1320	1	12.89	12.89	13.8379	
1321	1	12.83	12.83	13.5811	
1322	1	12.9	12.9	13.69	
1323	1	12.8	12.8	14	
1324	1	12.87	12.87	13.3931	
1325	1	12.9	12.9	13.47	
1326	1	12.89	12.89	14.3579	
1327	1	12.88	12.88	13.7256	
1328	1	13.06	13.06	14.0764	
1329	1	12.94	12.94	13.4964	
1330	1	12.96	12.96	13.7184	
1331	1	13.08	13.08	14.0536	
1332	1	12.98	12.98	13.6196	
1333	1	13.03	13.03	13.9091	
1334	1	13.16	13.16	15.0144	
1335	1	12.98	12.98	14.1796	
1336	1	13.02	13.02	13.7796	
1337	1	13.06	13.06	13.7364	
1338	1	13.11	13.11	13.7779	
1339	1	13.15	13.15	14.0875	
1340	1	13.09	13.09	13.5419	
1341	1	13.1	13.1	13.55	
1342	1	13.09	13.09	13.5419	
1343	1	13.2	13.2	14.94	
1344	1	13.17	13.17	13.6211	
1345	1	13.15	13.15	13.5475	
1346	1	13.14	13.14	13.7404	
1347	1	13.12	13.12	13.4856	
1348	1	13.16	13.16	13.5544	
1349	1	13.26	13.26	13.9924	
1350	1	13.19	13.19	13.9339	
1351	1	13.25	13.25	14.1075	
1352	1	13.2	13.2	13.9	
1353	1	13.33	13.33	13.7011	
1354	1	13.28	13.28	13.5416	
1355	1	13.39	13.39	13.7179	
1356	1	13.35	13.35	13.4875	
1357	1	13.36	13.36	13.5704	
1358	1	13.31	13.31	13.5139	
1359	1	13.34	13.34	13.6444	
1360	1	13.28	13.28	13.5216	
1361	1	13.33	13.33	13.5611	
1362	1	13.37	13.37	13.6331	
1363	1	13.36	13.36	13.7104	
1364	1	13.34	13.34	13.5644	
1365	1	13.39	13.39	13.8179	
1366	1	13.29	13.29	14.5459	
1367	1	13.47	13.47	13.7291	
1368	1	13.4	13.4	13.8	
1369	1	13.44	13.44	13.7664	
1370	1	13.47	13.47	13.9891	
1371	1	13.52	13.52	13.9296	
1372	1	13.61	13.61	15.3979	
1373	1	13.47	13.47	14.0091	
1374	1	13.49	13.49	13.7099	
1375	1	13.49	13.49	13.8899	
1376	1	13.63	13.63	15.3331	
1377	1	13.55	13.55	13.8475	
1378	1	13.43	13.43	14.6051	
1379	1	13.49	13.49	13.7899	
1380	1	13.61	13.61	13.7179	
1381	1	13.56	13.56	13.9864	
1382	1	13.53	13.53	13.9891	
1383	1	13.56	13.56	13.8864	
1384	1	13.56	13.56	13.8864	
1385	1	13.63	13.63	13.6931	
1386	1	13.62	13.62	13.9956	
1387	1	13.72	13.72	14.2416	
1388	1	13.57	13.57	13.9451	
1389	1	13.59	13.59	13.9219	
1390	1	13.65	13.65	13.8675	
1391	1	13.64	13.64	13.8504	
1392	1	13.59	13.59	14.0619	
1393	1	13.65	13.65	14.1075	
1394	1	13.75	13.75	14.1675	
1395	1	13.6	13.6	14.3	
1396	1	13.63	13.63	14.0931	
1397	1	13.74	13.74	13.9724	
1398	1	13.75	13.75	13.8075	
1399	1	13.87	13.87	15.2931	
1400	1	13.82	13.82	13.8876	
1401	1	13.75	13.75	13.6275	
1402	1	13.75	13.75	13.7275	
1403	1	13.78	13.78	13.6716	
1404	1	13.81	13.81	13.6539	
1405	1	13.81	13.81	13.5339	
1406	1	13.94	13.94	13.8964	
1407	1	13.87	13.87	13.4331	
1408	1	13.83	13.83	13.5411	
1409	1	13.89	13.89	13.7379	
1410	1	13.93	13.93	13.5251	
1411	1	13.89	13.89	13.7379	
1412	1	13.92	13.92	13.4536	
1413	1	13.79	13.79	14.0459	
1414	1	13.93	13.93	14.2251	
1415	1	13.87	13.87	13.7331	
1416	1	13.86	13.86	13.8204	
1417	1	13.94	13.94	13.7964	
1418	1	14.02	14.02	13.8196	
1419	1	13.94	13.94	14.4764	
1420	1	13.98	13.98	13.7996	
1421	1	13.96	13.96	13.7584	
1422	1	13.98	13.98	13.9196	
1423	1	14.03	14.03	14.1091	
1424	1	13.98	13.98	13.8996	
1425	1	14.03	14.03	13.8491	
1426	1	14.03	14.03	13.9491	
1427	1	14.05	14.05	13.8675	
1428	1	14.12	14.12	13.9056	
1429	1	14.15	14.15	14.1475	
1430	1	14.16	14.16	14.2344	
1431	1	14.09	14.09	14.2819	
1432	1	14.01	14.01	14.7699	
1433	1	14.1	14.1	15.03	
1434	1	14.17	14.17	14.1411	
1435	1	14.11	14.11	14.4379	
1436	1	14.26	14.26	15.5524	
1437	1	14.12	14.12	14.1856	
1438	1	14.1	14.1	14.43	
1439	1	14.13	14.13	14.2531	
1440	1	14.17	14.17	14.2211	
1441	1	14.13	14.13	15.0131	
1442	1	14.13	14.13	14.6531	
1443	1	14.17	14.17	14.4411	
1444	1	14.15	14.15	14.5675	
1445	1	14.22	14.22	14.4716	
1446	1	14.15	14.15	14.5675	
1447	1	14.24	14.24	14.5424	
1448	1	14.22	14.22	14.2916	
1449	1	14.18	14.18	14.4276	
1450	1	14.18	14.18	14.5076	
1451	1	14.22	14.22	14.5716	
1452	1	14.2	14.2	14.56	
1453	1	14.29	14.29	14.6859	
1454	1	14.21	14.21	15.2859	
1455	1	14.25	14.25	14.7875	
1456	1	14.37	14.37	14.8531	
1457	1	14.3	14.3	14.71	
1458	1	14.27	14.27	14.6771	
1459	1	14.37	14.37	14.6131	
1460	1	14.35	14.35	14.8875	
1461	1	14.32	14.32	14.4376	
1462	1	14.28	14.28	14.6216	
1463	1	14.47	14.47	15.3691	
1464	1	14.39	14.39	14.5979	
1465	1	14.34	14.34	15.0044	
1466	1	14.29	14.29	15.4259	
1467	1	14.35	14.35	15.0475	
1468	1	14.33	14.33	15.5811	
1469	1	14.47	14.47	15.5491	
1470	1	14.36	14.36	15.2304	
1471	1	14.45	14.45	14.7675	
1472	1	14.46	14.46	14.7284	
1473	1	14.45	14.45	14.7075	
1474	1	14.51	14.51	14.6699	
1475	1	14.47	14.47	14.6891	
1476	1	14.61	14.61	15.6579	
1477	1	14.63	14.63	15.6531	
1478	1	14.56	14.56	14.6864	
1479	1	14.53	14.53	15.0091	
1480	1	14.56	14.56	15.4664	
1481	1	14.6	14.6	15.02	
1482	1	14.6	14.6	14.98	
1483	1	14.47	14.47	16.0291	
1484	1	14.57	14.57	15.1651	
1485	1	14.61	14.61	15.2779	
1486	1	14.63	14.63	15.2331	
1487	1	14.66	14.66	14.9844	
1488	1	14.77	14.77	15.6771	
1489	1	14.7	14.7	17.11	
1490	1	14.64	14.64	15.3704	
1491	1	14.82	14.82	16.3876	
1492	1	14.72	14.72	15.1816	
1493	1	14.76	14.76	15.7824	
1494	1	14.76	14.76	15.0624	
1495	1	14.71	14.71	15.1259	
1496	1	14.72	14.72	15.1016	
1497	1	14.79	14.79	15.8459	
1498	1	14.76	14.76	15.2424	
1499	1	14.81	14.81	15.0939	
1500	1	14.87	14.87	15.2731	
1501	1	14.81	14.81	15.3339	
1502	1	14.95	14.95	16.0275	
1503	1	14.79	14.79	15.5459	
1504	1	14.89	14.89	15.1379	
1505	1	14.88	14.88	15.3056	
1506	1	14.89	14.89	15.1979	
1507	1	14.92	14.92	15.2336	
1508	1	15.02	15.02	15.6996	
1509	1	14.91	14.91	15.1619	
1510	1	14.96	14.96	14.9984	
1511	1	14.96	14.96	14.9384	
1512	1	14.94	14.94	15.0564	
1513	1	14.94	14.94	15.2564	
1514	1	15.11	15.11	15.8379	
1515	1	15.05	15.05	15.1475	
1516	1	15.05	15.05	15.1875	
1517	1	14.97	14.97	15.3091	
1518	1	15.01	15.01	15.1899	
1519	1	15.01	15.01	15.3499	
1520	1	15.12	15.12	15.2456	
1521	1	15.12	15.12	15.4056	
1522	1	15.06	15.06	15.4364	
1523	1	15.16	15.16	15.4744	
