# mu = 0.01, s = 0.001, trials requested = 1, runtime = 0:00:04
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
776	1	7.81	7.81	7.3739	
777	1	7.79	7.79	7.6259	
778	1	7.78	7.78	7.6516	
779	1	7.9	7.9	8.17	
780	1	7.83	7.83	7.5811	
781	1	7.85	7.85	7.5475	
782	1	7.85	7.85	7.6875	
783	1	7.9	7.9	7.77	
784	1	7.9	7.9	7.77	
785	1	7.88	7.88	7.9256	
786	1	7.89	7.89	7.8379	
787	1	7.91	7.91	7.7219	
788	1	7.98	7.98	7.7996	
789	1	7.98	7.98	7.8196	
790	1	8.01	8.01	7.8499	
791	1	8.02	8.02	7.8796	
792	1	7.96	7.96	8.0184	
793	1	7.96	7.96	8.1184	
794	1	8	8	8.1	
795	1	8.01	8.01	8.1099	
796	1	7.98	7.98	8.2196	
797	1	8.09	8.09	8.3819	
798	1	8.06	8.06	8.0364	
799	1	8.03	8.03	8.0091	
800	1	8.07	8.07	8.5651	
801	1	8.06	8.06	8.0364	
802	1	8.08	8.08	8.2336	
803	1	8.05	8.05	8.0075	
804	1	8.11	8.11	8.1979	
805	1	8.06	8.06	8.0764	
806	1	8.13	8.13	8.1131	
807	1	8.2	8.2	8.26	
808	1	8.13	8.13	8.2331	
809	1	8.17	8.17	8.3611	
810	1	8.18	8.18	8.3076	
811	1	8.14	8.14	8.1204	
812	1	8.26	8.26	8.4724	
813	1	8.13	8.13	8.0731	
814	1	8.18	8.18	8.1676	
815	1	8.21	8.21	8.1659	
816	1	8.29	8.29	8.3259	
817	1	8.24	8.24	8.2024	
818	1	8.21	8.21	8.0859	
819	1	8.26	8.26	8.0724	
820	1	8.21	8.21	8.1859	
821	1	8.29	8.29	8.2259	
822	1	8.32	8.32	8.2976	
823	1	8.32	8.32	8.2576	
824	1	8.33	8.33	8.1411	
825	1	8.33	8.33	8.2411	
826	1	8.36	8.36	8.4504	
827	1	8.33	8.33	8.6611	
828	1	8.35	8.35	8.0675	
829	1	8.29	8.29	8.0259	
830	1	8.23	8.23	8.3771	
831	1	8.29	8.29	8.1859	
832	1	8.35	8.35	8.0075	
833	1	8.34	8.34	7.8644	
834	1	8.42	8.42	8.0036	
835	1	8.48	8.48	8.1896	
836	1	8.45	8.45	7.9875	
837	1	8.44	8.44	8.1864	
838	1	8.4	8.4	7.92	
839	1	8.39	8.39	7.9779	
840	1	8.48	8.48	8.1096	
841	1	8.42	8.42	7.9636	
842	1	8.43	8.43	7.9251	
843	1	8.41	8.41	8.0819	
844	1	8.54	8.54	8.0684	
845	1	8.52	8.52	7.8896	
846	1	8.55	8.55	8.0675	
847	1	8.51	8.51	7.9699	
848	1	8.44	8.44	8.3664	
849	1	8.54	8.54	7.7884	
850	1	8.58	8.58	7.8036	
851	1	8.57	8.57	7.7851	
852	1	8.54	8.54	8.0084	
853	1	8.61	8.61	8.0979	
854	1	8.62	8.62	7.9556	
855	1	8.59	8.59	8.0619	
856	1	8.61	8.61	8.2979	
857	1	8.57	8.57	7.8851	
858	1	8.58	8.58	7.8036	
859	1	8.66	8.66	8.0644	
860	1	8.62	8.62	8.2756	
861	1	8.69	8.69	8.2939	
862	1	8.7	8.7	8.37	
863	1	8.62	8.62	8.3156	
864	1	8.68	8.68	8.1976	
865	1	8.64	8.64	8.3104	
866	1	8.67	8.67	8.1811	
867	1	8.66	8.66	8.2444	
868	1	8.69	8.69	8.1739	
869	1	8.66	8.66	8.4044	
870	1	8.74	8.74	8.4524	
871	1	8.74	8.74	8.2924	
872	1	8.79	8.79	8.6259	
873	1	8.66	8.66	8.4244	
874	1	8.7	8.7	8.29	
875	1	8.75	8.75	8.5475	
876	1	8.71	8.71	8.3659	
877	1	8.78	8.78	8.3116	
878	1	8.85	8.85	8.4675	
879	1	8.82	8.82	8.3476	
880	1	8.84	8.84	8.4344	
881	1	8.85	8.85	8.7475	
882	1	8.9	8.9	8.73	
883	1	8.92	8.92	9.1736	
884	1	8.92	8.92	9.0536	
885	1	8.91	8.91	9.1419	
886	1	8.92	8.92	8.8136	
887	1	8.93	8.93	8.8251	
888	1	8.93	8.93	8.9451	
889	1	8.94	8.94	8.8964	
890	1	8.93	8.93	8.9051	
891	1	8.93	8.93	9.0051	
892	1	9.01	9.01	8.9499	
893	1	9.01	9.01	8.9299	
894	1	8.96	8.96	9.0584	
895	1	8.99	8.99	8.8899	
896	1	9.01	9.01	8.9699	
897	1	9.07	9.07	9.4851	
898	1	8.96	8.96	9.1584	
899	1	9.02	9.02	9.5196	
900	1	9.02	9.02	8.9196	
901	1	9.02	9.02	8.9396	
902	1	9.08	9.08	8.7536	
903	1	9.06	9.06	8.7964	
904	1	9.14	9.14	8.8404	
905	1	9.09	9.09	8.7019	
906	1	9.09	9.09	8.7219	
907	1	9.13	9.13	8.6731	
908	1	9.1	9.1	8.61	
909	1	9.16	9.16	8.5544	
910	1	9.24	9.24	8.8224	
911	1	9.3	9.3	9.43	
912	1	9.25	9.25	8.8075	
913	1	9.3	9.3	9.01	
914	1	9.22	9.22	8.8316	
915	1	9.26	9.26	8.7724	
916	1	9.22	9.22	9.0316	
917	1	9.34	9.34	9.0244	
918	1	9.21	9.21	9.1259	
919	1	9.33	9.33	8.8411	
920	1	9.29	9.29	8.9059	
921	1	9.33	9.33	8.9411	
922	1	9.36	9.36	9.0704	
923	1	9.27	9.27	9.3571	
924	1	9.33	9.33	9.2411	
925	1	9.43	9.43	9.2851	
926	1	9.45	9.45	9.2875	
927	1	9.39	9.39	9.2179	
928	1	9.42	9.42	9.2436	
929	1	9.42	9.42	9.0036	
930	1	9.44	9.44	9.0664	
931	1	9.41	9.41	8.8619	
932	1	9.4	9.4	8.88	
933	1	9.43	9.43	8.8851	
934	1	9.47	9.47	9.0491	
935	1	9.36	9.36	9.3704	
936	1	9.44	9.44	8.9264	
937	1	9.43	9.43	8.9251	
938	1	9.42	9.42	9.0236	
939	1	9.51	9.51	8.8699	
940	1	9.5	9.5	8.89	
941	1	9.47	9.47	8.7691	
942	1	9.55	9.55	8.9875	
943	1	9.51	9.51	8.7499	
944	1	9.49	9.49	8.8099	
945	1	9.61	9.61	8.8179	
946	1	9.6	9.6	8.9	
947	1	9.66	9.66	8.9644	
948	1	9.63	9.63	8.8531	
949	1	9.63	9.63	8.8531	
950	1	9.64	9.64	8.7504	
951	1	9.67	9.67	8.8411	
952	1	9.63	9.63	8.8931	
953	1	9.68	9.68	9.0576	
954	1	9.67	9.67	8.9411	
955	1	9.71	9.71	8.8259	
956	1	9.76	9.76	8.7024	
957	1	9.77	9.77	8.8971	
958	1	9.83	9.83	9.3611	
959	1	9.77	9.77	8.9771	
960	1	9.75	9.75	9.0075	
961	1	9.81	9.81	9.1739	
962	1	9.82	9.82	9.1476	
963	1	9.91	9.91	9.6019	
964	1	9.83	9.83	9.2011	
965	1	9.93	9.93	9.6451	
966	1	9.84	9.84	9.0544	
967	1	9.96	9.96	9.9584	
968	1	9.93	9.93	9.7251	
969	1	9.93	9.93	9.9851	
970	1	9.78	9.78	9.8316	
971	1	9.78	9.78	9.8316	
972	1	9.88	9.88	9.4456	
973	1	9.89	9.89	9.3579	
974	1	9.97	9.97	9.3891	
975	1	9.96	9.96	9.3784	
976	1	9.98	9.98	9.3396	
977	1	9.94	9.94	9.3964	
978	1	9.9	9.9	9.63	
979	1	9.95	9.95	9.3875	
980	1	9.99	9.99	9.3099	
981	1	9.99	9.99	9.5499	
982	1	10.04	10.04	9.6984	
983	1	9.98	9.98	9.5796	
984	1	10.03	10.03	9.6091	
985	1	10.05	10.05	9.7075	
986	1	10.03	10.03	9.7091	
987	1	10.03	10.03	9.7091	
988	1	10.01	10.01	9.7899	
989	1	10.05	10.05	9.8475	
990	1	10.08	10.08	9.8136	
991	1	10.04	10.04	9.8984	
992	1	10.05	10.05	10.1475	
993	1	10.13	10.13	10.0131	
994	1	10.24	10.24	10.7624	
995	1	10.14	10.14	10.0404	
996	1	10.14	10.14	10.0404	
997	1	10.2	10.2	10.14	
998	1	10.19	10.19	10.0339	
999	1	10.23	10.23	10.2971	
1000	1	10.25	10.25	10.4275	
1001	1	10.2	10.2	10.54	
1002	1	10.21	10.21	10.2859	
1003	1	10.27	10.27	10.3571	
1004	1	10.21	10.21	10.3859	
1005	1	10.3	10.3	10.73	
1006	1	10.32	10.32	10.6376	
1007	1	10.2	10.2	10.46	
1008	1	10.23	10.23	10.3971	
1009	1	10.24	10.24	10.4024	
1010	1	10.22	10.22	10.4916	
1011	1	10.27	10.27	10.3971	
1012	1	10.24	10.24	10.5224	
1013	1	10.26	10.26	10.4324	
1014	1	10.28	10.28	10.3416	
1015	1	10.28	10.28	10.3616	
1016	1	10.3	10.3	10.35	
1017	1	10.31	10.31	10.2139	
1018	1	10.26	10.26	10.4724	
1019	1	10.31	10.31	10.2939	
1020	1	10.35	10.35	10.0675	
1021	1	10.31	10.31	10.3339	
1022	1	10.35	10.35	10.3675	
1023	1	10.42	10.42	10.3236	
1024	1	10.41	10.41	10.2019	
1025	1	10.38	10.38	10.3756	
1026	1	10.42	10.42	10.2036	
1027	1	10.46	10.46	10.1684	
1028	1	10.44	10.44	10.2264	
1029	1	10.49	10.49	10.0099	
1030	1	10.45	10.45	10.1075	
1031	1	10.52	10.52	10.2496	
1032	1	10.5	10.5	10.25	
1033	1	10.58	10.58	10.3436	
1034	1	10.57	10.57	10.1451	
1035	1	10.56	10.56	10.0864	
1036	1	10.6	10.6	10.76	
1037	1	10.61	10.61	10.1379	
1038	1	10.6	10.6	10.08	
1039	1	10.55	10.55	9.9475	
1040	1	10.61	10.61	9.9779	
1041	1	10.61	10.61	10.4579	
1042	1	10.52	10.52	10.2496	
1043	1	10.59	10.59	10.0019	
1044	1	10.68	10.68	10.0576	
1045	1	10.64	10.64	9.8704	
1046	1	10.68	10.68	10.1176	
1047	1	10.67	10.67	10.1611	
1048	1	10.68	10.68	10.3576	
1049	1	10.66	10.66	10.0844	
1050	1	10.64	10.64	10.0904	
1051	1	10.67	10.67	10.0611	
1052	1	10.81	10.81	10.4139	
1053	1	10.65	10.65	10.2075	
1054	1	10.69	10.69	9.9939	
1055	1	10.69	10.69	10.0739	
1056	1	10.7	10.7	10.03	
1057	1	10.7	10.7	10.03	
1058	1	10.78	10.78	10.2716	
1059	1	10.8	10.8	10.28	
1060	1	10.7	10.7	10.41	
1061	1	10.82	10.82	10.3076	
1062	1	10.86	10.86	10.4004	
1063	1	10.92	10.92	10.7736	
1064	1	10.84	10.84	10.3544	
1065	1	10.94	10.94	10.8964	
1066	1	10.83	10.83	10.4011	
1067	1	10.85	10.85	10.3275	
1068	1	10.9	10.9	10.49	
1069	1	10.81	10.81	10.3939	
1070	1	10.82	10.82	10.2076	
1071	1	10.82	10.82	10.2076	
1072	1	10.89	10.89	10.4379	
1073	1	10.84	10.84	10.2144	
1074	1	10.82	10.82	10.4476	
1075	1	10.88	10.88	10.3656	
1076	1	10.86	10.86	10.3204	
1077	1	10.9	10.9	10.49	
1078	1	10.91	10.91	10.4019	
1079	1	10.94	10.94	10.3964	
1080	1	10.96	10.96	10.3584	
1081	1	10.88	10.88	10.4056	
1082	1	10.94	10.94	10.1764	
1083	1	10.94	10.94	10.1764	
1084	1	10.95	10.95	10.1475	
1085	1	10.9	10.9	10.47	
1086	1	10.9	10.9	10.67	
1087	1	11.07	11.07	10.5651	
1088	1	11.1	11.1	10.51	
1089	1	11.08	11.08	10.3936	
1090	1	11.07	11.07	11.0051	
1091	1	11.04	11.04	10.2984	
1092	1	10.96	10.96	10.2984	
1093	1	10.93	10.93	10.6651	
1094	1	10.98	10.98	10.3196	
1095	1	11.01	11.01	10.5899	
1096	1	11.06	11.06	10.5764	
1097	1	11.17	11.17	10.8811	
1098	1	11.14	11.14	10.6204	
1099	1	11.2	11.2	10.96	
1100	1	11.11	11.11	10.3579	
1101	1	11.13	11.13	10.6531	
1102	1	11.09	11.09	10.6619	
1103	1	11.23	11.23	10.6771	
1104	1	11.15	11.15	10.5675	
1105	1	11.17	11.17	10.5211	
1106	1	11.19	11.19	10.6539	
1107	1	11.19	11.19	10.6539	
1108	1	11.19	11.19	10.3939	
1109	1	11.12	11.12	10.7256	
1110	1	11.15	11.15	10.6475	
1111	1	11.31	11.31	10.6139	
1112	1	11.3	11.3	10.59	
1113	1	11.21	11.21	10.6459	
1114	1	11.19	11.19	10.7739	
1115	1	11.28	11.28	10.5416	
1116	1	11.31	11.31	10.4739	
1117	1	11.37	11.37	10.9931	
1118	1	11.39	11.39	11.5379	
1119	1	11.22	11.22	10.8916	
1120	1	11.43	11.43	11.6651	
1121	1	11.33	11.33	10.7811	
1122	1	11.3	11.3	10.65	
1123	1	11.32	11.32	10.8176	
1124	1	11.33	11.33	10.7811	
1125	1	11.37	11.37	11.0531	
1126	1	11.31	11.31	10.6139	
1127	1	11.34	11.34	10.7444	
1128	1	11.31	11.31	10.8139	
1129	1	11.3	11.3	10.85	
1130	1	11.39	11.39	10.7779	
1131	1	11.37	11.37	10.9331	
1132	1	11.41	11.41	11.1419	
1133	1	11.33	11.33	10.8811	
1134	1	11.43	11.43	11.0251	
1135	1	11.47	11.47	11.1491	
1136	1	11.42	11.42	11.0436	
1137	1	11.4	11.4	11.24	
1138	1	11.49	11.49	11.0699	
1139	1	11.4	11.4	11.24	
1140	1	11.4	11.4	10.76	
1141	1	11.39	11.39	10.7779	
1142	1	11.47	11.47	10.8491	
1143	1	11.44	11.44	11.4464	
1144	1	11.4	11.4	10.76	
1145	1	11.5	11.5	11.05	
1146	1	11.51	11.51	11.0099	
1147	1	11.51	11.51	10.6899	
1148	1	11.46	11.46	10.8884	
1149	1	11.49	11.49	10.7099	
1150	1	11.58	11.58	11.5636	
1151	1	11.52	11.52	10.8896	
1152	1	11.45	11.45	10.8675	
1153	1	11.48	11.48	10.7696	
1154	1	11.48	11.48	10.7696	
1155	1	11.45	11.45	10.9475	
1156	1	11.5	11.5	10.75	
1157	1	11.5	11.5	10.75	
1158	1	11.61	11.61	11.5979	
1159	1	11.5	11.5	10.89	
1160	1	11.49	11.49	11.0499	
1161	1	11.58	11.58	11.0436	
1162	1	11.59	11.59	10.9619	
1163	1	11.63	11.63	11.2331	
1164	1	11.58	11.58	11.0236	
1165	1	11.62	11.62	10.9756	
1166	1	11.64	11.64	10.9504	
1167	1	11.64	11.64	11.1904	
1168	1	11.75	11.75	11.2475	
1169	1	11.69	11.69	10.9739	
1170	1	11.66	11.66	10.8044	
1171	1	11.71	11.71	10.9859	
1172	1	11.66	11.66	11.0044	
1173	1	11.73	11.73	10.8171	
1174	1	11.66	11.66	11.0844	
1175	1	11.68	11.68	10.9776	
1176	1	11.89	11.89	11.8579	
1177	1	11.73	11.73	11.2771	
1178	1	11.83	11.83	11.4411	
1179	1	11.79	11.79	11.3859	
1180	1	11.77	11.77	11.4171	
1181	1	11.77	11.77	11.4371	
1182	1	11.77	11.77	11.5771	
1183	1	11.92	11.92	11.7536	
1184	1	11.89	11.89	11.5579	
1185	1	11.89	11.89	11.4179	
1186	1	11.83	11.83	11.3211	
1187	1	11.88	11.88	11.2056	
1188	1	11.87	11.87	11.2131	
1189	1	11.89	11.89	11.2579	
1190	1	11.95	11.95	11.3675	
1191	1	11.93	11.93	11.9451	
1192	1	11.9	11.9	11.37	
1193	1	11.92	11.92	11.6336	
1194	1	11.98	11.98	11.6996	
1195	1	11.93	11.93	11.6851	
1196	1	11.94	11.94	11.6564	
1197	1	11.94	11.94	11.6764	
1198	1	11.96	11.96	11.9184	
1199	1	11.98	11.98	11.9996	
1200	1	12.15	12.15	12.1075	
1201	1	12.05	12.05	12.2275	
1202	1	12.01	12.01	12.2499	
1203	1	12.1	12.1	11.79	
1204	1	12.1	12.1	11.79	
1205	1	12.09	12.09	12.0219	
1206	1	12.11	12.11	11.8179	
1207	1	12.11	12.11	11.8579	
1208	1	12.15	12.15	11.7675	
1209	1	12.15	12.15	11.7675	
1210	1	12.16	12.16	11.7544	
1211	1	12.18	12.18	11.7876	
1212	1	12.13	12.13	12.0531	
1213	1	12.07	12.07	12.1251	
1214	1	12.12	12.12	11.7656	
1215	1	12.11	12.11	11.7979	
1216	1	12.24	12.24	12.0224	
1217	1	12.15	12.15	11.7275	
1218	1	12.19	12.19	11.7339	
1219	1	12.21	12.21	11.6659	
1220	1	12.26	12.26	11.4524	
1221	1	12.28	12.28	11.3016	
1222	1	12.36	12.36	11.7904	
1223	1	12.27	12.27	11.3771	
1224	1	12.31	12.31	11.3939	
1225	1	12.29	12.29	11.4459	
1226	1	12.25	12.25	11.3875	
1227	1	12.32	12.32	11.5576	
1228	1	12.32	12.32	11.5576	
1229	1	12.44	12.44	12.4664	
1230	1	12.29	12.29	11.5659	
1231	1	12.32	12.32	11.6976	
1232	1	12.29	12.29	11.4459	
1233	1	12.36	12.36	11.8504	
1234	1	12.37	12.37	11.9131	
1235	1	12.46	12.46	12.4084	
1236	1	12.36	12.36	11.6904	
1237	1	12.41	12.41	11.8219	
1238	1	12.38	12.38	11.8156	
1239	1	12.32	12.32	11.7576	
1240	1	12.31	12.31	11.8139	
1241	1	12.43	12.43	11.9451	
1242	1	12.41	12.41	11.9019	
1243	1	12.46	12.46	11.8284	
1244	1	12.46	12.46	11.8084	
1245	1	12.46	12.46	11.8284	
1246	1	12.47	12.47	11.8491	
1247	1	12.45	12.45	11.9475	
1248	1	12.46	12.46	11.8884	
1249	1	12.45	12.45	12.0075	
1250	1	12.56	12.56	12.0664	
1251	1	12.56	12.56	12.6664	
1252	1	12.49	12.49	11.9699	
1253	1	12.48	12.48	11.9896	
1254	1	12.54	12.54	11.9484	
1255	1	12.58	12.58	12.1036	
1256	1	12.56	12.56	12.2064	
1257	1	12.6	12.6	12.26	
1258	1	12.59	12.59	12.1019	
1259	1	12.59	12.59	12.0619	
1260	1	12.56	12.56	12.1064	
1261	1	12.55	12.55	12.4675	
1262	1	12.71	12.71	12.5659	
1263	1	12.78	12.78	13.2916	
1264	1	12.59	12.59	12.6819	
1265	1	12.61	12.61	12.6379	
1266	1	12.72	12.72	12.4416	
1267	1	12.73	12.73	12.3971	
1268	1	12.66	12.66	12.2844	
1269	1	12.72	12.72	12.4016	
1270	1	12.71	12.71	12.4459	
1271	1	12.69	12.69	12.4739	
1272	1	12.69	12.69	12.5739	
1273	1	12.74	12.74	12.7124	
1274	1	12.75	12.75	12.6075	
1275	1	12.77	12.77	12.3371	
1276	1	12.77	12.77	12.2371	
1277	1	12.78	12.78	12.1716	
1278	1	12.82	12.82	12.2676	
1279	1	12.83	12.83	12.3411	
1280	1	12.83	12.83	12.2411	
1281	1	12.8	12.8	12.38	
1282	1	12.82	12.82	12.3276	
1283	1	12.8	12.8	12.46	
1284	1	12.91	12.91	12.6419	
1285	1	13.02	13.02	13.6596	
1286	1	12.84	12.84	12.6344	
1287	1	12.88	12.88	12.5656	
1288	1	12.97	12.97	13.3491	
1289	1	12.89	12.89	12.6979	
1290	1	12.98	12.98	12.6396	
1291	1	12.96	12.96	12.4984	
1292	1	12.97	12.97	12.5291	
1293	1	13.01	13.01	12.5899	
1294	1	13.05	13.05	12.8875	
1295	1	13.02	13.02	12.9796	
1296	1	13	13	12.88	
1297	1	13.01	13.01	12.8499	
1298	1	13.01	13.01	12.8499	
1299	1	12.99	12.99	13.1099	
1300	1	12.98	12.98	13.1796	
1301	1	13.02	13.02	13.0596	
1302	1	13.11	13.11	13.0379	
1303	1	13.09	13.09	12.9019	
1304	1	13.05	13.05	12.9875	
1305	1	13.13	13.13	13.2731	
1306	1	13.15	13.15	12.9875	
1307	1	13.12	13.12	13.0256	
1308	1	13.12	13.12	13.0256	
1309	1	13.09	13.09	12.8419	
1310	1	13.11	13.11	13.5179	
1311	1	13.24	13.24	13.5024	
1312	1	13.24	13.24	13.3824	
1313	1	13.23	13.23	13.4371	
1314	1	13.15	13.15	13.7075	
1315	1	13.12	13.12	13.6856	
1316	1	13.3	13.3	14.03	
1317	1	13.12	13.12	13.3856	
1318	1	13.21	13.21	13.5859	
1319	1	13.16	13.16	13.2944	
1320	1	13.22	13.22	13.4916	
1321	1	13.25	13.25	13.3275	
1322	1	13.3	13.3	13.61	
1323	1	13.3	13.3	13.65	
1324	1	13.28	13.28	13.6416	
1325	1	13.16	13.16	13.8144	
1326	1	13.21	13.21	13.4059	
1327	1	13.2	13.2	13.46	
1328	1	13.25	13.25	13.3275	
1329	1	13.29	13.29	13.3659	
1330	1	13.24	13.24	14.1424	
1331	1	13.17	13.17	13.9611	
1332	1	13.17	13.17	13.9611	
1333	1	13.32	13.32	13.4176	
1334	1	13.35	13.35	13.4675	
1335	1	13.31	13.31	13.4539	
1336	1	13.25	13.25	13.6875	
1337	1	13.39	13.39	13.5979	
1338	1	13.3	13.3	13.41	
1339	1	13.29	13.29	13.3859	
1340	1	13.35	13.35	13.6275	
1341	1	13.32	13.32	13.3576	
1342	1	13.33	13.33	13.2211	
1343	1	13.38	13.38	13.2756	
1344	1	13.45	13.45	13.5275	
1345	1	13.4	13.4	13.42	
1346	1	13.29	13.29	13.7459	
1347	1	13.41	13.41	13.3019	
1348	1	13.55	13.55	13.6475	
1349	1	13.45	13.45	12.9475	
1350	1	13.38	13.38	13.0156	
1351	1	13.41	13.41	12.9619	
1352	1	13.47	13.47	12.9091	
1353	1	13.42	13.42	12.9436	
1354	1	13.5	13.5	13.05	
1355	1	13.54	13.54	13.4884	
1356	1	13.45	13.45	13.0675	
1357	1	13.57	13.57	13.0851	
1358	1	13.55	13.55	13.2075	
1359	1	13.58	13.58	13.1836	
1360	1	13.63	13.63	13.3931	
1361	1	13.62	13.62	13.3156	
1362	1	13.54	13.54	13.2084	
1363	1	13.57	13.57	13.4451	
1364	1	13.64	13.64	13.8904	
1365	1	13.57	13.57	13.6251	
1366	1	13.6	13.6	13.52	
1367	1	13.55	13.55	13.8275	
1368	1	13.63	13.63	13.3931	
1369	1	13.64	13.64	13.3304	
1370	1	13.71	13.71	13.5659	
1371	1	13.71	13.71	13.5659	
1372	1	13.72	13.72	13.5216	
1373	1	13.7	13.7	13.27	
1374	1	13.85	13.85	14.0475	
1375	1	13.87	13.87	14.3731	
1376	1	13.8	13.8	13.58	
1377	1	13.69	13.69	13.4739	
1378	1	13.82	13.82	14.1276	
1379	1	13.79	13.79	14.3259	
1380	1	13.75	13.75	13.8875	
1381	1	13.83	13.83	13.9411	
1382	1	13.78	13.78	13.9716	
1383	1	13.76	13.76	14.2224	
1384	1	13.86	13.86	13.9004	
1385	1	13.95	13.95	14.3275	
1386	1	13.79	13.79	14.0859	
1387	1	13.9	13.9	13.89	
1388	1	13.87	13.87	13.7931	
1389	1	13.91	13.91	13.9619	
1390	1	13.84	13.84	13.8344	
1391	1	13.87	13.87	13.8131	
1392	1	13.88	13.88	14.0456	
1393	1	13.89	13.89	14.0379	
1394	1	13.82	13.82	14.0676	
1395	1	13.96	13.96	14.8984	
1396	1	13.88	13.88	14.0856	
1397	1	13.96	13.96	14.6784	
1398	1	13.95	13.95	14.2875	
1399	1	13.93	13.93	14.1851	
1400	1	14.02	14.02	14.4796	
1401	1	13.95	13.95	14.6875	
1402	1	13.98	13.98	14.7196	
1403	1	14.01	14.01	14.3099	
1404	1	13.92	13.92	14.4336	
1405	1	13.93	13.93	14.3851	
1406	1	13.98	13.98	14.3396	
1407	1	14.11	14.11	14.3579	
1408	1	14.05	14.05	14.1475	
1409	1	14.1	14.1	14.17	
1410	1	14.06	14.06	14.2764	
1411	1	14.13	14.13	14.3731	
1412	1	14.09	14.09	14.2419	
1413	1	14.16	14.16	14.2944	
1414	1	14.14	14.14	14.0204	
1415	1	14.12	14.12	14.0056	
1416	1	14.14	14.14	14.2204	
1417	1	14.19	14.19	14.1339	
1418	1	14.11	14.11	14.1179	
1419	1	14.22	14.22	14.1516	
1420	1	14.15	14.15	13.9675	
1421	1	14.07	14.07	14.6251	
1422	1	14.14	14.14	13.9804	
1423	1	14.22	14.22	13.9516	
1424	1	14.18	14.18	13.9476	
1425	1	14.26	14.26	13.9324	
1426	1	14.26	14.26	13.7724	
1427	1	14.28	14.28	13.7216	
1428	1	14.4	14.4	14.12	
1429	1	14.39	14.39	14.0379	
1430	1	14.36	14.36	13.9104	
1431	1	14.29	14.29	13.9659	
1432	1	14.34	14.34	14.0044	
1433	1	14.34	14.34	14.1444	
1434	1	14.36	14.36	14.3504	
1435	1	14.45	14.45	14.4875	
1436	1	14.38	14.38	14.3956	
1437	1	14.38	14.38	14.3956	
1438	1	14.5	14.5	14.97	
1439	1	14.38	14.38	14.4756	
1440	1	14.36	14.36	14.5904	
1441	1	14.45	14.45	14.5675	
1442	1	14.43	14.43	14.7451	
1443	1	14.42	14.42	14.7036	
1444	1	14.47	14.47	14.3491	
1445	1	14.48	14.48	14.7096	
1446	1	14.51	14.51	14.5299	
1447	1	14.52	14.52	14.4896	
1448	1	14.54	14.54	14.3684	
1449	1	14.55	14.55	14.2875	
1450	1	14.62	14.62	14.5156	
1451	1	14.67	14.67	15.2211	
1452	1	14.65	14.65	15.1675	
1453	1	14.68	14.68	15.2776	
1454	1	14.49	14.49	14.6499	
1455	1	14.5	14.5	15.05	
1456	1	14.54	14.54	14.4484	
1457	1	14.52	14.52	14.6296	
1458	1	14.6	14.6	14.4	
1459	1	14.55	14.55	14.4675	
1460	1	14.68	14.68	14.4776	
1461	1	14.61	14.61	14.4179	
1462	1	14.57	14.57	14.5451	
1463	1	14.58	14.58	14.5836	
1464	1	14.66	14.66	14.5044	
1465	1	14.65	14.65	14.7675	
1466	1	14.55	14.55	14.9475	
1467	1	14.58	14.58	14.9236	
1468	1	14.58	14.58	14.9236	
1469	1	14.74	14.74	14.4324	
1470	1	14.78	14.78	14.5916	
1471	1	14.74	14.74	14.4724	
1472	1	14.72	14.72	14.5616	
1473	1	14.82	14.82	15.0076	
1474	1	14.82	14.82	15.0076	
1475	1	14.79	14.79	14.7659	
1476	1	14.72	14.72	14.8016	
1477	1	14.85	14.85	15.1075	
1478	1	14.73	14.73	14.7571	
1479	1	14.79	14.79	14.9059	
1480	1	14.8	14.8	14.9	
1481	1	14.86	14.86	14.7204	
1482	1	14.83	14.83	14.7811	
1483	1	14.87	14.87	14.6131	
1484	1	14.86	14.86	14.7004	
1485	1	14.92	14.92	14.7136	
1486	1	14.84	14.84	14.6544	
1487	1	14.82	14.82	14.9876	
1488	1	14.98	14.98	15.3396	
1489	1	14.91	14.91	14.7619	
1490	1	14.92	14.92	14.7736	
1491	1	14.93	14.93	15.2851	
1492	1	14.87	14.87	14.9931	
1493	1	15.01	15.01	15.3299	
1494	1	15.1	15.1	16.05	
1495	1	14.99	14.99	15.5099	
1496	1	14.98	14.98	15.0596	
1497	1	14.96	14.96	15.0384	
1498	1	14.97	14.97	15.1491	
1499	1	15.06	15.06	15.1964	
1500	1	14.96	14.96	15.1784	
1501	1	15.12	15.12	15.7456	
1502	1	15.02	15.02	15.3596	
1503	1	15.1	15.1	15.57	
1504	1	15.03	15.03	15.5291	
1505	1	15.07	15.07	15.5051	
1506	1	15.07	15.07	15.3051	
1507	1	15.11	15.11	15.2379	
1508	1	15.07	15.07	15.0651	
1509	1	15.07	15.07	15.2451	
1510	1	15.12	15.12	15.2056	
1511	1	15.19	15.19	15.3139	
1512	1	15.17	15.17	15.2611	
1513	1	15.15	15.15	15.1875	
1514	1	15.13	15.13	15.2331	
1515	1	15.12	15.12	15.3056	
1516	1	15.11	15.11	15.6379	
1517	1	15.06	15.06	15.6964	
1518	1	15.14	15.14	15.4004	
1519	1	15.18	15.18	15.3076	
1520	1	15.3	15.3	15.33	
1521	1	15.25	15.25	15.2075	
1522	1	15.29	15.29	15.2659	
1523	1	15.31	15.31	15.2739	
