429	147	228	189	162	203	212	187	119	201	52	167	429	245	429	
429	147	228	189	162	203	212	187	119	201	52	167	429	245	429	
429	147	228	189	162	203	212	187	119	201	52	167	429	245	429	
429	147	228	189	162	203	212	187	119	201	52	167	429	245	429	
429	147	228	189	162	203	212	187	119	201	52	167	429	245	429	
429	147	228	189	162	203	212	187	119	201	52	167	429	245	429	
432	147	228	189	162	203	212	187	119	201	52	167	432	245	432	
433	147	228	189	162	203	212	187	119	201	52	167	433	245	433	
433	147	228	189	162	203	212	187	119	201	52	167	433	245	433	
434	147	228	189	162	203	212	187	119	201	52	167	434	245	434	
434	147	228	189	162	203	212	187	119	201	52	167	434	245	434	
438	147	228	189	162	203	212	187	119	201	52	167	438	245	438	
438	147	228	189	162	203	212	187	119	201	52	167	438	245	438	
440	147	228	189	162	203	212	187	119	201	52	167	440	245	440	
442	147	228	189	162	203	212	187	119	201	52	167	442	245	442	
443	147	228	189	162	203	212	187	119	201	52	167	443	245	443	
443	147	228	189	162	203	212	187	119	201	52	167	443	245	443	
443	147	228	189	162	203	212	187	119	201	52	167	443	245	443	
443	147	228	189	162	203	212	187	119	201	52	167	443	245	443	
446	147	228	189	162	203	212	187	119	201	52	167	446	245	446	
446	147	228	189	162	203	212	187	119	201	52	167	446	245	446	
446	147	228	189	162	203	212	187	119	201	52	167	446	245	446	
446	147	228	189	162	203	212	187	119	201	52	167	446	245	446	
446	147	228	189	162	203	212	187	119	201	52	167	446	245	446	
446	147	228	189	162	203	212	187	119	201	52	167	446	245	446	
446	147	228	189	162	203	212	187	119	201	52	167	446	245	446	
446	147	228	189	162	203	212	187	119	201	52	167	446	245	446	
446	147	228	189	162	203	212	187	119	201	52	167	446	245	446	
446	147	228	189	162	203	212	187	119	201	52	167	446	245	446	
446	147	228	189	162	203	212	187	119	201	52	167	446	245	446	
446	147	228	189	162	203	212	187	119	201	52	167	446	245	446	
451	147	228	189	162	203	212	187	119	201	52	167	451	245	451	
451	147	228	189	162	203	212	187	119	201	52	167	451	245	451	
451	147	228	189	162	203	212	187	119	201	52	167	451	245	451	
453	147	228	189	162	203	212	187	119	201	52	167	453	245	453	
453	147	228	189	162	203	212	187	119	201	52	167	453	245	453	
453	147	228	189	162	203	212	187	119	201	52	167	453	245	453	
453	147	228	189	162	203	212	187	119	201	52	167	453	245	453	
453	147	228	189	162	203	212	187	119	201	52	167	453	245	453	
453	147	228	189	162	203	212	187	119	201	52	167	453	245	453	
453	147	228	189	162	203	212	187	119	201	52	167	453	245	453	
453	147	228	189	162	203	212	187	119	201	52	167	453	245	453	
453	147	228	189	162	203	212	187	119	201	52	167	453	245	453	
457	147	228	189	162	203	212	187	119	201	52	167	457	245	457	
458	147	228	189	162	203	212	187	119	201	52	167	458	245	458	
458	147	228	189	162	203	212	187	119	201	52	167	458	245	458	
458	147	228	189	162	203	212	187	119	201	52	167	458	245	458	
458	147	228	189	162	203	212	187	119	201	52	167	458	245	458	
467	147	228	189	162	203	212	187	119	201	52	167	467	245	467	
467	147	228	189	162	203	212	187	119	201	52	167	467	245	467	
467	147	228	189	162	203	212	187	119	201	52	167	467	245	467	
467	147	228	189	162	203	212	187	119	201	52	167	467	245	467	
474	147	228	189	162	203	212	187	119	201	52	167	474	245	474	
474	147	228	189	162	203	212	187	119	201	52	167	474	245	474	
474	147	228	189	162	203	212	187	119	201	52	167	474	245	474	
477	147	228	189	162	203	212	187	119	201	52	167	477	245	477	
477	147	228	189	162	203	212	187	119	201	52	167	477	245	477	
477	147	228	189	162	203	212	187	119	201	52	167	477	245	477	
477	147	228	189	162	203	212	187	119	201	52	167	477	245	477	
482	147	228	189	162	203	212	187	119	201	52	167	482	245	482	
483	147	228	189	162	203	212	187	119	201	52	167	483	245	483	
483	147	228	189	162	203	212	187	119	201	52	167	483	245	483	
483	147	228	189	162	203	212	187	119	201	52	167	483	245	483	
483	147	228	189	162	203	212	187	119	201	52	167	483	245	483	
483	147	228	189	162	203	212	187	119	201	52	167	483	245	483	
485	147	228	189	162	203	212	187	119	201	52	167	485	245	485	
485	147	228	189	162	203	212	187	119	201	52	167	485	245	485	
485	147	228	189	162	203	212	187	119	201	52	167	485	245	485	
491	147	228	189	162	203	212	187	119	201	52	167	491	245	491	
493	147	228	189	162	203	212	187	119	201	52	167	493	245	493	
493	147	228	189	162	203	212	187	119	201	52	167	493	245	493	
495	147	228	189	162	203	212	187	119	201	52	167	495	245	495	
495	147	228	189	162	203	212	187	119	201	52	167	495	245	495	
497	147	228	189	162	203	212	187	119	201	52	167	497	245	497	
500	147	228	189	162	203	212	187	119	201	52	167	500	245	500	
500	147	228	189	162	203	212	187	119	201	52	167	500	245	500	
503	147	228	189	162	203	212	187	119	201	52	167	503	245	503	
503	147	228	189	162	203	212	187	119	201	52	167	503	245	503	
503	147	228	189	162	203	212	187	119	201	52	167	503	245	503	
507	147	228	189	162	203	212	187	119	201	52	167	507	245	507	
507	147	228	189	162	203	212	187	119	201	52	167	507	245	507	
507	147	228	189	162	203	212	187	119	201	52	167	507	245	507	
507	147	228	189	162	203	212	187	119	201	52	167	507	245	507	
507	147	228	189	162	203	212	187	119	201	52	167	507	245	507	
507	147	228	189	162	203	212	187	119	201	52	167	507	245	507	
507	147	228	189	162	203	212	187	119	201	52	167	507	245	507	
511	147	228	189	162	203	212	187	119	201	52	167	511	245	511	
511	147	228	189	162	203	212	187	119	201	52	167	511	245	511	
514	147	228	189	162	203	212	187	119	201	52	167	514	245	514	
514	147	228	189	162	203	212	187	119	201	52	167	514	245	514	
516	147	228	189	162	203	212	187	119	201	52	167	516	245	516	
516	147	228	189	162	203	212	187	119	201	52	167	516	245	516	
517	147	228	189	162	203	212	187	119	201	52	167	517	245	517	
517	147	228	189	162	203	212	187	119	201	52	167	517	245	517	
517	147	228	189	162	203	212	187	119	201	52	167	517	245	517	
517	147	228	189	162	203	212	187	119	201	52	167	517	245	517	
517	147	228	189	162	203	212	187	119	201	52	167	517	245	517	
524	147	228	189	162	203	212	187	119	201	52	167	524	245	524	
525	147	228	189	162	203	212	187	119	201	52	167	525	245	525	
525	147	228	189	162	203	212	187	119	201	52	167	525	245	525	
525	147	228	189	162	203	212	187	119	201	52	167	525	245	525	
525	147	228	189	162	203	212	187	119	201	52	167	525	245	525	
525	147	228	189	162	203	212	187	119	201	52	167	525	245	525	
525	147	228	189	162	203	212	187	119	201	52	167	525	245	525	
530	147	228	189	162	203	212	187	119	201	52	167	530	245	530	
530	147	228	189	162	203	212	187	119	201	52	167	530	245	530	
531	147	228	189	162	203	212	187	119	201	52	167	531	245	531	
531	147	228	189	162	203	212	187	119	201	52	167	531	245	531	
531	147	228	189	162	203	212	187	119	201	52	167	531	245	531	
531	147	228	189	162	203	212	187	119	201	52	167	531	245	531	
531	147	228	189	162	203	212	187	119	201	52	167	531	245	531	
531	147	228	189	162	203	212	187	119	201	52	167	531	245	531	
531	147	228	189	162	203	212	187	119	201	52	167	531	245	531	
531	147	228	189	162	203	212	187	119	201	52	167	531	245	531	
535	147	228	189	162	203	212	187	119	201	52	167	535	245	535	
537	147	228	189	162	203	212	187	119	201	52	167	537	245	537	
538	147	228	189	162	203	212	187	119	201	52	167	538	245	538	
538	147	228	189	162	203	212	187	119	201	52	167	538	245	538	
538	147	228	189	162	203	212	187	119	201	52	167	538	245	538	
542	147	228	189	162	203	212	187	119	201	52	167	542	245	542	
544	147	228	189	162	203	212	187	119	201	52	167	544	245	544	
544	147	228	189	162	203	212	187	119	201	52	167	544	245	544	
546	147	228	189	162	203	212	187	119	201	52	167	546	245	544	
546	147	228	189	162	203	212	187	119	201	52	167	546	245	546	
546	147	228	189	162	203	212	187	119	201	52	167	546	245	546	
546	147	228	189	162	203	212	187	119	201	52	167	546	245	546	
546	147	228	189	162	203	212	187	119	201	52	167	546	245	546	
546	147	228	189	162	203	212	187	119	201	52	167	546	245	546	
546	147	228	189	162	203	212	187	119	201	52	167	546	245	546	
552	147	228	189	162	203	212	187	119	201	52	167	552	245	552	
556	147	228	189	162	203	212	187	119	201	52	167	556	245	556	
557	147	228	189	162	203	212	187	119	201	52	167	557	245	557	
557	147	228	189	162	203	212	187	119	201	52	167	557	245	557	
562	147	228	189	162	203	212	187	119	201	52	167	562	245	562	
564	147	228	189	162	203	212	187	119	201	52	167	564	245	564	
564	147	228	189	162	203	212	187	119	201	52	167	564	245	564	
564	147	228	189	162	203	212	187	119	201	52	167	564	245	564	
564	147	228	189	162	203	212	187	119	201	52	167	564	245	564	
567	147	228	189	162	203	212	187	119	201	52	167	567	245	567	
567	147	228	189	162	203	212	187	119	201	52	167	567	245	567	
567	147	228	189	162	203	212	187	119	201	52	167	567	245	567	
567	147	228	189	162	203	212	187	119	201	52	167	567	245	567	
571	147	228	189	162	203	212	187	119	201	52	167	571	245	571	
571	147	228	189	162	203	212	187	119	201	52	167	571	245	571	
573	147	228	189	162	203	212	187	119	201	52	167	573	245	573	
575	147	228	189	162	203	212	187	119	201	52	167	573	245	575	
577	147	228	189	162	203	212	187	119	201	52	167	577	245	577	
580	147	228	189	162	203	212	187	119	201	52	167	580	245	580	
580	147	228	189	162	203	212	187	119	201	52	167	580	245	580	
580	147	228	189	162	203	212	187	119	201	52	167	580	245	580	
584	147	228	189	162	203	212	187	119	201	52	167	584	245	584	
584	147	228	189	162	203	212	187	119	201	52	167	584	245	584	
584	147	228	189	162	203	212	187	119	201	52	167	584	245	584	
584	147	228	189	162	203	212	187	119	201	52	167	584	245	584	
589	147	228	189	162	203	212	187	119	201	52	167	589	245	589	
589	147	228	189	162	203	212	187	119	201	52	167	589	245	589	
589	147	228	189	162	203	212	187	119	201	52	167	589	245	589	
589	147	228	189	162	203	212	187	119	201	52	167	589	245	589	
589	147	228	189	162	203	212	187	119	201	52	167	589	245	589	
589	147	228	189	162	203	212	187	119	201	52	167	589	245	589	
589	147	228	189	162	203	212	187	119	201	52	167	589	245	589	
589	147	228	189	162	203	212	187	119	201	52	167	589	245	589	
589	147	228	189	162	203	212	187	119	201	52	167	589	245	589	
589	147	228	189	162	203	212	187	119	201	52	167	589	245	589	
589	147	228	189	162	203	212	187	119	201	52	167	589	245	589	
594	147	228	189	162	203	212	187	119	201	52	167	594	245	594	
594	147	228	189	162	203	212	187	119	201	52	167	594	245	594	
594	147	228	189	162	203	212	187	119	201	52	167	594	245	594	
597	147	228	189	162	203	212	187	119	201	52	167	597	245	597	
597	147	228	189	162	203	212	187	119	201	52	167	597	245	597	
597	147	228	189	162	203	212	187	119	201	52	167	597	245	597	
599	147	228	189	162	203	212	187	119	201	52	167	599	245	599	
600	147	228	189	162	203	212	187	119	201	52	167	600	245	600	
601	147	228	189	162	203	212	187	119	201	52	167	601	245	601	
601	147	228	189	162	203	212	187	119	201	52	167	601	245	601	
601	147	228	189	162	203	212	187	119	201	52	167	601	245	601	
601	147	228	189	162	203	212	187	119	201	52	167	601	245	601	
601	147	228	189	162	203	212	187	119	201	52	167	601	245	601	
601	147	228	189	162	203	212	187	119	201	52	167	601	245	601	
601	147	228	189	162	203	212	187	119	201	52	167	601	245	601	
601	147	228	189	162	203	212	187	119	201	52	167	601	245	601	
601	147	228	189	162	203	212	187	119	201	52	167	601	245	601	
601	147	228	189	162	203	212	187	119	201	52	167	601	245	601	
601	147	228	189	162	203	212	187	119	201	52	167	601	245	601	
601	147	228	189	162	203	212	187	119	201	52	167	601	245	601	
611	147	228	189	162	203	212	187	119	201	52	167	611	245	611	
614	147	228	189	162	203	212	187	119	201	52	167	614	245	614	
614	147	228	189	162	203	212	187	119	201	52	167	614	245	614	
616	147	228	189	162	203	212	187	119	201	52	167	616	245	616	
616	147	228	189	162	203	212	187	119	201	52	167	616	245	616	
616	147	228	189	162	203	212	187	119	201	52	167	616	245	616	
618	147	228	189	162	203	212	187	119	201	52	167	618	245	618	
618	147	228	189	162	203	212	187	119	201	52	167	618	245	618	
618	147	228	189	162	203	212	187	119	201	52	167	618	245	618	
618	147	228	189	162	203	212	187	119	201	52	167	618	245	618	
618	147	228	189	162	203	212	187	119	201	52	167	618	245	618	
618	147	228	189	162	203	212	187	119	201	52	167	618	245	618	
618	147	228	189	162	203	212	187	119	201	52	167	618	245	618	
618	147	228	189	162	203	212	187	119	201	52	167	618	245	618	
624	147	228	189	162	203	212	187	119	201	52	167	624	245	624	
624	147	228	189	162	203	212	187	119	201	52	167	624	245	624	
624	147	228	189	162	203	212	187	119	201	52	167	624	245	624	
630	147	228	189	162	203	212	187	119	201	52	167	630	245	630	
631	147	228	189	162	203	212	187	119	201	52	167	631	245	631	
632	147	228	189	162	203	212	187	119	201	52	167	632	245	632	
632	147	228	189	162	203	212	187	119	201	52	167	632	245	632	
632	147	228	189	162	203	212	187	119	201	52	167	632	245	632	
634	147	228	189	162	203	212	187	119	201	52	167	634	245	634	
636	147	228	189	162	203	212	187	119	201	52	167	636	245	636	
639	147	228	189	162	203	212	187	119	201	52	167	639	245	639	
641	147	228	189	162	203	212	187	119	201	52	167	641	245	641	
643	147	228	189	162	203	212	187	119	201	52	167	643	245	643	
645	147	228	189	162	203	212	187	119	201	52	167	645	245	645	
645	147	228	189	162	203	212	187	119	201	52	167	645	245	645	
645	147	228	189	162	203	212	187	119	201	52	167	645	245	645	
645	147	228	189	162	203	212	187	119	201	52	167	645	245	645	
650	147	228	189	162	203	212	187	119	201	52	167	650	245	650	
650	147	228	189	162	203	212	187	119	201	52	167	650	245	650	
653	147	228	189	162	203	212	187	119	201	52	167	653	245	653	
653	147	228	189	162	203	212	187	119	201	52	167	653	245	654	
653	147	228	189	162	203	212	187	119	201	52	167	653	245	653	
653	147	228	189	162	203	212	187	119	201	52	167	653	245	653	
653	147	228	189	162	203	212	187	119	201	52	167	653	245	653	
653	147	228	189	162	203	212	187	119	201	52	167	653	245	653	
656	147	228	189	162	203	212	187	119	201	52	167	656	245	656	
656	147	228	189	162	203	212	187	119	201	52	167	656	245	656	
656	147	228	189	162	203	212	187	119	201	52	167	656	245	656	
656	147	228	189	162	203	212	187	119	201	52	167	656	245	656	
661	147	228	189	162	203	212	187	119	201	52	167	661	245	661	
662	147	228	189	162	203	212	187	119	201	52	167	662	245	662	
662	147	228	189	162	203	212	187	119	201	52	167	662	245	662	
667	147	228	189	162	203	212	187	119	201	52	167	667	245	667	
667	147	228	189	162	203	212	187	119	201	52	167	667	245	667	
667	147	228	189	162	203	212	187	119	201	52	167	667	245	667	
667	147	228	189	162	203	212	187	119	201	52	167	667	245	667	
667	147	228	189	162	203	212	187	119	201	52	167	667	245	667	
667	147	228	189	162	203	212	187	119	201	52	167	667	245	667	
667	147	228	189	162	203	212	187	119	201	52	167	667	245	667	
675	147	228	189	162	203	212	187	119	201	52	167	675	245	675	
675	147	228	189	162	203	212	187	119	201	52	167	675	245	675	
675	147	228	189	162	203	212	187	119	201	52	167	675	245	675	
678	147	228	189	162	203	212	187	119	201	52	167	678	245	678	
678	147	228	189	162	203	212	187	119	201	52	167	678	245	678	
678	147	228	189	162	203	212	187	119	201	52	167	678	245	678	
680	147	228	189	162	203	212	187	119	201	52	167	680	245	680	
680	147	228	189	162	203	212	187	119	201	52	167	680	245	680	
680	147	228	189	162	203	212	187	119	201	52	167	680	245	680	
682	147	228	189	162	203	212	187	119	201	52	167	682	245	682	
682	147	228	189	162	203	212	187	119	201	52	167	682	245	682	
684	147	228	189	162	203	212	187	119	201	52	167	684	245	684	
685	147	228	189	162	203	212	187	119	201	52	167	685	245	685	
685	147	228	189	162	203	212	187	119	201	52	167	685	245	685	
685	147	228	189	162	203	212	187	119	201	52	167	685	245	685	
692	147	228	189	162	203	212	187	119	201	52	167	692	245	692	
696	147	228	189	162	203	212	187	119	201	52	167	696	245	696	
696	147	228	189	162	203	212	187	119	201	52	167	696	245	696	
696	147	228	189	162	203	212	187	119	201	52	167	696	245	696	
696	147	228	189	162	203	212	187	119	201	52	167	696	245	696	
696	147	228	189	162	203	212	187	119	201	52	167	696	245	696	
696	147	228	189	162	203	212	187	119	201	52	167	696	245	696	
700	147	228	189	162	203	212	187	119	201	52	167	700	245	700	
700	147	228	189	162	203	212	187	119	201	52	167	700	245	700	
700	147	228	189	162	203	212	187	119	201	52	167	700	245	700	
700	147	228	189	162	203	212	187	119	201	52	167	700	245	700	
702	147	228	189	162	203	212	187	119	201	52	167	702	245	702	
702	147	228	189	162	203	212	187	119	201	52	167	702	245	702	
702	147	228	189	162	203	212	187	119	201	52	167	702	245	702	
702	147	228	189	162	203	212	187	119	201	52	167	702	245	702	
705	147	228	189	162	203	212	187	119	201	52	167	705	245	705	
706	147	228	189	162	203	212	187	119	201	52	167	706	245	706	
706	147	228	189	162	203	212	187	119	201	52	167	706	245	706	
706	147	228	189	162	203	212	187	119	201	52	167	706	245	706	
707	147	228	189	162	203	212	187	119	201	52	167	707	245	707	
708	147	228	189	162	203	212	187	119	201	52	167	708	245	708	
708	147	228	189	162	203	212	187	119	201	52	167	708	245	708	
708	147	228	189	162	203	212	187	119	201	52	167	708	245	708	
708	147	228	189	162	203	212	187	119	201	52	167	708	245	708	
708	147	228	189	162	203	212	187	119	201	52	167	708	245	708	
708	147	228	189	162	203	212	187	119	201	52	167	708	245	708	
708	147	228	189	162	203	212	187	119	201	52	167	708	245	708	
715	147	228	189	162	203	212	187	119	201	52	167	715	245	715	
715	147	228	189	162	203	212	187	119	201	52	167	715	245	715	
715	147	228	189	162	203	212	187	119	201	52	167	715	245	715	
715	147	228	189	162	203	212	187	119	201	52	167	715	245	715	
715	147	228	189	162	203	212	187	119	201	52	167	715	245	715	
715	147	228	189	162	203	212	187	119	201	52	167	715	245	715	
715	147	228	189	162	203	212	187	119	201	52	167	715	245	715	
718	147	228	189	162	203	212	187	119	201	52	167	718	245	718	
720	147	228	189	162	203	212	187	119	201	52	167	720	245	720	
723	147	228	189	162	203	212	187	119	201	52	167	723	245	723	
723	147	228	189	162	203	212	187	119	201	52	167	723	245	723	
723	147	228	189	162	203	212	187	119	201	52	167	723	245	723	
725	147	228	189	162	203	212	187	119	201	52	167	725	245	725	
725	147	228	189	162	203	212	187	119	201	52	167	725	245	725	
728	147	228	189	162	203	212	187	119	201	52	167	728	245	728	
730	147	228	189	162	203	212	187	119	201	52	167	730	245	728	
732	147	228	189	162	203	212	187	119	201	52	167	732	245	732	
732	147	228	189	162	203	212	187	119	201	52	167	732	245	732	
732	147	228	189	162	203	212	187	119	201	52	167	732	245	732	
732	147	228	189	162	203	212	187	119	201	52	167	732	245	732	
732	147	228	189	162	203	212	187	119	201	52	167	732	245	732	
732	147	228	189	162	203	212	187	119	201	52	167	732	245	732	
732	147	228	189	162	203	212	187	119	201	52	167	732	245	732	
732	147	228	189	162	203	212	187	119	201	52	167	732	245	732	
739	147	228	189	162	203	212	187	119	201	52	167	739	245	739	
739	147	228	189	162	203	212	187	119	201	52	167	739	245	739	
739	147	228	189	162	203	212	187	119	201	52	167	739	245	739	
740	147	228	189	162	203	212	187	119	201	52	167	740	245	740	
741	147	228	189	162	203	212	187	119	201	52	167	741	245	741	
741	147	228	189	162	203	212	187	119	201	52	167	741	245	741	
741	147	228	189	162	203	212	187	119	201	52	167	741	245	741	
745	147	228	189	162	203	212	187	119	201	52	167	745	245	745	
746	147	228	189	162	203	212	187	119	201	52	167	746	245	746	
748	147	228	189	162	203	212	187	119	201	52	167	748	245	748	
748	147	228	189	162	203	212	187	119	201	52	167	748	245	748	
748	147	228	189	162	203	212	187	119	201	52	167	748	245	748	
748	147	228	189	162	203	212	187	119	201	52	167	748	245	748	
748	147	228	189	162	203	212	187	119	201	52	167	748	245	748	
752	147	228	189	162	203	212	187	119	201	52	167	752	245	752	
752	147	228	189	162	203	212	187	119	201	52	167	752	245	752	
752	147	228	189	162	203	212	187	119	201	52	167	752	245	752	
755	147	228	189	162	203	212	187	119	201	52	167	755	245	755	
758	147	228	189	162	203	212	187	119	201	52	167	758	245	758	
759	147	228	189	162	203	212	187	119	201	52	167	759	245	759	
761	147	228	189	162	203	212	187	119	201	52	167	761	245	761	
761	147	228	189	162	203	212	187	119	201	52	167	761	245	761	
761	147	228	189	162	203	212	187	119	201	52	167	761	245	761	
761	147	228	189	162	203	212	187	119	201	52	167	761	245	761	
764	147	228	189	162	203	212	187	119	201	52	167	764	245	764	
764	147	228	189	162	203	212	187	119	201	52	167	764	245	764	
764	147	228	189	162	203	212	187	119	201	52	167	764	245	764	
764	147	228	189	162	203	212	187	119	201	52	167	764	245	764	
764	147	228	189	162	203	212	187	119	201	52	167	764	245	764	
764	147	228	189	162	203	212	187	119	201	52	167	764	245	764	
768	147	228	189	162	203	212	187	119	201	52	167	768	245	768	
768	147	228	189	162	203	212	187	119	201	52	167	768	245	768	
771	147	228	189	162	203	212	187	119	201	52	167	771	245	771	
772	147	228	189	162	203	212	187	119	201	52	167	772	245	772	
774	147	228	189	162	203	212	187	119	201	52	167	774	245	774	
774	147	228	189	162	203	212	187	119	201	52	167	774	245	774	
777	147	228	189	162	203	212	187	119	201	52	167	777	245	777	
779	147	228	189	162	203	212	187	119	201	52	167	779	245	779	
779	147	228	189	162	203	212	187	119	201	52	167	779	245	779	
779	147	228	189	162	203	212	187	119	201	52	167	779	245	779	
785	147	228	189	162	203	212	187	119	201	52	167	785	245	785	
785	147	228	189	162	203	212	187	119	201	52	167	785	245	785	
785	147	228	189	162	203	212	187	119	201	52	167	785	245	785	
785	147	228	189	162	203	212	187	119	201	52	167	785	245	785	
787	147	228	189	162	203	212	187	119	201	52	167	787	245	787	
787	147	228	189	162	203	212	187	119	201	52	167	787	245	787	
790	147	228	189	162	203	212	187	119	201	52	167	790	245	790	
790	147	228	189	162	203	212	187	119	201	52	167	790	245	790	
790	147	228	189	162	203	212	187	119	201	52	167	790	245	792	
790	147	228	189	162	203	212	187	119	201	52	167	790	245	790	
794	147	228	189	162	203	212	187	119	201	52	167	794	245	794	
794	147	228	189	162	203	212	187	119	201	52	167	794	245	794	
794	147	228	189	162	203	212	187	119	201	52	167	794	245	794	
794	147	228	189	162	203	212	187	119	201	52	167	794	245	794	
795	147	228	189	162	203	212	187	119	201	52	167	795	245	795	
795	147	228	189	162	203	212	187	119	201	52	167	795	245	795	
795	147	228	189	162	203	212	187	119	201	52	167	795	245	795	
795	147	228	189	162	203	212	187	119	201	52	167	795	245	795	
795	147	228	189	162	203	212	187	119	201	52	167	795	245	795	
799	147	228	189	162	203	212	187	119	201	52	167	799	245	799	
799	147	228	189	162	203	212	187	119	201	52	167	799	245	799	
799	147	228	189	162	203	212	187	119	201	52	167	799	245	799	
800	147	228	189	162	203	212	187	119	201	52	167	800	245	800	
800	147	228	189	162	203	212	187	119	201	52	167	800	245	800	
800	147	228	189	162	203	212	187	119	201	52	167	800	245	800	
800	147	228	189	162	203	212	187	119	201	52	167	800	245	800	
800	147	228	189	162	203	212	187	119	201	52	167	800	245	800	
800	147	228	189	162	203	212	187	119	201	52	167	800	245	800	
808	147	228	189	162	203	212	187	119	201	52	167	808	245	808	
808	147	228	189	162	203	212	187	119	201	52	167	808	245	808	
808	147	228	189	162	203	212	187	119	201	52	167	808	245	808	
808	147	228	189	162	203	212	187	119	201	52	167	808	245	808	
808	147	228	189	162	203	212	187	119	201	52	167	808	245	808	
808	147	228	189	162	203	212	187	119	201	52	167	808	245	808	
808	147	228	189	162	203	212	187	119	201	52	167	808	245	808	
808	147	228	189	162	203	212	187	119	201	52	167	808	245	808	
808	147	228	189	162	203	212	187	119	201	52	167	808	245	808	
811	147	228	189	162	203	212	187	119	201	52	167	811	245	811	
813	147	228	189	162	203	212	187	119	201	52	167	813	245	813	
813	147	228	189	162	203	212	187	119	201	52	167	813	245	813	
813	147	228	189	162	203	212	187	119	201	52	167	813	245	813	
813	147	228	189	162	203	212	187	119	201	52	167	813	245	813	
813	147	228	189	162	203	212	187	119	201	52	167	813	245	813	
813	147	228	189	162	203	212	187	119	201	52	167	813	245	813	
813	147	228	189	162	203	212	187	119	201	52	167	813	245	813	
823	147	228	189	162	203	212	187	119	201	52	167	823	245	823	
823	147	228	189	162	203	212	187	119	201	52	167	823	245	823	
823	147	228	189	162	203	212	187	119	201	52	167	823	245	823	
823	147	228	189	162	203	212	187	119	201	52	167	823	245	823	
834	147	228	189	162	203	212	187	119	201	52	167	834	245	834	
834	147	228	189	162	203	212	187	119	201	52	167	834	245	834	
834	147	228	189	162	203	212	187	119	201	52	167	834	245	834	
834	147	228	189	162	203	212	187	119	201	52	167	834	245	834	
834	147	228	189	162	203	212	187	119	201	52	167	834	245	834	
834	147	228	189	162	203	212	187	119	201	52	167	834	245	834	
841	147	228	189	162	203	212	187	119	201	52	167	841	245	841	
842	147	228	189	162	203	212	187	119	201	52	167	842	245	842	
842	147	228	189	162	203	212	187	119	201	52	167	842	245	842	
842	147	228	189	162	203	212	187	119	201	52	167	842	245	842	
842	147	228	189	162	203	212	187	119	201	52	167	842	245	842	
842	147	228	189	162	203	212	187	119	201	52	167	842	245	842	
842	147	228	189	162	203	212	187	119	201	52	167	842	245	842	
842	147	228	189	162	203	212	187	119	201	52	167	842	245	842	
842	147	228	189	162	203	212	187	119	201	52	167	842	245	842	
847	147	228	189	162	203	212	187	119	201	52	167	847	245	847	
847	147	228	189	162	203	212	187	119	201	52	167	847	245	847	
850	147	228	189	162	203	212	187	119	201	52	167	850	245	850	
852	147	228	189	162	203	212	187	119	201	52	167	852	245	852	
855	147	228	189	162	203	212	187	119	201	52	167	855	245	855	
856	147	228	189	162	203	212	187	119	201	52	167	856	245	856	
856	147	228	189	162	203	212	187	119	201	52	167	856	245	856	
861	147	228	189	162	203	212	187	119	201	52	167	861	245	861	
861	147	228	189	162	203	212	187	119	201	52	167	861	245	861	
861	147	228	189	162	203	212	187	119	201	52	167	861	245	861	
866	147	228	189	162	203	212	187	119	201	52	167	866	245	866	
866	147	228	189	162	203	212	187	119	201	52	167	866	245	866	
866	147	228	189	162	203	212	187	119	201	52	167	866	245	866	
866	147	228	189	162	203	212	187	119	201	52	167	866	245	866	
868	147	228	189	162	203	212	187	119	201	52	167	868	245	868	
868	147	228	189	162	203	212	187	119	201	52	167	868	245	868	
868	147	228	189	162	203	212	187	119	201	52	167	868	245	868	
868	147	228	189	162	203	212	187	119	201	52	167	868	245	868	
868	147	228	189	162	203	212	187	119	201	52	167	868	245	868	
868	147	228	189	162	203	212	187	119	201	52	167	868	245	868	
868	147	228	189	162	203	212	187	119	201	52	167	868	245	868	
874	147	228	189	162	203	212	187	119	201	52	167	874	245	874	
874	147	228	189	162	203	212	187	119	201	52	167	874	245	874	
874	147	228	189	162	203	212	187	119	201	52	167	874	245	874	
874	147	228	189	162	203	212	187	119	201	52	167	874	245	874	
880	147	228	189	162	203	212	187	119	201	52	167	880	245	880	
880	147	228	189	162	203	212	187	119	201	52	167	880	245	880	
881	147	228	189	162	203	212	187	119	201	52	167	881	245	881	
881	147	228	189	162	203	212	187	119	201	52	167	881	245	881	
881	147	228	189	162	203	212	187	119	201	52	167	881	245	881	
881	147	228	189	162	203	212	187	119	201	52	167	881	245	881	
881	147	228	189	162	203	212	187	119	201	52	167	881	245	881	
881	147	228	189	162	203	212	187	119	201	52	167	881	245	881	
881	147	228	189	162	203	212	187	119	201	52	167	881	245	881	
888	147	228	189	162	203	212	187	119	201	52	167	881	245	888	
881	147	228	189	162	203	212	187	119	201	52	167	881	245	881	
881	147	228	189	162	203	212	187	119	201	52	167	881	245	881	
891	147	228	189	162	203	212	187	119	201	52	167	891	245	891	
896	147	228	189	162	203	212	187	119	201	52	167	896	245	896	
896	147	228	189	162	203	212	187	119	201	52	167	896	245	896	
898	147	228	189	162	203	212	187	119	201	52	167	898	245	898	
899	147	228	189	162	203	212	187	119	201	52	167	899	245	899	
900	147	228	189	162	203	212	187	119	201	52	167	900	245	900	
