103	115	87	101	83	150	129	117	137	151	111	103	92	121	103	
150	115	87	101	83	150	129	117	137	151	111	103	92	121	150	
137	115	87	101	83	150	129	117	137	151	111	103	92	122	83	
103	115	87	101	83	150	129	118	137	151	111	103	92	122	103	
115	115	87	102	83	150	129	118	137	151	111	103	92	122	151	
102	115	87	102	83	150	129	118	137	151	111	103	92	122	102	
137	115	87	102	83	150	129	118	137	151	111	103	92	122	151	
122	115	87	102	83	150	129	118	137	151	111	103	92	122	129	
151	116	87	102	83	150	129	118	137	151	111	103	92	122	122	
102	116	87	102	83	150	129	118	137	151	112	103	92	122	112	
151	116	87	102	83	150	129	118	137	151	112	103	92	122	150	
151	116	87	102	83	150	129	118	137	151	112	103	93	122	137	
87	116	87	102	83	150	129	118	137	151	112	103	93	122	116	
102	116	88	102	83	151	129	118	137	151	113	103	93	122	103	
102	116	88	102	83	152	129	118	137	151	113	103	93	122	93	
151	116	88	102	83	152	129	118	137	151	113	103	93	122	129	
88	116	88	102	83	152	129	118	137	151	113	103	93	122	151	
152	116	88	102	83	152	129	118	137	151	113	103	93	122	151	
152	116	88	102	83	152	129	118	137	151	113	104	93	122	151	
116	116	88	102	83	152	129	118	137	151	113	104	93	122	118	
113	116	88	102	83	152	129	118	137	151	113	104	93	122	113	
137	116	88	102	83	152	129	119	137	151	113	104	93	122	152	
129	116	88	102	83	152	129	119	137	151	113	104	93	122	129	
151	116	88	102	83	152	129	119	138	151	113	104	93	123	119	
129	116	89	102	83	152	129	119	138	151	113	106	94	123	89	
83	116	89	102	83	153	129	119	138	151	113	107	94	123	89	
153	116	89	102	83	153	129	119	138	152	113	107	94	123	152	
83	116	89	102	83	153	129	119	138	152	113	107	94	123	102	
152	116	89	102	83	153	130	119	138	152	113	107	94	123	119	
138	116	89	102	83	153	130	119	138	153	113	107	94	123	153	
123	116	89	103	83	153	130	119	138	153	113	107	94	123	94	
119	116	89	103	84	153	130	119	138	153	114	107	94	124	130	
131	116	89	103	84	153	131	119	138	153	114	107	94	125	153	
153	116	89	104	84	153	131	119	139	153	114	107	94	125	119	
153	116	89	104	84	153	131	119	139	153	114	107	94	125	153	
125	116	89	104	84	153	131	119	139	153	114	107	94	125	153	
125	116	89	104	84	153	131	119	139	153	114	107	94	125	153	
84	116	89	105	84	153	131	119	139	153	114	107	94	126	139	
132	116	89	105	84	153	132	119	139	153	114	107	94	126	132	
116	116	89	105	84	153	132	119	139	153	115	107	94	126	94	
116	116	89	105	84	153	132	119	139	153	115	107	94	126	132	
116	116	89	105	84	153	132	119	140	153	115	107	94	126	105	
153	117	89	105	84	153	132	119	140	153	115	107	94	126	153	
115	117	89	105	84	153	132	119	140	153	115	107	94	126	115	
117	117	89	105	84	153	132	119	140	153	115	107	94	126	132	
107	117	89	105	84	153	132	119	140	153	115	107	94	126	153	
105	117	89	105	84	153	132	119	140	153	115	107	94	126	126	
84	117	89	105	84	153	132	119	140	153	115	107	94	127	94	
115	117	89	105	84	153	132	119	140	153	115	108	94	127	153	
94	117	89	105	84	153	132	119	140	153	115	108	94	127	119	
127	117	89	105	84	154	132	119	140	153	115	108	94	127	153	
154	117	89	105	84	154	133	119	140	153	115	108	94	127	154	
117	117	89	105	84	154	133	119	140	153	115	108	94	127	154	
154	117	89	105	84	154	133	120	140	153	115	108	95	127	115	
127	117	89	105	84	154	133	121	140	153	115	108	95	127	105	
140	117	89	105	84	154	133	121	140	154	115	108	95	127	154	
89	117	89	105	85	154	133	121	140	154	115	108	95	127	154	
154	117	89	105	85	154	133	121	140	154	115	108	95	127	121	
140	117	89	105	85	154	133	121	140	154	116	108	95	127	140	
105	118	89	105	85	155	133	121	140	154	116	108	95	127	154	
105	118	89	105	86	155	133	121	141	154	116	108	95	127	155	
155	118	89	105	86	155	133	121	141	154	116	108	95	127	154	
155	118	89	106	86	155	133	121	141	154	116	108	95	127	155	
118	118	89	106	87	155	133	121	141	155	116	108	95	127	106	
155	118	89	106	87	155	133	121	141	155	116	108	95	128	121	
87	118	89	106	87	155	133	121	141	155	116	108	95	128	87	
95	118	89	106	87	155	133	121	141	155	116	108	95	128	95	
89	118	89	106	87	155	133	121	142	155	116	108	95	128	89	
108	118	89	106	87	155	133	121	142	155	116	108	95	128	87	
121	118	89	106	87	155	133	121	142	155	116	108	95	128	106	
95	118	89	106	87	156	133	121	142	155	116	108	95	128	128	
142	118	89	106	87	156	133	121	142	155	116	108	95	128	118	
142	118	89	106	87	156	133	121	142	155	116	108	95	128	142	
156	118	89	106	87	156	133	121	142	156	116	108	95	129	142	
108	118	89	106	87	156	133	121	142	156	116	108	95	129	87	
142	118	89	106	87	156	133	121	142	156	116	108	95	129	156	
156	118	89	106	87	156	133	121	142	156	116	109	95	129	89	
156	118	89	106	87	156	133	121	142	156	116	109	95	129	121	
156	118	89	106	87	156	133	121	142	156	116	109	95	129	156	
109	118	89	106	87	156	133	121	142	157	116	109	95	129	121	
95	118	89	106	87	156	133	121	142	157	116	109	95	129	121	
129	118	89	106	87	156	133	121	142	157	116	109	95	129	129	
129	118	89	106	87	156	133	121	142	158	116	109	95	129	118	
129	118	89	106	87	156	133	121	142	158	116	109	95	129	118	
156	118	89	106	87	156	133	121	142	158	116	109	95	129	156	
89	119	89	106	87	156	133	121	143	158	116	109	95	129	106	
95	119	90	106	87	156	133	122	143	158	116	109	95	129	95	
158	119	90	106	87	156	133	122	143	158	116	109	95	129	133	
116	119	90	106	87	156	133	122	143	158	116	110	95	129	133	
122	119	90	106	87	156	133	122	143	158	116	110	95	129	110	
87	119	90	106	87	156	133	122	143	158	116	110	95	129	133	
119	119	90	106	87	156	133	122	143	158	116	110	95	129	158	
122	119	90	106	87	156	133	122	143	158	116	110	95	129	122	
119	119	90	106	87	156	133	122	143	158	116	110	95	129	95	
129	119	90	106	87	156	133	122	143	158	116	110	95	129	133	
158	119	90	106	88	156	133	122	143	158	116	110	95	129	133	
110	119	90	106	88	156	133	122	143	158	117	110	95	129	156	
129	119	90	106	88	156	133	122	143	158	118	110	95	129	122	
156	119	91	107	88	156	133	122	143	158	118	110	95	129	110	
118	119	91	107	88	157	133	122	143	159	118	110	95	129	122	
143	119	91	107	88	157	133	122	143	159	118	110	95	129	91	
92	120	92	107	88	157	133	122	143	159	118	110	95	129	110	
92	121	92	107	88	157	133	122	143	159	118	110	95	129	122	
143	121	92	107	88	157	133	122	143	159	118	110	95	129	129	
159	121	92	107	88	157	133	122	143	159	118	110	95	129	159	
110	121	92	107	88	157	133	122	143	159	118	110	95	129	133	
95	121	92	107	88	157	133	122	143	159	118	110	95	129	159	
121	121	92	107	88	157	133	122	144	159	118	110	95	129	133	
107	121	92	107	88	158	134	122	144	159	118	110	95	129	118	
122	121	92	107	88	158	134	122	144	159	118	110	96	129	158	
122	121	92	107	88	158	134	122	144	159	118	111	96	129	134	
159	121	92	107	88	159	134	122	145	159	118	111	96	129	92	
88	121	92	107	88	159	134	122	145	159	118	111	96	129	145	
134	121	92	107	88	160	134	122	145	159	118	111	96	129	118	
111	121	92	107	88	160	134	122	145	160	118	111	96	129	160	
96	121	92	107	88	160	135	122	145	160	118	111	96	129	145	
160	121	92	107	88	160	135	122	145	160	118	111	96	129	160	
145	121	92	107	88	160	135	122	145	160	118	111	96	129	118	
135	121	92	107	88	160	135	122	145	160	118	111	96	129	92	
108	121	92	108	88	160	135	122	145	160	118	111	96	129	108	
121	121	92	108	88	160	135	123	146	160	118	111	96	129	146	
129	121	92	108	88	160	135	123	146	160	119	111	96	129	129	
135	121	92	108	88	160	135	123	146	161	119	111	96	129	161	
129	121	92	108	88	160	135	123	147	161	119	111	96	129	119	
119	121	92	108	88	160	135	123	147	161	119	111	96	129	129	
96	121	92	108	88	160	135	123	147	161	119	111	96	129	160	
92	121	92	108	88	160	135	123	147	161	119	111	96	129	111	
135	121	92	108	88	160	135	123	147	161	119	111	96	129	161	
96	121	92	108	88	160	135	123	147	161	119	111	96	129	160	
123	121	92	108	88	160	135	123	147	162	119	111	96	129	123	
162	121	92	108	88	160	135	123	147	162	119	111	96	129	160	
123	121	92	108	88	160	135	123	147	162	119	111	96	129	129	
160	121	92	108	89	160	135	123	147	162	119	111	98	129	160	
121	121	92	108	90	160	135	123	147	162	119	111	98	129	108	
160	121	92	108	91	160	135	123	147	163	119	111	98	129	163	
119	121	92	108	91	160	135	123	147	163	119	111	99	129	119	
163	121	92	108	91	161	136	123	147	163	119	111	99	129	163	
99	121	92	108	91	161	136	123	147	163	119	111	99	130	147	
119	121	92	108	91	161	136	123	147	163	119	111	100	130	136	
91	121	92	108	91	161	136	123	148	164	120	111	100	130	136	
164	122	92	108	92	161	136	123	148	164	121	111	100	131	148	
122	122	92	108	92	162	136	123	149	164	121	111	100	131	164	
100	122	92	108	92	164	136	123	149	165	121	111	100	131	165	
131	122	92	108	92	164	136	123	149	165	121	111	100	131	131	
108	122	92	108	92	164	136	124	150	165	121	111	100	131	108	
122	122	92	108	92	164	136	124	150	167	121	111	100	131	108	
121	122	92	108	92	164	136	124	150	167	121	111	101	131	108	
136	122	92	108	92	164	136	124	150	167	121	111	102	131	136	
131	122	92	108	92	164	136	124	150	167	121	111	102	131	167	
122	122	92	108	92	164	136	124	150	167	121	111	102	131	164	
136	122	92	108	92	164	136	124	150	167	121	113	102	131	136	
164	122	92	108	92	164	136	124	150	167	121	113	102	131	108	
113	122	92	108	92	164	136	124	150	167	121	113	102	131	124	
102	122	92	108	92	164	136	124	150	167	121	113	102	131	92	
121	122	92	108	92	164	136	125	150	169	121	114	102	131	169	
136	122	92	108	92	164	136	125	150	169	121	114	102	131	169	
121	122	92	108	92	165	136	125	150	169	121	114	102	131	92	
109	122	92	109	92	165	136	125	150	169	121	114	102	131	136	
92	122	92	109	92	165	136	125	150	169	121	114	102	131	165	
121	122	92	109	92	165	136	125	150	169	121	114	102	131	102	
92	122	92	109	92	165	136	125	150	169	121	114	102	131	92	
166	122	92	109	92	166	136	125	150	169	121	114	102	132	166	
102	122	92	109	92	166	136	125	150	169	121	114	102	132	166	
92	123	92	109	92	166	136	125	150	169	121	114	102	132	169	
166	123	92	109	92	166	136	125	150	169	122	114	102	132	132	
125	123	93	109	92	166	136	125	150	169	122	114	102	132	150	
123	123	93	109	92	166	136	125	150	169	122	114	103	133	133	
169	123	93	109	92	166	136	125	150	169	122	114	103	133	169	
122	123	93	109	92	166	136	125	150	169	122	114	103	133	169	
94	123	94	109	92	166	136	125	150	170	122	114	103	133	92	
109	123	94	109	92	166	136	125	151	170	122	114	103	133	133	
166	123	94	109	92	166	136	125	151	170	122	114	103	133	166	
136	123	94	109	92	166	136	125	151	170	123	115	103	133	166	
94	123	94	109	92	166	137	125	151	170	123	115	103	133	170	
170	123	94	109	92	166	137	126	151	170	123	115	103	133	166	
170	123	94	109	92	166	137	126	151	170	123	115	103	134	170	
166	123	94	109	92	166	137	126	151	170	123	115	103	134	170	
134	123	94	109	92	166	137	126	151	171	123	115	103	134	137	
137	123	94	110	92	166	137	126	151	171	123	115	103	134	103	
167	123	94	110	92	167	137	126	151	171	123	115	103	134	123	
151	123	94	110	92	167	137	126	151	171	123	115	103	134	110	
92	123	94	110	92	167	137	127	151	172	123	115	103	134	123	
115	123	94	110	92	168	137	127	151	172	123	115	103	134	123	
151	123	94	110	93	168	137	127	151	172	123	115	103	134	134	
168	123	94	110	93	168	137	127	151	172	123	115	103	134	168	
123	123	94	110	93	168	137	127	151	172	123	115	103	134	134	
172	123	94	110	93	168	137	128	151	172	123	115	103	134	137	
151	123	94	110	93	168	137	128	151	172	123	115	103	134	123	
172	123	94	110	93	168	137	130	151	172	123	116	103	134	168	
137	123	94	110	93	168	137	130	151	172	123	116	103	134	110	
137	124	94	110	93	168	137	130	151	172	123	116	103	134	172	
94	124	94	110	94	168	137	130	152	172	123	116	104	134	172	
123	124	94	110	94	168	137	130	152	172	123	116	104	134	152	
137	124	94	110	94	168	137	131	152	172	123	116	105	134	124	
172	124	94	110	94	168	139	131	153	172	123	116	105	135	168	
94	124	94	110	94	168	139	131	153	172	123	116	105	135	168	
168	124	94	110	94	168	139	131	153	172	123	116	105	135	168	
