# mu = 0.1, s = -0.1, trials requested = 1, runtime = 0:00:02
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
774	1	2.18	2.18	1.5476	
775	1	2.22	2.22	1.7316	
776	1	2.13	2.13	1.5931	
777	1	2.14	2.14	1.5204	
778	1	2.16	2.16	1.5344	
779	1	2.09	2.09	1.4619	
780	1	2.11	2.11	1.4379	
781	1	2.11	2.11	1.3779	
782	1	2.12	2.12	1.2256	
783	1	2.14	2.14	1.1804	
784	1	2.21	2.21	1.1659	
785	1	2.22	2.22	1.2516	
786	1	2.22	2.22	1.2316	
787	1	2.22	2.22	1.0916	
788	1	2.24	2.24	1.1424	
789	1	2.27	2.27	1.1571	
790	1	2.37	2.37	1.2531	
791	1	2.41	2.41	1.2219	
792	1	2.43	2.43	1.2851	
793	1	2.45	2.45	1.3075	
794	1	2.49	2.49	1.2699	
795	1	2.51	2.51	1.3699	
796	1	2.44	2.44	1.2464	
797	1	2.43	2.43	1.1651	
798	1	2.42	2.42	1.2236	
799	1	2.44	2.44	1.2064	
800	1	2.35	2.35	1.1075	
801	1	2.34	2.34	1.1044	
802	1	2.3	2.3	1.09	
803	1	2.3	2.3	1.05	
804	1	2.24	2.24	0.8824	
805	1	2.24	2.24	0.9024	
806	1	2.28	2.28	1.0016	
807	1	2.32	2.32	0.9376	
808	1	2.37	2.37	0.8931	
809	1	2.32	2.32	0.9376	
810	1	2.31	2.31	0.9939	
811	1	2.28	2.28	0.9416	
812	1	2.37	2.37	0.9731	
813	1	2.35	2.35	0.8675	
814	1	2.32	2.32	0.8176	
815	1	2.27	2.27	0.7971	
816	1	2.22	2.22	0.7316	
817	1	2.21	2.21	0.7259	
818	1	2.16	2.16	0.7144	
819	1	2.22	2.22	0.7516	
820	1	2.21	2.21	0.7459	
821	1	2.19	2.19	0.7739	
822	1	2.16	2.16	0.7144	
823	1	2.12	2.12	0.6456	
824	1	2.1	2.1	0.63	
825	1	2.09	2.09	0.5819	
826	1	2.06	2.06	0.5564	
827	1	2.06	2.06	0.6164	
828	1	2.06	2.06	0.5964	
829	1	2.06	2.06	0.5964	
830	1	2.06	2.06	0.5964	
831	1	2.06	2.06	0.5964	
832	1	2.05	2.05	0.5875	
833	1	2.05	2.05	0.5475	
834	1	1.99	1.99	0.4299	
835	1	2	2	0.44	
836	1	1.99	1.99	0.4499	
837	1	1.98	1.98	0.4596	
838	1	2.01	2.01	0.4699	
839	1	2.09	2.09	0.5019	
840	1	2.13	2.13	0.5531	
841	1	2.09	2.09	0.5619	
842	1	2.08	2.08	0.6136	
843	1	2.09	2.09	0.6019	
844	1	2.13	2.13	0.5731	
845	1	2.15	2.15	0.5675	
846	1	2.23	2.23	0.5771	
847	1	2.19	2.19	0.5339	
848	1	2.25	2.25	0.5475	
849	1	2.22	2.22	0.5516	
850	1	2.22	2.22	0.5516	
851	1	2.28	2.28	0.5816	
852	1	2.28	2.28	0.7016	
853	1	2.27	2.27	0.6971	
854	1	2.28	2.28	0.6616	
855	1	2.25	2.25	0.5875	
856	1	2.26	2.26	0.5724	
857	1	2.2	2.2	0.56	
858	1	2.21	2.21	0.5859	
859	1	2.28	2.28	0.6216	
860	1	2.27	2.27	0.5371	
861	1	2.31	2.31	0.5539	
862	1	2.26	2.26	0.5524	
863	1	2.22	2.22	0.5116	
864	1	2.26	2.26	0.5324	
865	1	2.24	2.24	0.5824	
866	1	2.22	2.22	0.5316	
867	1	2.24	2.24	0.5624	
868	1	2.22	2.22	0.5916	
869	1	2.18	2.18	0.5876	
870	1	2.17	2.17	0.6011	
871	1	2.22	2.22	0.5916	
872	1	2.19	2.19	0.5539	
873	1	2.19	2.19	0.5539	
874	1	2.22	2.22	0.5316	
875	1	2.23	2.23	0.4971	
876	1	2.21	2.21	0.5059	
877	1	2.31	2.31	0.5339	
878	1	2.31	2.31	0.5339	
879	1	2.33	2.33	0.6211	
880	1	2.37	2.37	0.6731	
881	1	2.41	2.41	0.7019	
882	1	2.4	2.4	0.7	
883	1	2.41	2.41	0.7019	
884	1	2.36	2.36	0.7104	
885	1	2.37	2.37	0.6731	
886	1	2.36	2.36	0.6304	
887	1	2.32	2.32	0.5776	
888	1	2.29	2.29	0.5859	
889	1	2.3	2.3	0.63	
890	1	2.33	2.33	0.7011	
891	1	2.41	2.41	0.7619	
892	1	2.45	2.45	0.8675	
893	1	2.52	2.52	0.8896	
894	1	2.5	2.5	0.77	
895	1	2.57	2.57	0.8451	
896	1	2.57	2.57	0.7851	
897	1	2.53	2.53	0.7891	
898	1	2.53	2.53	0.7891	
899	1	2.52	2.52	0.7896	
900	1	2.56	2.56	0.7664	
901	1	2.54	2.54	0.7484	
902	1	2.56	2.56	0.7664	
903	1	2.52	2.52	0.6896	
904	1	2.53	2.53	0.7491	
905	1	2.49	2.49	0.6699	
906	1	2.49	2.49	0.6899	
907	1	2.49	2.49	0.7899	
908	1	2.51	2.51	0.7499	
909	1	2.52	2.52	0.7696	
910	1	2.56	2.56	0.8464	
911	1	2.53	2.53	0.8291	
912	1	2.57	2.57	0.8651	
913	1	2.59	2.59	0.8819	
914	1	2.66	2.66	0.9644	
915	1	2.7	2.7	1.01	
916	1	2.73	2.73	1.0371	
917	1	2.73	2.73	1.0771	
918	1	2.62	2.62	0.9156	
919	1	2.7	2.7	1.11	
920	1	2.68	2.68	1.1176	
921	1	2.65	2.65	1.0475	
922	1	2.63	2.63	0.9531	
923	1	2.62	2.62	0.9956	
924	1	2.69	2.69	0.9539	
925	1	2.66	2.66	1.0044	
926	1	2.62	2.62	1.0556	
927	1	2.61	2.61	1.1179	
928	1	2.53	2.53	1.1291	
929	1	2.56	2.56	1.0864	
930	1	2.55	2.55	1.0475	
931	1	2.53	2.53	0.9291	
932	1	2.52	2.52	0.9696	
933	1	2.58	2.58	0.9436	
934	1	2.58	2.58	1.0636	
935	1	2.6	2.6	1.04	
936	1	2.65	2.65	1.0675	
937	1	2.61	2.61	1.0579	
938	1	2.67	2.67	1.1211	
939	1	2.69	2.69	1.0339	
940	1	2.69	2.69	0.9739	
941	1	2.66	2.66	0.8844	
942	1	2.68	2.68	1.0176	
943	1	2.65	2.65	1.0675	
944	1	2.62	2.62	0.9756	
945	1	2.64	2.64	0.9304	
946	1	2.71	2.71	0.9059	
947	1	2.68	2.68	0.9376	
948	1	2.7	2.7	0.79	
949	1	2.68	2.68	0.7176	
950	1	2.7	2.7	0.65	
951	1	2.73	2.73	0.7571	
952	1	2.7	2.7	0.75	
953	1	2.69	2.69	0.7939	
954	1	2.68	2.68	0.9176	
955	1	2.7	2.7	0.83	
956	1	2.66	2.66	0.8844	
957	1	2.66	2.66	0.8644	
958	1	2.71	2.71	0.8459	
959	1	2.7	2.7	0.89	
960	1	2.68	2.68	0.7376	
961	1	2.73	2.73	0.7771	
962	1	2.7	2.7	0.71	
963	1	2.78	2.78	0.6916	
964	1	2.85	2.85	0.6675	
965	1	2.89	2.89	0.6979	
966	1	2.85	2.85	0.6875	
967	1	2.86	2.86	0.7604	
968	1	2.81	2.81	0.6739	
969	1	2.77	2.77	0.5571	
970	1	2.72	2.72	0.5416	
971	1	2.71	2.71	0.5459	
972	1	2.73	2.73	0.5571	
973	1	2.75	2.75	0.5275	
974	1	2.82	2.82	0.5076	
975	1	2.87	2.87	0.5331	
976	1	2.87	2.87	0.5131	
977	1	2.85	2.85	0.5275	
978	1	2.87	2.87	0.5131	
979	1	2.81	2.81	0.4939	
980	1	2.85	2.85	0.5075	
981	1	2.88	2.88	0.5256	
982	1	2.92	2.92	0.4936	
983	1	2.97	2.97	0.5891	
984	1	2.92	2.92	0.6336	
985	1	2.99	2.99	0.7099	
986	1	3.01	3.01	0.6699	
987	1	2.99	2.99	0.6299	
988	1	3.01	3.01	0.6699	
989	1	3	3	0.64	
990	1	3.03	3.03	0.7091	
991	1	3.02	3.02	0.7396	
992	1	3.04	3.04	0.7184	
993	1	3.04	3.04	0.7584	
994	1	3.02	3.02	0.6996	
995	1	3.02	3.02	0.6796	
996	1	3.04	3.04	0.6984	
997	1	3.03	3.03	0.6891	
998	1	3	3	0.68	
999	1	3.05	3.05	0.7075	
1000	1	3	3	0.68	
1001	1	2.99	2.99	0.6899	
1002	1	2.96	2.96	0.6984	
1003	1	3	3	0.7	
1004	1	3	3	0.66	
1005	1	3.04	3.04	0.6984	
1006	1	3.15	3.15	0.7075	
1007	1	3.09	3.09	0.6819	
1008	1	3.1	3.1	0.73	
1009	1	3.1	3.1	0.73	
1010	1	3.07	3.07	0.7251	
1011	1	3.03	3.03	0.6891	
1012	1	3.01	3.01	0.6699	
1013	1	3.02	3.02	0.6996	
1014	1	3.07	3.07	0.7651	
1015	1	3.08	3.08	0.7736	
1016	1	3.06	3.06	0.7364	
1017	1	3.01	3.01	0.6699	
1018	1	3	3	0.62	
1019	1	2.97	2.97	0.6491	
1020	1	2.99	2.99	0.7099	
1021	1	3.02	3.02	0.7996	
1022	1	3.02	3.02	0.8196	
1023	1	3.09	3.09	0.8619	
1024	1	3.16	3.16	0.8144	
1025	1	3.2	3.2	0.84	
1026	1	3.23	3.23	0.7971	
1027	1	3.29	3.29	0.7459	
1028	1	3.3	3.3	0.81	
1029	1	3.29	3.29	0.8059	
1030	1	3.3	3.3	0.83	
1031	1	3.27	3.27	0.7571	
1032	1	3.31	3.31	0.6739	
1033	1	3.3	3.3	0.65	
1034	1	3.2	3.2	0.66	
1035	1	3.28	3.28	0.7616	
1036	1	3.28	3.28	0.7816	
1037	1	3.3	3.3	0.85	
1038	1	3.28	3.28	0.8216	
1039	1	3.2	3.2	0.74	
1040	1	3.23	3.23	0.8571	
1041	1	3.18	3.18	0.9076	
1042	1	3.16	3.16	0.9544	
1043	1	3.17	3.17	0.9811	
1044	1	3.21	3.21	1.1059	
1045	1	3.32	3.32	1.1376	
1046	1	3.3	3.3	1.07	
1047	1	3.29	3.29	0.9459	
1048	1	3.27	3.27	0.9171	
1049	1	3.24	3.24	0.8824	
1050	1	3.2	3.2	0.88	
1051	1	3.16	3.16	0.8544	
1052	1	3.17	3.17	0.8011	
1053	1	3.14	3.14	0.7604	
1054	1	3.16	3.16	0.7344	
1055	1	3.14	3.14	0.7004	
1056	1	3.14	3.14	0.7204	
1057	1	3.05	3.05	0.7475	
1058	1	3.05	3.05	0.7475	
1059	1	3	3	0.62	
1060	1	2.99	2.99	0.6299	
1061	1	3.07	3.07	0.7051	
1062	1	3.05	3.05	0.6675	
1063	1	3.13	3.13	0.7531	
1064	1	3.12	3.12	0.8056	
1065	1	3.11	3.11	0.7979	
1066	1	3.12	3.12	0.7856	
1067	1	3.11	3.11	0.7379	
1068	1	3.14	3.14	0.7404	
1069	1	3.05	3.05	0.7075	
1070	1	3.05	3.05	0.7275	
1071	1	3.09	3.09	0.7219	
1072	1	3.04	3.04	0.7184	
1073	1	3.04	3.04	0.6984	
1074	1	3.02	3.02	0.6596	
1075	1	3.02	3.02	0.6596	
1076	1	3.03	3.03	0.6891	
1077	1	3.1	3.1	0.61	
1078	1	3.05	3.05	0.5875	
1079	1	3.11	3.11	0.6179	
1080	1	3.08	3.08	0.6536	
1081	1	3.07	3.07	0.6651	
1082	1	3.05	3.05	0.6875	
1083	1	3.17	3.17	0.7211	
1084	1	3.14	3.14	0.7604	
1085	1	3.13	3.13	0.7531	
1086	1	3.15	3.15	0.8075	
1087	1	3.22	3.22	0.7716	
1088	1	3.24	3.24	0.7824	
1089	1	3.2	3.2	0.76	
1090	1	3.27	3.27	0.8371	
1091	1	3.29	3.29	0.8259	
1092	1	3.38	3.38	0.8756	
1093	1	3.39	3.39	0.8979	
1094	1	3.34	3.34	0.8844	
1095	1	3.34	3.34	0.9044	
1096	1	3.39	3.39	0.9379	
1097	1	3.38	3.38	0.9356	
1098	1	3.35	3.35	1.0075	
1099	1	3.43	3.43	1.0651	
1100	1	3.41	3.41	1.0219	
1101	1	3.43	3.43	1.0051	
1102	1	3.44	3.44	1.0064	
1103	1	3.45	3.45	0.8675	
1104	1	3.42	3.42	0.9636	
1105	1	3.5	3.5	1.01	
1106	1	3.5	3.5	1.03	
1107	1	3.5	3.5	1.01	
1108	1	3.47	3.47	1.0491	
1109	1	3.46	3.46	1.0484	
1110	1	3.45	3.45	1.1075	
1111	1	3.46	3.46	1.0684	
1112	1	3.52	3.52	1.0896	
1113	1	3.51	3.51	1.1099	
1114	1	3.51	3.51	1.0899	
1115	1	3.52	3.52	1.0896	
1116	1	3.53	3.53	1.1091	
1117	1	3.59	3.59	1.1819	
1118	1	3.55	3.55	1.1875	
1119	1	3.63	3.63	1.1931	
1120	1	3.67	3.67	1.1011	
1121	1	3.71	3.71	1.0859	
1122	1	3.71	3.71	1.0859	
1123	1	3.69	3.69	1.1139	
1124	1	3.72	3.72	1.0816	
1125	1	3.7	3.7	1.07	
1126	1	3.64	3.64	0.9904	
1127	1	3.63	3.63	1.0731	
1128	1	3.58	3.58	1.1636	
1129	1	3.58	3.58	1.2636	
1130	1	3.59	3.59	1.2819	
1131	1	3.57	3.57	1.2451	
1132	1	3.55	3.55	1.2475	
1133	1	3.51	3.51	1.3299	
1134	1	3.51	3.51	1.3499	
1135	1	3.49	3.49	1.3899	
1136	1	3.4	3.4	1.3	
1137	1	3.42	3.42	1.3836	
1138	1	3.48	3.48	1.4096	
1139	1	3.45	3.45	1.4275	
1140	1	3.44	3.44	1.4664	
1141	1	3.5	3.5	1.51	
1142	1	3.4	3.4	1.36	
1143	1	3.37	3.37	1.3331	
1144	1	3.4	3.4	1.34	
1145	1	3.37	3.37	1.3731	
1146	1	3.35	3.35	1.3675	
1147	1	3.37	3.37	1.4331	
1148	1	3.38	3.38	1.3956	
1149	1	3.32	3.32	1.2776	
1150	1	3.26	3.26	1.1924	
1151	1	3.27	3.27	1.1171	
1152	1	3.35	3.35	1.2075	
1153	1	3.31	3.31	1.1739	
1154	1	3.32	3.32	1.1576	
1155	1	3.31	3.31	1.1539	
1156	1	3.21	3.21	1.0659	
1157	1	3.19	3.19	0.9739	
1158	1	3.18	3.18	0.9676	
1159	1	3.19	3.19	0.8939	
1160	1	3.18	3.18	0.8676	
1161	1	3.14	3.14	0.8204	
1162	1	3.11	3.11	0.7779	
1163	1	3.16	3.16	0.7544	
1164	1	3.21	3.21	0.7459	
1165	1	3.23	3.23	0.7371	
1166	1	3.25	3.25	0.6475	
1167	1	3.24	3.24	0.7024	
1168	1	3.21	3.21	0.7659	
1169	1	3.15	3.15	0.7675	
1170	1	3.14	3.14	0.7804	
1171	1	3.19	3.19	0.7739	
1172	1	3.17	3.17	0.7411	
1173	1	3.18	3.18	0.7676	
1174	1	3.27	3.27	0.8371	
1175	1	3.27	3.27	0.7571	
1176	1	3.32	3.32	0.7976	
1177	1	3.34	3.34	0.8444	
1178	1	3.33	3.33	0.8211	
1179	1	3.34	3.34	0.8244	
1180	1	3.3	3.3	0.77	
1181	1	3.3	3.3	0.77	
1182	1	3.28	3.28	0.8216	
1183	1	3.28	3.28	0.8216	
1184	1	3.3	3.3	0.89	
1185	1	3.31	3.31	0.9539	
1186	1	3.35	3.35	0.9675	
1187	1	3.35	3.35	0.9875	
1188	1	3.41	3.41	0.9619	
1189	1	3.39	3.39	0.9779	
1190	1	3.43	3.43	0.9451	
1191	1	3.44	3.44	0.9864	
1192	1	3.44	3.44	1.0664	
1193	1	3.44	3.44	1.0064	
1194	1	3.43	3.43	1.0051	
1195	1	3.44	3.44	1.0464	
1196	1	3.44	3.44	1.0264	
1197	1	3.38	3.38	1.0156	
1198	1	3.38	3.38	0.9956	
1199	1	3.35	3.35	0.9875	
1200	1	3.27	3.27	0.9371	
1201	1	3.24	3.24	0.9024	
1202	1	3.27	3.27	0.9171	
1203	1	3.27	3.27	0.9371	
1204	1	3.33	3.33	0.9011	
1205	1	3.32	3.32	0.9376	
1206	1	3.31	3.31	0.9339	
1207	1	3.34	3.34	0.9444	
1208	1	3.43	3.43	0.9051	
1209	1	3.46	3.46	0.8684	
1210	1	3.51	3.51	0.8899	
1211	1	3.51	3.51	0.8699	
1212	1	3.45	3.45	0.8275	
1213	1	3.43	3.43	0.8451	
1214	1	3.51	3.51	0.8299	
1215	1	3.48	3.48	0.8496	
1216	1	3.5	3.5	0.83	
1217	1	3.5	3.5	0.83	
1218	1	3.51	3.51	0.8699	
1219	1	3.47	3.47	0.8891	
1220	1	3.48	3.48	0.8296	
1221	1	3.45	3.45	0.8475	
1222	1	3.46	3.46	0.8684	
1223	1	3.46	3.46	0.8484	
1224	1	3.48	3.48	0.8296	
1225	1	3.48	3.48	0.8296	
1226	1	3.47	3.47	0.8691	
1227	1	3.48	3.48	0.8696	
1228	1	3.52	3.52	0.8696	
1229	1	3.49	3.49	0.9499	
1230	1	3.53	3.53	0.9891	
1231	1	3.49	3.49	1.0099	
1232	1	3.5	3.5	0.99	
1233	1	3.52	3.52	0.9696	
1234	1	3.55	3.55	0.9675	
1235	1	3.58	3.58	1.0236	
1236	1	3.55	3.55	1.0875	
1237	1	3.52	3.52	1.0496	
1238	1	3.49	3.49	0.9499	
1239	1	3.51	3.51	0.8899	
1240	1	3.47	3.47	0.8091	
1241	1	3.5	3.5	0.87	
1242	1	3.51	3.51	0.8499	
1243	1	3.47	3.47	0.8091	
1244	1	3.56	3.56	0.8664	
1245	1	3.67	3.67	0.9211	
1246	1	3.62	3.62	0.8756	
1247	1	3.58	3.58	0.8236	
1248	1	3.51	3.51	0.8299	
1249	1	3.43	3.43	0.8451	
1250	1	3.43	3.43	0.9051	
1251	1	3.44	3.44	0.9864	
1252	1	3.46	3.46	1.0684	
1253	1	3.52	3.52	1.0696	
1254	1	3.48	3.48	1.0096	
1255	1	3.53	3.53	0.9491	
1256	1	3.51	3.51	1.0499	
1257	1	3.45	3.45	1.1075	
1258	1	3.38	3.38	1.0756	
1259	1	3.45	3.45	1.0275	
1260	1	3.5	3.5	1.05	
1261	1	3.43	3.43	1.0651	
1262	1	3.41	3.41	1.1219	
1263	1	3.4	3.4	1.14	
1264	1	3.42	3.42	1.1436	
1265	1	3.37	3.37	1.0931	
1266	1	3.36	3.36	1.0904	
1267	1	3.42	3.42	1.0836	
1268	1	3.4	3.4	1.06	
1269	1	3.46	3.46	1.0884	
1270	1	3.44	3.44	1.1064	
1271	1	3.43	3.43	1.1051	
1272	1	3.44	3.44	1.0264	
1273	1	3.5	3.5	1.07	
1274	1	3.53	3.53	1.1691	
1275	1	3.45	3.45	1.1475	
1276	1	3.44	3.44	1.1064	
1277	1	3.42	3.42	1.1036	
1278	1	3.41	3.41	1.0819	
1279	1	3.43	3.43	1.1251	
1280	1	3.35	3.35	1.1475	
1281	1	3.33	3.33	1.0611	
1282	1	3.33	3.33	1.0411	
1283	1	3.32	3.32	1.1776	
1284	1	3.34	3.34	1.1644	
1285	1	3.42	3.42	1.1836	
1286	1	3.4	3.4	1.16	
1287	1	3.43	3.43	1.1251	
1288	1	3.4	3.4	1.16	
1289	1	3.31	3.31	1.1339	
1290	1	3.29	3.29	1.1459	
1291	1	3.31	3.31	1.0139	
1292	1	3.28	3.28	1.0216	
1293	1	3.3	3.3	1.03	
1294	1	3.28	3.28	0.9416	
1295	1	3.33	3.33	1.0011	
1296	1	3.32	3.32	0.9976	
1297	1	3.35	3.35	1.0075	
1298	1	3.38	3.38	1.0156	
1299	1	3.4	3.4	1	
1300	1	3.43	3.43	0.9851	
1301	1	3.4	3.4	0.9	
1302	1	3.32	3.32	0.9576	
1303	1	3.29	3.29	0.9659	
1304	1	3.27	3.27	0.9571	
1305	1	3.21	3.21	0.8859	
1306	1	3.22	3.22	0.8516	
1307	1	3.23	3.23	0.8571	
1308	1	3.25	3.25	0.8675	
1309	1	3.18	3.18	0.8676	
1310	1	3.21	3.21	0.8659	
1311	1	3.21	3.21	0.8659	
1312	1	3.23	3.23	0.7971	
1313	1	3.27	3.27	0.7771	
1314	1	3.35	3.35	0.7075	
1315	1	3.28	3.28	0.7416	
1316	1	3.33	3.33	0.7411	
1317	1	3.37	3.37	0.7331	
1318	1	3.37	3.37	0.7131	
1319	1	3.42	3.42	0.6636	
1320	1	3.39	3.39	0.6979	
1321	1	3.35	3.35	0.7275	
1322	1	3.37	3.37	0.6931	
1323	1	3.38	3.38	0.6556	
1324	1	3.36	3.36	0.7104	
1325	1	3.42	3.42	0.6836	
1326	1	3.4	3.4	0.66	
1327	1	3.38	3.38	0.7156	
1328	1	3.46	3.46	0.6284	
1329	1	3.44	3.44	0.6664	
1330	1	3.46	3.46	0.6484	
1331	1	3.44	3.44	0.6864	
1332	1	3.41	3.41	0.7019	
1333	1	3.42	3.42	0.7236	
1334	1	3.44	3.44	0.7664	
1335	1	3.41	3.41	0.7419	
1336	1	3.35	3.35	0.7875	
1337	1	3.4	3.4	0.78	
1338	1	3.37	3.37	0.7331	
1339	1	3.43	3.43	0.7451	
1340	1	3.44	3.44	0.7664	
1341	1	3.47	3.47	0.7691	
1342	1	3.45	3.45	0.7675	
1343	1	3.5	3.5	0.79	
1344	1	3.39	3.39	0.8179	
1345	1	3.39	3.39	0.8379	
1346	1	3.42	3.42	0.8636	
1347	1	3.44	3.44	0.8264	
1348	1	3.48	3.48	0.7896	
1349	1	3.49	3.49	0.7499	
1350	1	3.5	3.5	0.73	
1351	1	3.5	3.5	0.79	
1352	1	3.55	3.55	0.8075	
1353	1	3.55	3.55	0.9075	
1354	1	3.53	3.53	0.9691	
1355	1	3.48	3.48	0.9696	
1356	1	3.51	3.51	0.9299	
1357	1	3.54	3.54	0.8884	
1358	1	3.5	3.5	0.89	
1359	1	3.48	3.48	0.8896	
1360	1	3.55	3.55	0.9875	
1361	1	3.62	3.62	0.9756	
1362	1	3.66	3.66	0.9044	
1363	1	3.62	3.62	0.9156	
1364	1	3.61	3.61	0.9379	
1365	1	3.6	3.6	0.92	
1366	1	3.62	3.62	1.0356	
1367	1	3.71	3.71	1.0859	
1368	1	3.71	3.71	1.0859	
1369	1	3.73	3.73	1.1371	
1370	1	3.76	3.76	1.1024	
1371	1	3.75	3.75	1.1675	
1372	1	3.71	3.71	1.1859	
1373	1	3.69	3.69	1.1339	
1374	1	3.69	3.69	1.2139	
1375	1	3.6	3.6	1.2	
1376	1	3.56	3.56	1.2264	
1377	1	3.59	3.59	1.3419	
1378	1	3.59	3.59	1.4219	
1379	1	3.69	3.69	1.4539	
1380	1	3.67	3.67	1.4211	
1381	1	3.59	3.59	1.4619	
1382	1	3.55	3.55	1.4475	
1383	1	3.68	3.68	1.3976	
1384	1	3.68	3.68	1.3176	
1385	1	3.81	3.81	1.1939	
1386	1	3.83	3.83	1.2611	
1387	1	3.78	3.78	1.3516	
1388	1	3.72	3.72	1.4616	
1389	1	3.74	3.74	1.5124	
1390	1	3.71	3.71	1.5059	
1391	1	3.74	3.74	1.4924	
1392	1	3.79	3.79	1.6459	
1393	1	3.65	3.65	1.4675	
1394	1	3.59	3.59	1.2419	
1395	1	3.53	3.53	1.3091	
1396	1	3.67	3.67	1.3811	
1397	1	3.6	3.6	1.38	
1398	1	3.58	3.58	1.4836	
1399	1	3.5	3.5	1.45	
1400	1	3.51	3.51	1.4299	
1401	1	3.47	3.47	1.2491	
1402	1	3.36	3.36	1.2304	
1403	1	3.43	3.43	1.2451	
1404	1	3.52	3.52	1.3896	
1405	1	3.62	3.62	1.3356	
1406	1	3.67	3.67	1.4011	
1407	1	3.69	3.69	1.2939	
1408	1	3.73	3.73	1.4171	
1409	1	3.77	3.77	1.4371	
1410	1	3.8	3.8	1.46	
1411	1	3.77	3.77	1.4771	
1412	1	3.77	3.77	1.4971	
1413	1	3.73	3.73	1.4971	
1414	1	3.73	3.73	1.6571	
1415	1	3.7	3.7	1.57	
1416	1	3.74	3.74	1.5724	
1417	1	3.74	3.74	1.5524	
1418	1	3.76	3.76	1.4624	
1419	1	3.75	3.75	1.3475	
1420	1	3.78	3.78	1.3316	
1421	1	3.78	3.78	1.5116	
1422	1	3.71	3.71	1.3259	
1423	1	3.65	3.65	1.2675	
1424	1	3.62	3.62	1.2956	
1425	1	3.62	3.62	1.3156	
1426	1	3.72	3.72	1.4416	
1427	1	3.83	3.83	1.6411	
1428	1	3.92	3.92	1.8336	
1429	1	3.88	3.88	1.9456	
1430	1	3.85	3.85	1.7475	
1431	1	3.88	3.88	1.8256	
1432	1	3.96	3.96	1.9984	
1433	1	4.02	4.02	1.9596	
1434	1	4.01	4.01	1.9499	
1435	1	3.98	3.98	1.9796	
1436	1	4.09	4.09	2.2419	
1437	1	4.05	4.05	2.2275	
1438	1	4.12	4.12	2.2856	
1439	1	4.1	4.1	2.27	
1440	1	4.07	4.07	2.1451	
1441	1	4.05	4.05	2.0875	
1442	1	3.96	3.96	2.2184	
1443	1	3.96	3.96	2.1984	
1444	1	3.92	3.92	2.0336	
1445	1	3.91	3.91	2.0619	
1446	1	3.84	3.84	1.7544	
1447	1	3.74	3.74	1.4724	
1448	1	3.71	3.71	1.2459	
1449	1	3.73	3.73	1.3371	
1450	1	3.77	3.77	1.3771	
1451	1	3.78	3.78	1.4316	
1452	1	3.83	3.83	1.5011	
1453	1	3.84	3.84	1.4744	
1454	1	3.84	3.84	1.4344	
1455	1	3.88	3.88	1.4656	
1456	1	3.89	3.89	1.5979	
1457	1	3.88	3.88	1.5656	
1458	1	3.86	3.86	1.5604	
1459	1	3.88	3.88	1.6256	
1460	1	3.87	3.87	1.7131	
1461	1	3.89	3.89	1.7779	
1462	1	3.91	3.91	1.8419	
1463	1	3.89	3.89	1.8379	
1464	1	3.79	3.79	1.7059	
1465	1	3.7	3.7	1.65	
1466	1	3.68	3.68	1.6176	
1467	1	3.69	3.69	1.6139	
1468	1	3.63	3.63	1.6331	
1469	1	3.64	3.64	1.7304	
1470	1	3.67	3.67	1.6611	
1471	1	3.73	3.73	1.6971	
1472	1	3.79	3.79	1.7259	
1473	1	3.8	3.8	1.7	
1474	1	3.9	3.9	1.77	
1475	1	3.93	3.93	2.0651	
1476	1	3.92	3.92	2.0536	
1477	1	3.9	3.9	2.03	
1478	1	3.95	3.95	2.0275	
1479	1	3.93	3.93	1.9651	
1480	1	3.95	3.95	1.9675	
1481	1	3.9	3.9	1.85	
1482	1	3.96	3.96	1.9184	
1483	1	3.98	3.98	1.9396	
1484	1	3.94	3.94	2.0564	
1485	1	3.93	3.93	2.0451	
1486	1	3.95	3.95	1.9475	
1487	1	3.97	3.97	2.0291	
1488	1	3.86	3.86	1.9204	
1489	1	3.86	3.86	1.9004	
1490	1	3.81	3.81	1.8339	
1491	1	3.72	3.72	1.7816	
1492	1	3.67	3.67	1.9211	
1493	1	3.61	3.61	1.9379	
1494	1	3.59	3.59	2.0419	
1495	1	3.55	3.55	2.0275	
1496	1	3.44	3.44	1.9864	
1497	1	3.4	3.4	1.94	
1498	1	3.44	3.44	1.9864	
1499	1	3.51	3.51	1.9299	
1500	1	3.53	3.53	1.9491	
1501	1	3.52	3.52	2.0096	
1502	1	3.51	3.51	1.9899	
1503	1	3.5	3.5	1.97	
1504	1	3.55	3.55	1.9475	
1505	1	3.6	3.6	2.04	
1506	1	3.51	3.51	1.9699	
1507	1	3.5	3.5	1.95	
1508	1	3.48	3.48	1.9896	
1509	1	3.57	3.57	2.0651	
1510	1	3.67	3.67	2.2011	
1511	1	3.62	3.62	2.2956	
1512	1	3.64	3.64	2.2504	
1513	1	3.62	3.62	2.2356	
1514	1	3.65	3.65	2.1275	
1515	1	3.62	3.62	2.1756	
1516	1	3.58	3.58	2.1436	
1517	1	3.61	3.61	2.1579	
1518	1	3.55	3.55	2.0075	
1519	1	3.55	3.55	1.9875	
1520	1	3.49	3.49	1.9699	
1521	1	3.42	3.42	1.8836	
1522	1	3.43	3.43	1.8051	
1523	1	3.39	3.39	1.7779	
