432	409	420	410	418	406	436	402	435	415	424	432	430	437	420	
409	409	420	410	418	406	436	438	435	415	424	432	430	437	420	
438	409	420	410	418	406	436	438	435	439	424	432	430	437	432	
406	409	420	410	418	406	436	438	435	439	424	432	430	437	432	
432	409	420	440	418	406	436	441	435	439	424	432	430	437	432	
432	442	420	440	418	406	436	441	435	439	424	432	430	437	418	
418	442	420	440	418	406	436	441	435	439	424	443	430	437	418	
435	442	420	440	418	445	436	441	435	439	424	443	444	437	418	
440	442	420	440	418	446	436	441	435	439	424	443	444	437	418	
439	442	420	440	418	446	436	441	435	439	424	443	444	437	418	
443	442	420	440	418	446	436	441	435	439	447	443	444	437	442	
441	442	420	440	418	446	436	441	435	439	447	443	444	437	442	
443	442	420	440	418	446	436	441	435	439	448	443	444	437	447	
444	442	420	440	418	446	436	441	435	449	448	443	444	437	441	
441	442	420	440	418	446	436	441	435	449	448	443	444	437	441	
449	442	420	440	418	446	436	441	435	449	448	443	444	437	441	
435	442	420	440	418	446	450	441	435	449	448	443	444	437	440	
435	442	420	440	418	446	450	441	435	449	448	443	444	437	440	
448	442	420	440	418	446	450	441	435	449	448	443	444	437	440	
442	442	420	440	418	446	450	441	435	449	448	443	444	437	440	
446	442	420	440	418	446	450	441	435	449	448	443	444	437	437	
443	442	420	440	418	451	450	452	435	449	448	443	444	437	441	
444	442	420	440	418	451	450	452	435	449	448	443	444	437	441	
420	442	420	440	418	451	450	452	435	454	448	443	444	437	444	
440	442	420	440	418	451	450	452	435	454	448	443	444	437	444	
456	442	455	440	418	451	450	456	435	454	448	443	444	437	444	
442	442	455	440	418	451	450	456	435	454	448	457	444	437	443	
444	442	455	440	418	451	450	456	435	454	448	457	444	437	443	
455	459	455	460	418	451	450	458	435	454	448	457	444	437	443	
450	459	455	460	418	462	450	458	435	454	448	457	444	437	461	
450	459	455	460	418	462	450	458	435	454	463	457	444	464	450	
450	459	455	460	418	462	450	458	435	454	463	457	444	464	450	
464	465	455	460	418	462	450	458	435	454	463	457	444	464	450	
457	465	455	460	418	462	450	458	435	454	463	457	444	464	457	
463	465	455	460	467	466	450	458	435	454	463	457	444	464	457	
460	465	455	460	467	466	450	458	435	454	463	457	444	468	457	
463	465	455	460	467	466	450	458	435	454	463	457	444	468	463	
460	465	455	460	467	466	450	458	435	454	463	457	444	468	463	
468	465	455	460	467	466	450	458	435	454	463	457	444	468	470	
454	465	455	460	467	466	450	458	435	454	463	457	444	468	470	
467	465	455	460	467	466	450	458	435	454	463	457	444	468	470	
473	465	473	460	467	466	450	458	435	471	463	472	444	468	470	
466	465	473	460	467	474	450	458	435	471	463	472	444	468	473	
463	465	473	460	467	474	450	458	435	471	463	472	444	468	444	
465	465	473	460	467	475	450	458	435	471	463	472	444	468	444	
473	465	477	460	476	475	450	458	435	471	463	472	444	468	463	
435	465	477	460	476	475	450	458	435	471	463	472	444	468	460	
444	465	477	460	476	475	478	458	435	471	463	472	444	468	476	
479	465	479	460	476	475	478	458	435	471	463	472	444	468	476	
465	465	479	460	476	475	478	458	435	471	463	472	444	468	476	
444	465	479	480	481	475	478	458	435	471	463	472	444	468	476	
458	465	479	480	481	475	478	458	435	482	463	472	444	468	476	
435	465	479	480	481	475	478	458	435	482	483	472	444	468	468	
465	465	479	480	481	475	478	458	435	482	484	472	444	468	468	
478	465	486	480	481	475	478	458	435	482	484	472	485	468	468	
481	465	486	480	487	475	478	458	435	482	484	472	485	468	468	
480	465	486	480	487	475	478	458	435	482	484	472	485	488	468	
487	465	486	480	487	475	478	458	435	482	484	472	485	488	468	
480	465	486	480	487	475	478	458	435	482	484	472	485	488	485	
478	465	486	480	490	475	478	458	435	482	484	472	485	488	478	
482	465	486	480	490	475	478	491	435	482	484	472	485	488	478	
465	465	492	480	490	475	478	491	435	482	484	472	485	488	478	
478	465	492	493	490	475	478	491	435	482	484	472	485	488	478	
465	465	492	493	490	475	478	491	435	482	484	472	485	488	482	
475	465	492	493	490	496	478	491	435	482	484	472	485	495	472	
435	465	492	493	490	496	478	491	435	482	484	472	485	495	472	
478	465	492	493	490	496	478	491	435	482	484	472	485	497	472	
435	465	492	493	490	496	478	491	435	498	484	472	485	497	472	
485	465	492	493	490	496	478	491	435	498	484	472	485	497	497	
435	465	492	493	490	496	478	491	435	498	484	472	485	497	491	
435	500	492	493	490	496	478	491	501	498	484	472	485	497	491	
472	500	492	493	490	496	478	491	501	498	484	472	485	502	500	
501	500	492	493	490	496	478	491	501	503	484	472	485	502	501	
491	504	492	493	490	496	478	491	501	503	484	472	485	502	490	
492	504	492	493	490	505	478	491	501	503	484	472	485	502	506	
491	504	492	493	490	505	478	491	501	503	484	507	485	502	506	
490	504	492	493	490	505	478	491	501	503	484	507	485	508	506	
505	509	492	493	490	505	478	491	501	503	484	507	485	508	501	
505	509	492	493	490	505	478	491	501	503	484	507	485	508	501	
507	509	492	510	490	505	478	491	501	503	484	507	485	508	501	
509	509	492	510	490	505	478	491	501	503	484	511	485	508	501	
485	509	492	510	490	505	478	512	501	503	484	511	485	508	501	
484	509	492	510	490	505	478	512	501	503	484	511	485	508	501	
511	509	492	510	490	505	478	512	501	503	484	511	485	508	501	
484	509	492	510	490	505	478	512	501	503	484	511	513	508	501	
484	509	492	510	490	505	478	512	501	514	484	511	513	508	501	
484	509	492	510	490	505	478	516	501	515	484	511	513	508	505	
510	509	492	510	490	505	478	516	501	515	484	511	513	508	515	
505	509	492	510	490	505	478	516	501	515	484	511	513	508	517	
513	509	492	510	490	505	478	516	501	515	484	511	513	508	515	
490	509	492	510	490	505	519	516	501	515	484	511	513	508	515	
515	509	492	510	490	505	519	516	520	515	484	511	513	508	515	
519	509	492	510	490	505	519	516	520	515	521	511	513	508	515	
520	509	522	510	490	505	519	516	520	515	521	511	513	508	515	
490	509	522	510	490	505	519	524	520	515	521	511	513	508	520	
508	509	522	510	490	505	519	524	520	515	525	511	513	508	520	
522	509	522	510	526	505	519	524	520	515	525	511	513	508	490	
509	509	522	510	529	505	519	524	527	515	525	511	513	528	490	
515	509	522	510	529	505	519	524	527	515	525	511	513	528	490	
513	509	522	531	529	505	532	524	527	515	525	530	513	528	490	
490	509	522	531	529	505	532	524	533	515	525	530	513	528	490	
531	509	522	537	529	505	535	536	533	515	525	530	513	528	490	
540	509	522	537	529	505	540	536	533	515	525	538	513	528	536	
529	509	522	537	529	505	540	536	533	515	525	538	513	528	536	
525	509	522	537	529	505	540	536	533	541	525	538	513	528	509	
543	509	522	537	529	505	540	536	543	541	525	538	513	528	509	
509	509	522	537	529	505	540	536	544	541	525	538	513	528	543	
525	509	522	537	529	505	540	536	544	541	525	538	513	528	509	
513	509	522	537	529	505	540	536	544	541	525	538	513	528	509	
545	509	545	537	529	505	540	536	544	541	525	538	513	528	509	
513	509	545	537	529	505	540	536	544	541	525	538	546	528	538	
528	509	545	537	548	505	540	536	544	541	525	538	546	528	529	
509	549	545	537	548	505	540	536	544	541	525	538	546	528	529	
505	549	545	537	548	505	540	536	544	541	525	550	546	528	529	
548	549	545	537	548	505	540	536	544	541	525	550	546	528	548	
545	549	545	537	548	505	540	551	544	541	525	550	546	528	548	
505	549	545	537	548	552	540	551	544	541	525	550	546	528	548	
541	549	545	537	548	552	540	551	544	553	525	550	546	528	548	
525	549	545	537	548	552	540	551	544	553	525	550	546	528	545	
549	549	545	554	548	552	540	551	544	553	525	550	546	528	545	
553	549	545	554	548	552	540	551	544	553	525	550	546	528	545	
525	549	545	554	548	552	540	551	544	553	525	550	546	528	545	
540	549	545	554	548	552	540	551	544	553	525	550	546	528	545	
525	549	545	554	548	552	540	551	555	553	525	550	546	528	545	
553	549	545	554	548	552	540	551	555	553	525	550	546	528	556	
557	549	545	557	548	552	540	551	555	553	525	550	546	528	540	
559	549	545	557	548	559	540	551	555	553	525	550	558	528	525	
551	549	545	557	548	559	540	551	555	560	525	550	558	528	525	
558	549	561	557	565	559	564	551	555	560	525	562	558	528	563	
525	549	561	557	565	559	564	551	555	560	525	562	558	528	563	
558	549	561	557	565	559	564	551	555	560	525	562	558	528	563	
528	549	561	557	565	559	564	551	555	560	525	562	558	528	561	
565	549	561	557	565	559	564	566	555	560	525	562	558	528	561	
525	549	561	557	565	559	564	566	555	560	525	562	558	528	561	
557	549	561	557	565	559	564	566	555	560	525	562	558	528	561	
561	549	561	557	565	559	564	566	555	560	525	562	558	568	561	
549	549	569	557	565	559	564	566	555	560	570	562	558	568	549	
568	549	569	557	565	559	564	566	555	560	570	562	558	568	568	
562	549	569	557	565	559	564	566	555	560	570	562	558	568	562	
555	549	569	557	565	559	564	566	555	560	570	562	558	568	562	
566	549	569	557	565	559	564	566	555	560	570	562	558	568	555	
568	549	569	557	565	559	564	566	555	560	570	562	571	568	568	
560	549	569	557	565	559	564	566	555	560	570	562	571	568	570	
549	549	569	557	565	572	564	566	555	560	570	562	571	568	570	
566	549	569	557	573	574	564	566	555	560	570	562	571	568	562	
574	549	575	557	573	574	564	566	555	560	570	562	571	568	549	
570	549	575	557	573	574	564	566	555	560	570	562	576	568	560	
576	549	575	557	573	574	564	566	555	560	578	577	576	568	560	
557	549	575	579	573	574	564	566	555	560	578	577	576	568	560	
574	580	575	581	573	574	564	566	555	560	578	577	576	568	560	
560	580	575	583	573	574	564	566	555	582	578	577	576	568	560	
560	580	575	583	573	574	564	566	555	582	578	577	576	568	560	
577	580	575	583	584	574	564	566	585	582	578	577	576	568	560	
582	580	575	588	584	574	564	566	585	582	587	577	576	568	560	
566	580	575	588	584	574	564	566	585	582	587	577	576	590	564	
584	580	575	588	584	574	564	566	585	582	587	577	576	590	577	
580	580	575	593	584	574	564	566	591	582	587	577	592	590	574	
587	580	575	593	584	574	564	566	591	582	587	577	592	590	566	
587	580	575	593	584	574	564	566	591	582	587	577	592	590	575	
574	580	575	593	584	574	564	566	591	582	594	577	592	590	575	
594	580	575	593	584	574	564	566	591	582	595	577	592	590	575	
591	580	575	593	584	574	564	596	591	582	595	577	592	590	594	
584	580	575	593	584	574	564	596	597	582	595	577	592	590	594	
593	580	575	593	584	574	598	596	597	582	595	577	592	590	580	
595	600	575	593	584	574	598	599	597	582	595	577	592	590	580	
580	600	575	593	584	574	598	601	597	582	595	577	592	590	580	
595	600	575	593	584	574	598	601	597	582	603	577	592	602	580	
603	600	575	593	584	574	598	601	597	582	603	577	592	602	580	
598	600	604	593	584	574	598	601	597	582	603	577	592	602	580	
592	600	604	593	584	574	598	601	597	582	603	577	592	602	604	
601	600	604	593	584	574	598	601	597	582	603	577	592	602	604	
605	600	605	593	584	607	598	601	597	582	603	577	592	602	604	
598	600	605	593	608	607	598	601	597	582	603	577	592	602	604	
600	600	605	593	608	607	598	601	597	582	603	577	609	610	604	
604	600	605	593	608	607	598	601	597	582	603	577	609	610	604	
597	600	611	593	608	607	598	601	597	582	603	577	609	610	604	
577	600	611	593	608	607	598	601	597	582	603	577	609	610	582	
601	613	611	593	608	607	598	601	597	582	603	577	609	610	612	
608	613	611	593	608	607	598	601	597	582	603	577	609	610	614	
614	613	611	593	608	607	598	601	597	582	603	577	609	610	614	
609	613	611	593	608	607	616	601	597	582	603	615	609	610	614	
610	613	611	593	608	607	616	601	597	582	617	615	609	610	614	
582	619	611	593	608	607	616	601	597	582	617	615	609	618	614	
607	619	611	593	608	607	616	601	597	582	617	615	609	618	597	
582	619	611	593	608	607	616	601	597	620	617	615	609	618	608	
611	619	611	593	608	607	616	601	597	620	617	615	609	618	601	
618	619	622	593	608	607	616	601	597	620	617	621	609	618	601	
597	619	622	593	623	607	616	601	597	620	617	621	609	618	624	
626	619	622	593	623	607	625	601	597	620	627	621	609	618	624	
623	619	622	593	623	607	625	601	597	620	627	621	609	618	624	
623	619	622	593	623	607	625	601	597	620	627	621	609	618	624	
625	619	622	593	623	607	625	601	597	620	628	621	609	618	624	
593	619	622	629	623	607	625	601	597	620	628	621	609	618	624	
622	631	622	629	623	607	632	601	597	620	628	621	609	630	624	
621	631	622	629	623	607	632	601	597	620	628	621	609	630	621	
609	631	622	634	623	607	632	601	633	620	628	621	609	630	621	
623	631	635	634	623	607	632	601	633	620	628	621	609	630	631	
636	631	635	634	623	607	632	601	633	620	637	621	609	630	621	
620	631	635	634	623	607	632	638	633	620	637	621	609	630	621	
620	631	635	634	623	640	632	638	633	620	641	621	609	630	620	
634	631	635	634	623	643	632	638	633	620	641	621	609	630	620	
631	631	635	634	623	643	632	638	633	620	641	621	609	630	631	
609	631	635	634	623	643	632	638	633	620	641	621	609	630	620	
620	631	635	634	623	643	632	638	633	620	641	621	609	630	620	
623	631	635	634	623	643	632	638	633	620	641	621	609	630	634	
630	631	635	634	623	643	632	638	633	620	641	621	609	630	623	
623	631	635	634	645	643	632	638	633	620	641	621	644	630	623	
632	631	635	634	645	643	632	638	633	620	641	621	644	630	632	
621	646	635	634	645	643	632	638	633	620	641	621	647	630	621	
641	646	635	634	645	643	632	638	633	620	641	621	647	630	620	
620	646	635	634	645	643	632	638	633	620	641	621	647	630	620	
638	646	635	634	645	643	632	638	633	620	641	621	647	630	632	
620	646	635	634	645	643	632	638	633	620	641	621	647	630	647	
647	646	635	634	645	643	632	638	633	620	641	621	647	630	647	
632	646	635	634	645	643	632	638	633	648	641	621	647	630	647	
632	650	635	634	645	649	632	638	633	648	641	621	647	630	632	
652	650	635	634	651	649	632	638	633	648	641	621	652	630	633	
651	650	635	634	651	649	632	638	633	648	641	653	652	630	634	
650	650	635	634	651	654	632	638	633	648	641	653	655	630	649	
655	650	635	634	651	654	632	638	633	656	641	653	655	630	650	
634	650	635	634	651	654	632	657	633	656	641	653	655	630	638	
651	650	635	634	651	654	632	657	633	656	658	653	655	630	638	
638	650	660	634	651	654	632	657	633	656	658	659	655	630	638	
632	650	660	634	651	654	632	657	633	656	658	659	655	630	660	
659	650	660	634	651	654	632	657	633	656	661	659	655	630	632	
651	650	660	634	651	654	632	657	633	656	661	663	655	630	632	
657	650	660	634	651	654	632	657	633	656	661	663	655	630	632	
633	650	660	634	666	654	664	657	633	656	661	663	655	630	657	
666	650	660	634	666	654	664	657	667	656	661	663	655	630	657	
656	669	668	634	666	654	664	657	667	670	661	663	655	630	657	
657	669	668	634	671	654	664	673	667	670	661	663	655	630	672	
672	669	674	634	671	654	664	673	667	670	661	663	655	630	672	
630	669	674	634	671	654	664	673	667	670	661	663	655	630	672	
663	669	674	634	671	654	664	673	675	670	661	663	655	630	667	
663	669	674	634	671	654	664	673	675	670	661	676	655	630	667	
675	669	674	634	671	654	664	673	675	670	661	677	655	630	667	
673	669	674	634	671	654	664	673	675	670	661	677	655	630	673	
669	669	674	634	671	654	664	673	675	670	661	677	655	630	671	
669	669	674	634	671	654	664	673	675	670	661	677	655	630	675	
675	669	674	634	671	654	664	673	675	670	661	677	655	630	664	
661	669	674	634	671	654	664	673	679	670	661	677	655	630	655	
671	669	674	634	671	654	664	673	679	670	661	677	655	630	670	
679	669	674	634	671	654	664	673	681	670	661	677	655	630	664	
661	669	674	684	671	654	683	673	681	670	661	677	655	630	679	
654	669	674	684	671	654	683	673	681	670	661	677	655	630	681	
670	669	685	684	671	654	683	673	681	670	661	677	655	630	670	
670	669	685	684	671	654	683	673	681	670	661	677	655	630	670	
670	669	685	684	671	654	683	673	681	670	661	677	655	630	670	
670	669	685	684	671	686	683	673	681	670	661	677	655	630	670	
669	669	685	689	671	687	683	673	681	688	661	677	655	630	670	
630	669	685	689	691	687	683	673	681	688	661	690	655	630	670	
655	669	685	689	691	687	683	673	681	688	661	690	655	630	692	
655	669	685	689	691	687	683	673	681	688	661	690	655	630	683	
688	669	685	689	691	687	683	673	681	688	661	690	655	630	683	
689	696	693	689	691	695	683	673	694	688	661	690	655	630	673	
690	696	693	698	691	695	683	673	694	688	661	690	697	630	699	
688	696	693	698	691	695	683	673	694	688	661	690	697	630	690	
698	696	693	698	691	695	683	673	694	688	661	690	697	630	688	
673	696	693	698	691	695	683	673	694	700	661	690	697	630	688	
630	696	693	698	691	695	701	673	702	700	661	690	697	630	688	
661	696	693	703	691	695	701	673	702	700	704	690	697	630	693	
700	696	693	703	691	695	701	673	702	700	705	690	697	630	691	
700	696	693	703	691	695	701	673	702	700	705	690	697	630	690	
691	696	693	703	691	695	701	673	706	700	705	690	697	630	702	
630	696	693	703	691	695	701	673	706	707	705	690	697	630	630	
691	696	693	703	691	695	701	673	706	707	705	690	697	630	693	
630	696	693	703	691	695	701	673	706	707	705	690	697	630	693	
630	696	693	703	691	695	701	673	706	707	705	690	697	630	695	
697	696	693	703	691	708	701	673	706	707	705	690	697	630	690	
673	696	693	703	691	708	701	673	706	709	705	690	697	630	709	
673	696	693	710	691	708	701	673	706	711	705	690	697	630	709	
693	696	693	710	691	708	701	673	706	711	705	690	697	630	673	
673	696	693	710	691	708	701	673	706	711	705	712	697	630	693	
693	696	693	710	691	708	701	673	706	711	705	712	697	630	693	
708	696	693	710	691	708	701	673	706	713	705	712	697	630	673	
697	696	693	710	691	708	701	673	706	713	705	712	697	630	673	
705	696	693	710	691	708	701	673	706	714	705	712	697	630	673	
696	696	693	710	691	708	701	673	715	714	705	712	697	630	673	
705	696	693	710	691	708	701	673	715	714	705	712	697	630	673	
714	696	693	716	691	708	701	673	715	714	705	712	697	630	673	
701	717	693	716	691	708	701	673	715	714	705	712	697	630	697	
716	717	693	716	691	708	701	673	715	714	705	712	720	630	697	
701	717	693	716	691	708	701	673	715	714	705	712	720	630	697	
691	717	693	716	722	708	701	721	715	714	705	712	720	630	697	
717	717	693	716	722	708	701	721	715	714	705	712	720	630	697	
716	717	693	724	722	708	701	721	715	714	723	712	720	630	697	
697	717	725	724	722	708	701	721	715	714	723	712	720	630	726	
717	727	725	724	722	708	701	721	715	714	723	712	720	630	724	
630	727	725	724	722	708	701	730	715	728	723	712	720	630	714	
731	731	725	724	722	708	701	730	715	728	723	712	720	630	731	
724	733	725	734	722	708	701	730	715	728	723	712	720	630	722	
630	733	725	734	722	708	701	730	715	728	723	712	720	630	735	
720	736	725	734	722	708	701	730	715	728	723	712	720	630	735	
723	736	725	734	722	708	701	730	715	728	723	712	720	630	723	
720	736	725	734	722	708	737	730	715	728	723	712	720	630	720	
725	736	738	734	722	708	737	730	715	728	723	712	720	630	720	
715	736	738	734	722	708	737	730	715	728	723	712	720	630	720	
739	736	738	734	722	708	737	730	715	728	723	712	720	739	715	
737	736	738	734	722	708	737	730	715	728	723	712	720	739	730	
730	736	738	734	722	708	737	730	740	728	723	712	720	739	730	
737	736	741	734	722	708	737	730	740	728	723	712	720	739	741	
708	736	741	734	722	708	737	742	740	728	723	712	720	739	742	
712	736	741	734	722	708	737	742	740	728	723	712	743	739	742	
722	736	741	734	722	708	744	742	740	728	723	712	743	739	736	
708	736	745	734	722	708	744	742	740	728	723	712	743	739	736	
746	736	745	734	722	708	744	742	740	746	723	712	743	739	708	
708	736	745	734	722	708	744	742	740	746	723	712	743	739	708	
723	736	745	734	722	708	744	742	740	746	747	712	743	739	723	
712	736	745	734	722	708	744	742	740	746	747	712	748	739	747	
739	736	745	734	722	708	744	742	740	746	747	712	748	739	747	
736	736	745	734	722	708	744	742	740	749	747	712	748	739	747	
740	736	745	734	722	708	744	742	740	749	747	712	748	739	742	
742	736	745	750	722	708	744	742	740	749	747	712	748	739	734	
744	736	745	750	722	753	744	742	751	749	747	712	748	739	752	
754	736	745	750	722	753	744	742	751	749	747	712	754	739	752	
755	736	745	750	722	753	744	742	756	749	747	712	754	739	742	
756	736	745	750	722	753	744	742	756	749	757	712	754	739	747	
757	736	745	750	722	753	744	742	756	749	757	712	754	739	747	
756	736	745	750	722	753	744	742	758	749	757	712	754	739	754	
736	736	745	750	722	759	744	742	758	749	757	712	754	739	754	
758	736	745	750	722	759	744	742	758	749	757	712	754	739	754	
736	736	745	750	722	759	744	742	758	749	757	760	754	739	744	
761	736	745	750	722	759	744	762	758	749	757	760	761	763	739	
757	736	745	750	722	759	744	762	758	749	757	760	761	763	749	
758	736	745	750	722	759	744	762	758	749	757	760	761	763	749	
760	736	745	750	722	759	744	762	758	749	757	760	761	763	749	
762	736	745	750	722	765	744	762	758	749	757	764	761	763	749	
749	736	745	750	722	765	744	762	758	749	757	764	761	763	749	
765	766	745	750	722	765	744	762	758	749	757	764	761	763	749	
766	766	745	750	722	765	744	762	758	749	757	764	761	763	749	
749	766	745	750	722	765	744	762	758	749	757	764	761	763	749	
758	766	745	750	722	765	744	762	758	749	757	764	761	767	758	
749	766	745	750	722	765	744	762	768	749	757	764	761	767	745	
765	766	745	750	722	765	744	762	768	749	757	764	761	767	769	
745	766	745	750	722	765	744	770	768	749	757	764	761	767	769	
768	766	745	750	722	765	744	770	768	771	757	764	761	767	769	
765	766	745	750	722	765	744	770	768	771	757	772	761	773	769	
744	766	745	774	722	765	744	770	768	771	757	772	761	773	744	
744	766	745	774	722	765	744	775	768	771	757	772	761	773	744	
771	766	745	774	722	765	744	775	768	771	757	772	761	773	744	
776	766	745	774	722	765	744	775	776	771	777	772	761	773	757	
775	766	745	774	722	765	744	775	776	771	777	772	761	773	778	
772	766	745	774	722	765	779	775	776	771	777	772	761	773	772	
761	766	780	774	722	765	779	775	776	771	777	772	761	773	772	
776	766	780	774	722	765	779	775	776	771	777	772	761	781	772	
775	766	780	774	722	765	779	775	776	771	782	772	761	781	783	
761	766	780	774	722	765	779	775	776	771	782	772	761	781	783	
761	766	780	774	722	765	779	775	784	771	782	772	785	781	766	
788	766	780	774	722	765	788	775	789	771	782	786	785	781	772	
775	766	780	774	722	765	788	775	789	771	782	786	785	781	772	
780	766	780	774	722	765	788	775	789	771	782	786	785	781	774	
775	766	780	774	790	765	788	775	789	771	782	786	785	781	775	
789	766	780	774	790	765	788	775	789	771	782	786	785	781	775	
765	766	780	774	790	765	788	775	789	771	782	786	785	791	789	
780	766	780	774	790	765	788	775	789	771	782	786	785	791	789	
790	766	780	774	790	765	788	775	789	771	782	786	785	791	789	
765	766	780	774	792	765	788	775	789	771	782	786	785	791	789	
771	766	780	774	792	765	788	775	789	771	782	786	785	791	793	
788	766	780	774	792	765	788	775	789	771	782	786	785	794	792	
788	766	780	774	792	765	788	775	789	771	782	786	785	795	788	
771	766	780	774	792	765	788	797	796	771	782	786	785	795	792	
766	766	780	774	792	765	788	797	796	771	782	786	785	795	792	
792	766	780	774	798	765	788	797	796	771	782	786	785	795	786	
780	766	780	799	798	765	788	797	796	771	782	786	785	795	797	
788	766	780	799	798	765	788	797	796	771	782	786	785	795	797	
788	766	780	799	798	765	788	797	796	771	782	786	785	795	788	
798	766	780	799	798	765	788	797	796	771	782	786	785	795	788	
780	766	780	799	798	765	788	797	796	771	782	786	785	795	786	
765	766	780	799	798	765	800	797	796	771	782	786	785	795	786	
765	801	780	799	798	765	800	797	796	771	782	786	785	795	786	
771	801	780	799	798	765	800	797	796	771	782	786	785	795	798	
785	801	780	799	798	765	800	797	796	771	782	802	785	795	785	
798	801	780	799	798	765	800	797	796	771	782	802	785	795	797	
798	801	780	799	798	765	800	797	796	771	782	803	785	795	798	
798	801	780	799	798	804	800	797	796	771	805	806	785	795	800	
804	801	780	799	798	804	807	797	796	771	805	806	785	795	797	
797	801	780	799	798	808	807	797	796	771	805	806	785	795	797	
798	801	780	799	798	811	807	810	796	771	805	806	785	795	797	
780	801	780	799	798	811	807	810	796	771	805	806	785	812	798	
785	801	780	799	798	811	807	810	796	771	805	806	814	812	785	
812	801	780	799	798	811	807	810	796	771	805	806	815	812	798	
815	801	780	799	798	811	807	810	796	771	805	806	815	812	798	
805	801	818	799	798	817	807	810	796	771	805	806	815	812	816	
818	801	820	799	819	817	807	810	796	771	805	806	815	812	816	
819	801	820	799	819	817	807	821	796	771	805	806	815	812	816	
820	801	820	799	819	817	807	821	823	771	805	806	815	812	822	
820	801	820	799	819	817	807	821	823	824	805	806	815	812	825	
815	801	820	799	819	817	807	821	823	824	805	806	815	812	825	
821	801	820	799	819	817	807	821	823	824	805	806	815	812	819	
807	801	820	799	826	817	807	821	823	824	805	827	815	812	807	
807	801	820	799	826	817	807	821	823	824	805	827	815	812	807	
799	801	820	799	826	817	807	821	823	824	805	827	815	812	807	
799	801	829	799	826	817	807	821	823	824	828	827	815	812	807	
807	801	829	799	826	817	807	821	823	824	828	827	815	812	807	
828	801	829	799	826	817	807	821	823	824	828	827	815	812	807	
826	801	829	799	830	817	807	821	823	824	828	827	815	812	824	
817	801	829	832	830	817	807	821	823	824	828	827	815	812	799	
801	801	829	832	830	817	807	821	823	824	828	827	815	834	821	
815	801	829	832	830	817	807	821	823	824	828	827	815	834	801	
834	801	829	832	830	817	807	821	823	824	828	827	815	835	801	
815	801	829	832	830	817	807	821	836	824	828	827	815	835	801	
835	801	829	832	830	817	837	821	836	824	828	827	815	835	801	
821	801	829	832	830	817	837	821	836	824	828	827	815	835	835	
824	801	829	832	830	817	837	821	836	824	828	827	815	835	835	
817	801	829	832	830	817	837	821	836	824	828	827	815	835	837	
829	801	829	832	830	817	839	840	836	824	828	827	815	835	815	
824	801	829	832	830	817	839	840	836	824	828	827	815	835	815	
841	841	829	832	830	817	839	840	836	824	828	827	815	835	824	
824	841	829	832	830	817	839	840	836	824	828	827	815	835	824	
827	841	829	832	830	817	839	840	836	824	828	827	815	835	815	
841	841	829	832	830	817	839	840	843	824	828	827	815	835	842	
843	841	829	832	830	817	839	840	843	824	828	827	815	835	844	
817	841	829	832	830	817	839	840	843	824	828	827	845	835	830	
824	841	829	832	830	817	839	840	843	824	828	827	845	835	830	
824	841	829	832	830	817	839	840	843	824	828	827	845	835	830	
832	841	829	832	830	817	839	840	843	824	828	827	845	835	828	
828	841	829	832	830	817	839	840	843	824	828	827	845	835	828	
827	846	829	832	830	817	839	840	843	824	828	827	845	835	847	
847	846	829	832	830	817	839	840	843	824	828	827	845	835	847	
839	846	829	832	830	817	839	840	843	824	828	827	845	835	827	
827	846	829	832	830	817	839	840	843	824	828	827	845	835	827	
817	846	829	832	830	817	839	840	843	824	828	827	845	835	840	
845	846	829	832	830	817	839	840	843	824	828	827	845	835	840	
829	846	829	832	830	817	839	840	843	824	828	827	845	835	828	
845	846	829	832	830	817	839	840	843	848	828	827	845	835	845	
848	849	829	832	830	817	839	840	843	848	828	827	845	835	845	
843	849	829	832	830	817	839	840	843	848	828	827	845	835	845	
845	849	850	852	851	817	839	840	843	848	853	827	845	835	845	
849	849	850	852	851	817	854	840	843	848	853	855	845	835	843	
855	849	850	852	851	817	854	840	843	848	853	855	845	835	848	
853	849	850	852	851	817	854	840	856	848	853	855	845	835	853	
835	849	850	852	851	817	854	840	856	848	853	855	845	835	853	
856	849	850	852	851	817	854	840	856	848	853	855	845	835	851	
857	849	858	852	851	817	854	857	856	848	853	855	845	835	855	
845	849	858	852	851	859	854	857	856	848	853	855	845	835	849	
855	849	858	852	851	859	854	857	856	848	853	855	845	835	849	
856	849	858	852	851	859	854	857	856	848	853	855	845	835	849	
853	849	858	852	851	859	854	857	856	848	853	855	845	835	849	
845	849	858	852	851	859	854	857	856	848	853	855	860	835	845	
849	849	858	852	851	859	854	861	856	848	853	855	860	835	845	
856	849	858	852	863	859	854	861	856	848	853	855	860	862	856	
855	849	858	852	863	859	864	861	856	848	853	855	860	862	856	
862	849	858	852	863	859	864	865	856	848	853	855	860	862	848	
860	849	858	852	863	859	864	866	856	848	853	855	860	862	848	
860	849	858	852	863	859	864	866	856	848	853	855	860	862	853	
859	849	858	852	863	859	864	866	856	848	868	855	860	862	853	
862	849	858	852	863	869	864	866	856	848	868	855	860	862	868	
871	849	858	852	863	869	864	866	870	848	868	871	860	862	868	
871	849	858	852	863	874	864	866	870	848	873	871	860	872	868	
866	849	858	852	863	874	864	866	870	848	873	871	860	872	866	
873	849	858	852	863	874	864	866	870	875	876	871	860	872	860	
