# mu = 0.01, s = -0.001, trials requested = 1, runtime = 0:00:03
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
774	1	7.66	7.66	7.9044	
775	1	7.69	7.69	7.7339	
776	1	7.69	7.69	7.7339	
777	1	7.76	7.76	7.9024	
778	1	7.71	7.71	7.7259	
779	1	7.68	7.68	7.9776	
780	1	7.78	7.78	7.8316	
781	1	7.74	7.74	7.6524	
782	1	7.73	7.73	7.6971	
783	1	7.77	7.77	7.8771	
784	1	7.73	7.73	7.9771	
785	1	7.81	7.81	7.9939	
786	1	7.85	7.85	8.0675	
787	1	7.83	7.83	8.2411	
788	1	7.88	7.88	8.0256	
789	1	7.92	7.92	7.9136	
790	1	7.91	7.91	7.8619	
791	1	7.85	7.85	7.7275	
792	1	7.91	7.91	7.9819	
793	1	7.84	7.84	7.7544	
794	1	7.84	7.84	7.7544	
795	1	7.91	7.91	7.6819	
796	1	7.86	7.86	7.7004	
797	1	7.9	7.9	7.73	
798	1	7.94	7.94	7.8964	
799	1	8.03	8.03	8.7091	
800	1	7.87	7.87	7.8331	
801	1	7.92	7.92	7.7936	
802	1	7.92	7.92	7.7336	
803	1	7.89	7.89	8.0579	
804	1	7.95	7.95	7.9075	
805	1	8.01	8.01	7.8699	
806	1	8.04	8.04	8.0184	
807	1	7.96	7.96	8.1784	
808	1	8.01	8.01	7.9299	
809	1	8.04	8.04	7.9984	
810	1	7.98	7.98	7.9996	
811	1	7.98	7.98	8.0796	
812	1	8.04	8.04	8.0184	
813	1	8.09	8.09	8.1619	
814	1	8.1	8.1	8.31	
815	1	8.02	8.02	8.2196	
816	1	8.08	8.08	8.4336	
817	1	8.03	8.03	8.1891	
818	1	8.05	8.05	8.0275	
819	1	8.06	8.06	7.9764	
820	1	8.06	8.06	7.9764	
821	1	8.08	8.08	8.0536	
822	1	8.13	8.13	8.0131	
823	1	8.05	8.05	8.2275	
824	1	8.12	8.12	8.2256	
825	1	8.21	8.21	8.2659	
826	1	8.11	8.11	8.1979	
827	1	8.11	8.11	8.1779	
828	1	8.19	8.19	8.4539	
829	1	8.23	8.23	8.1971	
830	1	8.29	8.29	8.3859	
831	1	8.18	8.18	8.4076	
832	1	8.24	8.24	8.1424	
833	1	8.19	8.19	8.2339	
834	1	8.23	8.23	8.2971	
835	1	8.28	8.28	8.4616	
836	1	8.22	8.22	8.3316	
837	1	8.36	8.36	8.8504	
838	1	8.29	8.29	8.0859	
839	1	8.26	8.26	8.1924	
840	1	8.32	8.32	8.1376	
841	1	8.28	8.28	8.0816	
842	1	8.28	8.28	8.1016	
843	1	8.3	8.3	8.01	
844	1	8.31	8.31	8.1539	
845	1	8.31	8.31	8.1539	
846	1	8.33	8.33	8.0211	
847	1	8.31	8.31	8.1539	
848	1	8.39	8.39	7.8779	
849	1	8.39	8.39	7.7979	
850	1	8.39	8.39	7.9579	
851	1	8.46	8.46	7.9484	
852	1	8.52	8.52	8.2496	
853	1	8.49	8.49	8.1899	
854	1	8.46	8.46	8.1484	
855	1	8.48	8.48	7.8896	
856	1	8.41	8.41	8.1819	
857	1	8.42	8.42	8.0436	
858	1	8.45	8.45	8.0075	
859	1	8.43	8.43	8.1451	
860	1	8.49	8.49	7.9499	
861	1	8.51	8.51	8.0099	
862	1	8.51	8.51	8.0099	
863	1	8.55	8.55	8.0875	
864	1	8.54	8.54	8.0884	
865	1	8.52	8.52	8.1896	
866	1	8.57	8.57	8.1251	
867	1	8.58	8.58	8.1036	
868	1	8.58	8.58	8.1036	
869	1	8.57	8.57	8.0251	
870	1	8.65	8.65	8.1075	
871	1	8.66	8.66	8.0644	
872	1	8.63	8.63	7.9131	
873	1	8.63	8.63	8.1931	
874	1	8.69	8.69	7.8739	
875	1	8.61	8.61	7.9579	
876	1	8.62	8.62	7.9756	
877	1	8.65	8.65	7.9675	
878	1	8.66	8.66	8.0444	
879	1	8.75	8.75	8.1075	
880	1	8.82	8.82	8.5076	
881	1	8.84	8.84	8.3344	
882	1	8.76	8.76	8.2024	
883	1	8.83	8.83	8.3011	
884	1	8.82	8.82	8.2476	
885	1	8.82	8.82	8.0476	
886	1	8.79	8.79	8.1859	
887	1	8.82	8.82	8.1076	
888	1	8.89	8.89	8.1179	
889	1	8.95	8.95	8.3475	
890	1	8.9	8.9	8.09	
891	1	8.84	8.84	8.2344	
892	1	8.96	8.96	8.2384	
893	1	8.95	8.95	8.1875	
894	1	8.89	8.89	8.0379	
895	1	8.95	8.95	7.9875	
896	1	8.91	8.91	8.1419	
897	1	9.01	9.01	8.0699	
898	1	8.94	8.94	8.0364	
899	1	9.03	9.03	8.1491	
900	1	9	9	8.02	
901	1	9.02	9.02	8.0196	
902	1	8.96	8.96	8.1384	
903	1	9.01	9.01	8.0899	
904	1	9.05	9.05	8.0875	
905	1	8.99	8.99	8.4699	
906	1	9.06	9.06	8.0764	
907	1	8.98	8.98	8.5596	
908	1	8.98	8.98	8.6796	
909	1	9.1	9.1	8.25	
910	1	9.14	9.14	8.3604	
911	1	9.14	9.14	8.1004	
912	1	9.13	9.13	8.0731	
913	1	9.16	9.16	8.0144	
914	1	9.18	9.18	8.1676	
915	1	9.22	9.22	8.1516	
916	1	9.17	9.17	8.0211	
917	1	9.23	9.23	8.1171	
918	1	9.11	9.11	8.1579	
919	1	9.14	9.14	8.0204	
920	1	9.14	9.14	7.9404	
921	1	9.15	9.15	7.9075	
922	1	9.15	9.15	7.9075	
923	1	9.24	9.24	7.9824	
924	1	9.23	9.23	7.9171	
925	1	9.19	9.19	7.9139	
926	1	9.21	9.21	7.9459	
927	1	9.24	9.24	8.0224	
928	1	9.26	9.26	8.0524	
929	1	9.27	9.27	7.9771	
930	1	9.29	9.29	8.0659	
931	1	9.25	9.25	7.9075	
932	1	9.21	9.21	8.0059	
933	1	9.29	9.29	8.4059	
934	1	9.22	9.22	8.2316	
935	1	9.23	9.23	8.1571	
936	1	9.24	9.24	8.1624	
937	1	9.24	9.24	8.1624	
938	1	9.27	9.27	8.1771	
939	1	9.29	9.29	8.0859	
940	1	9.29	9.29	8.0859	
941	1	9.37	9.37	8.4531	
942	1	9.29	9.29	8.2259	
943	1	9.36	9.36	8.2504	
944	1	9.27	9.27	8.3371	
945	1	9.3	9.3	8.33	
946	1	9.36	9.36	8.1704	
947	1	9.42	9.42	8.3236	
948	1	9.37	9.37	8.3131	
949	1	9.42	9.42	8.3836	
950	1	9.37	9.37	8.3531	
951	1	9.4	9.4	8.32	
952	1	9.42	9.42	8.2636	
953	1	9.46	9.46	8.2884	
954	1	9.43	9.43	8.2451	
955	1	9.41	9.41	8.4819	
956	1	9.43	9.43	8.4651	
957	1	9.44	9.44	8.5464	
958	1	9.43	9.43	8.7451	
959	1	9.58	9.58	8.8436	
960	1	9.46	9.46	8.6484	
961	1	9.54	9.54	8.6484	
962	1	9.49	9.49	8.5499	
963	1	9.57	9.57	8.6851	
964	1	9.51	9.51	8.7899	
965	1	9.46	9.46	8.8884	
966	1	9.53	9.53	8.8091	
967	1	9.54	9.54	8.8684	
968	1	9.55	9.55	8.8475	
969	1	9.53	9.53	8.6291	
970	1	9.54	9.54	8.5284	
971	1	9.57	9.57	8.5851	
972	1	9.64	9.64	8.7104	
973	1	9.59	9.59	8.4219	
974	1	9.57	9.57	8.8251	
975	1	9.61	9.61	8.5779	
976	1	9.61	9.61	8.5779	
977	1	9.74	9.74	8.6124	
978	1	9.7	9.7	8.49	
979	1	9.7	9.7	8.49	
980	1	9.65	9.65	8.6075	
981	1	9.7	9.7	8.47	
982	1	9.86	9.86	9.0804	
983	1	9.76	9.76	8.4824	
984	1	9.77	9.77	8.4171	
985	1	9.73	9.73	8.6171	
986	1	9.73	9.73	8.6171	
987	1	9.75	9.75	8.6275	
988	1	9.79	9.79	8.6659	
989	1	9.74	9.74	8.9324	
990	1	9.86	9.86	8.9804	
991	1	9.9	9.9	8.93	
992	1	9.78	9.78	8.6516	
993	1	9.83	9.83	8.5611	
994	1	9.82	9.82	8.6276	
995	1	9.82	9.82	8.6276	
996	1	9.82	9.82	8.6276	
997	1	9.78	9.78	8.8516	
998	1	9.88	9.88	8.6456	
999	1	9.86	9.86	8.5804	
1000	1	9.85	9.85	8.8275	
1001	1	9.94	9.94	8.7764	
1002	1	9.9	9.9	9.13	
1003	1	9.92	9.92	9.1136	
1004	1	9.86	9.86	8.9404	
1005	1	9.88	9.88	8.9056	
1006	1	9.84	9.84	9.1344	
1007	1	10.03	10.03	8.9491	
1008	1	10	10	9.02	
1009	1	9.89	9.89	9.1979	
1010	1	9.89	9.89	9.0779	
1011	1	9.89	9.89	9.0779	
1012	1	9.94	9.94	9.0364	
1013	1	10.03	10.03	8.8291	
1014	1	10.05	10.05	8.8475	
1015	1	10.02	10.02	8.9396	
1016	1	10.06	10.06	8.9364	
1017	1	10.06	10.06	8.9764	
1018	1	10.03	10.03	8.7891	
1019	1	10.1	10.1	9.13	
1020	1	10.12	10.12	9.2256	
1021	1	10.16	10.16	9.2144	
1022	1	10.02	10.02	9.3396	
1023	1	10.06	10.06	9.2164	
1024	1	10.14	10.14	8.8004	
1025	1	10.21	10.21	9.0259	
1026	1	10.16	10.16	9.0144	
1027	1	10.13	10.13	8.9331	
1028	1	10.21	10.21	8.8459	
1029	1	10.15	10.15	8.9875	
1030	1	10.15	10.15	8.9075	
1031	1	10.22	10.22	9.3516	
1032	1	10.22	10.22	9.1916	
1033	1	10.24	10.24	9.1224	
1034	1	10.28	10.28	9.1616	
1035	1	10.33	10.33	9.3011	
1036	1	10.18	10.18	9.1076	
1037	1	10.26	10.26	8.8324	
1038	1	10.26	10.26	8.8324	
1039	1	10.3	10.3	8.93	
1040	1	10.22	10.22	8.9716	
1041	1	10.24	10.24	8.9424	
1042	1	10.29	10.29	8.8459	
1043	1	10.24	10.24	8.9824	
1044	1	10.31	10.31	9.1539	
1045	1	10.28	10.28	8.9616	
1046	1	10.31	10.31	8.9139	
1047	1	10.31	10.31	8.9139	
1048	1	10.3	10.3	8.85	
1049	1	10.37	10.37	8.9331	
1050	1	10.26	10.26	9.3324	
1051	1	10.35	10.35	8.8875	
1052	1	10.37	10.37	8.9131	
1053	1	10.42	10.42	8.9636	
1054	1	10.36	10.36	8.9704	
1055	1	10.41	10.41	8.8619	
1056	1	10.46	10.46	9.0084	
1057	1	10.42	10.42	9.1436	
1058	1	10.53	10.53	9.0891	
1059	1	10.47	10.47	9.4091	
1060	1	10.52	10.52	9.1096	
1061	1	10.51	10.51	9.2299	
1062	1	10.53	10.53	9.2291	
1063	1	10.54	10.54	9.1084	
1064	1	10.64	10.64	9.3904	
1065	1	10.55	10.55	9.0475	
1066	1	10.62	10.62	9.0556	
1067	1	10.59	10.59	9.1019	
1068	1	10.6	10.6	9.1	
1069	1	10.69	10.69	9.0939	
1070	1	10.65	10.65	9.4475	
1071	1	10.71	10.71	9.1259	
1072	1	10.7	10.7	9.19	
1073	1	10.67	10.67	8.9411	
1074	1	10.81	10.81	9.2339	
1075	1	10.84	10.84	9.2744	
1076	1	10.84	10.84	9.9744	
1077	1	10.77	10.77	9.3171	
1078	1	10.82	10.82	9.2876	
1079	1	10.72	10.72	9.8616	
1080	1	10.86	10.86	10.2004	
1081	1	10.9	10.9	10.67	
1082	1	10.78	10.78	9.6116	
1083	1	10.93	10.93	9.6251	
1084	1	10.94	10.94	9.7164	
1085	1	10.87	10.87	9.3731	
1086	1	10.92	10.92	9.5136	
1087	1	10.9	10.9	9.53	
1088	1	10.95	10.95	9.3475	
1089	1	10.86	10.86	9.3604	
1090	1	10.89	10.89	9.2779	
1091	1	10.97	10.97	9.3691	
1092	1	10.96	10.96	9.5984	
1093	1	10.86	10.86	9.3604	
1094	1	10.91	10.91	9.3219	
1095	1	10.92	10.92	9.3336	
1096	1	10.94	10.94	9.2964	
1097	1	11	11	9.48	
1098	1	10.93	10.93	9.3251	
1099	1	10.91	10.91	9.4219	
1100	1	10.97	10.97	9.5291	
1101	1	11.07	11.07	9.6451	
1102	1	11	11	9.56	
1103	1	10.94	10.94	9.5564	
1104	1	10.98	10.98	9.4796	
1105	1	10.97	10.97	9.6291	
1106	1	11.06	11.06	9.8964	
1107	1	11.01	11.01	9.7699	
1108	1	11.05	11.05	9.5275	
1109	1	11.11	11.11	9.8779	
1110	1	11.09	11.09	9.5619	
1111	1	11.03	11.03	9.5691	
1112	1	11.08	11.08	9.5336	
1113	1	11.09	11.09	9.5219	
1114	1	11.04	11.04	9.7784	
1115	1	11.09	11.09	9.7419	
1116	1	11.14	11.14	9.6004	
1117	1	11.17	11.17	9.6211	
1118	1	11.21	11.21	9.7859	
1119	1	11.14	11.14	9.6604	
1120	1	11.16	11.16	9.6344	
1121	1	11.13	11.13	9.7731	
1122	1	11.24	11.24	9.4424	
1123	1	11.21	11.21	9.4859	
1124	1	11.32	11.32	10.0776	
1125	1	11.27	11.27	9.3971	
1126	1	11.23	11.23	9.5371	
1127	1	11.26	11.26	9.5324	
1128	1	11.26	11.26	9.5724	
1129	1	11.23	11.23	9.6771	
1130	1	11.26	11.26	9.7124	
1131	1	11.36	11.36	9.8704	
1132	1	11.37	11.37	9.6731	
1133	1	11.34	11.34	9.8844	
1134	1	11.44	11.44	10.1064	
1135	1	11.35	11.35	9.9075	
1136	1	11.37	11.37	9.8131	
1137	1	11.38	11.38	9.8356	
1138	1	11.46	11.46	9.7884	
1139	1	11.48	11.48	9.7896	
1140	1	11.57	11.57	9.9651	
1141	1	11.54	11.54	9.9884	
1142	1	11.54	11.54	9.9884	
1143	1	11.5	11.5	9.97	
1144	1	11.55	11.55	9.8475	
1145	1	11.63	11.63	9.9531	
1146	1	11.58	11.58	9.8636	
1147	1	11.61	11.61	9.8579	
1148	1	11.59	11.59	9.8419	
1149	1	11.64	11.64	10.0104	
1150	1	11.62	11.62	9.8756	
1151	1	11.7	11.7	10.45	
1152	1	11.69	11.69	10.3939	
1153	1	11.66	11.66	10.0644	
1154	1	11.65	11.65	10.6675	
1155	1	11.61	11.61	10.4979	
1156	1	11.55	11.55	10.8075	
1157	1	11.57	11.57	10.6251	
1158	1	11.59	11.59	10.8019	
1159	1	11.63	11.63	10.6131	
1160	1	11.7	11.7	10.39	
1161	1	11.67	11.67	10.4411	
1162	1	11.69	11.69	10.2939	
1163	1	11.74	11.74	10.1924	
1164	1	11.76	11.76	10.1024	
1165	1	11.8	11.8	9.92	
1166	1	11.74	11.74	10.2924	
1167	1	11.85	11.85	10.2075	
1168	1	11.78	11.78	10.0316	
1169	1	11.81	11.81	10.1939	
1170	1	11.75	11.75	10.3475	
1171	1	11.8	11.8	10.22	
1172	1	11.83	11.83	10.3811	
1173	1	11.86	11.86	10.1604	
1174	1	11.89	11.89	10.3379	
1175	1	11.91	11.91	10.3619	
1176	1	11.84	11.84	10.3344	
1177	1	11.83	11.83	10.5811	
1178	1	11.86	11.86	10.3204	
1179	1	11.91	11.91	10.5419	
1180	1	11.97	11.97	10.6491	
1181	1	11.98	11.98	10.6196	
1182	1	11.85	11.85	10.9475	
1183	1	11.86	11.86	10.8404	
1184	1	11.92	11.92	10.6536	
1185	1	11.87	11.87	10.8931	
1186	1	11.95	11.95	10.4275	
1187	1	11.94	11.94	10.8564	
1188	1	11.89	11.89	10.9779	
1189	1	12.03	12.03	10.7091	
1190	1	12.01	12.01	10.5899	
1191	1	11.97	11.97	10.5891	
1192	1	12.08	12.08	10.9536	
1193	1	12.07	12.07	10.8851	
1194	1	11.98	11.98	10.6996	
1195	1	12.02	12.02	10.6996	
1196	1	12	12	10.94	
1197	1	12.13	12.13	10.5931	
1198	1	12.22	12.22	11.2516	
1199	1	12.17	12.17	10.5211	
1200	1	12.13	12.13	10.5131	
1201	1	12.11	12.11	10.9179	
1202	1	12.25	12.25	11.0075	
1203	1	12.15	12.15	10.5475	
1204	1	12.08	12.08	10.7336	
1205	1	12.13	12.13	10.5731	
1206	1	12.19	12.19	10.5539	
1207	1	12.17	12.17	10.6611	
1208	1	12.08	12.08	10.7736	
1209	1	12.11	12.11	10.5779	
1210	1	12.17	12.17	10.5611	
1211	1	12.14	12.14	10.6004	
1212	1	12.13	12.13	10.5731	
1213	1	12.1	12.1	10.63	
1214	1	12.16	12.16	10.4744	
1215	1	12.16	12.16	10.5944	
1216	1	12.15	12.15	10.7075	
1217	1	12.24	12.24	10.5824	
1218	1	12.13	12.13	11.1131	
1219	1	12.15	12.15	10.9875	
1220	1	12.22	12.22	10.7116	
1221	1	12.35	12.35	11.1275	
1222	1	12.37	12.37	11.2931	
1223	1	12.29	12.29	10.7059	
1224	1	12.35	12.35	10.8875	
1225	1	12.35	12.35	10.7075	
1226	1	12.33	12.33	10.8011	
1227	1	12.38	12.38	10.8156	
1228	1	12.42	12.42	11.0436	
1229	1	12.44	12.44	11.1064	
1230	1	12.34	12.34	10.8644	
1231	1	12.39	12.39	10.9379	
1232	1	12.38	12.38	10.9156	
1233	1	12.46	12.46	11.3884	
1234	1	12.37	12.37	11.0131	
1235	1	12.43	12.43	10.7451	
1236	1	12.4	12.4	10.84	
1237	1	12.39	12.39	11.0979	
1238	1	12.44	12.44	11.1864	
1239	1	12.46	12.46	10.9084	
1240	1	12.48	12.48	10.8896	
1241	1	12.54	12.54	10.8284	
1242	1	12.49	12.49	10.7099	
1243	1	12.48	12.48	10.7496	
1244	1	12.54	12.54	10.8484	
1245	1	12.61	12.61	10.9979	
1246	1	12.59	12.59	10.8219	
1247	1	12.62	12.62	10.9956	
1248	1	12.58	12.58	10.8836	
1249	1	12.62	12.62	10.9956	
1250	1	12.53	12.53	11.4291	
1251	1	12.55	12.55	11.4475	
1252	1	12.64	12.64	11.0304	
1253	1	12.64	12.64	10.8704	
1254	1	12.68	12.68	10.8376	
1255	1	12.69	12.69	10.6539	
1256	1	12.68	12.68	10.7576	
1257	1	12.63	12.63	10.8731	
1258	1	12.64	12.64	10.8904	
1259	1	12.74	12.74	10.7524	
1260	1	12.74	12.74	10.6924	
1261	1	12.66	12.66	10.8044	
1262	1	12.77	12.77	10.8771	
1263	1	12.79	12.79	10.8459	
1264	1	12.78	12.78	10.6716	
1265	1	12.78	12.78	10.6716	
1266	1	12.79	12.79	10.5659	
1267	1	12.76	12.76	10.5424	
1268	1	12.82	12.82	10.5476	
1269	1	12.75	12.75	10.5875	
1270	1	12.83	12.83	11.1011	
1271	1	12.79	12.79	10.5859	
1272	1	12.83	12.83	10.5611	
1273	1	12.85	12.85	10.5075	
1274	1	12.81	12.81	10.5939	
1275	1	12.83	12.83	10.5811	
1276	1	12.8	12.8	10.62	
1277	1	12.82	12.82	10.5076	
1278	1	12.84	12.84	10.5344	
1279	1	12.88	12.88	10.4856	
1280	1	12.87	12.87	10.4931	
1281	1	12.83	12.83	10.6811	
1282	1	12.86	12.86	10.6604	
1283	1	12.93	12.93	10.9051	
1284	1	12.88	12.88	10.6856	
1285	1	12.98	12.98	10.8596	
1286	1	12.9	12.9	11.01	
1287	1	13.01	13.01	10.9899	
1288	1	13.02	13.02	11.1396	
1289	1	12.86	12.86	11.2204	
1290	1	12.95	12.95	10.9275	
1291	1	13.01	13.01	10.9299	
1292	1	13	13	10.98	
1293	1	12.96	12.96	11.2984	
1294	1	12.94	12.94	11.2564	
1295	1	12.99	12.99	11.4099	
1296	1	12.99	12.99	11.1499	
1297	1	12.94	12.94	11.3164	
1298	1	13.07	13.07	11.0051	
1299	1	13.06	13.06	11.1764	
1300	1	13.05	13.05	11.2675	
1301	1	13.1	13.1	10.99	
1302	1	13.09	13.09	11.1219	
1303	1	13.08	13.08	11.2536	
1304	1	13.22	13.22	11.5716	
1305	1	13.17	13.17	11.3811	
1306	1	13.04	13.04	11.7784	
1307	1	13.02	13.02	12.0996	
1308	1	13.19	13.19	11.2539	
1309	1	13.23	13.23	11.3171	
1310	1	13.19	13.19	11.5739	
1311	1	13.14	13.14	11.4404	
1312	1	13.22	13.22	11.1916	
1313	1	13.28	13.28	11.3416	
1314	1	13.21	13.21	11.2059	
1315	1	13.22	13.22	11.1316	
1316	1	13.21	13.21	11.3459	
1317	1	13.3	13.3	10.89	
1318	1	13.34	13.34	10.8444	
1319	1	13.29	13.29	10.9059	
1320	1	13.25	13.25	11.0475	
1321	1	13.28	13.28	11.0616	
1322	1	13.33	13.33	11.1411	
1323	1	13.3	13.3	11.07	
1324	1	13.28	13.28	11.2816	
1325	1	13.42	13.42	10.9036	
1326	1	13.35	13.35	10.9075	
1327	1	13.39	13.39	10.8179	
1328	1	13.37	13.37	10.7731	
1329	1	13.36	13.36	10.8304	
1330	1	13.42	13.42	10.7836	
1331	1	13.49	13.49	10.8299	
1332	1	13.49	13.49	10.5499	
1333	1	13.41	13.41	10.7819	
1334	1	13.44	13.44	10.5864	
1335	1	13.51	13.51	10.6499	
1336	1	13.52	13.52	10.7096	
1337	1	13.47	13.47	10.7091	
1338	1	13.51	13.51	10.8899	
1339	1	13.57	13.57	10.7451	
1340	1	13.53	13.53	10.9491	
1341	1	13.54	13.54	10.7484	
1342	1	13.48	13.48	10.8896	
1343	1	13.57	13.57	10.6251	
1344	1	13.53	13.53	10.9491	
1345	1	13.64	13.64	11.1504	
1346	1	13.55	13.55	11.0675	
1347	1	13.66	13.66	11.0244	
1348	1	13.64	13.64	10.8904	
1349	1	13.68	13.68	11.1176	
1350	1	13.65	13.65	10.8875	
1351	1	13.62	13.62	10.8356	
1352	1	13.57	13.57	11.2051	
1353	1	13.62	13.62	11.1956	
1354	1	13.58	13.58	11.4436	
1355	1	13.69	13.69	11.4939	
1356	1	13.71	13.71	11.5259	
1357	1	13.69	13.69	11.4939	
1358	1	13.67	13.67	11.5011	
1359	1	13.7	13.7	11.67	
1360	1	13.75	13.75	11.5275	
1361	1	13.78	13.78	11.5716	
1362	1	13.79	13.79	11.5459	
1363	1	13.82	13.82	11.5876	
1364	1	13.76	13.76	11.5624	
1365	1	13.82	13.82	11.7476	
1366	1	13.8	13.8	11.84	
1367	1	13.9	13.9	12.07	
1368	1	13.86	13.86	11.7204	
1369	1	13.83	13.83	11.7411	
1370	1	13.9	13.9	11.97	
1371	1	13.81	13.81	11.8539	
1372	1	13.82	13.82	11.6876	
1373	1	13.79	13.79	11.9659	
1374	1	13.76	13.76	12.2224	
1375	1	13.82	13.82	12.0076	
1376	1	13.83	13.83	12.0411	
1377	1	13.96	13.96	12.0984	
1378	1	13.85	13.85	11.9475	
1379	1	14	14	12.24	
1380	1	13.91	13.91	11.6419	
1381	1	13.89	13.89	11.5979	
1382	1	13.96	13.96	11.6584	
1383	1	13.86	13.86	11.8804	
1384	1	13.92	13.92	11.7736	
1385	1	14.07	14.07	12.2051	
1386	1	14.03	14.03	11.9091	
1387	1	14.04	14.04	12.1184	
1388	1	14.1	14.1	12.13	
1389	1	14.09	14.09	11.9419	
1390	1	14.06	14.06	11.8164	
1391	1	14.01	14.01	11.8699	
1392	1	13.99	13.99	12.4499	
1393	1	14.04	14.04	12.1784	
1394	1	14.15	14.15	12.1475	
1395	1	14.11	14.11	12.4779	
1396	1	14.03	14.03	11.9691	
1397	1	14.06	14.06	11.9364	
1398	1	14.02	14.02	12.4196	
1399	1	14	14	12.4	
1400	1	14.05	14.05	12.2275	
1401	1	14.1	14.1	11.89	
1402	1	14.16	14.16	11.8344	
1403	1	14.25	14.25	12.2475	
1404	1	14.09	14.09	12.1819	
1405	1	14.05	14.05	12.7075	
1406	1	14.18	14.18	12.3676	
1407	1	14.19	14.19	12.5739	
1408	1	14.26	14.26	12.6724	
1409	1	14.36	14.36	13.2104	
1410	1	14.24	14.24	12.8024	
1411	1	14.22	14.22	12.4116	
1412	1	14.21	14.21	12.5859	
1413	1	14.14	14.14	13.0804	
1414	1	14.21	14.21	12.8259	
1415	1	14.19	14.19	12.7339	
1416	1	14.23	14.23	12.5771	
1417	1	14.3	14.3	12.45	
1418	1	14.22	14.22	12.8116	
1419	1	14.34	14.34	12.8244	
1420	1	14.3	14.3	12.39	
1421	1	14.26	14.26	12.4924	
1422	1	14.35	14.35	12.5275	
1423	1	14.29	14.29	12.4059	
1424	1	14.39	14.39	12.6979	
1425	1	14.44	14.44	12.8064	
1426	1	14.4	14.4	12.64	
1427	1	14.4	14.4	12.3	
1428	1	14.38	14.38	12.5556	
1429	1	14.32	14.32	12.5176	
1430	1	14.46	14.46	12.5084	
1431	1	14.46	14.46	12.7684	
1432	1	14.52	14.52	12.7096	
1433	1	14.44	14.44	12.4464	
1434	1	14.47	14.47	12.3291	
1435	1	14.49	14.49	12.2899	
1436	1	14.5	14.5	12.29	
1437	1	14.46	14.46	12.3084	
1438	1	14.51	14.51	12.1499	
1439	1	14.44	14.44	12.5064	
1440	1	14.53	14.53	12.5091	
1441	1	14.6	14.6	12.42	
1442	1	14.57	14.57	12.4051	
1443	1	14.47	14.47	12.4691	
1444	1	14.5	14.5	12.53	
1445	1	14.58	14.58	12.0036	
1446	1	14.65	14.65	12.4475	
1447	1	14.65	14.65	12.5675	
1448	1	14.56	14.56	12.1664	
1449	1	14.59	14.59	12.0419	
1450	1	14.62	14.62	12.2156	
1451	1	14.51	14.51	12.3499	
1452	1	14.67	14.67	12.4811	
1453	1	14.64	14.64	12.9104	
1454	1	14.56	14.56	12.0664	
1455	1	14.59	14.59	12.3419	
1456	1	14.59	14.59	12.2819	
1457	1	14.63	14.63	12.0131	
1458	1	14.73	14.73	12.0571	
1459	1	14.61	14.61	12.3579	
1460	1	14.63	14.63	12.2331	
1461	1	14.73	14.73	12.0171	
1462	1	14.67	14.67	12.3611	
1463	1	14.79	14.79	12.1859	
1464	1	14.75	14.75	12.6875	
1465	1	14.78	14.78	12.3716	
1466	1	14.83	14.83	12.0411	
1467	1	14.85	14.85	12.3875	
1468	1	14.85	14.85	12.3875	
1469	1	14.83	14.83	12.1611	
1470	1	14.79	14.79	12.5059	
1471	1	14.87	14.87	12.3131	
1472	1	14.92	14.92	12.2936	
1473	1	14.85	14.85	12.2475	
1474	1	14.94	14.94	12.1164	
1475	1	14.92	14.92	12.1136	
1476	1	14.95	14.95	12.1675	
1477	1	15.01	15.01	12.8899	
1478	1	15.02	15.02	12.3996	
1479	1	15.01	15.01	12.8099	
1480	1	14.91	14.91	12.8419	
1481	1	15.1	15.1	12.89	
1482	1	15.07	15.07	12.8851	
1483	1	15.14	15.14	12.8004	
1484	1	15.17	15.17	13.0211	
1485	1	15	15	12.48	
1486	1	15.01	15.01	12.5499	
1487	1	15.08	15.08	12.4336	
1488	1	14.99	14.99	12.8099	
1489	1	15.14	15.14	12.9404	
1490	1	15.11	15.11	12.7379	
1491	1	15.14	15.14	12.6404	
1492	1	15.14	15.14	12.7004	
1493	1	15.19	15.19	12.6539	
1494	1	15.2	15.2	12.7	
1495	1	15.27	15.27	13.2771	
1496	1	15.15	15.15	12.8475	
1497	1	15.16	15.16	12.5744	
1498	1	15.06	15.06	13.2964	
1499	1	15.15	15.15	12.7075	
1500	1	15.25	15.25	12.6075	
1501	1	15.24	15.24	12.5824	
1502	1	15.18	15.18	12.5076	
1503	1	15.26	15.26	12.5324	
1504	1	15.3	15.3	13.19	
1505	1	15.18	15.18	12.8076	
1506	1	15.2	15.2	12.7	
1507	1	15.28	15.28	12.6616	
1508	1	15.28	15.28	12.5616	
1509	1	15.25	15.25	12.7475	
1510	1	15.32	15.32	12.5776	
1511	1	15.25	15.25	12.9675	
1512	1	15.31	15.31	12.5739	
1513	1	15.32	15.32	12.4776	
1514	1	15.3	15.3	12.57	
1515	1	15.33	15.33	12.5411	
1516	1	15.26	15.26	13.1324	
1517	1	15.28	15.28	13.0616	
1518	1	15.39	15.39	12.5579	
1519	1	15.39	15.39	12.5779	
1520	1	15.44	15.44	12.7864	
1521	1	15.43	15.43	12.8251	
1522	1	15.42	15.42	13.1436	
