376	382	379	377	370	356	378	374	336	357	373	385	381	376	386	373	
382	382	387	377	370	356	378	374	336	357	373	385	381	376	386	374	
385	382	387	377	370	356	378	374	336	357	373	385	381	376	386	385	
377	382	387	377	370	356	378	388	389	357	373	385	381	376	386	377	
386	382	387	377	370	356	378	390	389	357	391	385	381	376	386	370	
391	382	387	377	370	356	378	390	389	357	391	385	381	376	386	356	
370	382	387	377	370	356	378	390	389	357	391	385	381	376	386	376	
387	382	387	377	370	356	378	390	389	357	391	385	381	376	386	391	
387	382	387	377	370	356	378	390	389	357	391	385	381	376	386	389	
390	382	387	377	370	356	378	390	389	357	391	385	381	376	386	390	
382	382	387	377	370	356	378	390	389	357	391	385	381	376	386	391	
385	382	387	377	370	356	378	390	389	357	391	385	381	394	386	390	
357	382	387	377	370	356	378	390	389	357	391	385	381	394	386	390	
394	382	387	377	370	356	378	390	389	357	391	385	381	394	395	389	
394	382	387	377	397	356	378	390	389	396	391	385	381	394	395	378	
378	382	387	377	397	356	378	390	389	396	391	385	381	394	395	378	
390	382	387	377	397	356	378	390	389	396	391	385	381	394	395	397	
378	382	387	377	397	356	378	398	389	396	391	385	381	394	395	382	
381	382	387	377	397	356	378	398	389	396	391	385	381	394	395	382	
389	382	387	377	397	356	378	398	389	396	391	385	381	394	395	400	
381	382	387	402	397	401	378	398	389	396	391	385	381	394	395	401	
385	382	387	402	397	401	378	398	389	396	403	385	404	394	395	402	
398	382	387	402	397	405	378	398	389	396	403	385	404	394	395	403	
403	382	387	402	397	405	378	398	389	396	403	385	404	394	395	403	
405	382	387	402	397	405	407	398	389	396	403	385	404	394	395	389	
403	382	387	402	397	405	407	398	389	396	403	385	404	394	395	403	
402	382	387	402	397	405	407	398	389	408	403	385	404	394	395	389	
403	382	387	402	397	409	407	398	389	408	403	385	404	394	410	397	
407	382	387	402	397	409	407	398	389	408	403	385	404	394	410	389	
408	382	387	402	397	409	407	398	389	408	403	385	404	394	410	402	
404	382	387	402	397	409	407	398	389	408	403	385	404	394	410	394	
387	382	387	402	397	409	407	398	389	408	403	385	404	394	410	398	
385	382	387	402	397	409	407	398	389	408	403	385	404	394	410	408	
409	382	387	413	412	409	407	398	389	408	403	385	404	394	410	408	
410	382	387	413	412	409	407	414	389	408	403	385	404	415	410	403	
387	382	387	413	412	409	407	414	389	408	403	385	404	415	410	414	
407	382	387	413	412	409	407	414	389	408	403	385	404	415	416	407	
382	382	387	419	412	409	407	414	389	408	403	418	404	415	416	382	
412	382	387	422	412	409	407	414	389	408	420	418	404	415	416	415	
407	382	387	422	412	409	407	414	389	408	420	418	404	415	416	418	
412	382	387	422	412	409	407	414	389	408	420	418	404	415	416	404	
387	382	387	422	412	409	407	414	389	408	420	418	404	415	416	404	
404	382	387	422	412	409	407	414	389	408	420	418	404	415	416	404	
387	382	387	422	412	409	407	414	389	408	420	418	404	415	416	387	
387	382	387	422	412	409	407	423	389	408	420	418	404	424	416	409	
426	382	387	422	412	409	407	425	389	408	426	418	404	424	416	407	
404	382	387	422	412	409	407	425	389	408	428	418	404	424	416	428	
404	382	387	422	412	409	407	425	389	408	428	418	404	424	416	404	
430	429	387	422	412	431	407	425	430	408	428	418	404	424	416	416	
425	429	387	422	412	431	407	425	430	408	428	418	404	424	416	428	
424	429	387	422	412	431	407	425	430	408	428	418	404	424	416	412	
412	429	387	422	412	431	407	425	432	408	428	418	404	424	416	429	
433	429	434	422	433	431	407	425	432	408	428	418	404	424	416	404	
422	429	434	422	433	431	407	435	432	408	428	418	404	424	416	435	
416	429	434	422	433	436	407	435	432	408	428	418	404	424	416	428	
408	429	434	422	433	436	407	435	432	408	428	418	404	424	416	429	
438	429	434	422	433	436	407	435	432	437	428	418	404	438	416	404	
437	429	434	422	433	436	407	435	432	437	428	418	404	438	416	437	
435	429	434	422	433	436	407	435	432	437	428	418	404	438	416	438	
404	429	434	422	433	436	407	435	432	437	428	418	404	438	416	438	
407	429	434	422	433	436	407	435	432	437	440	418	404	438	416	438	
437	429	434	422	433	436	407	435	432	437	440	418	404	438	416	437	
436	429	434	422	433	436	407	435	432	437	440	418	404	438	416	434	
433	429	434	422	433	436	407	435	432	437	440	418	404	438	416	416	
422	429	434	422	433	436	407	442	432	437	440	418	404	438	441	422	
438	429	434	422	433	443	407	442	432	437	440	418	445	438	441	429	
433	429	434	422	433	443	407	442	447	437	440	418	445	446	441	429	
437	429	434	422	448	449	407	442	447	437	440	418	445	446	441	429	
448	429	434	422	448	449	407	442	447	437	440	418	445	446	441	447	
453	453	434	422	448	449	407	452	447	451	450	418	445	446	441	447	
407	453	434	422	448	449	407	452	447	451	450	418	445	446	454	434	
450	453	434	455	448	449	407	452	447	451	450	418	445	446	454	447	
434	453	434	455	448	449	407	452	447	451	450	418	445	446	454	434	
446	453	434	455	448	449	407	452	447	451	450	418	445	446	454	446	
446	453	456	455	448	449	407	452	447	451	450	418	445	446	454	446	
407	453	456	455	448	449	407	452	447	451	450	418	445	446	454	456	
448	453	456	455	448	449	407	452	447	451	450	418	445	446	454	452	
456	453	456	455	448	449	407	452	447	457	450	418	445	446	454	456	
454	453	456	455	448	449	407	452	447	457	450	418	460	446	454	418	
453	453	456	455	448	462	407	452	447	457	450	418	460	461	454	447	
455	453	456	455	448	462	407	452	447	457	450	418	460	461	454	450	
452	453	456	455	448	462	407	452	447	457	450	418	460	461	454	450	
454	453	456	455	448	462	407	452	447	457	450	418	460	461	454	462	
407	453	456	455	448	462	407	452	447	457	450	418	460	461	454	450	
455	453	456	455	448	462	407	452	447	457	450	463	460	461	454	455	
453	453	456	455	448	462	407	452	447	457	450	463	460	461	454	455	
455	453	456	455	448	462	407	452	447	457	450	463	460	461	454	463	
461	453	456	455	448	462	464	452	447	457	450	463	460	461	454	462	
461	453	456	455	448	462	464	452	465	457	450	466	460	461	454	461	
467	453	456	455	448	462	467	452	465	457	450	466	460	461	454	465	
455	453	456	455	448	462	467	452	465	457	450	466	460	461	454	455	
453	453	456	455	448	462	467	452	465	457	450	466	460	461	454	448	
462	453	456	455	448	462	467	469	465	457	450	466	460	461	454	448	
448	453	456	455	448	462	467	469	465	457	450	466	471	461	454	448	
454	453	456	455	448	462	467	469	465	457	450	466	471	461	454	448	
457	453	456	455	448	462	467	469	473	457	450	466	471	472	454	462	
450	453	456	476	448	462	467	469	473	475	450	466	471	472	454	454	
454	477	456	476	448	462	467	469	473	475	450	466	471	472	454	450	
475	477	456	476	448	462	467	469	473	475	450	466	471	478	454	473	
456	477	456	476	448	462	467	469	473	475	450	466	471	478	454	450	
471	477	456	476	448	480	467	469	473	475	450	466	471	478	479	469	
450	477	456	476	448	481	467	469	482	475	450	466	471	478	479	482	
483	477	456	476	448	481	467	483	482	475	450	466	471	478	479	482	
466	484	485	476	448	481	467	483	482	475	450	466	471	478	479	484	
482	484	485	476	448	481	486	483	482	475	450	466	471	478	479	466	
482	484	485	476	448	481	486	483	482	475	488	487	471	478	479	482	
487	484	485	489	448	481	486	483	482	475	488	487	471	478	479	475	
475	484	485	489	448	481	486	490	482	475	488	487	471	478	479	488	
484	484	491	489	448	493	486	490	482	475	492	487	471	478	479	484	
471	484	491	489	448	493	486	490	482	475	492	487	471	478	479	492	
494	484	491	489	448	493	486	490	482	475	492	487	494	478	479	484	
489	484	491	489	448	493	486	490	482	475	492	487	494	478	479	493	
489	484	491	489	448	493	486	490	482	475	495	487	494	478	479	486	
494	484	497	489	448	496	498	490	482	475	495	487	494	478	479	487	
499	499	497	489	448	496	498	490	482	475	495	487	494	478	479	497	
500	499	497	489	500	496	498	490	482	475	495	487	494	478	479	500	
502	499	497	489	500	496	498	490	482	502	495	487	494	501	479	501	
496	499	497	503	500	496	498	490	482	502	495	487	494	501	479	500	
482	499	497	503	500	496	498	490	482	502	495	487	494	501	479	479	
500	499	505	503	500	496	498	490	482	502	506	487	494	501	479	482	
502	499	505	503	508	496	498	490	482	502	509	507	494	501	479	505	
503	499	505	503	508	496	498	490	482	502	509	507	510	501	479	490	
479	499	505	503	508	496	498	490	482	502	509	507	510	511	479	490	
482	499	505	503	508	514	498	490	482	502	513	507	510	511	479	507	
498	515	505	503	508	514	498	490	482	502	513	507	510	511	479	502	
513	515	505	503	508	514	498	490	482	518	513	507	517	511	479	508	
498	515	505	503	508	514	498	490	482	518	513	507	519	511	479	511	
520	515	505	503	508	514	498	520	482	518	513	507	519	521	479	508	
518	515	522	503	508	514	498	520	482	518	513	507	519	521	479	520	
518	515	522	503	508	514	498	520	482	518	524	507	519	523	479	519	
524	515	522	503	508	514	498	520	482	518	524	507	519	523	479	507	
520	526	522	503	508	514	498	520	482	527	524	507	519	523	479	520	
527	526	522	503	508	514	498	520	529	527	524	507	530	528	479	514	
503	526	522	503	508	514	498	520	529	527	524	507	530	531	479	503	
530	526	522	503	508	514	498	520	529	527	524	507	530	531	479	524	
520	526	522	503	508	514	498	520	529	532	524	507	530	531	479	522	
520	526	522	503	508	514	498	520	529	532	524	507	530	531	479	503	
520	526	534	503	508	514	498	520	529	532	524	507	530	531	479	534	
529	526	534	503	535	514	498	520	529	532	524	507	530	531	479	532	
524	526	534	503	535	514	498	520	529	532	524	507	530	536	479	514	
503	526	534	503	535	514	498	520	529	532	524	507	530	536	479	529	
514	526	534	503	535	514	498	520	529	532	524	507	530	536	479	520	
526	526	534	503	537	514	498	520	529	532	524	507	530	536	479	534	
479	526	534	503	537	514	498	520	529	532	524	507	538	536	479	529	
526	526	534	503	537	514	498	520	529	532	524	507	538	536	479	514	
503	526	534	503	537	514	498	520	529	532	524	507	538	536	479	534	
529	526	534	503	537	514	498	520	529	532	524	507	539	536	479	524	
536	526	534	503	537	514	498	520	529	532	524	507	539	536	479	536	
498	526	534	503	537	514	498	520	529	532	524	507	539	536	479	532	
507	526	534	503	537	514	498	520	529	532	524	507	539	536	540	536	
544	543	544	503	537	514	498	520	529	532	524	507	539	536	540	498	
520	543	544	503	545	514	498	520	529	532	524	507	539	536	546	544	
507	543	544	503	545	514	548	520	529	532	524	507	539	536	546	544	
532	543	544	503	545	514	548	520	529	532	524	507	539	536	549	514	
529	543	544	503	545	514	548	520	529	532	550	507	539	551	549	551	
520	543	544	554	545	514	548	520	529	532	550	552	539	551	549	543	
529	543	544	554	545	514	548	520	529	532	550	552	539	555	549	529	
558	543	544	554	557	514	556	520	529	532	550	552	539	555	558	558	
554	543	544	554	557	514	556	520	529	559	550	552	539	555	558	559	
514	543	544	554	557	514	556	560	529	559	550	552	539	555	558	514	
556	543	544	554	557	514	556	560	529	561	550	552	539	555	558	561	
556	543	544	554	557	514	556	560	529	561	550	552	539	555	558	529	
514	543	544	554	557	514	556	560	529	561	550	552	539	555	558	557	
556	543	544	554	557	514	556	560	529	561	550	552	539	555	558	561	
560	543	544	554	557	514	556	560	529	561	550	552	539	555	558	552	
557	543	544	554	557	514	556	560	529	561	563	552	539	555	558	529	
552	543	544	554	557	514	556	560	529	561	563	552	539	555	558	543	
554	543	544	554	557	514	564	560	529	561	563	552	539	555	558	558	
529	543	544	554	557	514	564	560	529	561	563	552	539	555	558	529	
514	543	544	554	557	514	564	560	529	561	563	552	539	555	558	560	
514	543	544	554	557	514	564	560	529	561	563	552	539	555	558	514	
554	543	566	554	557	514	564	560	529	561	563	552	539	555	558	558	
557	543	566	554	557	514	564	560	529	561	563	552	539	555	558	514	
539	543	566	554	557	514	564	560	529	561	563	552	539	555	558	558	
560	543	566	554	567	514	564	560	529	561	563	568	539	555	558	560	
554	543	566	554	567	514	564	570	529	561	563	568	539	569	558	529	
563	543	566	554	567	514	564	571	529	561	563	568	539	569	558	571	
572	543	566	554	567	514	564	571	572	561	563	568	539	569	558	539	
563	543	574	554	567	514	564	571	572	561	563	568	539	569	573	572	
543	543	574	554	567	514	564	571	572	561	563	568	539	569	573	543	
514	543	574	554	567	514	564	571	572	561	563	568	539	569	573	539	
576	543	574	554	575	514	564	571	572	561	563	568	539	576	573	576	
543	543	574	554	575	514	564	571	572	561	563	568	539	576	573	543	
576	577	574	581	575	514	564	571	578	561	563	568	539	576	573	576	
582	577	574	581	575	582	564	571	578	561	563	568	583	576	573	577	
574	577	574	581	575	582	564	571	584	561	563	568	583	576	573	583	
583	577	574	581	575	582	564	571	584	561	563	568	583	576	573	583	
576	577	574	581	575	582	564	571	584	561	563	568	583	576	573	561	
568	577	574	581	575	582	585	571	584	561	563	568	583	576	573	581	
583	577	574	581	575	582	585	571	584	561	563	568	583	576	586	561	
563	577	574	581	575	582	585	571	584	561	563	568	583	576	586	576	
563	577	574	581	575	582	585	571	584	561	563	568	583	576	586	571	
563	577	574	581	575	582	585	571	588	561	563	568	587	576	586	586	
582	577	574	581	575	582	585	571	588	561	563	568	587	576	586	588	
575	591	574	581	575	582	590	571	588	561	563	568	587	576	586	561	
592	593	574	581	575	582	592	571	588	561	563	568	587	576	586	586	
576	593	574	594	575	582	592	571	588	561	563	568	587	576	586	576	
592	593	574	594	575	582	592	571	588	561	563	568	587	576	586	593	
587	595	574	594	575	582	592	571	588	561	563	568	587	576	586	587	
595	595	574	594	575	582	592	571	588	561	563	568	587	576	586	563	
586	595	574	594	575	582	592	571	588	561	563	568	587	576	586	576	
574	595	574	594	575	582	592	571	588	561	563	568	587	576	586	571	
587	595	597	594	575	596	598	571	588	561	563	568	587	576	586	587	
561	600	597	594	575	596	598	599	588	561	563	568	587	576	586	599	
568	600	597	594	575	596	598	599	588	561	563	568	587	576	586	561	
598	600	597	594	575	596	598	599	601	561	563	568	587	576	586	563	
601	600	597	594	575	596	598	602	601	561	563	568	587	576	586	587	
563	600	597	594	575	596	598	602	601	561	563	568	587	576	586	594	
603	600	597	594	575	596	598	602	603	561	563	568	587	576	586	597	
596	600	597	594	575	596	598	602	603	561	563	568	587	576	586	587	
561	600	597	594	575	596	598	602	605	561	563	568	587	576	586	594	
594	600	597	594	607	596	598	608	605	561	563	568	606	576	586	605	
606	600	597	609	607	596	610	608	605	561	563	568	606	576	586	600	
609	600	597	609	607	596	610	608	611	561	563	568	606	576	586	600	
568	600	597	609	607	596	610	608	611	561	563	568	606	576	586	576	
568	600	597	609	607	596	610	608	611	561	612	568	606	576	586	597	
608	600	597	609	607	596	610	608	611	561	612	568	606	576	586	609	
606	600	597	609	613	596	610	608	611	561	612	568	606	576	586	606	
608	600	597	609	613	596	614	608	611	561	612	568	606	576	586	608	
615	600	597	609	613	596	614	608	611	561	615	568	606	576	586	600	
606	600	597	609	618	596	614	608	611	561	615	616	606	576	586	596	
606	600	597	609	618	596	614	608	611	561	615	616	606	576	586	606	
596	619	597	609	618	596	614	608	611	561	620	616	606	576	586	586	
586	619	597	609	618	596	614	608	611	561	620	616	606	576	586	606	
586	619	597	609	621	596	614	608	611	561	620	616	606	576	586	620	
623	619	597	623	621	596	614	608	611	561	620	616	622	576	586	622	
611	619	597	623	621	596	614	608	611	561	620	616	622	576	586	611	
611	619	597	623	621	596	614	608	611	561	620	616	622	576	586	622	
619	619	597	623	621	596	614	608	611	561	620	616	622	576	586	622	
614	619	597	623	621	596	614	608	611	561	620	616	622	576	586	616	
616	619	597	623	621	596	614	608	611	561	620	616	622	576	586	576	
576	619	597	623	621	596	614	608	611	561	624	616	622	576	586	622	
619	619	597	623	621	625	614	608	611	561	626	616	622	576	586	623	
611	619	597	623	621	625	614	608	611	561	626	616	622	576	586	561	
608	619	597	623	621	625	614	608	611	561	628	616	627	576	586	621	
561	619	597	623	621	629	614	608	611	561	628	616	627	576	586	576	
632	619	597	623	621	631	614	608	611	561	628	616	632	576	586	632	
623	619	597	623	621	631	614	608	611	561	628	616	632	576	586	623	
621	619	597	623	621	631	614	608	611	561	628	633	632	576	586	621	
561	619	597	623	621	631	614	608	611	561	634	633	632	576	586	621	
597	619	597	623	621	631	614	608	611	561	634	633	632	576	586	597	
576	619	597	623	621	631	614	608	611	561	634	633	632	576	586	623	
633	619	597	623	621	631	614	608	611	561	634	633	636	576	586	633	
614	619	597	623	621	631	614	608	611	561	634	637	636	576	586	614	
636	619	597	623	621	631	614	608	611	561	634	637	636	576	586	561	
623	619	597	623	621	631	614	608	611	561	634	637	636	576	586	614	
586	619	597	623	621	631	614	640	611	561	634	637	636	576	586	576	
637	619	641	623	621	631	614	640	642	561	634	637	636	576	586	631	
637	619	641	623	621	631	614	640	642	561	634	637	636	576	586	621	
642	619	641	623	621	644	614	640	642	561	634	637	636	576	643	623	
640	619	641	645	621	644	614	640	642	561	634	637	636	576	643	614	
561	619	641	645	621	644	614	640	642	561	634	637	636	576	643	643	
642	619	641	645	621	644	614	640	642	646	634	637	636	576	643	636	
636	619	641	647	621	644	614	640	642	646	634	637	636	576	643	640	
637	619	641	647	621	644	614	640	642	648	634	637	636	576	643	637	
640	619	641	647	621	644	614	640	642	649	634	637	636	576	643	637	
640	619	651	647	652	644	614	640	642	650	634	637	636	576	643	634	
642	619	651	647	652	644	614	640	642	650	634	637	636	576	643	647	
614	619	651	647	652	644	614	654	642	650	653	637	636	576	643	651	
650	619	651	647	652	644	614	654	642	650	653	637	636	576	643	614	
614	619	651	647	652	644	614	654	642	650	653	637	636	576	655	619	
650	619	651	647	652	656	614	658	642	650	657	637	636	576	655	650	
652	619	651	647	652	656	614	658	642	650	657	637	636	576	655	652	
619	619	651	647	652	656	614	658	642	650	657	637	636	576	655	652	
657	619	651	647	652	656	614	658	642	650	657	637	636	576	655	619	
642	619	651	647	652	656	614	658	642	650	657	659	636	576	655	642	
657	619	651	660	652	656	614	658	642	650	657	659	636	576	655	657	
576	619	651	660	652	656	661	658	642	650	657	659	636	576	655	576	
619	619	651	660	652	656	661	658	642	650	657	659	662	576	655	652	
659	619	664	660	652	656	661	663	642	650	657	659	662	576	655	661	
666	619	664	660	652	656	661	663	642	665	666	659	662	576	655	664	
619	619	664	660	652	668	661	663	642	665	666	667	662	576	655	660	
652	619	664	660	652	668	669	670	642	665	666	667	662	576	655	576	
652	619	664	660	652	668	669	671	642	665	666	667	662	576	655	666	
619	619	664	660	652	668	669	671	672	665	666	667	662	576	655	666	
664	619	664	660	652	668	669	671	672	665	666	667	662	576	655	669	
660	619	664	660	652	668	669	671	672	665	666	667	662	576	675	666	
619	619	664	660	652	668	669	671	678	665	679	667	662	576	675	671	
652	619	664	660	652	668	669	671	678	665	679	667	662	576	675	576	
660	619	664	660	680	668	669	671	678	665	679	667	662	576	675	665	
679	619	664	660	680	668	669	671	678	665	679	682	662	576	675	664	
671	619	664	660	680	668	669	671	678	665	679	682	662	576	675	671	
664	683	664	660	680	668	669	671	678	665	679	682	662	576	675	675	
668	683	664	660	680	668	669	671	678	665	679	682	662	576	675	665	
671	683	664	660	680	668	669	671	678	665	679	686	662	576	675	683	
686	683	664	660	680	668	669	671	678	665	679	686	662	576	675	678	
671	683	664	660	680	668	669	671	678	665	679	686	662	576	675	678	
660	683	664	660	680	668	669	671	678	665	679	686	662	576	675	660	
669	683	664	660	680	668	669	671	678	665	679	686	662	576	675	683	
671	683	664	660	680	668	669	671	678	665	679	686	688	576	675	664	
665	683	664	660	680	668	669	671	678	665	679	686	688	576	675	665	
688	683	664	660	680	668	691	671	678	665	690	686	688	576	675	692	
678	683	664	660	680	668	691	671	678	693	690	686	688	576	675	675	
680	683	664	660	680	668	691	694	678	693	690	686	688	576	675	693	
683	683	664	660	680	668	691	694	678	695	690	686	688	576	675	688	
678	683	664	660	680	668	691	694	678	695	690	686	688	576	675	664	
664	683	664	660	680	668	691	694	678	695	690	686	688	576	675	688	
680	683	698	660	680	668	691	694	678	695	690	686	688	576	675	686	
691	683	698	660	699	668	691	694	678	695	690	686	688	576	675	694	
699	683	698	660	699	668	691	694	678	695	690	686	688	576	675	576	
701	683	698	660	702	668	691	694	678	695	690	686	688	701	675	683	
688	683	698	660	702	668	691	694	678	695	690	686	688	701	675	688	
690	683	698	660	702	668	691	694	678	695	690	686	688	701	675	660	
675	683	698	703	702	668	691	694	678	695	690	686	704	701	675	702	
695	683	698	703	705	668	691	694	706	695	690	686	704	701	675	690	
698	683	698	703	705	668	707	694	706	695	690	686	708	701	675	695	
710	683	698	703	705	668	707	694	710	695	690	686	708	709	675	707	
698	683	698	703	705	668	712	694	710	695	690	686	708	709	675	675	
683	683	698	703	705	668	712	694	710	695	690	686	708	709	675	690	
683	683	698	703	705	668	712	694	710	695	690	686	708	709	675	695	
675	683	698	703	705	668	715	694	713	695	690	686	708	709	675	709	
715	683	698	703	716	668	715	694	713	695	690	686	708	709	675	708	
686	718	698	703	716	668	715	694	713	695	690	686	708	709	675	686	
713	718	698	703	719	668	715	694	713	695	690	686	708	709	675	698	
703	718	698	703	719	668	715	694	713	695	690	686	708	709	675	715	
715	718	698	721	719	668	715	694	713	695	690	720	708	709	675	715	
722	718	698	721	719	668	722	694	713	695	690	720	708	709	675	713	
723	718	698	721	719	668	722	694	723	724	690	720	708	709	675	668	
722	718	698	725	719	668	722	694	723	724	690	720	708	709	675	723	
723	718	698	725	719	668	722	694	723	724	690	720	708	709	675	718	
675	718	698	725	719	668	722	694	723	724	690	720	708	709	675	718	
722	718	698	727	719	668	722	694	723	724	690	728	708	709	675	718	
719	718	698	727	719	668	722	694	723	724	690	728	708	709	675	709	
719	718	698	727	719	668	722	694	723	724	690	728	708	709	675	668	
708	718	698	727	719	668	722	694	723	724	690	728	708	709	675	690	
728	718	698	727	719	668	722	694	723	724	730	728	708	709	675	668	
727	718	698	727	719	668	722	694	723	724	730	728	708	709	675	708	
708	718	698	727	719	668	722	694	731	724	730	728	708	709	675	718	
722	718	698	727	719	668	722	694	731	724	732	728	708	709	675	731	
722	718	698	727	719	734	722	694	731	724	732	728	708	709	675	731	
698	718	698	727	719	734	722	694	736	724	732	728	708	709	735	718	
738	718	698	727	719	734	738	694	737	724	732	728	708	709	735	738	
738	718	698	727	719	734	738	694	737	739	732	728	708	709	735	735	
728	718	698	740	719	734	738	694	737	739	732	728	708	709	735	709	
698	718	698	741	719	742	738	694	737	739	732	728	708	709	735	728	
718	718	698	741	719	742	738	694	744	739	732	728	708	709	735	719	
741	718	745	741	719	742	738	694	744	739	732	728	708	709	735	718	
709	718	745	741	719	742	738	694	744	739	732	728	708	709	735	744	
745	718	745	748	747	742	738	694	744	739	732	728	708	709	735	745	
732	749	745	748	747	742	738	694	744	739	732	728	708	709	735	744	
749	749	745	748	747	742	738	694	744	739	732	728	708	709	735	745	
738	749	745	748	747	742	738	694	744	739	732	728	708	709	735	708	
732	749	751	748	747	742	738	752	744	739	732	728	708	709	735	749	
708	749	751	748	747	742	738	752	744	739	732	728	708	709	735	747	
742	749	751	748	747	742	738	752	744	739	732	728	708	709	735	749	
742	749	753	748	747	742	738	752	744	739	732	754	708	709	735	742	
752	749	753	748	747	742	738	752	744	739	732	754	708	709	755	744	
755	749	753	748	747	742	738	752	744	739	756	754	708	709	755	708	
749	749	753	748	747	742	738	752	744	739	756	754	708	709	755	742	
747	749	753	748	747	742	738	752	744	739	756	754	757	709	755	752	
754	749	753	748	747	742	738	752	744	739	756	754	757	709	755	752	
757	749	753	748	747	742	738	752	744	739	756	754	757	709	755	709	
753	749	753	748	747	742	738	752	744	739	756	754	757	709	755	744	
755	749	753	748	747	742	738	752	744	739	758	754	757	709	755	747	
754	749	753	748	747	742	738	752	744	739	758	754	757	709	755	757	
744	749	753	748	747	742	738	752	744	739	758	754	757	709	755	757	
754	749	753	748	747	742	738	752	744	739	758	754	757	709	755	753	
753	749	753	748	759	742	738	752	744	739	758	754	757	709	755	738	
754	749	753	748	759	742	738	752	744	739	760	754	757	709	755	754	
742	762	761	748	759	742	738	752	744	739	760	754	757	709	755	760	
738	762	761	748	759	742	738	752	763	739	760	754	757	709	755	754	
754	762	761	748	759	742	738	752	763	739	760	754	764	709	755	764	
754	762	761	748	759	742	738	752	763	739	765	754	764	709	755	709	
755	762	761	748	759	742	738	752	763	739	765	754	764	767	755	763	
765	762	761	748	759	742	738	752	763	769	765	754	764	767	755	742	
764	770	761	748	759	742	738	752	763	769	765	754	764	767	755	764	
770	770	761	748	759	742	738	752	763	769	765	754	764	767	755	767	
755	770	761	748	759	742	738	752	763	769	765	754	764	767	755	748	
767	770	761	748	759	742	738	752	763	769	765	754	764	767	755	755	
769	770	761	748	759	742	738	752	763	769	765	754	764	767	772	769	
738	770	761	748	759	742	738	752	763	769	765	754	764	767	772	738	
752	770	761	748	759	742	738	752	763	769	765	754	773	767	772	748	
738	770	761	774	759	742	738	752	763	769	765	754	773	767	772	738	
772	770	761	774	759	742	738	752	763	769	765	754	773	767	772	767	
765	770	761	774	759	742	738	752	763	769	765	754	773	767	772	770	
769	770	761	774	759	742	738	752	763	769	765	754	773	767	772	773	
772	770	761	774	759	742	738	752	763	769	765	754	773	767	772	772	
761	770	761	774	759	742	775	752	763	769	765	754	773	767	772	765	
773	770	761	774	759	742	775	752	763	769	765	754	773	767	776	759	
769	770	761	774	759	742	775	777	763	769	765	754	773	767	776	763	
765	770	761	774	759	742	779	777	763	769	765	754	773	767	776	763	
773	770	761	774	759	742	781	777	763	769	765	754	773	767	776	781	
781	770	782	774	759	742	781	777	763	783	765	754	773	767	784	759	
767	770	782	774	759	742	785	777	763	783	765	754	786	767	784	767	
770	770	782	774	759	791	790	788	789	783	765	787	786	767	784	770	
793	770	782	774	793	791	792	788	789	783	765	787	786	767	794	791	
789	770	782	774	793	791	792	788	789	783	765	787	786	795	794	783	
783	770	782	774	793	791	792	788	789	783	765	787	786	795	794	791	
782	770	782	774	793	791	792	788	789	783	765	787	786	795	794	774	
793	770	782	774	793	791	792	788	789	783	765	787	786	795	794	787	
787	770	782	774	793	791	792	797	789	783	765	787	786	795	794	787	
774	770	782	774	793	791	792	797	789	783	765	787	786	795	794	774	
782	770	782	774	799	791	800	797	789	783	765	787	786	795	794	799	
789	770	782	774	799	791	800	797	789	783	765	787	786	795	794	786	
770	770	782	774	799	791	800	797	789	783	802	787	801	795	794	783	
774	770	782	774	799	791	800	797	789	783	802	787	801	795	794	791	
774	770	782	774	799	791	800	797	789	783	802	803	801	795	794	782	
789	770	804	774	799	791	800	797	789	783	802	803	801	795	794	789	
774	770	804	774	799	791	800	797	789	783	802	803	801	795	794	795	
807	770	804	774	799	791	800	797	789	783	802	805	801	795	807	799	
770	770	804	774	808	791	800	797	789	783	810	809	801	795	807	770	
797	770	804	774	808	791	800	797	811	783	810	809	801	795	807	809	
791	770	804	774	808	791	800	797	811	783	810	812	801	795	807	797	
811	770	804	774	813	791	800	797	811	783	810	812	801	795	807	812	
814	770	804	814	813	791	800	797	811	783	810	812	801	795	807	814	
783	770	804	814	813	791	800	797	811	783	810	812	801	795	807	804	
770	770	804	814	813	791	800	797	811	783	810	812	801	795	807	813	
797	770	804	814	813	791	800	797	811	783	810	812	801	795	807	770	
815	770	804	814	813	815	800	797	811	783	810	812	801	795	807	815	
795	770	804	814	813	815	800	797	811	783	810	812	801	795	807	795	
801	770	804	814	813	817	800	797	811	783	810	812	801	795	807	770	
817	770	804	814	813	817	800	797	811	783	810	812	801	795	807	807	
795	770	804	814	813	819	800	797	811	783	810	812	801	795	818	801	
818	770	804	814	813	819	800	797	820	783	810	812	801	795	818	804	
820	770	804	814	813	819	800	797	820	783	810	821	801	795	818	813	
801	770	804	822	813	819	800	797	820	783	810	821	801	795	818	797	
823	770	804	822	813	819	800	823	820	783	810	821	801	795	818	818	
820	770	804	822	813	819	800	823	820	783	810	821	824	795	818	823	
770	770	804	822	813	819	800	823	820	783	810	821	824	795	818	818	
818	770	804	822	813	819	800	823	825	783	810	826	824	795	818	822	
822	770	804	822	813	819	800	823	825	783	810	826	828	795	818	822	
818	770	804	822	813	819	800	823	825	783	810	826	828	795	818	783	
770	770	804	822	813	819	800	823	825	783	810	826	829	795	818	804	
822	830	804	822	813	819	800	823	825	783	810	826	829	795	818	783	
