112	4	9	10	112	4	5	4	3	1	22	12	14	9	8	112	
113	4	9	10	113	4	5	4	3	1	22	12	14	9	8	113	
114	4	9	10	114	4	5	4	3	1	22	12	14	9	8	114	
114	4	9	10	114	4	5	4	3	1	22	12	14	9	8	114	
114	4	9	10	114	4	5	4	3	1	22	12	14	9	8	114	
115	4	9	10	115	4	5	4	3	1	22	12	14	9	8	115	
116	4	9	10	116	4	5	4	3	1	22	12	14	9	8	116	
116	4	9	10	116	4	5	4	3	1	22	12	14	9	8	116	
116	4	9	10	116	4	5	4	3	1	22	12	14	9	8	116	
117	4	9	10	117	4	5	4	3	1	22	12	14	9	8	117	
117	4	9	10	117	4	5	4	3	1	22	12	14	9	8	117	
117	4	9	10	117	4	5	4	3	1	22	12	14	9	8	117	
117	4	9	10	117	4	5	4	3	1	22	12	14	9	8	117	
117	4	9	10	117	4	5	4	3	1	22	12	14	9	8	117	
117	4	9	10	117	4	5	4	3	1	22	12	14	9	8	117	
118	4	9	10	118	4	5	4	3	1	22	12	14	9	8	118	
118	4	9	10	118	4	5	4	3	1	22	12	14	9	8	118	
120	4	9	10	120	4	5	4	3	1	22	12	14	9	8	120	
120	4	9	10	120	4	5	4	3	1	22	12	14	9	8	120	
120	4	9	10	120	4	5	4	3	1	22	12	14	9	8	120	
120	4	9	10	120	4	5	4	3	1	22	12	14	9	8	120	
120	4	9	10	120	4	5	4	3	1	22	12	14	9	8	120	
122	4	9	10	122	4	5	4	3	1	22	12	14	9	8	122	
122	4	9	10	122	4	5	4	3	1	22	12	14	9	8	122	
122	4	9	10	122	4	5	4	3	1	22	12	14	9	8	122	
122	4	9	10	122	4	5	4	3	1	22	12	14	9	8	122	
122	4	9	10	122	4	5	4	3	1	22	12	14	9	8	122	
122	4	9	10	122	4	5	4	3	1	22	12	14	9	8	122	
125	4	9	10	125	4	5	4	3	1	22	12	14	9	8	125	
125	4	9	10	125	4	5	4	3	1	22	12	14	9	8	125	
125	4	9	10	125	4	5	4	3	1	22	12	14	9	8	125	
125	4	9	10	125	4	5	4	3	1	22	12	14	9	8	125	
126	4	9	10	126	4	5	4	3	1	22	12	14	9	8	126	
126	4	9	10	126	4	5	4	3	1	22	12	14	9	8	126	
126	4	9	10	126	4	5	4	3	1	22	12	14	9	8	126	
126	4	9	10	126	4	5	4	3	1	22	12	14	9	8	126	
126	4	9	10	126	4	5	4	3	1	22	12	14	9	8	126	
126	4	9	10	126	4	5	4	3	1	22	12	14	9	8	126	
127	4	9	10	127	4	5	4	3	1	22	12	14	9	8	127	
127	4	9	10	127	4	5	4	3	1	22	12	14	9	8	127	
127	4	9	10	127	4	5	4	3	1	22	12	14	9	8	127	
129	4	9	10	129	4	5	4	3	1	22	12	14	9	8	129	
129	4	9	10	129	4	5	4	3	1	22	12	14	9	8	129	
129	4	9	10	129	4	5	4	3	1	22	12	14	9	8	129	
129	4	9	10	129	4	5	4	3	1	22	12	14	9	8	129	
130	4	9	10	130	4	5	4	3	1	22	12	14	9	8	130	
130	4	9	10	130	4	5	4	3	1	22	12	14	9	8	130	
130	4	9	10	130	4	5	4	3	1	22	12	14	9	8	130	
130	4	9	10	130	4	5	4	3	1	22	12	14	9	8	130	
131	4	9	10	131	4	5	4	3	1	22	12	14	9	8	131	
132	4	9	10	132	4	5	4	3	1	22	12	14	9	8	132	
132	4	9	10	132	4	5	4	3	1	22	12	14	9	8	132	
132	4	9	10	132	4	5	4	3	1	22	12	14	9	8	132	
132	4	9	10	132	4	5	4	3	1	22	12	14	9	8	132	
132	4	9	10	132	4	5	4	3	1	22	12	14	9	8	132	
132	4	9	10	132	4	5	4	3	1	22	12	14	9	8	132	
133	4	9	10	133	4	5	4	3	1	22	12	14	9	8	133	
133	4	9	10	133	4	5	4	3	1	22	12	14	9	8	133	
133	4	9	10	133	4	5	4	3	1	22	12	14	9	8	133	
134	4	9	10	134	4	5	4	3	1	22	12	14	9	8	134	
134	4	9	10	134	4	5	4	3	1	22	12	14	9	8	134	
134	4	9	10	134	4	5	4	3	1	22	12	14	9	8	134	
135	4	9	10	135	4	5	4	3	1	22	12	14	9	8	135	
136	4	9	10	136	4	5	4	3	1	22	12	14	9	8	136	
136	4	9	10	136	4	5	4	3	1	22	12	14	9	8	136	
137	4	9	10	137	4	5	4	3	1	22	12	14	9	8	137	
138	4	9	10	138	4	5	4	3	1	22	12	14	9	8	138	
138	4	9	10	138	4	5	4	3	1	22	12	14	9	8	138	
138	4	9	10	138	4	5	4	3	1	22	12	14	9	8	138	
138	4	9	10	138	4	5	4	3	1	22	12	14	9	8	138	
139	4	9	10	139	4	5	4	3	1	22	12	14	9	8	139	
139	4	9	10	139	4	5	4	3	1	22	12	14	9	8	139	
139	4	9	10	139	4	5	4	3	1	22	12	14	9	8	139	
139	4	9	10	139	4	5	4	3	1	22	12	14	9	8	139	
139	4	9	10	139	4	5	4	3	1	22	12	14	9	8	139	
141	4	9	10	141	4	5	4	3	1	22	12	14	9	8	141	
141	4	9	10	141	4	5	4	3	1	22	12	14	9	8	141	
141	4	9	10	141	4	5	4	3	1	22	12	14	9	8	141	
141	4	9	10	141	4	5	4	3	1	22	12	14	9	8	141	
141	4	9	10	141	4	5	4	3	1	22	12	14	9	8	141	
142	4	9	10	142	4	5	4	3	1	22	12	14	9	8	142	
142	4	9	10	142	4	5	4	3	1	22	12	14	9	8	142	
142	4	9	10	142	4	5	4	3	1	22	12	14	9	8	142	
142	4	9	10	142	4	5	4	3	1	22	12	14	9	8	142	
142	4	9	10	142	4	5	4	3	1	22	12	14	9	8	142	
142	4	9	10	142	4	5	4	3	1	22	12	14	9	8	142	
143	4	9	10	143	4	5	4	3	1	22	12	14	9	8	143	
144	4	9	10	144	4	5	4	3	1	22	12	14	9	8	144	
145	4	9	10	145	4	5	4	3	1	22	12	14	9	8	145	
145	4	9	10	145	4	5	4	3	1	22	12	14	9	8	145	
147	4	9	10	147	4	5	4	3	1	22	12	14	9	8	147	
147	4	9	10	147	4	5	4	3	1	22	12	14	9	8	147	
147	4	9	10	147	4	5	4	3	1	22	12	14	9	8	147	
147	4	9	10	147	4	5	4	3	1	22	12	14	9	8	147	
147	4	9	10	147	4	5	4	3	1	22	12	14	9	8	147	
147	4	9	10	147	4	5	4	3	1	22	12	14	9	8	147	
148	4	9	10	148	4	5	4	3	1	22	12	14	9	8	148	
149	4	9	10	149	4	5	4	3	1	22	12	14	9	8	149	
150	4	9	10	150	4	5	4	3	1	22	12	14	9	8	150	
150	4	9	10	150	4	5	4	3	1	22	12	14	9	8	150	
151	4	9	10	151	4	5	4	3	1	22	12	14	9	8	151	
151	4	9	10	151	4	5	4	3	1	22	12	14	9	8	151	
151	4	9	10	151	4	5	4	3	1	22	12	14	9	8	151	
151	4	9	10	151	4	5	4	3	1	22	12	14	9	8	151	
151	4	9	10	151	4	5	4	3	1	22	12	14	9	8	151	
152	4	9	10	152	4	5	4	3	1	22	12	14	9	8	152	
153	4	9	10	153	4	5	4	3	1	22	12	14	9	8	153	
155	4	9	10	155	4	5	4	3	1	22	12	14	9	8	155	
155	4	9	10	155	4	5	4	3	1	22	12	14	9	8	155	
155	4	9	10	155	4	5	4	3	1	22	12	14	9	8	155	
155	4	9	10	155	4	5	4	3	1	22	12	14	9	8	155	
156	4	9	10	156	4	5	4	3	1	22	12	14	9	8	156	
156	4	9	10	156	4	5	4	3	1	22	12	14	9	8	156	
157	4	9	10	157	4	5	4	3	1	22	12	14	9	8	157	
157	4	9	10	157	4	5	4	3	1	22	12	14	9	8	157	
158	4	9	10	158	4	5	4	3	1	22	12	14	9	8	158	
158	4	9	10	158	4	5	4	3	1	22	12	14	9	8	158	
159	4	9	10	159	4	5	4	3	1	22	12	14	9	8	159	
159	4	9	10	159	4	5	4	3	1	22	12	14	9	8	159	
160	4	9	10	160	4	5	4	3	1	22	12	14	9	8	160	
160	4	9	10	160	4	5	4	3	1	22	12	14	9	8	160	
161	4	9	10	161	4	5	4	3	1	22	12	14	9	8	161	
161	4	9	10	161	4	5	4	3	1	22	12	14	9	8	161	
161	4	9	10	161	4	5	4	3	1	22	12	14	9	8	161	
161	4	9	10	161	4	5	4	3	1	22	12	14	9	8	161	
161	4	9	10	161	4	5	4	3	1	22	12	14	9	8	161	
161	4	9	10	161	4	5	4	3	1	22	12	14	9	8	161	
161	4	9	10	161	4	5	4	3	1	22	12	14	9	8	161	
161	4	9	10	161	4	5	4	3	1	22	12	14	9	8	161	
161	4	9	10	161	4	5	4	3	1	22	12	14	9	8	161	
161	4	9	10	161	4	5	4	3	1	22	12	14	9	8	161	
161	4	9	10	161	4	5	4	3	1	22	12	14	9	8	161	
161	4	9	10	161	4	5	4	3	1	22	12	14	9	8	161	
161	4	9	10	161	4	5	4	3	1	22	12	14	9	8	161	
161	4	9	10	161	4	5	4	3	1	22	12	14	9	8	161	
161	4	9	10	161	4	5	4	3	1	22	12	14	9	8	161	
161	4	9	10	161	4	5	4	3	1	22	12	14	9	8	161	
161	4	9	10	161	4	5	4	3	1	22	12	14	9	8	161	
162	4	9	10	162	4	5	4	3	1	22	12	14	9	8	162	
162	4	9	10	162	4	5	4	3	1	22	12	14	9	8	162	
163	4	9	10	163	4	5	4	3	1	22	12	14	9	8	163	
164	4	9	10	164	4	5	4	3	1	22	12	14	9	8	164	
166	4	9	10	166	4	5	4	3	1	22	12	14	9	8	166	
167	4	9	10	167	4	5	4	3	1	22	12	14	9	8	167	
167	4	9	10	167	4	5	4	3	1	22	12	14	9	8	167	
167	4	9	10	167	4	5	4	3	1	22	12	14	9	8	167	
168	4	9	10	168	4	5	4	3	1	22	12	14	9	8	168	
168	4	9	10	168	4	5	4	3	1	22	12	14	9	8	168	
168	4	9	10	168	4	5	4	3	1	22	12	14	9	8	168	
168	4	9	10	168	4	5	4	3	1	22	12	14	9	8	168	
169	4	9	10	169	4	5	4	3	1	22	12	14	9	8	169	
169	4	9	10	169	4	5	4	3	1	22	12	14	9	8	169	
169	4	9	10	169	4	5	4	3	1	22	12	14	9	8	169	
169	4	9	10	169	4	5	4	3	1	22	12	14	9	8	169	
169	4	9	10	169	4	5	4	3	1	22	12	14	9	8	169	
170	4	9	10	170	4	5	4	3	1	22	12	14	9	8	170	
170	4	9	10	170	4	5	4	3	1	22	12	14	9	8	170	
170	4	9	10	170	4	5	4	3	1	22	12	14	9	8	170	
171	4	9	10	171	4	5	4	3	1	22	12	14	9	8	171	
171	4	9	10	171	4	5	4	3	1	22	12	14	9	8	171	
171	4	9	10	171	4	5	4	3	1	22	12	14	9	8	171	
171	4	9	10	171	4	5	4	3	1	22	12	14	9	8	171	
172	4	9	10	172	4	5	4	3	1	22	12	14	9	8	172	
172	4	9	10	172	4	5	4	3	1	22	12	14	9	8	172	
172	4	9	10	172	4	5	4	3	1	22	12	14	9	8	172	
172	4	9	10	172	4	5	4	3	1	22	12	14	9	8	172	
172	4	9	10	172	4	5	4	3	1	22	12	14	9	8	172	
173	4	9	10	173	4	5	4	3	1	22	12	14	9	8	173	
173	4	9	10	173	4	5	4	3	1	22	12	14	9	8	173	
173	4	9	10	173	4	5	4	3	1	22	12	14	9	8	173	
173	4	9	10	173	4	5	4	3	1	22	12	14	9	8	173	
173	4	9	10	173	4	5	4	3	1	22	12	14	9	8	173	
173	4	9	10	173	4	5	4	3	1	22	12	14	9	8	173	
174	4	9	10	174	4	5	4	3	1	22	12	14	9	8	174	
174	4	9	10	174	4	5	4	3	1	22	12	14	9	8	174	
174	4	9	10	174	4	5	4	3	1	22	12	14	9	8	174	
175	4	9	10	175	4	5	4	3	1	22	12	14	9	8	175	
175	4	9	10	175	4	5	4	3	1	22	12	14	9	8	175	
175	4	9	10	175	4	5	4	3	1	22	12	14	9	8	175	
175	4	9	10	175	4	5	4	3	1	22	12	14	9	8	175	
175	4	9	10	175	4	5	4	3	1	22	12	14	9	8	175	
175	4	9	10	175	4	5	4	3	1	22	12	14	9	8	175	
175	4	9	10	175	4	5	4	3	1	22	12	14	9	8	175	
175	4	9	10	175	4	5	4	3	1	22	12	14	9	8	175	
176	4	9	10	176	4	5	4	3	1	22	12	14	9	8	176	
176	4	9	10	176	4	5	4	3	1	22	12	14	9	8	176	
176	4	9	10	176	4	5	4	3	1	22	12	14	9	8	176	
176	4	9	10	176	4	5	4	3	1	22	12	14	9	8	176	
176	4	9	10	176	4	5	4	3	1	22	12	14	9	8	176	
176	4	9	10	176	4	5	4	3	1	22	12	14	9	8	176	
176	4	9	10	176	4	5	4	3	1	22	12	14	9	8	176	
176	4	9	10	176	4	5	4	3	1	22	12	14	9	8	176	
176	4	9	10	176	4	5	4	3	1	22	12	14	9	8	176	
176	4	9	10	176	4	5	4	3	1	22	12	14	9	8	176	
176	4	9	10	176	4	5	4	3	1	22	12	14	9	8	176	
176	4	9	10	176	4	5	4	3	1	22	12	14	9	8	176	
177	4	9	10	177	4	5	4	3	1	22	12	14	9	8	177	
177	4	9	10	177	4	5	4	3	1	22	12	14	9	8	177	
177	4	9	10	177	4	5	4	3	1	22	12	14	9	8	177	
177	4	9	10	177	4	5	4	3	1	22	12	14	9	8	177	
177	4	9	10	177	4	5	4	3	1	22	12	14	9	8	177	
177	4	9	10	177	4	5	4	3	1	22	12	14	9	8	177	
177	4	9	10	177	4	5	4	3	1	22	12	14	9	8	177	
177	4	9	10	177	4	5	4	3	1	22	12	14	9	8	177	
178	4	9	10	178	4	5	4	3	1	22	12	14	9	8	178	
179	4	9	10	179	4	5	4	3	1	22	12	14	9	8	179	
180	4	9	10	180	4	5	4	3	1	22	12	14	9	8	180	
180	4	9	10	180	4	5	4	3	1	22	12	14	9	8	180	
181	4	9	10	181	4	5	4	3	1	22	12	14	9	8	181	
181	4	9	10	181	4	5	4	3	1	22	12	14	9	8	181	
182	4	9	10	182	4	5	4	3	1	22	12	14	9	8	182	
183	4	9	10	183	4	5	4	3	1	22	12	14	9	8	183	
183	4	9	10	183	4	5	4	3	1	22	12	14	9	8	183	
183	4	9	10	183	4	5	4	3	1	22	12	14	9	8	183	
186	4	9	10	186	4	5	4	3	1	22	12	14	9	8	186	
186	4	9	10	186	4	5	4	3	1	22	12	14	9	8	186	
186	4	9	10	186	4	5	4	3	1	22	12	14	9	8	186	
186	4	9	10	186	4	5	4	3	1	22	12	14	9	8	186	
186	4	9	10	186	4	5	4	3	1	22	12	14	9	8	186	
186	4	9	10	186	4	5	4	3	1	22	12	14	9	8	186	
187	4	9	10	187	4	5	4	3	1	22	12	14	9	8	187	
187	4	9	10	187	4	5	4	3	1	22	12	14	9	8	187	
187	4	9	10	187	4	5	4	3	1	22	12	14	9	8	187	
187	4	9	10	187	4	5	4	3	1	22	12	14	9	8	187	
187	4	9	10	187	4	5	4	3	1	22	12	14	9	8	187	
187	4	9	10	187	4	5	4	3	1	22	12	14	9	8	187	
187	4	9	10	187	4	5	4	3	1	22	12	14	9	8	187	
187	4	9	10	187	4	5	4	3	1	22	12	14	9	8	187	
189	4	9	10	189	4	5	4	3	1	22	12	14	9	8	189	
189	4	9	10	189	4	5	4	3	1	22	12	14	9	8	189	
190	4	9	10	190	4	5	4	3	1	22	12	14	9	8	190	
190	4	9	10	190	4	5	4	3	1	22	12	14	9	8	190	
190	4	9	10	190	4	5	4	3	1	22	12	14	9	8	190	
191	4	9	10	191	4	5	4	3	1	22	12	14	9	8	191	
191	4	9	10	191	4	5	4	3	1	22	12	14	9	8	191	
191	4	9	10	191	4	5	4	3	1	22	12	14	9	8	191	
191	4	9	10	191	4	5	4	3	1	22	12	14	9	8	191	
191	4	9	10	191	4	5	4	3	1	22	12	14	9	8	191	
191	4	9	10	191	4	5	4	3	1	22	12	14	9	8	191	
191	4	9	10	191	4	5	4	3	1	22	12	14	9	8	191	
191	4	9	10	191	4	5	4	3	1	22	12	14	9	8	191	
191	4	9	10	191	4	5	4	3	1	22	12	14	9	8	191	
191	4	9	10	191	4	5	4	3	1	22	12	14	9	8	191	
191	4	9	10	191	4	5	4	3	1	22	12	14	9	8	191	
192	4	9	10	192	4	5	4	3	1	22	12	14	9	8	192	
192	4	9	10	192	4	5	4	3	1	22	12	14	9	8	192	
192	4	9	10	192	4	5	4	3	1	22	12	14	9	8	192	
192	4	9	10	192	4	5	4	3	1	22	12	14	9	8	192	
192	4	9	10	192	4	5	4	3	1	22	12	14	9	8	192	
193	4	9	10	193	4	5	4	3	1	22	12	14	9	8	193	
193	4	9	10	193	4	5	4	3	1	22	12	14	9	8	193	
193	4	9	10	193	4	5	4	3	1	22	12	14	9	8	193	
193	4	9	10	193	4	5	4	3	1	22	12	14	9	8	193	
193	4	9	10	193	4	5	4	3	1	22	12	14	9	8	193	
193	4	9	10	193	4	5	4	3	1	22	12	14	9	8	193	
193	4	9	10	193	4	5	4	3	1	22	12	14	9	8	193	
195	4	9	10	195	4	5	4	3	1	22	12	14	9	8	195	
195	4	9	10	195	4	5	4	3	1	22	12	14	9	8	195	
195	4	9	10	195	4	5	4	3	1	22	12	14	9	8	195	
195	4	9	10	195	4	5	4	3	1	22	12	14	9	8	195	
195	4	9	10	195	4	5	4	3	1	22	12	14	9	8	195	
195	4	9	10	195	4	5	4	3	1	22	12	14	9	8	195	
195	4	9	10	195	4	5	4	3	1	22	12	14	9	8	195	
196	4	9	10	196	4	5	4	3	1	22	12	14	9	8	196	
197	4	9	10	197	4	5	4	3	1	22	12	14	9	8	197	
197	4	9	10	197	4	5	4	3	1	22	12	14	9	8	197	
197	4	9	10	197	4	5	4	3	1	22	12	14	9	8	197	
197	4	9	10	197	4	5	4	3	1	22	12	14	9	8	197	
197	4	9	10	197	4	5	4	3	1	22	12	14	9	8	197	
197	4	9	10	197	4	5	4	3	1	22	12	14	9	8	197	
197	4	9	10	197	4	5	4	3	1	22	12	14	9	8	197	
197	4	9	10	197	4	5	4	3	1	22	12	14	9	8	197	
199	4	9	10	199	4	5	4	3	1	22	12	14	9	8	199	
200	4	9	10	200	4	5	4	3	1	22	12	14	9	8	200	
200	4	9	10	200	4	5	4	3	1	22	12	14	9	8	200	
200	4	9	10	200	4	5	4	3	1	22	12	14	9	8	200	
200	4	9	10	200	4	5	4	3	1	22	12	14	9	8	200	
200	4	9	10	200	4	5	4	3	1	22	12	14	9	8	200	
200	4	9	10	200	4	5	4	3	1	22	12	14	9	8	200	
200	4	9	10	200	4	5	4	3	1	22	12	14	9	8	200	
200	4	9	10	200	4	5	4	3	1	22	12	14	9	8	200	
200	4	9	10	200	4	5	4	3	1	22	12	14	9	8	200	
200	4	9	10	200	4	5	4	3	1	22	12	14	9	8	200	
200	4	9	10	200	4	5	4	3	1	22	12	14	9	8	200	
200	4	9	10	200	4	5	4	3	1	22	12	14	9	8	200	
201	4	9	10	201	4	5	4	3	1	22	12	14	9	8	201	
201	4	9	10	201	4	5	4	3	1	22	12	14	9	8	201	
202	4	9	10	202	4	5	4	3	1	22	12	14	9	8	202	
202	4	9	10	202	4	5	4	3	1	22	12	14	9	8	202	
203	4	9	10	203	4	5	4	3	1	22	12	14	9	8	203	
203	4	9	10	203	4	5	4	3	1	22	12	14	9	8	203	
203	4	9	10	203	4	5	4	3	1	22	12	14	9	8	203	
203	4	9	10	203	4	5	4	3	1	22	12	14	9	8	203	
203	4	9	10	203	4	5	4	3	1	22	12	14	9	8	203	
203	4	9	10	203	4	5	4	3	1	22	12	14	9	8	203	
203	4	9	10	203	4	5	4	3	1	22	12	14	9	8	203	
204	4	9	10	204	4	5	4	3	1	22	12	14	9	8	204	
204	4	9	10	204	4	5	4	3	1	22	12	14	9	8	204	
204	4	9	10	204	4	5	4	3	1	22	12	14	9	8	204	
205	4	9	10	205	4	5	4	3	1	22	12	14	9	8	205	
205	4	9	10	205	4	5	4	3	1	22	12	14	9	8	205	
206	4	9	10	206	4	5	4	3	1	22	12	14	9	8	206	
207	4	9	10	207	4	5	4	3	1	22	12	14	9	8	207	
207	4	9	10	207	4	5	4	3	1	22	12	14	9	8	207	
207	4	9	10	207	4	5	4	3	1	22	12	14	9	8	207	
207	4	9	10	207	4	5	4	3	1	22	12	14	9	8	207	
209	4	9	10	209	4	5	4	3	1	22	12	14	9	8	209	
209	4	9	10	209	4	5	4	3	1	22	12	14	9	8	209	
210	4	9	10	210	4	5	4	3	1	22	12	14	9	8	210	
210	4	9	10	210	4	5	4	3	1	22	12	14	9	8	210	
211	4	9	10	211	4	5	4	3	1	22	12	14	9	8	211	
211	4	9	10	211	4	5	4	3	1	22	12	14	9	8	211	
212	4	9	10	212	4	5	4	3	1	22	12	14	9	8	212	
212	4	9	10	212	4	5	4	3	1	22	12	14	9	8	212	
212	4	9	10	212	4	5	4	3	1	22	12	14	9	8	212	
213	4	9	10	213	4	5	4	3	1	22	12	14	9	8	213	
213	4	9	10	213	4	5	4	3	1	22	12	14	9	8	213	
214	4	9	10	214	4	5	4	3	1	22	12	14	9	8	214	
214	4	9	10	214	4	5	4	3	1	22	12	14	9	8	214	
214	4	9	10	214	4	5	4	3	1	22	12	14	9	8	214	
215	4	9	10	215	4	5	4	3	1	22	12	14	9	8	215	
215	4	9	10	215	4	5	4	3	1	22	12	14	9	8	215	
215	4	9	10	215	4	5	4	3	1	22	12	14	9	8	215	
217	4	9	10	217	4	5	4	3	1	22	12	14	9	8	217	
217	4	9	10	217	4	5	4	3	1	22	12	14	9	8	217	
217	4	9	10	217	4	5	4	3	1	22	12	14	9	8	217	
218	4	9	10	218	4	5	4	3	1	22	12	14	9	8	218	
219	4	9	10	219	4	5	4	3	1	22	12	14	9	8	219	
219	4	9	10	219	4	5	4	3	1	22	12	14	9	8	219	
219	4	9	10	219	4	5	4	3	1	22	12	14	9	8	219	
220	4	9	10	220	4	5	4	3	1	22	12	14	9	8	220	
220	4	9	10	220	4	5	4	3	1	22	12	14	9	8	220	
221	4	9	10	221	4	5	4	3	1	22	12	14	9	8	221	
221	4	9	10	221	4	5	4	3	1	22	12	14	9	8	221	
221	4	9	10	221	4	5	4	3	1	22	12	14	9	8	221	
222	4	9	10	222	4	5	4	3	1	22	12	14	9	8	222	
222	4	9	10	222	4	5	4	3	1	22	12	14	9	8	222	
222	4	9	10	222	4	5	4	3	1	22	12	14	9	8	222	
222	4	9	10	222	4	5	4	3	1	22	12	14	9	8	222	
223	4	9	10	223	4	5	4	3	1	22	12	14	9	8	223	
224	4	9	10	224	4	5	4	3	1	22	12	14	9	8	224	
224	4	9	10	224	4	5	4	3	1	22	12	14	9	8	224	
226	4	9	10	226	4	5	4	3	1	22	12	14	9	8	226	
227	4	9	10	227	4	5	4	3	1	22	12	14	9	8	227	
227	4	9	10	227	4	5	4	3	1	22	12	14	9	8	227	
227	4	9	10	227	4	5	4	3	1	22	12	14	9	8	227	
227	4	9	10	227	4	5	4	3	1	22	12	14	9	8	227	
227	4	9	10	227	4	5	4	3	1	22	12	14	9	8	227	
227	4	9	10	227	4	5	4	3	1	22	12	14	9	8	227	
228	4	9	10	228	4	5	4	3	1	22	12	14	9	8	228	
228	4	9	10	228	4	5	4	3	1	22	12	14	9	8	228	
228	4	9	10	228	4	5	4	3	1	22	12	14	9	8	228	
228	4	9	10	228	4	5	4	3	1	22	12	14	9	8	228	
229	4	9	10	229	4	5	4	3	1	22	12	14	9	8	229	
230	4	9	10	230	4	5	4	3	1	22	12	14	9	8	230	
230	4	9	10	230	4	5	4	3	1	22	12	14	9	8	230	
230	4	9	10	230	4	5	4	3	1	22	12	14	9	8	230	
230	4	9	10	230	4	5	4	3	1	22	12	14	9	8	230	
230	4	9	10	230	4	5	4	3	1	22	12	14	9	8	230	
230	4	9	10	230	4	5	4	3	1	22	12	14	9	8	230	
230	4	9	10	230	4	5	4	3	1	22	12	14	9	8	230	
230	4	9	10	230	4	5	4	3	1	22	12	14	9	8	230	
230	4	9	10	230	4	5	4	3	1	22	12	14	9	8	230	
230	4	9	10	230	4	5	4	3	1	22	12	14	9	8	230	
230	4	9	10	230	4	5	4	3	1	22	12	14	9	8	230	
231	4	9	10	231	4	5	4	3	1	22	12	14	9	8	231	
232	4	9	10	232	4	5	4	3	1	22	12	14	9	8	232	
232	4	9	10	232	4	5	4	3	1	22	12	14	9	8	232	
233	4	9	10	233	4	5	4	3	1	22	12	14	9	8	233	
233	4	9	10	233	4	5	4	3	1	22	12	14	9	8	233	
233	4	9	10	233	4	5	4	3	1	22	12	14	9	8	233	
233	4	9	10	233	4	5	4	3	1	22	12	14	9	8	233	
233	4	9	10	233	4	5	4	3	1	22	12	14	9	8	233	
234	4	9	10	234	4	5	4	3	1	22	12	14	9	8	234	
234	4	9	10	234	4	5	4	3	1	22	12	14	9	8	234	
234	4	9	10	234	4	5	4	3	1	22	12	14	9	8	234	
235	4	9	10	235	4	5	4	3	1	22	12	14	9	8	235	
235	4	9	10	235	4	5	4	3	1	22	12	14	9	8	235	
235	4	9	10	235	4	5	4	3	1	22	12	14	9	8	235	
235	4	9	10	235	4	5	4	3	1	22	12	14	9	8	235	
235	4	9	10	235	4	5	4	3	1	22	12	14	9	8	235	
235	4	9	10	235	4	5	4	3	1	22	12	14	9	8	235	
236	4	9	10	236	4	5	4	3	1	22	12	14	9	8	236	
236	4	9	10	236	4	5	4	3	1	22	12	14	9	8	236	
236	4	9	10	236	4	5	4	3	1	22	12	14	9	8	236	
236	4	9	10	236	4	5	4	3	1	22	12	14	9	8	236	
236	4	9	10	236	4	5	4	3	1	22	12	14	9	8	236	
238	4	9	10	238	4	5	4	3	1	22	12	14	9	8	238	
238	4	9	10	238	4	5	4	3	1	22	12	14	9	8	238	
238	4	9	10	238	4	5	4	3	1	22	12	14	9	8	238	
238	4	9	10	238	4	5	4	3	1	22	12	14	9	8	238	
238	4	9	10	238	4	5	4	3	1	22	12	14	9	8	238	
238	4	9	10	238	4	5	4	3	1	22	12	14	9	8	238	
239	4	9	10	239	4	5	4	3	1	22	12	14	9	8	239	
239	4	9	10	239	4	5	4	3	1	22	12	14	9	8	239	
239	4	9	10	239	4	5	4	3	1	22	12	14	9	8	239	
239	4	9	10	239	4	5	4	3	1	22	12	14	9	8	239	
239	4	9	10	239	4	5	4	3	1	22	12	14	9	8	239	
239	4	9	10	239	4	5	4	3	1	22	12	14	9	8	239	
239	4	9	10	239	4	5	4	3	1	22	12	14	9	8	239	
239	4	9	10	239	4	5	4	3	1	22	12	14	9	8	239	
239	4	9	10	239	4	5	4	3	1	22	12	14	9	8	239	
239	4	9	10	239	4	5	4	3	1	22	12	14	9	8	239	
240	4	9	10	240	4	5	4	3	1	22	12	14	9	8	240	
240	4	9	10	240	4	5	4	3	1	22	12	14	9	8	240	
242	4	9	10	242	4	5	4	3	1	22	12	14	9	8	242	
242	4	9	10	242	4	5	4	3	1	22	12	14	9	8	242	
242	4	9	10	242	4	5	4	3	1	22	12	14	9	8	242	
242	4	9	10	242	4	5	4	3	1	22	12	14	9	8	242	
242	4	9	10	242	4	5	4	3	1	22	12	14	9	8	242	
242	4	9	10	242	4	5	4	3	1	22	12	14	9	8	242	
243	4	9	10	243	4	5	4	3	1	22	12	14	9	8	243	
244	4	9	10	244	4	5	4	3	1	22	12	14	9	8	244	
244	4	9	10	244	4	5	4	3	1	22	12	14	9	8	244	
245	4	9	10	245	4	5	4	3	1	22	12	14	9	8	245	
246	4	9	10	246	4	5	4	3	1	22	12	14	9	8	246	
246	4	9	10	246	4	5	4	3	1	22	12	14	9	8	246	
247	4	9	10	247	4	5	4	3	1	22	12	14	9	8	247	
247	4	9	10	247	4	5	4	3	1	22	12	14	9	8	247	
247	4	9	10	247	4	5	4	3	1	22	12	14	9	8	247	
247	4	9	10	247	4	5	4	3	1	22	12	14	9	8	247	
247	4	9	10	247	4	5	4	3	1	22	12	14	9	8	247	
247	4	9	10	247	4	5	4	3	1	22	12	14	9	8	247	
248	4	9	10	248	4	5	4	3	1	22	12	14	9	8	248	
