377	360	358	357	385	377	382	365	379	376	386	378	374	373	381	374	
382	360	358	357	385	377	382	365	379	376	386	378	374	373	387	374	
386	360	358	357	385	377	382	365	379	376	386	378	374	373	387	386	
377	389	358	357	385	377	382	365	379	376	386	378	388	373	387	377	
358	389	358	357	390	377	382	391	379	376	386	378	388	373	387	387	
391	389	358	357	390	377	382	391	379	376	386	378	388	373	387	389	
387	389	358	357	390	377	382	391	379	376	386	378	388	373	387	373	
382	389	358	357	390	377	382	391	379	376	386	378	388	373	387	391	
382	389	358	357	390	377	382	391	379	376	386	378	388	373	387	388	
390	389	358	357	390	377	382	391	379	376	386	378	388	373	387	390	
379	389	358	357	390	377	382	391	379	376	386	378	388	373	387	391	
357	389	358	357	390	377	382	391	379	376	386	378	388	394	387	390	
386	389	358	357	390	377	382	391	379	376	386	378	388	394	387	390	
394	389	395	357	390	377	382	391	379	376	386	378	388	394	387	388	
394	389	395	357	390	377	382	391	379	376	396	378	388	394	397	377	
377	389	395	357	390	377	382	391	379	376	396	378	388	394	397	377	
390	389	395	357	390	377	382	391	379	376	396	378	388	394	397	397	
377	389	395	357	398	377	382	391	379	376	396	378	388	394	397	379	
378	389	395	357	398	377	382	391	379	376	396	378	388	394	397	379	
388	389	395	357	398	377	382	391	379	376	396	378	388	394	397	400	
378	401	395	357	398	377	382	391	379	402	396	378	388	394	397	401	
357	401	395	357	398	377	382	403	379	402	396	404	388	394	397	402	
398	405	395	357	398	377	382	403	379	402	396	404	388	394	397	403	
403	405	395	357	398	377	382	403	379	402	396	404	388	394	397	403	
407	405	395	357	398	407	382	403	379	402	396	404	388	394	397	394	
404	405	395	357	398	407	382	403	379	402	396	404	388	394	397	404	
402	405	395	357	398	407	382	403	379	402	396	404	388	394	408	388	
403	409	410	357	398	407	382	403	379	402	396	404	388	394	408	396	
379	409	410	357	398	407	382	403	379	402	396	404	388	394	408	388	
407	409	410	357	398	407	382	403	379	402	396	404	388	394	408	402	
404	409	410	357	398	407	382	403	379	402	396	404	388	394	408	394	
382	409	410	357	398	407	382	403	379	402	396	404	388	394	408	398	
357	409	410	357	398	407	382	403	379	402	396	404	388	394	408	407	
409	409	410	357	398	407	382	403	379	413	412	404	388	394	408	407	
410	409	410	357	414	407	382	415	379	413	412	404	388	394	408	394	
382	409	410	357	414	407	382	415	379	413	412	404	388	394	408	415	
379	409	416	357	414	407	382	415	379	413	412	404	388	394	408	379	
408	409	419	418	414	407	382	415	379	413	412	404	388	394	408	408	
414	409	422	418	414	420	382	415	379	413	412	404	388	394	408	418	
379	409	422	418	414	420	382	415	379	413	412	404	388	394	408	382	
414	409	422	418	414	420	382	415	379	413	412	404	388	394	408	409	
382	409	422	418	414	420	382	415	379	413	412	404	388	394	408	409	
409	409	422	418	414	420	382	415	379	413	412	404	388	394	408	409	
382	409	422	418	414	420	382	415	379	413	412	404	388	394	408	382	
382	409	422	418	424	420	382	423	379	413	412	404	388	394	408	412	
426	409	425	426	424	420	382	423	379	413	412	404	388	394	408	379	
404	409	425	428	424	420	382	423	379	413	412	404	388	394	408	428	
404	409	425	428	424	420	382	423	379	413	412	404	388	394	408	404	
430	409	425	428	424	420	382	423	379	431	412	404	388	430	429	388	
425	409	425	428	424	420	382	423	379	431	412	404	388	430	429	428	
424	409	425	428	424	420	382	423	379	431	412	404	388	430	429	412	
412	409	425	428	424	420	382	423	379	431	412	404	388	432	429	429	
433	409	425	428	424	420	434	423	379	431	433	404	388	432	429	404	
420	409	435	428	424	420	434	423	379	431	433	404	388	432	429	435	
423	409	435	428	424	420	434	423	379	436	433	404	388	432	429	429	
420	409	435	428	424	420	434	423	379	436	433	404	388	432	429	432	
436	409	435	438	424	437	434	423	379	436	433	404	388	432	429	404	
409	409	435	438	424	437	434	423	379	436	433	404	388	432	429	409	
435	409	435	438	424	437	434	423	379	436	433	404	388	432	429	436	
404	409	435	438	424	437	434	423	379	436	433	404	388	432	429	436	
379	409	435	438	440	437	434	423	379	436	433	404	388	432	429	436	
409	409	435	438	440	437	434	423	379	436	433	404	388	432	429	409	
437	409	435	438	440	437	434	423	379	436	433	404	388	432	429	434	
433	409	435	438	440	437	434	423	379	436	433	404	388	432	429	388	
438	409	442	438	440	437	434	423	379	436	433	404	441	432	429	438	
436	409	442	438	440	443	434	423	379	436	433	445	441	432	429	429	
409	409	442	438	440	443	434	423	379	446	433	445	441	447	429	434	
438	448	442	438	440	443	434	423	379	446	433	449	441	447	429	434	
448	448	442	438	440	443	434	423	379	446	433	449	441	447	429	433	
453	448	450	451	440	443	453	423	379	452	433	449	441	447	429	452	
379	448	450	451	440	443	453	423	379	452	433	449	454	447	429	440	
450	448	450	451	440	443	453	423	379	452	455	449	454	447	429	452	
440	448	450	451	440	443	453	423	379	452	455	449	454	447	429	440	
447	448	450	451	440	443	453	423	379	452	455	449	454	447	429	447	
447	448	450	451	456	443	453	423	379	452	455	449	454	447	429	447	
379	448	450	451	456	443	453	423	379	452	455	449	454	447	429	456	
448	448	450	451	456	443	453	423	379	452	455	449	454	447	429	451	
456	448	450	451	456	443	453	423	379	452	455	449	454	447	457	456	
454	448	450	451	456	460	453	423	379	452	455	449	454	447	457	423	
453	448	450	451	456	460	453	423	379	452	455	462	454	461	457	452	
455	448	450	451	456	460	453	423	379	452	455	462	454	461	457	450	
451	448	450	451	456	460	453	423	379	452	455	462	454	461	457	450	
454	448	450	451	456	460	453	423	379	452	455	462	454	461	457	462	
379	448	450	451	456	460	453	423	379	452	455	462	454	461	457	450	
455	448	450	451	456	460	453	463	379	452	455	462	454	461	457	455	
453	448	450	451	456	460	453	463	379	452	455	462	454	461	457	455	
455	448	450	451	456	460	453	463	379	452	455	462	454	461	457	463	
461	448	450	451	456	460	453	463	464	452	455	462	454	461	457	462	
461	448	450	451	456	460	453	466	464	465	455	462	454	461	457	461	
467	448	450	451	456	460	453	466	467	465	455	462	454	461	457	465	
455	448	450	451	456	460	453	466	467	465	455	462	454	461	457	455	
453	448	450	451	456	460	453	466	467	465	455	462	454	461	457	448	
461	448	450	469	456	460	453	466	467	465	455	462	454	461	457	448	
448	448	450	469	456	471	453	466	467	465	455	462	454	461	457	448	
454	448	450	469	456	471	453	466	467	465	455	462	454	461	457	448	
457	448	450	469	456	471	453	466	467	473	455	462	454	472	457	462	
450	448	450	469	456	471	453	466	467	473	476	462	454	472	475	454	
454	448	450	469	456	471	477	466	467	473	476	462	454	472	475	450	
475	448	450	469	456	471	477	466	467	473	476	462	454	478	475	473	
456	448	450	469	456	471	477	466	467	473	476	462	454	478	475	450	
471	448	450	469	456	471	477	466	467	473	476	480	479	478	475	469	
450	448	450	469	456	471	477	466	467	482	476	481	479	478	475	482	
483	448	450	483	456	471	477	466	467	482	476	481	479	478	475	482	
466	448	450	483	485	471	484	466	467	482	476	481	479	478	475	484	
482	448	450	483	485	471	484	486	467	482	476	481	479	478	475	467	
482	448	488	483	485	471	484	486	487	482	476	481	479	478	475	482	
487	448	488	483	485	471	484	486	487	482	489	481	479	478	475	448	
475	448	488	490	485	471	484	486	487	482	489	481	479	478	475	488	
482	448	492	490	491	471	484	486	487	482	489	493	479	478	475	471	
471	448	492	490	491	471	484	486	487	482	489	493	479	478	475	492	
494	448	492	490	491	494	484	486	487	482	489	493	479	478	475	484	
489	448	492	490	491	494	484	486	487	482	489	493	479	478	475	493	
489	448	495	490	491	494	484	486	487	482	489	493	479	478	475	486	
494	448	495	490	497	494	484	498	487	482	489	496	479	478	475	487	
499	448	495	490	497	494	499	498	487	482	489	496	479	478	475	497	
500	500	495	490	497	494	499	498	487	482	489	496	479	478	475	500	
502	500	495	490	497	494	499	498	487	482	489	496	479	501	502	501	
496	500	495	490	497	494	499	498	487	482	503	496	479	501	502	500	
482	500	495	490	497	494	499	498	487	482	503	496	479	501	502	479	
500	500	506	490	505	494	499	498	487	482	503	496	479	501	502	482	
502	508	509	490	505	494	499	498	507	482	503	496	479	501	502	505	
503	508	509	490	505	510	499	498	507	482	503	496	479	501	502	490	
479	508	509	490	505	510	499	498	507	482	503	496	479	511	502	490	
482	508	513	490	505	510	499	498	507	482	503	514	479	511	502	507	
498	508	513	490	505	510	499	498	507	482	503	514	479	511	515	499	
513	508	513	490	505	517	518	498	507	482	503	514	479	511	515	508	
498	508	513	490	505	519	518	498	507	482	503	514	479	511	515	511	
520	508	513	520	505	519	518	498	507	521	503	514	479	511	515	508	
518	508	513	520	522	519	518	498	507	521	503	514	479	511	515	520	
518	508	524	520	522	519	518	498	507	523	503	514	479	511	515	519	
524	508	524	520	522	519	518	498	507	523	503	514	479	511	515	522	
522	508	524	520	522	519	527	498	507	523	503	514	479	511	526	522	
527	508	524	520	522	530	527	498	507	528	503	514	479	529	526	514	
503	508	524	520	522	530	527	498	507	531	503	514	479	529	526	503	
530	508	524	520	522	530	527	498	507	531	503	514	479	529	526	524	
520	508	524	520	522	530	532	498	507	531	503	514	479	529	526	522	
522	508	533	520	522	530	532	498	507	531	503	514	479	529	526	503	
520	508	533	520	534	530	532	498	507	531	503	514	479	529	526	534	
530	535	533	520	534	530	532	498	507	531	503	514	479	529	526	532	
526	535	536	520	534	530	532	498	507	531	503	514	479	529	526	514	
503	535	536	520	534	530	532	498	507	531	503	514	479	529	526	530	
520	535	536	520	534	530	532	498	507	531	503	514	479	529	526	520	
529	537	536	520	534	530	532	498	507	531	503	514	479	529	526	534	
479	537	536	520	534	530	532	498	507	538	503	514	479	529	526	530	
529	537	536	520	534	530	532	498	507	538	503	514	479	529	526	514	
503	537	536	520	534	530	532	498	507	538	503	514	479	529	526	534	
530	537	536	520	534	530	532	498	507	539	503	514	479	529	526	526	
536	537	536	520	534	530	532	498	507	539	503	514	479	529	526	536	
498	537	536	520	534	530	532	498	507	539	503	514	479	529	526	532	
507	537	536	520	534	530	532	498	507	539	503	514	540	529	526	536	
544	537	536	520	544	530	532	498	507	539	503	514	540	543	526	498	
520	545	536	520	544	530	532	498	507	539	503	514	546	543	526	544	
507	545	536	520	544	530	532	548	507	539	503	514	546	543	526	544	
532	545	536	520	544	530	532	548	507	539	503	514	549	543	526	514	
530	545	551	520	544	530	532	548	507	539	503	514	549	543	550	551	
520	545	551	520	544	530	532	548	554	539	553	514	549	543	550	543	
530	545	555	520	544	530	532	548	554	539	553	514	549	543	550	530	
539	545	555	520	544	530	532	556	554	539	553	514	558	543	557	539	
554	545	555	520	544	530	559	556	554	539	553	514	558	543	557	558	
514	545	555	560	544	530	559	556	554	539	553	514	558	543	557	514	
556	545	555	560	544	530	559	556	554	539	553	514	561	543	557	561	
556	545	555	560	544	530	559	556	554	539	553	514	561	543	557	530	
514	545	555	560	544	530	559	556	554	539	553	514	561	543	557	557	
556	545	555	560	544	530	559	556	554	539	553	514	561	543	557	561	
560	545	555	560	544	530	559	556	554	539	553	514	561	543	557	553	
557	563	555	560	544	530	559	556	554	539	553	514	561	543	557	530	
553	563	555	560	544	530	559	556	554	539	553	514	561	543	557	543	
554	563	555	560	544	530	559	564	554	539	553	514	561	543	557	559	
530	563	555	560	544	530	559	564	554	539	553	514	561	543	557	530	
514	563	555	560	544	530	559	564	554	539	553	514	561	543	557	560	
514	563	555	560	544	530	559	564	554	539	553	514	561	543	557	514	
554	563	555	560	566	530	559	564	554	539	553	514	561	543	557	559	
557	563	555	560	566	530	559	564	554	539	553	514	561	543	557	514	
539	563	555	560	566	530	559	564	554	539	553	514	561	543	557	559	
560	563	555	560	566	530	559	564	554	539	568	514	561	543	567	560	
554	563	569	570	566	530	559	564	554	539	568	514	561	543	567	530	
563	563	569	571	566	530	559	564	554	539	568	514	561	543	567	564	
572	563	569	571	566	572	559	564	554	539	568	514	561	543	567	539	
564	563	569	571	574	572	573	564	554	539	568	514	561	543	567	574	
543	563	569	571	574	572	573	564	554	539	568	514	561	543	567	543	
514	563	569	571	574	572	573	564	554	539	568	514	561	543	567	539	
576	563	576	571	574	572	573	564	554	539	568	514	561	543	575	576	
543	563	576	571	574	572	573	564	554	539	568	514	561	543	575	543	
576	563	576	571	574	578	573	564	581	539	568	514	561	577	575	576	
582	563	576	571	574	578	573	564	581	583	568	582	561	577	575	577	
574	563	576	571	574	584	573	564	581	583	568	582	561	577	575	583	
583	563	576	571	574	584	573	564	581	583	568	582	561	577	575	583	
576	563	576	571	574	584	573	564	581	583	568	582	561	577	575	561	
568	563	576	571	574	584	573	585	581	583	568	582	561	577	575	581	
583	563	576	571	574	584	586	585	581	583	568	582	561	577	575	561	
563	563	576	571	574	584	586	585	581	583	568	582	561	577	575	576	
563	563	576	571	574	584	586	585	581	583	568	582	561	577	575	571	
563	563	576	571	574	588	586	585	581	587	568	582	561	577	575	586	
582	563	576	571	574	588	586	585	581	587	568	582	561	577	575	588	
575	563	576	571	574	588	586	590	581	587	568	582	561	591	575	561	
592	563	576	571	574	588	586	592	581	587	568	582	561	593	575	586	
576	563	576	571	574	588	586	592	594	587	568	582	561	593	575	576	
592	563	576	571	574	588	586	592	594	587	568	582	561	593	575	593	
587	563	576	571	574	588	586	592	594	587	568	582	561	595	575	587	
595	563	576	571	574	588	586	592	594	587	568	582	561	595	575	563	
586	563	576	571	574	588	586	592	594	587	568	582	561	595	575	576	
574	563	576	571	574	588	586	592	594	587	568	582	561	595	575	571	
587	563	576	571	597	588	586	598	594	587	568	596	561	595	575	587	
561	563	576	599	597	588	586	598	594	587	568	596	561	600	575	599	
568	563	576	599	597	588	586	598	594	587	568	596	561	600	575	561	
598	563	576	599	597	601	586	598	594	587	568	596	561	600	575	563	
601	563	576	602	597	601	586	598	594	587	568	596	561	600	575	587	
563	563	576	602	597	601	586	598	594	587	568	596	561	600	575	594	
603	563	576	602	597	603	586	598	594	587	568	596	561	600	575	597	
596	563	576	602	597	603	586	598	594	587	568	596	561	600	575	587	
561	563	576	602	597	605	586	598	594	587	568	596	561	600	575	594	
594	563	576	602	597	605	586	598	594	608	568	596	561	600	607	605	
602	563	576	602	597	605	586	610	609	608	568	596	561	600	607	600	
609	563	576	602	597	611	586	610	609	608	568	596	561	600	607	600	
568	563	576	602	597	611	586	610	609	608	568	596	561	600	607	576	
568	612	576	602	597	611	586	610	609	608	568	596	561	600	607	597	
608	612	576	602	597	611	586	610	609	608	568	596	561	600	607	609	
602	612	576	602	597	611	586	610	609	608	568	596	561	600	613	602	
608	612	576	602	597	614	586	610	609	608	568	596	561	600	613	608	
615	615	576	602	597	614	586	610	609	608	568	596	561	600	613	600	
602	615	576	602	597	614	586	610	609	608	616	596	561	600	618	596	
602	615	576	602	597	614	586	610	609	608	616	596	561	600	618	602	
596	620	576	602	597	614	586	610	609	608	616	596	561	619	618	586	
586	620	576	602	597	614	586	610	609	608	616	596	561	619	618	602	
586	620	576	602	597	614	586	610	609	608	616	596	561	619	621	620	
623	620	576	622	597	614	586	610	623	608	616	596	561	619	621	622	
610	620	576	622	597	614	586	610	623	608	616	596	561	619	621	610	
610	620	576	622	597	614	586	610	623	608	616	596	561	619	621	622	
619	620	576	622	597	614	586	610	623	608	616	596	561	619	621	622	
614	620	576	622	597	614	586	610	623	608	616	596	561	619	621	616	
616	620	576	622	597	614	586	610	623	608	616	596	561	619	621	576	
576	624	576	622	597	614	586	610	623	608	616	596	561	619	621	622	
619	626	576	622	597	614	586	610	623	608	616	625	561	619	621	623	
610	626	576	622	597	614	586	610	623	608	616	625	561	619	621	561	
608	628	576	627	597	614	586	610	623	608	616	625	561	619	621	621	
561	628	576	627	597	614	586	610	623	608	616	629	561	619	621	576	
632	628	576	632	597	614	586	610	623	608	616	631	561	619	621	632	
623	628	576	632	597	614	586	610	623	608	616	631	561	619	621	623	
621	628	576	632	597	614	586	610	623	608	633	631	561	619	621	621	
561	634	576	632	597	614	586	610	623	608	633	631	561	619	621	621	
597	634	576	632	597	614	586	610	623	608	633	631	561	619	621	597	
576	634	576	632	597	614	586	610	623	608	633	631	561	619	621	623	
633	634	576	636	597	614	586	610	623	608	633	631	561	619	621	633	
614	634	576	636	597	614	586	610	623	608	637	631	561	619	621	614	
636	634	576	636	597	614	586	610	623	608	637	631	561	619	621	561	
623	634	576	636	597	614	586	610	623	608	637	631	561	619	621	614	
586	634	576	636	597	614	586	610	623	640	637	631	561	619	621	576	
637	634	576	636	641	614	586	642	623	640	637	631	561	619	621	636	
637	634	576	636	641	614	586	642	623	640	637	631	561	619	621	623	
642	634	576	644	641	614	643	642	623	640	637	631	561	619	621	631	
614	634	576	644	641	614	643	642	623	640	637	645	561	619	621	643	
561	634	576	644	641	614	643	642	623	640	637	645	561	619	621	621	
642	634	576	644	641	614	643	642	623	640	637	645	646	619	621	640	
640	634	576	644	641	614	643	642	623	640	637	647	646	619	621	614	
637	634	576	644	641	614	643	642	623	640	637	647	648	619	621	637	
614	634	576	644	641	614	643	642	623	640	637	647	649	619	621	637	
614	634	576	644	651	614	643	642	623	640	637	647	652	619	621	634	
640	634	576	644	651	614	643	642	623	640	637	647	652	619	621	644	
643	653	576	644	651	654	643	642	623	640	637	647	652	619	621	647	
623	653	576	644	651	654	643	642	623	640	637	647	652	619	621	643	
643	653	576	644	651	654	643	642	623	640	637	647	652	619	655	619	
623	657	576	644	651	658	643	656	623	640	637	647	652	619	655	623	
651	657	576	644	651	658	643	656	623	640	637	647	652	619	655	651	
619	657	576	644	651	658	643	656	623	640	637	647	652	619	655	651	
657	657	576	644	651	658	643	656	623	640	637	647	652	619	655	619	
640	657	576	644	651	658	643	656	623	640	659	647	652	619	655	640	
657	657	576	660	651	658	643	656	623	640	659	647	652	619	655	657	
576	657	576	660	651	658	661	656	623	640	659	647	652	619	655	576	
619	657	576	660	651	658	661	656	623	640	659	647	662	619	655	651	
659	657	576	660	651	663	661	656	623	640	659	664	662	619	655	661	
666	666	576	660	651	663	661	656	665	640	659	664	662	619	655	664	
619	666	576	660	651	663	661	668	665	640	667	664	662	619	655	660	
669	666	576	660	651	670	669	668	665	640	667	664	662	619	655	576	
651	666	576	660	651	671	669	668	665	640	667	664	662	619	655	666	
619	666	576	660	651	671	669	668	665	672	667	664	662	619	655	666	
664	666	576	660	651	671	669	668	665	672	667	664	662	619	655	671	
660	666	576	660	651	671	669	668	665	672	667	664	662	619	675	666	
619	679	576	660	651	671	669	668	665	678	667	664	662	619	675	669	
651	679	576	660	651	671	669	668	665	678	667	664	662	619	675	576	
680	679	576	660	680	671	669	668	665	678	667	664	662	619	675	664	
678	679	576	660	680	671	669	668	665	678	667	682	662	619	675	662	
669	679	576	660	680	671	669	668	665	678	667	682	662	619	675	669	
662	679	576	660	680	671	669	668	665	678	667	682	662	683	675	671	
667	679	576	660	680	671	669	668	665	678	667	682	662	683	675	665	
669	679	576	660	680	671	669	668	665	678	667	686	662	683	675	683	
686	679	576	660	680	671	669	668	665	678	667	686	662	683	675	675	
669	679	576	660	680	671	669	668	665	678	667	686	662	683	675	675	
680	679	576	660	680	671	669	668	665	678	667	686	662	683	675	680	
668	679	576	660	680	671	669	668	665	678	667	686	662	683	675	683	
669	679	576	688	680	671	669	668	665	678	667	686	662	683	675	662	
665	679	576	688	680	671	669	668	665	678	667	686	662	683	675	665	
686	679	576	688	680	671	669	691	665	690	667	686	662	683	675	692	
675	679	576	688	680	671	669	693	665	690	667	686	662	683	675	671	
675	679	576	688	680	671	694	693	665	690	667	686	662	683	675	665	
679	679	576	688	680	671	694	693	695	690	667	686	662	683	675	686	
671	679	576	688	680	671	694	693	695	690	667	686	662	683	675	662	
662	679	576	688	680	671	694	693	695	690	667	686	662	683	675	686	
679	679	576	688	680	671	694	693	695	690	698	686	697	683	675	686	
693	699	576	688	680	671	694	693	695	690	698	686	697	683	675	695	
699	699	576	688	680	671	694	693	695	690	698	686	697	683	675	576	
701	702	701	688	680	671	694	693	695	690	698	686	697	683	675	683	
688	702	701	688	680	671	694	693	695	690	698	686	697	683	675	688	
690	702	701	688	680	671	694	693	695	690	698	686	697	683	675	680	
671	702	701	704	703	671	694	693	695	690	698	686	697	683	675	702	
697	705	701	706	703	671	694	693	695	690	698	686	697	683	675	690	
698	705	701	706	703	671	694	707	695	690	698	686	697	683	708	697	
710	705	709	710	703	671	694	707	695	690	698	686	697	683	708	707	
698	705	709	710	703	671	694	712	695	690	698	686	697	683	708	671	
683	705	709	710	703	671	694	712	695	690	698	686	697	683	708	690	
683	705	709	710	703	671	694	712	695	690	698	686	697	683	708	697	
671	705	709	713	703	671	694	715	695	690	698	686	697	683	708	709	
715	716	709	713	703	671	694	715	695	690	698	686	697	683	708	708	
686	716	709	713	703	671	694	715	695	690	698	686	697	718	708	686	
713	719	709	713	703	671	694	715	695	690	698	686	697	718	708	698	
703	719	709	713	703	671	694	715	695	690	698	686	697	718	708	715	
715	719	709	713	721	671	694	715	695	690	698	720	697	718	708	715	
722	719	709	713	721	671	694	722	695	690	698	720	697	718	708	713	
695	719	709	723	721	671	694	722	695	690	698	720	724	718	708	694	
722	719	709	723	725	671	694	722	695	690	698	720	724	718	708	695	
719	719	709	723	725	671	694	722	695	690	698	720	724	718	708	718	
723	719	709	723	725	671	694	722	695	690	698	720	724	718	708	718	
722	719	709	723	727	671	694	722	695	690	698	728	724	718	708	718	
690	719	709	723	727	671	694	722	695	690	698	728	724	718	708	709	
690	719	709	723	727	671	694	722	695	690	698	728	724	718	708	694	
708	719	709	723	727	671	694	722	695	690	698	728	724	718	708	671	
728	719	709	723	727	730	694	722	695	690	698	728	724	718	708	694	
727	719	709	723	727	730	694	722	695	690	698	728	724	718	708	708	
708	719	709	723	727	730	694	722	731	690	698	728	724	718	708	718	
722	719	709	723	727	732	694	722	731	690	698	728	724	718	708	731	
722	719	709	723	727	732	734	722	731	690	698	728	724	718	708	731	
698	719	709	735	727	732	734	722	736	690	698	728	724	718	708	718	
738	719	709	735	727	732	734	738	737	690	698	728	724	718	708	738	
738	719	709	735	727	732	734	738	737	690	698	728	739	718	708	735	
728	719	709	735	740	732	734	738	737	690	698	728	739	718	708	709	
698	719	709	735	741	732	742	738	737	690	698	728	739	718	708	728	
718	719	709	735	741	732	742	738	744	690	698	728	739	718	708	690	
741	719	709	735	741	732	742	738	744	690	745	728	739	718	708	718	
709	719	709	735	741	732	742	738	744	690	745	728	739	718	708	744	
744	719	709	735	748	732	742	738	744	747	745	728	739	718	708	744	
728	719	709	735	748	732	742	749	744	747	745	728	739	718	708	739	
749	719	709	735	748	732	742	749	744	747	745	728	739	718	708	742	
709	719	709	735	748	732	742	749	744	747	745	728	739	718	708	748	
732	752	709	735	748	732	742	749	751	747	745	728	739	718	708	751	
708	752	709	735	748	732	742	749	751	747	745	728	739	718	708	747	
742	752	709	735	748	732	742	749	751	747	745	728	739	718	708	751	
742	753	709	735	748	732	742	749	751	747	745	754	739	718	708	742	
748	753	709	755	748	732	742	749	751	747	745	754	739	718	708	745	
755	753	709	755	748	756	742	749	751	747	745	754	739	718	708	708	
751	753	709	755	748	756	742	749	751	747	745	754	739	718	708	742	
747	753	709	755	748	756	742	749	751	747	745	754	739	718	757	748	
754	753	709	755	748	756	742	749	751	747	745	754	739	718	757	748	
757	753	709	755	748	756	742	749	751	747	745	754	739	718	757	709	
754	753	709	755	748	756	742	749	751	747	745	754	739	718	757	745	
755	753	709	755	748	758	742	749	751	747	745	754	739	718	757	747	
754	753	709	755	748	758	742	749	751	747	745	754	739	718	757	757	
745	753	709	755	748	758	742	749	751	747	745	754	739	718	757	757	
754	753	709	755	748	758	742	749	751	747	745	754	739	718	757	753	
753	753	709	755	748	758	742	749	751	759	745	754	739	718	757	718	
754	753	709	755	748	760	742	749	751	759	745	754	739	718	757	754	
742	761	709	755	748	760	742	749	762	759	745	754	739	718	757	760	
718	761	709	755	748	760	742	749	762	759	763	754	739	718	757	754	
754	761	709	755	748	760	742	749	762	759	763	754	739	718	764	764	
754	761	709	755	748	765	742	749	762	759	763	754	739	718	764	709	
755	761	767	755	748	765	742	749	762	759	763	754	739	718	764	763	
765	761	767	755	748	765	742	749	762	759	763	754	769	718	764	742	
764	761	767	755	748	765	742	749	770	759	763	754	769	718	764	764	
770	761	767	755	748	765	742	749	770	759	763	754	769	718	764	718	
755	761	767	755	748	765	742	749	770	759	763	754	769	718	764	749	
718	761	767	755	748	765	742	749	770	759	763	754	769	718	764	755	
769	761	767	772	748	765	742	749	770	759	763	754	769	718	764	769	
767	761	767	772	748	765	742	749	770	759	763	754	769	718	764	767	
748	761	767	772	748	765	742	749	770	759	763	754	769	718	773	749	
767	761	767	772	748	765	742	774	770	759	763	754	769	718	773	767	
772	761	767	772	748	765	742	774	770	759	763	754	769	718	773	718	
765	761	767	772	748	765	742	774	770	759	763	754	769	718	773	770	
769	761	767	772	748	765	742	774	770	759	763	754	769	718	773	773	
772	761	767	772	748	765	742	774	770	759	763	754	769	718	773	772	
761	761	775	772	748	765	742	774	770	759	763	754	769	718	773	765	
770	761	775	776	748	765	742	774	770	759	763	754	769	718	773	754	
763	761	775	776	777	765	742	774	770	759	763	754	769	718	773	759	
761	761	775	776	777	765	742	774	770	759	763	754	769	718	779	759	
769	761	775	776	777	765	742	774	770	759	763	754	769	718	781	781	
782	761	784	776	777	765	742	774	770	759	783	782	769	718	781	759	
777	761	784	776	777	765	742	774	786	759	783	785	769	718	781	777	
769	789	784	787	777	765	742	774	786	759	783	790	769	791	788	769	
793	789	794	787	777	765	742	774	786	793	783	792	769	791	788	791	
789	789	794	787	795	765	742	774	786	793	783	792	769	791	788	742	
742	789	794	787	795	765	742	774	786	793	783	792	769	791	788	791	
783	789	794	787	795	765	742	774	786	793	783	792	769	791	788	774	
793	789	794	787	795	765	742	774	786	793	783	792	769	791	788	787	
789	789	794	787	795	765	742	774	786	793	783	792	769	791	797	787	
774	789	794	787	795	765	742	774	786	793	783	792	769	791	797	774	
783	789	794	787	800	765	742	774	786	799	783	792	769	791	797	769	
789	789	794	787	800	765	742	774	786	799	783	792	769	791	797	786	
794	789	794	787	802	765	742	774	801	799	783	792	769	791	797	742	
774	789	794	787	802	765	742	774	801	799	783	792	769	791	797	791	
774	789	794	803	802	765	742	774	801	799	783	792	769	791	797	783	
789	789	794	803	802	765	742	774	801	799	804	792	769	791	797	789	
774	789	794	803	802	765	742	774	801	799	804	792	769	791	797	792	
807	789	794	805	802	807	742	774	801	799	804	792	769	791	797	769	
794	789	794	809	810	807	742	774	801	799	804	792	808	791	797	794	
797	811	794	809	810	807	742	774	801	799	804	792	808	791	797	809	
792	811	794	812	810	807	742	774	801	799	804	792	808	791	797	799	
812	811	794	812	813	807	742	774	801	799	804	792	808	791	797	794	
814	811	794	812	813	807	742	774	801	799	804	792	808	814	797	814	
742	811	794	812	813	807	742	774	801	799	804	792	808	814	797	807	
774	811	794	812	813	807	742	774	801	799	804	792	808	814	797	813	
799	811	794	812	813	807	742	774	801	799	804	792	808	814	797	774	
815	811	794	812	813	807	742	774	801	799	804	815	808	814	797	815	
797	811	794	812	813	807	742	774	801	799	804	815	808	814	797	797	
804	811	794	812	813	807	742	774	801	799	804	817	808	814	797	774	
817	811	794	812	813	807	742	774	801	799	804	817	808	814	797	808	
774	811	794	812	813	807	742	774	801	799	804	819	818	814	797	742	
818	811	794	820	813	807	742	774	801	799	804	819	818	814	797	807	
820	811	821	820	813	807	742	774	801	799	804	819	818	814	797	813	
804	811	821	820	813	807	742	774	801	799	804	819	818	822	797	799	
823	811	821	820	813	807	742	774	801	823	804	819	818	822	797	818	
821	811	821	820	813	807	742	774	801	823	824	819	818	822	797	824	
774	811	821	820	813	807	742	774	801	823	824	819	818	822	797	819	
818	811	825	820	813	807	742	774	801	823	824	819	818	826	797	820	
823	811	825	820	813	807	742	774	801	823	824	819	818	828	797	820	
819	811	825	820	813	807	742	774	801	823	824	819	818	828	797	742	
829	811	825	820	813	807	742	774	801	823	824	819	818	828	829	811	
820	811	825	820	813	807	742	774	801	823	824	819	818	828	830	742	
