# mu = 0.001, s = -0.001, trials requested = 1, runtime = 0:00:17
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
774	1	6.18	6.18	2.2476	
775	1	6.21	6.21	2.2659	
776	1	6.2	6.2	2.18	
777	1	6.21	6.21	2.2459	
778	1	6.22	6.22	2.2316	
779	1	6.2	6.2	2.26	
780	1	6.24	6.24	2.2824	
781	1	6.32	6.32	2.2776	
782	1	6.09	6.09	2.1619	
783	1	5.99	5.99	2.1099	
784	1	5.93	5.93	2.1451	
785	1	6.03	6.03	2.2091	
786	1	6.02	6.02	2.0996	
787	1	6.12	6.12	2.1456	
788	1	6.28	6.28	2.2016	
789	1	6.29	6.29	2.2059	
790	1	6.23	6.23	2.2171	
791	1	6.2	6.2	2.34	
792	1	6.27	6.27	2.5371	
793	1	6.23	6.23	2.5971	
794	1	6.15	6.15	2.5875	
795	1	6.28	6.28	2.6016	
796	1	6.09	6.09	2.5819	
797	1	6	6	2.68	
798	1	6.11	6.11	2.7379	
799	1	6.25	6.25	2.9075	
800	1	6.13	6.13	3.0331	
801	1	6.24	6.24	3.1424	
802	1	6.3	6.3	3.15	
803	1	6.35	6.35	3.1075	
804	1	6.3	6.3	3.29	
805	1	6.37	6.37	3.4131	
806	1	6.35	6.35	3.2475	
807	1	6.34	6.34	3.1844	
808	1	6.29	6.29	3.2459	
809	1	6.21	6.21	3.0059	
810	1	6.22	6.22	2.9316	
811	1	6.18	6.18	2.8876	
812	1	6.2	6.2	2.9	
813	1	6.28	6.28	2.9216	
814	1	6.19	6.19	2.8739	
815	1	6.2	6.2	2.98	
816	1	6.34	6.34	3.1044	
817	1	6.38	6.38	2.8556	
818	1	6.45	6.45	2.4475	
819	1	6.41	6.41	2.3419	
820	1	6.51	6.51	2.3699	
821	1	6.39	6.39	2.3579	
822	1	6.39	6.39	2.1979	
823	1	6.41	6.41	2.0819	
824	1	6.39	6.39	2.0579	
825	1	6.4	6.4	2.02	
826	1	6.29	6.29	1.9059	
827	1	6.24	6.24	1.6424	
828	1	6.27	6.27	1.5971	
829	1	6.23	6.23	1.8371	
830	1	6.31	6.31	1.7139	
831	1	6.3	6.3	1.83	
832	1	6.32	6.32	1.7576	
833	1	6.35	6.35	1.6675	
834	1	6.32	6.32	1.6976	
835	1	6.32	6.32	1.6576	
836	1	6.42	6.42	1.7836	
837	1	6.38	6.38	1.7956	
838	1	6.42	6.42	1.8836	
839	1	6.43	6.43	1.9851	
840	1	6.47	6.47	1.9891	
841	1	6.47	6.47	2.1491	
842	1	6.45	6.45	2.0875	
843	1	6.47	6.47	2.0691	
844	1	6.39	6.39	1.9779	
845	1	6.44	6.44	2.0064	
846	1	6.39	6.39	2.0579	
847	1	6.37	6.37	1.9731	
848	1	6.34	6.34	1.9444	
849	1	6.31	6.31	1.8139	
850	1	6.3	6.3	1.65	
851	1	6.39	6.39	1.7779	
852	1	6.49	6.49	1.8899	
853	1	6.46	6.46	1.8284	
854	1	6.42	6.42	1.8436	
855	1	6.46	6.46	1.8884	
856	1	6.51	6.51	1.9699	
857	1	6.55	6.55	2.1075	
858	1	6.63	6.63	2.1531	
859	1	6.64	6.64	2.3904	
860	1	6.71	6.71	2.5459	
861	1	6.57	6.57	2.6051	
862	1	6.61	6.61	2.5379	
863	1	6.43	6.43	2.6451	
864	1	6.52	6.52	2.2096	
865	1	6.63	6.63	2.1931	
866	1	6.63	6.63	2.1731	
867	1	6.67	6.67	2.2211	
868	1	6.67	6.67	2.2611	
869	1	6.6	6.6	2.28	
870	1	6.65	6.65	2.3475	
871	1	6.59	6.59	2.1219	
872	1	6.52	6.52	1.9696	
873	1	6.52	6.52	1.7896	
874	1	6.51	6.51	1.6699	
875	1	6.57	6.57	1.7051	
876	1	6.6	6.6	1.76	
877	1	6.59	6.59	1.8819	
878	1	6.61	6.61	1.9579	
879	1	6.62	6.62	1.9956	
880	1	6.57	6.57	2.0851	
881	1	6.41	6.41	1.9819	
882	1	6.46	6.46	1.9284	
883	1	6.5	6.5	1.89	
884	1	6.62	6.62	1.8556	
885	1	6.67	6.67	2.0211	
886	1	6.82	6.82	2.1676	
887	1	6.92	6.92	2.1136	
888	1	7.02	7.02	2.2596	
889	1	7.18	7.18	2.2476	
890	1	7.17	7.17	2.2811	
891	1	7.21	7.21	2.1459	
892	1	7.05	7.05	2.4875	
893	1	7.15	7.15	2.6275	
894	1	7.21	7.21	2.4659	
895	1	7.49	7.49	2.6699	
896	1	7.45	7.45	2.6475	
897	1	7.44	7.44	2.4664	
898	1	7.46	7.46	2.3884	
899	1	7.33	7.33	2.5011	
900	1	7.37	7.37	2.4731	
901	1	7.46	7.46	2.4684	
902	1	7.43	7.43	2.4651	
903	1	7.51	7.51	2.3299	
904	1	7.39	7.39	2.4979	
905	1	7.34	7.34	2.6244	
906	1	7.41	7.41	2.4819	
907	1	7.17	7.17	2.7611	
908	1	7.27	7.27	2.8771	
909	1	7.4	7.4	2.78	
910	1	7.71	7.71	2.7059	
911	1	7.75	7.75	2.6675	
912	1	7.72	7.72	2.6016	
913	1	7.72	7.72	2.6216	
914	1	7.72	7.72	2.6216	
915	1	7.75	7.75	2.9275	
916	1	7.62	7.62	3.1756	
917	1	7.6	7.6	3.18	
918	1	7.62	7.62	3.3756	
919	1	7.48	7.48	3.5296	
920	1	7.55	7.55	3.3275	
921	1	7.61	7.61	3.1179	
922	1	7.62	7.62	2.9556	
923	1	7.67	7.67	3.0011	
924	1	7.64	7.64	2.9104	
925	1	7.55	7.55	3.0875	
926	1	7.55	7.55	3.0675	
927	1	7.47	7.47	3.0691	
928	1	7.5	7.5	3.37	
929	1	7.59	7.59	3.3819	
930	1	7.56	7.56	3.4664	
931	1	7.59	7.59	3.5219	
932	1	7.46	7.46	3.5484	
933	1	7.44	7.44	3.3264	
934	1	7.4	7.4	3.52	
935	1	7.48	7.48	3.5296	
936	1	7.42	7.42	3.6036	
937	1	7.3	7.3	3.73	
938	1	7.3	7.3	3.65	
939	1	7.3	7.3	3.81	
940	1	7.28	7.28	3.8216	
941	1	7.33	7.33	3.9811	
942	1	7.27	7.27	4.0771	
943	1	7.16	7.16	4.0544	
944	1	7.22	7.22	4.0916	
945	1	7.29	7.29	3.8659	
946	1	7.33	7.33	3.8411	
947	1	7.39	7.39	3.9179	
948	1	7.41	7.41	3.8219	
949	1	7.38	7.38	4.0756	
950	1	7.59	7.59	4.0419	
951	1	7.78	7.78	4.0516	
952	1	7.73	7.73	4.0971	
953	1	7.76	7.76	4.3624	
954	1	7.78	7.78	4.2916	
955	1	7.95	7.95	4.6475	
956	1	7.87	7.87	4.6531	
957	1	7.78	7.78	4.5516	
958	1	7.62	7.62	4.0756	
959	1	7.64	7.64	4.1504	
960	1	7.55	7.55	4.1075	
961	1	7.52	7.52	4.1896	
962	1	7.77	7.77	4.4171	
963	1	7.73	7.73	4.7371	
964	1	7.52	7.52	4.6296	
965	1	7.77	7.77	4.6171	
966	1	7.65	7.65	4.4875	
967	1	7.69	7.69	4.3739	
968	1	7.7	7.7	4.29	
969	1	7.7	7.7	4.41	
970	1	7.75	7.75	4.4275	
971	1	7.76	7.76	4.4024	
972	1	7.76	7.76	4.4424	
973	1	7.79	7.79	4.4059	
974	1	7.8	7.8	4.36	
975	1	7.82	7.82	4.2276	
976	1	7.92	7.92	4.4136	
977	1	8.03	8.03	4.1291	
978	1	8.09	8.09	4.0419	
979	1	8.22	8.22	4.0116	
980	1	8.29	8.29	4.1059	
981	1	8.34	8.34	3.8244	
982	1	8.33	8.33	3.9611	
983	1	8.3	8.3	4.13	
984	1	8.35	8.35	4.3675	
985	1	8.32	8.32	4.1376	
986	1	8.59	8.59	3.8619	
987	1	8.61	8.61	3.9979	
988	1	8.56	8.56	3.7664	
989	1	8.57	8.57	3.6251	
990	1	8.72	8.72	3.6016	
991	1	8.78	8.78	3.3516	
992	1	8.8	8.8	3.32	
993	1	8.75	8.75	3.0075	
994	1	8.7	8.7	3.17	
995	1	8.94	8.94	3.3564	
996	1	9.02	9.02	3.1796	
997	1	9.01	9.01	3.1499	
998	1	9.08	9.08	3.2336	
999	1	9.04	9.04	3.5384	
1000	1	8.95	8.95	3.5275	
1001	1	8.97	8.97	3.6691	
1002	1	9.05	9.05	3.7075	
1003	1	9.07	9.07	3.6651	
1004	1	9.07	9.07	3.6251	
1005	1	9.27	9.27	3.3171	
1006	1	9.3	9.3	3.33	
1007	1	9.37	9.37	3.1331	
1008	1	9.42	9.42	3.0636	
1009	1	9.47	9.47	2.8091	
1010	1	9.39	9.39	2.8579	
1011	1	9.53	9.53	2.8291	
1012	1	9.58	9.58	2.7036	
1013	1	9.58	9.58	2.7036	
1014	1	9.7	9.7	2.41	
1015	1	9.77	9.77	2.4771	
1016	1	9.68	9.68	2.6776	
1017	1	9.69	9.69	2.7739	
1018	1	9.74	9.74	2.9124	
1019	1	9.67	9.67	3.0811	
1020	1	9.68	9.68	3.2576	
1021	1	9.77	9.77	3.1971	
1022	1	9.73	9.73	3.2371	
1023	1	9.69	9.69	3.2739	
1024	1	9.59	9.59	3.4819	
1025	1	9.56	9.56	3.3064	
1026	1	9.48	9.48	3.3096	
1027	1	9.45	9.45	3.1875	
1028	1	9.59	9.59	3.2219	
1029	1	9.6	9.6	3.3	
1030	1	9.56	9.56	3.2864	
1031	1	9.64	9.64	3.2904	
1032	1	9.54	9.54	3.4084	
1033	1	9.67	9.67	3.1811	
1034	1	9.81	9.81	3.1739	
1035	1	9.81	9.81	3.3139	
1036	1	9.83	9.83	3.2411	
1037	1	9.91	9.91	3.1619	
1038	1	9.94	9.94	3.2764	
1039	1	9.84	9.84	3.3344	
1040	1	9.81	9.81	3.3539	
1041	1	9.85	9.85	3.4875	
1042	1	9.83	9.83	3.5211	
1043	1	9.92	9.92	3.3936	
1044	1	9.83	9.83	3.5811	
1045	1	9.94	9.94	3.4764	
1046	1	10.02	10.02	3.5796	
1047	1	10.09	10.09	3.4019	
1048	1	10.06	10.06	3.5964	
1049	1	10.05	10.05	3.6875	
1050	1	10.01	10.01	3.7099	
1051	1	10.1	10.1	3.67	
1052	1	10.13	10.13	3.8931	
1053	1	10.11	10.11	3.7379	
1054	1	10.03	10.03	3.6291	
1055	1	10.05	10.05	3.6875	
1056	1	10.04	10.04	3.7584	
1057	1	9.95	9.95	3.9875	
1058	1	10.14	10.14	3.6604	
1059	1	10.03	10.03	3.7691	
1060	1	10.1	10.1	4.09	
1061	1	9.97	9.97	4.2291	
1062	1	10	10	4.46	
1063	1	9.94	9.94	4.6164	
1064	1	10.18	10.18	4.6876	
1065	1	10.13	10.13	4.7931	
1066	1	10.27	10.27	4.9771	
1067	1	10.36	10.36	4.9704	
1068	1	10.43	10.43	4.9451	
1069	1	10.28	10.28	5.0416	
1070	1	10.35	10.35	4.8875	
1071	1	10.31	10.31	4.8539	
1072	1	10.37	10.37	4.7531	
1073	1	10.45	10.45	4.5675	
1074	1	10.43	10.43	4.4251	
1075	1	10.51	10.51	4.7899	
1076	1	10.35	10.35	4.8675	
1077	1	10.43	10.43	4.9451	
1078	1	10.36	10.36	4.9304	
1079	1	10.26	10.26	5.0924	
1080	1	10.18	10.18	5.4276	
1081	1	10.17	10.17	5.1211	
1082	1	10.15	10.15	5.0875	
1083	1	10.2	10.2	5.1	
1084	1	10.25	10.25	5.1075	
1085	1	10.23	10.23	5.5371	
1086	1	10.21	10.21	5.7259	
1087	1	10.35	10.35	6.0475	
1088	1	10.56	10.56	5.9064	
1089	1	10.73	10.73	5.6971	
1090	1	10.68	10.68	5.7776	
1091	1	10.73	10.73	5.7971	
1092	1	10.75	10.75	5.6875	
1093	1	10.67	10.67	6.0811	
1094	1	10.74	10.74	6.0124	
1095	1	10.79	10.79	6.1659	
1096	1	10.8	10.8	6.28	
1097	1	10.93	10.93	6.3251	
1098	1	11.2	11.2	5.96	
1099	1	11.28	11.28	6.2016	
1100	1	11.08	11.08	6.3736	
1101	1	11.26	11.26	5.8924	
1102	1	11.46	11.46	5.5284	
1103	1	11.27	11.27	6.0171	
1104	1	11.53	11.53	5.5891	
1105	1	11.34	11.34	5.9844	
1106	1	11.3	11.3	6.15	
1107	1	11.35	11.35	5.9275	
1108	1	11.48	11.48	5.8296	
1109	1	11.49	11.49	5.6099	
1110	1	11.6	11.6	5.68	
1111	1	11.56	11.56	5.4064	
1112	1	11.74	11.74	5.6124	
1113	1	11.81	11.81	6.2139	
1114	1	11.87	11.87	5.9931	
1115	1	11.97	11.97	5.5691	
1116	1	11.99	11.99	5.3699	
1117	1	11.92	11.92	5.6136	
1118	1	11.88	11.88	5.5056	
1119	1	11.79	11.79	5.6659	
1120	1	11.85	11.85	5.6075	
1121	1	11.89	11.89	5.2779	
1122	1	11.87	11.87	5.6531	
1123	1	11.76	11.76	5.9424	
1124	1	11.91	11.91	5.5419	
1125	1	11.92	11.92	5.5536	
1126	1	11.97	11.97	5.3691	
1127	1	12.07	12.07	5.3051	
1128	1	12.2	12.2	5.08	
1129	1	12.38	12.38	4.7156	
1130	1	12.44	12.44	4.3064	
1131	1	12.55	12.55	3.9875	
1132	1	12.67	12.67	3.7411	
1133	1	12.71	12.71	3.5459	
1134	1	12.68	12.68	3.6776	
1135	1	12.86	12.86	3.7804	
1136	1	12.85	12.85	3.8075	
1137	1	12.63	12.63	4.0331	
1138	1	12.55	12.55	4.1075	
1139	1	12.61	12.61	3.4979	
1140	1	12.66	12.66	3.1044	
1141	1	12.78	12.78	3.6316	
1142	1	12.84	12.84	3.6344	
1143	1	12.85	12.85	3.9475	
1144	1	12.87	12.87	3.8331	
1145	1	12.94	12.94	3.8364	
1146	1	13.03	13.03	3.5291	
1147	1	13.07	13.07	3.5851	
1148	1	13.21	13.21	3.8659	
1149	1	12.94	12.94	4.1364	
1150	1	12.97	12.97	3.7891	
1151	1	12.97	12.97	4.4491	
1152	1	12.91	12.91	4.2019	
1153	1	13.18	13.18	4.0676	
1154	1	13.22	13.22	4.1116	
1155	1	13.25	13.25	4.1875	
1156	1	13.39	13.39	4.0779	
1157	1	13.28	13.28	4.1216	
1158	1	13.07	13.07	5.0651	
1159	1	13.14	13.14	4.7604	
1160	1	13.19	13.19	4.7339	
1161	1	13.05	13.05	5.0275	
1162	1	12.96	12.96	5.1384	
1163	1	12.83	12.83	5.5611	
1164	1	12.8	12.8	5.38	
1165	1	12.87	12.87	5.9131	
1166	1	12.66	12.66	5.8644	
1167	1	12.4	12.4	6.06	
1168	1	12.44	12.44	6.1864	
1169	1	12.3	12.3	6.07	
1170	1	12.37	12.37	6.3131	
1171	1	12.3	12.3	6.19	
1172	1	12.43	12.43	6.7451	
1173	1	12.24	12.24	7.1024	
1174	1	12.14	12.14	7.1004	
1175	1	12.3	12.3	7.29	
1176	1	12.22	12.22	7.5516	
1177	1	12.21	12.21	7.3659	
1178	1	12.29	12.29	7.2659	
1179	1	12.48	12.48	6.9696	
1180	1	12.46	12.46	7.1684	
1181	1	12.72	12.72	6.8816	
1182	1	12.75	12.75	7.1075	
1183	1	12.68	12.68	6.9976	
1184	1	12.72	12.72	6.7416	
1185	1	12.86	12.86	6.6604	
1186	1	12.9	12.9	6.63	
1187	1	13	13	6.48	
1188	1	13.21	13.21	6.3659	
1189	1	13.15	13.15	6.1675	
1190	1	13.12	13.12	6.1856	
1191	1	12.81	12.81	6.6939	
1192	1	12.83	12.83	6.7611	
1193	1	12.71	12.71	6.6859	
1194	1	12.62	12.62	6.6356	
1195	1	12.74	12.74	6.6724	
1196	1	12.68	12.68	6.8776	
1197	1	12.74	12.74	7.0324	
1198	1	12.77	12.77	6.7171	
1199	1	12.82	12.82	6.8276	
1200	1	12.92	12.92	6.9736	
1201	1	12.91	12.91	7.1619	
1202	1	12.89	12.89	7.0979	
1203	1	13.09	13.09	6.9419	
1204	1	13.23	13.23	6.8371	
1205	1	13.43	13.43	6.3251	
1206	1	13.42	13.42	6.0836	
1207	1	13.61	13.61	5.4579	
1208	1	13.54	13.54	5.3084	
1209	1	13.55	13.55	5.7675	
1210	1	13.61	13.61	5.3979	
1211	1	13.59	13.59	5.2419	
1212	1	13.59	13.59	5.4419	
1213	1	13.72	13.72	5.1216	
1214	1	13.68	13.68	5.3376	
1215	1	13.66	13.66	5.3044	
1216	1	13.61	13.61	5.7379	
1217	1	13.6	13.6	5.74	
1218	1	13.55	13.55	6.0475	
1219	1	13.71	13.71	5.2659	
1220	1	13.71	13.71	5.4259	
1221	1	13.7	13.7	5.85	
1222	1	13.78	13.78	5.7916	
1223	1	13.96	13.96	5.8384	
1224	1	13.97	13.97	5.3291	
1225	1	13.95	13.95	5.2475	
1226	1	13.91	13.91	5.7419	
1227	1	13.93	13.93	5.3651	
1228	1	13.78	13.78	5.5916	
1229	1	13.84	13.84	5.5344	
1230	1	14.01	14.01	5.1899	
1231	1	13.86	13.86	5.4604	
1232	1	13.95	13.95	5.3475	
1233	1	13.59	13.59	6.3419	
1234	1	13.83	13.83	5.9411	
1235	1	13.91	13.91	5.7019	
1236	1	14.05	14.05	5.2075	
1237	1	13.91	13.91	5.4019	
1238	1	13.92	13.92	5.0736	
1239	1	13.79	13.79	5.3659	
1240	1	14.01	14.01	4.7499	
1241	1	13.91	13.91	5.1019	
1242	1	13.81	13.81	5.0939	
1243	1	13.87	13.87	4.9531	
1244	1	13.66	13.66	4.9844	
1245	1	13.72	13.72	5.1816	
1246	1	13.99	13.99	4.6499	
1247	1	14.19	14.19	4.5539	
1248	1	14.07	14.07	4.6651	
1249	1	13.92	13.92	4.9336	
1250	1	13.86	13.86	4.9404	
1251	1	14.01	14.01	5.1299	
1252	1	13.91	13.91	5.3619	
1253	1	14.03	14.03	5.0691	
1254	1	14.24	14.24	4.9424	
1255	1	14.24	14.24	4.6224	
1256	1	14.03	14.03	4.6091	
1257	1	13.96	13.96	4.8784	
1258	1	14.05	14.05	4.9075	
1259	1	14.35	14.35	4.6275	
1260	1	14.29	14.29	4.5859	
1261	1	14.42	14.42	4.5236	
1262	1	14.46	14.46	4.2684	
1263	1	14.5	14.5	4.27	
1264	1	14.72	14.72	3.5216	
1265	1	14.74	14.74	3.2924	
1266	1	14.7	14.7	3.13	
1267	1	14.75	14.75	3.0475	
1268	1	14.82	14.82	2.8476	
1269	1	14.74	14.74	3.0124	
1270	1	14.87	14.87	2.5131	
1271	1	15.02	15.02	2.1996	
1272	1	14.97	14.97	2.2091	
1273	1	15.01	15.01	2.5099	
1274	1	15.06	15.06	2.0764	
1275	1	15.13	15.13	2.1931	
1276	1	15.11	15.11	2.1179	
1277	1	14.98	14.98	2.5796	
1278	1	14.98	14.98	2.5596	
1279	1	14.95	14.95	2.5275	
1280	1	15.01	15.01	2.6099	
1281	1	15.02	15.02	2.3396	
1282	1	15.09	15.09	1.9819	
1283	1	15.1	15.1	1.89	
1284	1	15.11	15.11	1.7179	
1285	1	15.16	15.16	1.6144	
1286	1	15.18	15.18	1.7476	
1287	1	15.24	15.24	1.5424	
1288	1	15.24	15.24	1.5824	
1289	1	15.18	15.18	1.5076	
1290	1	15.3	15.3	1.43	
1291	1	15.32	15.32	1.3776	
1292	1	15.23	15.23	1.4771	
1293	1	15.22	15.22	1.6316	
1294	1	15.25	15.25	1.7075	
1295	1	15.29	15.29	1.7659	
1296	1	15.3	15.3	1.75	
1297	1	15.34	15.34	1.8244	
1298	1	15.28	15.28	1.9016	
1299	1	15.32	15.32	1.7976	
1300	1	15.31	15.31	1.7339	
1301	1	15.28	15.28	1.7216	
1302	1	15.14	15.14	2.1604	
1303	1	15.16	15.16	2.1744	
1304	1	15.1	15.1	2.09	
1305	1	15.03	15.03	2.2291	
1306	1	15.09	15.09	2.3419	
1307	1	15.09	15.09	2.6219	
1308	1	14.94	14.94	3.0364	
1309	1	14.98	14.98	2.8996	
1310	1	15	15	3.02	
1311	1	15.11	15.11	3.0179	
1312	1	15.01	15.01	3.5699	
1313	1	15.15	15.15	3.2675	
1314	1	15.27	15.27	3.0771	
1315	1	15.27	15.27	3.3771	
1316	1	15.22	15.22	3.5516	
1317	1	15.24	15.24	3.5624	
1318	1	15.43	15.43	3.0451	
1319	1	15.58	15.58	2.7836	
1320	1	15.64	15.64	3.0104	
1321	1	15.62	15.62	3.0156	
1322	1	15.58	15.58	2.8836	
1323	1	15.65	15.65	2.6875	
1324	1	15.72	15.72	2.7416	
1325	1	15.77	15.77	2.8571	
1326	1	15.52	15.52	3.6896	
1327	1	15.44	15.44	3.6864	
1328	1	15.43	15.43	3.4251	
1329	1	15.54	15.54	3.3884	
1330	1	15.57	15.57	3.4051	
1331	1	15.43	15.43	3.9051	
1332	1	15.54	15.54	3.6084	
1333	1	15.49	15.49	3.7099	
1334	1	15.58	15.58	3.5036	
1335	1	15.62	15.62	3.5956	
1336	1	15.67	15.67	3.4811	
1337	1	15.59	15.59	3.6819	
1338	1	15.62	15.62	3.4156	
1339	1	15.51	15.51	3.8499	
1340	1	15.6	15.6	3.74	
1341	1	15.58	15.58	3.7436	
1342	1	15.66	15.66	3.6644	
1343	1	15.64	15.64	3.7904	
1344	1	15.7	15.7	4.33	
1345	1	15.7	15.7	4.33	
1346	1	15.73	15.73	4.4571	
1347	1	15.7	15.7	4.47	
1348	1	15.71	15.71	4.7459	
1349	1	15.74	15.74	4.7924	
1350	1	15.76	15.76	4.9224	
1351	1	15.84	15.84	5.1944	
1352	1	15.97	15.97	5.0091	
1353	1	15.94	15.94	5.6964	
1354	1	15.84	15.84	5.8144	
1355	1	15.96	15.96	6.1184	
1356	1	15.94	15.94	5.9964	
1357	1	15.93	15.93	6.4251	
1358	1	15.97	15.97	7.0291	
1359	1	15.98	15.98	6.5996	
1360	1	16.03	16.03	6.8891	
1361	1	16.04	16.04	6.5184	
1362	1	15.94	15.94	6.5364	
1363	1	16.01	16.01	6.4299	
1364	1	16.13	16.13	6.1731	
1365	1	16.26	16.26	5.8924	
1366	1	16.3	16.3	5.37	
1367	1	16.2	16.2	5.3	
1368	1	16.16	16.16	6.1344	
1369	1	15.87	15.87	6.2331	
1370	1	15.81	15.81	6.4139	
1371	1	15.83	15.83	5.8611	
1372	1	15.99	15.99	5.9499	
1373	1	15.88	15.88	6.3256	
1374	1	15.89	15.89	5.5979	
1375	1	15.87	15.87	5.2931	
1376	1	15.87	15.87	5.1731	
1377	1	15.7	15.7	5.89	
1378	1	15.45	15.45	6.3675	
1379	1	15.47	15.47	6.8091	
1380	1	15.65	15.65	6.3075	
1381	1	15.78	15.78	6.3316	
1382	1	15.77	15.77	6.5171	
1383	1	15.78	15.78	6.2916	
1384	1	15.83	15.83	6.2211	
1385	1	15.95	15.95	6.1875	
1386	1	16.02	16.02	5.7796	
1387	1	16.06	16.06	5.7364	
1388	1	16.25	16.25	5.7275	
1389	1	16.25	16.25	6.3875	
1390	1	16.18	16.18	6.3876	
1391	1	16.32	16.32	6.6376	
1392	1	16.21	16.21	6.8259	
1393	1	16.32	16.32	7.0776	
1394	1	16.3	16.3	6.75	
1395	1	16.16	16.16	7.0744	
1396	1	16.2	16.2	7.32	
1397	1	16.38	16.38	7.0356	
1398	1	16.55	16.55	7.7675	
1399	1	16.71	16.71	7.2859	
1400	1	16.61	16.61	6.7379	
1401	1	16.55	16.55	6.8075	
1402	1	16.63	16.63	6.9331	
1403	1	16.61	16.61	7.2579	
1404	1	16.74	16.74	7.8124	
1405	1	16.87	16.87	7.1731	
1406	1	16.81	16.81	7.4539	
1407	1	16.85	16.85	7.0675	
1408	1	16.95	16.95	6.5475	
1409	1	16.96	16.96	6.9184	
1410	1	17.07	17.07	6.5651	
1411	1	16.93	16.93	6.7451	
1412	1	16.81	16.81	6.3139	
1413	1	16.83	16.83	6.5011	
1414	1	16.73	16.73	6.1771	
1415	1	16.87	16.87	6.1531	
1416	1	16.68	16.68	6.8376	
1417	1	16.64	16.64	6.5904	
1418	1	16.5	16.5	6.75	
1419	1	16.31	16.31	6.9139	
1420	1	16.25	16.25	7.1275	
1421	1	16.37	16.37	7.3931	
1422	1	16.48	16.48	7.1896	
1423	1	16.51	16.51	7.4899	
1424	1	16.46	16.46	7.7284	
1425	1	16.76	16.76	6.6424	
1426	1	16.85	16.85	6.4075	
1427	1	16.82	16.82	6.9276	
1428	1	16.84	16.84	7.4344	
1429	1	17.09	17.09	7.1419	
1430	1	17.09	17.09	7.1619	
1431	1	17.33	17.33	6.6611	
1432	1	17.28	17.28	6.9816	
1433	1	17.14	17.14	7.5004	
1434	1	16.99	16.99	7.6499	
1435	1	17.16	17.16	7.4944	
1436	1	17.33	17.33	6.9611	
1437	1	17.4	17.4	6.7	
1438	1	17.57	17.57	6.4651	
1439	1	17.65	17.65	5.8075	
1440	1	17.7	17.7	5.71	
1441	1	17.6	17.6	5.9	
1442	1	17.57	17.57	5.6451	
1443	1	17.6	17.6	5.3	
1444	1	17.52	17.52	6.1096	
1445	1	17.72	17.72	5.0416	
1446	1	17.64	17.64	5.4304	
1447	1	17.66	17.66	5.6644	
1448	1	17.58	17.58	5.7636	
1449	1	17.42	17.42	6.0236	
1450	1	17.17	17.17	6.3411	
1451	1	17.25	17.25	6.5275	
1452	1	17.24	17.24	6.6224	
1453	1	17.2	17.2	7.02	
1454	1	17.32	17.32	6.4976	
1455	1	17.36	17.36	6.7304	
1456	1	17.11	17.11	7.3979	
1457	1	17.33	17.33	6.7811	
1458	1	17.38	17.38	6.7756	
1459	1	17.28	17.28	7.2616	
1460	1	17.57	17.57	5.9451	
1461	1	17.53	17.53	6.3291	
1462	1	17.51	17.51	6.1299	
1463	1	17.38	17.38	6.6556	
1464	1	17.42	17.42	6.5636	
1465	1	17.5	17.5	6.37	
1466	1	17.59	17.59	6.8619	
1467	1	17.73	17.73	7.0771	
1468	1	17.98	17.98	6.5196	
1469	1	17.95	17.95	6.1275	
1470	1	17.97	17.97	5.7291	
1471	1	18.1	18.1	4.93	
1472	1	18.01	18.01	5.1899	
1473	1	17.95	17.95	5.9075	
1474	1	18.02	18.02	5.4796	
1475	1	17.94	17.94	5.0964	
1476	1	17.99	17.99	5.2899	
1477	1	18.09	18.09	5.1019	
1478	1	18.16	18.16	4.7344	
1479	1	18.24	18.24	4.5824	
1480	1	18.33	18.33	4.1411	
1481	1	18.33	18.33	4.1611	
1482	1	18.33	18.33	4.2011	
1483	1	18.45	18.45	3.9275	
1484	1	18.48	18.48	3.5096	
1485	1	18.53	18.53	3.4891	
1486	1	18.51	18.51	3.9499	
1487	1	18.4	18.4	4.34	
1488	1	18.5	18.5	4.53	
1489	1	18.52	18.52	4.5896	
1490	1	18.57	18.57	5.2251	
1491	1	18.68	18.68	5.2176	
1492	1	18.62	18.62	5.5756	
1493	1	18.6	18.6	6.18	
1494	1	18.54	18.54	6.0084	
1495	1	18.2	18.2	6.62	
1496	1	18.33	18.33	5.4011	
1497	1	18.16	18.16	5.4744	
1498	1	18.08	18.08	5.7136	
1499	1	17.94	17.94	6.0564	
1500	1	17.9	17.9	5.77	
1501	1	17.91	17.91	6.1619	
1502	1	17.98	17.98	5.9796	
1503	1	17.94	17.94	5.9164	
1504	1	17.89	17.89	6.2779	
1505	1	17.69	17.69	6.8539	
1506	1	17.74	17.74	7.0124	
1507	1	17.87	17.87	6.4931	
1508	1	17.83	17.83	6.9011	
1509	1	17.64	17.64	7.3104	
1510	1	17.67	17.67	7.3811	
1511	1	17.54	17.54	6.9084	
1512	1	17.59	17.59	6.4419	
1513	1	17.56	17.56	6.0664	
1514	1	17.75	17.75	5.5075	
1515	1	17.88	17.88	5.4056	
1516	1	17.72	17.72	6.5216	
1517	1	17.48	17.48	6.7496	
1518	1	17.53	17.53	6.7691	
1519	1	17.45	17.45	7.1475	
1520	1	17.48	17.48	7.3096	
1521	1	17.53	17.53	6.7291	
1522	1	17.39	17.39	7.0179	
