# mu = 0.1, s = -0.01, trials requested = 1, runtime = 0:00:03
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
774	1	8.16	8.16	5.8144	
775	1	8.19	8.19	5.7939	
776	1	8.14	8.14	6.0604	
777	1	8.14	8.14	5.9004	
778	1	8.19	8.19	6.0339	
779	1	8.19	8.19	5.8939	
780	1	8.18	8.18	5.7876	
781	1	8.16	8.16	5.7944	
782	1	8.17	8.17	5.7811	
783	1	8.12	8.12	6.0456	
784	1	8.18	8.18	5.7876	
785	1	8.21	8.21	5.9659	
786	1	8.19	8.19	5.9739	
787	1	8.24	8.24	6.0224	
788	1	8.21	8.21	5.9659	
789	1	8.23	8.23	5.9571	
790	1	8.23	8.23	6.0571	
791	1	8.22	8.22	6.0716	
792	1	8.22	8.22	6.0716	
793	1	8.18	8.18	6.2276	
794	1	8.25	8.25	6.3075	
795	1	8.27	8.27	6.3371	
796	1	8.27	8.27	6.3171	
797	1	8.27	8.27	6.3171	
798	1	8.27	8.27	6.3171	
799	1	8.27	8.27	6.4171	
800	1	8.24	8.24	6.7224	
801	1	8.31	8.31	6.3739	
802	1	8.37	8.37	6.3131	
803	1	8.31	8.31	6.3539	
804	1	8.37	8.37	6.2531	
805	1	8.35	8.35	6.2275	
806	1	8.34	8.34	6.2444	
807	1	8.38	8.38	6.1956	
808	1	8.39	8.39	6.2179	
809	1	8.42	8.42	6.2836	
810	1	8.4	8.4	6.26	
811	1	8.43	8.43	6.2651	
812	1	8.42	8.42	6.2636	
813	1	8.46	8.46	6.3284	
814	1	8.46	8.46	6.3284	
815	1	8.45	8.45	6.3875	
816	1	8.46	8.46	6.3884	
817	1	8.5	8.5	6.45	
818	1	8.47	8.47	6.3291	
819	1	8.49	8.49	6.3099	
820	1	8.45	8.45	6.4275	
821	1	8.48	8.48	6.3896	
822	1	8.51	8.51	6.4299	
823	1	8.48	8.48	6.5496	
824	1	8.41	8.41	6.7819	
825	1	8.42	8.42	6.8636	
826	1	8.47	8.47	6.6691	
827	1	8.47	8.47	6.6691	
828	1	8.47	8.47	6.8491	
829	1	8.52	8.52	6.6896	
830	1	8.53	8.53	6.7091	
831	1	8.49	8.49	6.7499	
832	1	8.58	8.58	6.7036	
833	1	8.55	8.55	6.5875	
834	1	8.57	8.57	6.6251	
835	1	8.59	8.59	6.6819	
836	1	8.56	8.56	6.6264	
837	1	8.6	8.6	6.74	
838	1	8.53	8.53	7.0291	
839	1	8.62	8.62	6.7956	
840	1	8.6	8.6	6.74	
841	1	8.61	8.61	6.6579	
842	1	8.61	8.61	6.6579	
843	1	8.64	8.64	6.7704	
844	1	8.64	8.64	6.6704	
845	1	8.64	8.64	6.4504	
846	1	8.7	8.7	6.85	
847	1	8.66	8.66	6.5044	
848	1	8.58	8.58	6.7636	
849	1	8.64	8.64	6.4704	
850	1	8.65	8.65	6.4675	
851	1	8.63	8.63	6.6931	
852	1	8.7	8.7	6.31	
853	1	8.72	8.72	6.3416	
854	1	8.73	8.73	6.3371	
855	1	8.71	8.71	6.5259	
856	1	8.75	8.75	6.3275	
857	1	8.79	8.79	6.4459	
858	1	8.73	8.73	6.5371	
859	1	8.75	8.75	6.4275	
860	1	8.77	8.77	6.3971	
861	1	8.85	8.85	6.4675	
862	1	8.82	8.82	6.4276	
863	1	8.84	8.84	6.3944	
864	1	8.83	8.83	6.4011	
865	1	8.86	8.86	6.3804	
866	1	8.83	8.83	6.7011	
867	1	8.9	8.9	6.39	
868	1	8.92	8.92	6.5536	
869	1	8.92	8.92	6.6336	
870	1	8.93	8.93	6.6451	
871	1	8.92	8.92	6.6336	
872	1	8.94	8.94	6.6764	
873	1	8.98	8.98	6.9996	
874	1	9.03	9.03	7.1291	
875	1	9.05	9.05	7.1475	
876	1	9.02	9.02	7.1196	
877	1	9.06	9.06	7.1164	
878	1	9.06	9.06	7.1164	
879	1	9.05	9.05	7.2275	
880	1	9.08	9.08	7.1936	
881	1	9.1	9.1	7.29	
882	1	9.12	9.12	7.4856	
883	1	9.13	9.13	7.4131	
884	1	9.15	9.15	7.4875	
885	1	9.14	9.14	7.5004	
886	1	9.12	9.12	7.5456	
887	1	9.15	9.15	7.4075	
888	1	9.18	9.18	7.4276	
889	1	9.15	9.15	7.4075	
890	1	9.2	9.2	7.48	
891	1	9.17	9.17	7.4011	
892	1	9.18	9.18	7.4076	
893	1	9.17	9.17	7.4211	
894	1	9.19	9.19	7.3539	
895	1	9.2	9.2	7.36	
896	1	9.26	9.26	7.4924	
897	1	9.26	9.26	7.4924	
898	1	9.2	9.2	7.64	
899	1	9.23	9.23	7.5571	
900	1	9.29	9.29	7.6459	
901	1	9.25	9.25	7.5875	
902	1	9.29	9.29	7.6459	
903	1	9.22	9.22	7.7516	
904	1	9.27	9.27	7.5771	
905	1	9.28	9.28	7.5616	
906	1	9.32	9.32	7.6976	
907	1	9.29	9.29	7.5659	
908	1	9.28	9.28	7.6016	
909	1	9.34	9.34	7.7044	
910	1	9.33	9.33	7.7011	
911	1	9.35	9.35	7.7475	
912	1	9.35	9.35	7.7475	
913	1	9.4	9.4	7.88	
914	1	9.42	9.42	7.8036	
915	1	9.41	9.41	7.7619	
916	1	9.4	9.4	7.74	
917	1	9.38	9.38	7.7756	
918	1	9.42	9.42	7.6436	
919	1	9.43	9.43	7.6051	
920	1	9.52	9.52	7.8696	
921	1	9.41	9.41	7.4819	
922	1	9.42	9.42	7.5236	
923	1	9.46	9.46	7.5884	
924	1	9.47	9.47	7.6491	
925	1	9.52	9.52	8.0496	
926	1	9.46	9.46	7.6884	
927	1	9.45	9.45	7.8075	
928	1	9.48	9.48	7.7496	
929	1	9.51	9.51	7.7699	
930	1	9.51	9.51	7.8099	
931	1	9.46	9.46	7.9884	
932	1	9.51	9.51	7.8299	
933	1	9.56	9.56	7.9264	
934	1	9.48	9.48	8.0096	
935	1	9.54	9.54	7.8084	
936	1	9.57	9.57	7.8651	
937	1	9.54	9.54	7.8084	
938	1	9.54	9.54	7.8084	
939	1	9.55	9.55	7.7875	
940	1	9.58	9.58	7.7236	
941	1	9.62	9.62	7.8556	
942	1	9.58	9.58	7.7436	
943	1	9.49	9.49	7.3299	
944	1	9.56	9.56	7.3264	
945	1	9.57	9.57	7.2651	
946	1	9.48	9.48	6.7296	
947	1	9.48	9.48	6.7496	
948	1	9.52	9.52	6.7496	
949	1	9.53	9.53	6.7291	
950	1	9.53	9.53	6.7091	
951	1	9.56	9.56	6.7664	
952	1	9.57	9.57	6.7051	
953	1	9.57	9.57	6.7051	
954	1	9.59	9.59	6.8819	
955	1	9.62	9.62	6.9356	
956	1	9.62	9.62	6.9356	
957	1	9.58	9.58	7.1436	
958	1	9.66	9.66	7.0444	
959	1	9.6	9.6	7.04	
960	1	9.68	9.68	7.1176	
961	1	9.7	9.7	7.31	
962	1	9.62	9.62	7.1956	
963	1	9.65	9.65	7.1275	
964	1	9.65	9.65	7.1275	
965	1	9.7	9.7	7.17	
966	1	9.63	9.63	7.4731	
967	1	9.65	9.65	7.4275	
968	1	9.73	9.73	7.2571	
969	1	9.73	9.73	7.2571	
970	1	9.7	9.7	7.21	
971	1	9.72	9.72	7.2216	
972	1	9.75	9.75	7.2075	
973	1	9.71	9.71	7.4659	
974	1	9.8	9.8	7.4	
975	1	9.75	9.75	7.3275	
976	1	9.78	9.78	7.3716	
977	1	9.8	9.8	7.42	
978	1	9.77	9.77	7.3771	
979	1	9.77	9.77	7.4171	
980	1	9.79	9.79	7.2859	
981	1	9.81	9.81	7.2939	
982	1	9.83	9.83	7.3811	
983	1	9.77	9.77	7.4371	
984	1	9.81	9.81	7.2939	
985	1	9.8	9.8	7.26	
986	1	9.77	9.77	7.4571	
987	1	9.86	9.86	7.1804	
988	1	9.82	9.82	7.3276	
989	1	9.86	9.86	7.1004	
990	1	9.88	9.88	7.1256	
991	1	9.91	9.91	7.0619	
992	1	9.92	9.92	7.1336	
993	1	9.93	9.93	7.1651	
994	1	9.94	9.94	7.1764	
995	1	9.93	9.93	7.2051	
996	1	9.94	9.94	7.2164	
997	1	9.99	9.99	7.2099	
998	1	9.98	9.98	7.1996	
999	1	10.02	10.02	7.2796	
1000	1	9.98	9.98	7.3396	
1001	1	10	10	7.02	
1002	1	10.04	10.04	7.1184	
1003	1	10.05	10.05	7.1075	
1004	1	10.01	10.01	7.3099	
1005	1	10.02	10.02	7.4196	
1006	1	10.17	10.17	7.2811	
1007	1	10.06	10.06	7.1964	
1008	1	10.13	10.13	7.0131	
1009	1	10.16	10.16	6.8744	
1010	1	10.13	10.13	6.9931	
1011	1	10.14	10.14	6.9404	
1012	1	10.16	10.16	6.8944	
1013	1	10.2	10.2	7.02	
1014	1	10.15	10.15	7.1675	
1015	1	10.27	10.27	6.7571	
1016	1	10.26	10.26	6.7124	
1017	1	10.26	10.26	6.7124	
1018	1	10.28	10.28	6.7816	
1019	1	10.28	10.28	6.8416	
1020	1	10.25	10.25	7.1675	
1021	1	10.33	10.33	6.8011	
1022	1	10.35	10.35	6.8475	
1023	1	10.34	10.34	6.8244	
1024	1	10.36	10.36	6.8704	
1025	1	10.38	10.38	6.8956	
1026	1	10.41	10.41	6.9019	
1027	1	10.35	10.35	7.1875	
1028	1	10.37	10.37	7.0131	
1029	1	10.42	10.42	6.8636	
1030	1	10.45	10.45	6.8475	
1031	1	10.48	10.48	6.9096	
1032	1	10.46	10.46	6.9284	
1033	1	10.46	10.46	6.9684	
1034	1	10.5	10.5	6.97	
1035	1	10.48	10.48	6.9896	
1036	1	10.5	10.5	6.95	
1037	1	10.59	10.59	7.1819	
1038	1	10.57	10.57	7.0851	
1039	1	10.65	10.65	7.2075	
1040	1	10.59	10.59	7.0419	
1041	1	10.6	10.6	7.02	
1042	1	10.63	10.63	7.0731	
1043	1	10.61	10.61	7.0379	
1044	1	10.67	10.67	7.3011	
1045	1	10.67	10.67	7.3011	
1046	1	10.63	10.63	7.1131	
1047	1	10.65	10.65	7.2475	
1048	1	10.67	10.67	7.3011	
1049	1	10.69	10.69	7.2939	
1050	1	10.77	10.77	7.1771	
1051	1	10.76	10.76	7.1024	
1052	1	10.78	10.78	7.0916	
1053	1	10.72	10.72	7.4016	
1054	1	10.82	10.82	7.2476	
1055	1	10.8	10.8	7.14	
1056	1	10.76	10.76	7.3224	
1057	1	10.81	10.81	7.1539	
1058	1	10.78	10.78	7.3516	
1059	1	10.87	10.87	7.2731	
1060	1	10.86	10.86	7.2004	
1061	1	10.84	10.84	7.2744	
1062	1	10.84	10.84	7.2744	
1063	1	10.86	10.86	7.2004	
1064	1	10.83	10.83	7.5411	
1065	1	10.9	10.9	7.21	
1066	1	10.89	10.89	7.2179	
1067	1	10.91	10.91	7.1819	
1068	1	10.93	10.93	7.2851	
1069	1	10.9	10.9	7.43	
1070	1	10.94	10.94	7.2764	
1071	1	11.01	11.01	7.5099	
1072	1	10.97	10.97	7.4291	
1073	1	10.93	10.93	7.8051	
1074	1	11.03	11.03	7.5291	
1075	1	11.01	11.01	7.4499	
1076	1	11.04	11.04	7.5984	
1077	1	11.04	11.04	7.5384	
1078	1	11.01	11.01	7.6899	
1079	1	11.05	11.05	7.5475	
1080	1	11.09	11.09	7.7019	
1081	1	11.04	11.04	7.7584	
1082	1	11.08	11.08	7.7136	
1083	1	11.08	11.08	7.6136	
1084	1	11.11	11.11	7.6579	
1085	1	11.12	11.12	7.7656	
1086	1	11.14	11.14	7.8004	
1087	1	11.12	11.12	7.7456	
1088	1	11.14	11.14	7.7404	
1089	1	11.11	11.11	7.7779	
1090	1	11.1	11.1	7.83	
1091	1	11.16	11.16	7.7344	
1092	1	11.08	11.08	8.2336	
1093	1	11.21	11.21	8.0259	
1094	1	11.12	11.12	8.3256	
1095	1	11.23	11.23	8.0971	
1096	1	11.25	11.25	8.1075	
1097	1	11.22	11.22	8.0916	
1098	1	11.33	11.33	8.5411	
1099	1	11.32	11.32	8.3576	
1100	1	11.32	11.32	8.3576	
1101	1	11.33	11.33	8.3411	
1102	1	11.32	11.32	8.3576	
1103	1	11.37	11.37	8.3131	
1104	1	11.36	11.36	8.2904	
1105	1	11.36	11.36	8.3104	
1106	1	11.34	11.34	8.4044	
1107	1	11.3	11.3	8.83	
1108	1	11.39	11.39	8.3179	
1109	1	11.4	11.4	8.34	
1110	1	11.46	11.46	8.3484	
1111	1	11.47	11.47	8.3491	
1112	1	11.5	11.5	8.37	
1113	1	11.41	11.41	8.9019	
1114	1	11.54	11.54	8.4884	
1115	1	11.49	11.49	8.4899	
1116	1	11.54	11.54	8.2884	
1117	1	11.53	11.53	8.3691	
1118	1	11.49	11.49	8.6499	
1119	1	11.57	11.57	8.3651	
1120	1	11.56	11.56	8.3464	
1121	1	11.54	11.54	8.4484	
1122	1	11.58	11.58	8.3436	
1123	1	11.58	11.58	8.3436	
1124	1	11.58	11.58	8.2636	
1125	1	11.59	11.59	8.2419	
1126	1	11.55	11.55	8.6275	
1127	1	11.62	11.62	8.1956	
1128	1	11.62	11.62	8.1356	
1129	1	11.63	11.63	8.1331	
1130	1	11.6	11.6	8.2	
1131	1	11.62	11.62	8.1356	
1132	1	11.59	11.59	8.4019	
1133	1	11.68	11.68	8.1576	
1134	1	11.65	11.65	8.1675	
1135	1	11.66	11.66	8.4244	
1136	1	11.74	11.74	8.2124	
1137	1	11.77	11.77	8.2771	
1138	1	11.81	11.81	8.4539	
1139	1	11.78	11.78	8.2716	
1140	1	11.79	11.79	8.3259	
1141	1	11.72	11.72	8.9616	
1142	1	11.78	11.78	8.4716	
1143	1	11.84	11.84	8.4144	
1144	1	11.84	11.84	8.4944	
1145	1	11.88	11.88	8.4256	
1146	1	11.84	11.84	8.3344	
1147	1	11.86	11.86	8.3804	
1148	1	11.86	11.86	8.3604	
1149	1	11.85	11.85	8.7075	
1150	1	11.91	11.91	8.2419	
1151	1	11.97	11.97	8.2291	
1152	1	11.98	11.98	7.9996	
1153	1	11.97	11.97	7.9491	
1154	1	12.12	12.12	7.3056	
1155	1	12.07	12.07	7.7251	
1156	1	12.13	12.13	7.3531	
1157	1	12.18	12.18	7.5876	
1158	1	12.14	12.14	7.3604	
1159	1	12.16	12.16	7.4344	
1160	1	12.09	12.09	7.8419	
1161	1	12.13	12.13	7.5131	
1162	1	12.16	12.16	7.4744	
1163	1	12.15	12.15	7.4675	
1164	1	12.26	12.26	7.2124	
1165	1	12.31	12.31	7.4739	
1166	1	12.23	12.23	7.5771	
1167	1	12.26	12.26	7.4124	
1168	1	12.29	12.29	7.3459	
1169	1	12.32	12.32	7.3576	
1170	1	12.32	12.32	7.3176	
1171	1	12.31	12.31	7.2339	
1172	1	12.36	12.36	7.3704	
1173	1	12.34	12.34	7.3444	
1174	1	12.37	12.37	7.3931	
1175	1	12.39	12.39	7.3979	
1176	1	12.36	12.36	7.5504	
1177	1	12.37	12.37	7.5931	
1178	1	12.45	12.45	7.5875	
1179	1	12.38	12.38	7.5356	
1180	1	12.4	12.4	7.5	
1181	1	12.41	12.41	7.5019	
1182	1	12.46	12.46	7.6484	
1183	1	12.43	12.43	7.4651	
1184	1	12.45	12.45	7.5075	
1185	1	12.45	12.45	7.5475	
1186	1	12.42	12.42	7.6036	
1187	1	12.5	12.5	7.85	
1188	1	12.5	12.5	7.67	
1189	1	12.46	12.46	7.5484	
1190	1	12.43	12.43	7.6651	
1191	1	12.5	12.5	7.67	
1192	1	12.51	12.51	7.5699	
1193	1	12.49	12.49	7.5099	
1194	1	12.51	12.51	7.5699	
1195	1	12.52	12.52	7.5096	
1196	1	12.52	12.52	7.5096	
1197	1	12.53	12.53	7.5091	
1198	1	12.53	12.53	7.5691	
1199	1	12.39	12.39	8.1179	
1200	1	12.46	12.46	7.7084	
1201	1	12.51	12.51	7.8699	
1202	1	12.51	12.51	7.8899	
1203	1	12.5	12.5	7.85	
1204	1	12.5	12.5	7.85	
1205	1	12.5	12.5	7.85	
1206	1	12.5	12.5	7.83	
1207	1	12.49	12.49	7.8699	
1208	1	12.48	12.48	7.8296	
1209	1	12.48	12.48	7.8496	
1210	1	12.45	12.45	8.1875	
1211	1	12.43	12.43	8.0451	
1212	1	12.41	12.41	7.8619	
1213	1	12.4	12.4	7.88	
1214	1	12.45	12.45	7.9675	
1215	1	12.48	12.48	8.1496	
1216	1	12.45	12.45	8.0875	
1217	1	12.52	12.52	8.2096	
1218	1	12.49	12.49	8.0299	
1219	1	12.47	12.47	8.0691	
1220	1	12.42	12.42	8.4636	
1221	1	12.51	12.51	8.1499	
1222	1	12.46	12.46	8.5484	
1223	1	12.51	12.51	8.1899	
1224	1	12.57	12.57	8.3051	
1225	1	12.6	12.6	8.48	
1226	1	12.53	12.53	8.3091	
1227	1	12.62	12.62	8.4756	
1228	1	12.55	12.55	8.2075	
1229	1	12.59	12.59	8.2419	
1230	1	12.59	12.59	8.2619	
1231	1	12.6	12.6	8.24	
1232	1	12.53	12.53	8.5291	
1233	1	12.61	12.61	8.2179	
1234	1	12.59	12.59	8.2219	
1235	1	12.66	12.66	8.4844	
1236	1	12.61	12.61	8.3179	
1237	1	12.59	12.59	8.3619	
1238	1	12.55	12.55	8.5675	
1239	1	12.6	12.6	8.2	
1240	1	12.56	12.56	8.4864	
1241	1	12.64	12.64	8.1704	
1242	1	12.68	12.68	8.3576	
1243	1	12.64	12.64	8.3504	
1244	1	12.61	12.61	8.2979	
1245	1	12.58	12.58	8.6036	
1246	1	12.6	12.6	8.58	
1247	1	12.61	12.61	8.5779	
1248	1	12.57	12.57	8.8851	
1249	1	12.62	12.62	8.7956	
1250	1	12.63	12.63	8.7731	
1251	1	12.68	12.68	8.9576	
1252	1	12.65	12.65	8.7875	
1253	1	12.63	12.63	8.7531	
1254	1	12.62	12.62	8.9356	
1255	1	12.67	12.67	8.7211	
1256	1	12.69	12.69	8.7739	
1257	1	12.68	12.68	8.7376	
1258	1	12.68	12.68	8.7376	
1259	1	12.67	12.67	8.7611	
1260	1	12.66	12.66	8.8044	
1261	1	12.67	12.67	8.9011	
1262	1	12.67	12.67	8.9011	
1263	1	12.68	12.68	8.8376	
1264	1	12.66	12.66	8.9244	
1265	1	12.73	12.73	8.9171	
1266	1	12.73	12.73	8.8371	
1267	1	12.74	12.74	8.8324	
1268	1	12.77	12.77	8.8771	
1269	1	12.81	12.81	9.0739	
1270	1	12.83	12.83	9.2011	
1271	1	12.78	12.78	8.9316	
1272	1	12.73	12.73	9.1571	
1273	1	12.8	12.8	8.8	
1274	1	12.82	12.82	8.8676	
1275	1	12.82	12.82	8.8676	
1276	1	12.83	12.83	8.9011	
1277	1	12.78	12.78	9.0516	
1278	1	12.86	12.86	8.9004	
1279	1	12.9	12.9	8.95	
1280	1	12.89	12.89	8.9179	
1281	1	12.93	12.93	9.1051	
1282	1	12.83	12.83	9.4811	
1283	1	12.9	12.9	9.01	
1284	1	12.88	12.88	9.0856	
1285	1	12.94	12.94	8.8964	
1286	1	12.93	12.93	8.9051	
1287	1	12.95	12.95	8.9075	
1288	1	12.9	12.9	9.17	
1289	1	12.95	12.95	8.9675	
1290	1	12.97	12.97	8.9091	
1291	1	13.02	13.02	8.9596	
1292	1	12.95	12.95	9.0275	
1293	1	12.94	12.94	9.2964	
1294	1	12.98	12.98	9.3996	
1295	1	12.99	12.99	9.2899	
1296	1	13.03	13.03	9.0891	
1297	1	13	13	9.42	
1298	1	13.09	13.09	8.9819	
1299	1	13.11	13.11	8.9779	
1300	1	13.13	13.13	9.0131	
1301	1	13.17	13.17	9.1611	
1302	1	13.18	13.18	9.2076	
1303	1	13.18	13.18	9.1676	
1304	1	13.19	13.19	9.1539	
1305	1	13.23	13.23	9.2771	
1306	1	13.25	13.25	9.3675	
1307	1	13.29	13.29	9.5459	
1308	1	13.29	13.29	9.4659	
1309	1	13.27	13.27	9.4371	
1310	1	13.25	13.25	9.5875	
1311	1	13.34	13.34	9.8044	
1312	1	13.23	13.23	9.7571	
1313	1	13.24	13.24	9.6624	
1314	1	13.22	13.22	9.8716	
1315	1	13.3	13.3	9.33	
1316	1	13.26	13.26	9.6324	
1317	1	13.26	13.26	9.6324	
1318	1	13.25	13.25	9.7475	
1319	1	13.33	13.33	9.3811	
1320	1	13.38	13.38	9.5956	
1321	1	13.36	13.36	9.3904	
1322	1	13.37	13.37	9.4131	
1323	1	13.4	13.4	9.28	
1324	1	13.31	13.31	9.6139	
1325	1	13.38	13.38	9.2156	
1326	1	13.4	13.4	9.22	
1327	1	13.41	13.41	9.2819	
1328	1	13.48	13.48	9.7896	
1329	1	13.39	13.39	9.5579	
1330	1	13.5	13.5	9.85	
1331	1	13.49	13.49	9.7499	
1332	1	13.42	13.42	9.9236	
1333	1	13.47	13.47	9.7291	
1334	1	13.47	13.47	9.7291	
1335	1	13.53	13.53	10.0491	
1336	1	13.45	13.45	9.8075	
1337	1	13.52	13.52	9.9496	
1338	1	13.42	13.42	10.2436	
1339	1	13.43	13.43	10.3051	
1340	1	13.52	13.52	9.9696	
1341	1	13.55	13.55	10.0075	
1342	1	13.54	13.54	10.0084	
1343	1	13.62	13.62	10.2156	
1344	1	13.61	13.61	9.9179	
1345	1	13.58	13.58	9.8636	
1346	1	13.59	13.59	9.8819	
1347	1	13.63	13.63	9.9931	
1348	1	13.6	13.6	9.88	
1349	1	13.59	13.59	9.8819	
1350	1	13.67	13.67	10.2211	
1351	1	13.63	13.63	10.1131	
1352	1	13.63	13.63	10.1131	
1353	1	13.63	13.63	10.1131	
1354	1	13.71	13.71	10.2259	
1355	1	13.66	13.66	9.9444	
1356	1	13.69	13.69	10.0539	
1357	1	13.68	13.68	9.9976	
1358	1	13.65	13.65	9.9475	
1359	1	13.61	13.61	10.2579	
1360	1	13.69	13.69	9.9939	
1361	1	13.69	13.69	10.1339	
1362	1	13.74	13.74	10.3124	
1363	1	13.74	13.74	10.3924	
1364	1	13.78	13.78	10.4716	
1365	1	13.74	13.74	10.2124	
1366	1	13.76	13.76	10.1824	
1367	1	13.67	13.67	10.5811	
1368	1	13.77	13.77	10.2371	
1369	1	13.74	13.74	10.1324	
1370	1	13.75	13.75	10.1475	
1371	1	13.69	13.69	10.5939	
1372	1	13.76	13.76	10.2024	
1373	1	13.77	13.77	10.2371	
1374	1	13.84	13.84	10.3544	
1375	1	13.77	13.77	10.3371	
1376	1	13.86	13.86	10.4604	
1377	1	13.84	13.84	10.2944	
1378	1	13.83	13.83	10.2811	
1379	1	13.81	13.81	10.3139	
1380	1	13.82	13.82	10.3076	
1381	1	13.8	13.8	10.66	
1382	1	13.73	13.73	10.6371	
1383	1	13.83	13.83	10.2811	
1384	1	13.77	13.77	10.2571	
1385	1	13.83	13.83	10.0611	
1386	1	13.86	13.86	10.0604	
1387	1	13.82	13.82	10.1676	
1388	1	13.94	13.94	9.7964	
1389	1	13.99	13.99	9.4299	
1390	1	14	14	9.42	
1391	1	14.02	14.02	9.4596	
1392	1	14	14	9.42	
1393	1	14.05	14.05	9.3075	
1394	1	14.09	14.09	9.4619	
1395	1	14.07	14.07	9.6251	
1396	1	14.01	14.01	9.8299	
1397	1	14.06	14.06	9.6364	
1398	1	14.06	14.06	9.7164	
1399	1	14.09	14.09	9.6819	
1400	1	14.14	14.14	9.9204	
1401	1	14.03	14.03	10.0491	
1402	1	14.12	14.12	9.6256	
1403	1	14.11	14.11	9.5979	
1404	1	14.11	14.11	9.7379	
1405	1	14.2	14.2	9.76	
1406	1	14.13	14.13	9.8531	
1407	1	14.23	14.23	9.8571	
1408	1	14.19	14.19	9.7339	
1409	1	14.23	14.23	9.7171	
1410	1	14.15	14.15	10.0675	
1411	1	14.23	14.23	9.7171	
1412	1	14.27	14.27	10.0171	
1413	1	14.26	14.26	9.9324	
1414	1	14.25	14.25	9.6475	
1415	1	14.22	14.22	9.4916	
1416	1	14.26	14.26	9.6524	
1417	1	14.27	14.27	9.6971	
1418	1	14.27	14.27	9.6971	
1419	1	14.28	14.28	9.7816	
1420	1	14.35	14.35	9.8875	
1421	1	14.33	14.33	9.7611	
1422	1	14.4	14.4	10.08	
1423	1	14.33	14.33	9.9211	
1424	1	14.39	14.39	9.9979	
1425	1	14.35	14.35	9.8675	
1426	1	14.34	14.34	9.8844	
1427	1	14.4	14.4	9.86	
1428	1	14.43	14.43	9.9851	
1429	1	14.35	14.35	10.2675	
1430	1	14.42	14.42	10.0036	
1431	1	14.49	14.49	10.4699	
1432	1	14.41	14.41	10.3419	
1433	1	14.48	14.48	10.1096	
1434	1	14.46	14.46	10.0884	
1435	1	14.41	14.41	10.3819	
1436	1	14.48	14.48	10.1096	
1437	1	14.52	14.52	10.2296	
1438	1	14.52	14.52	10.2296	
1439	1	14.53	14.53	10.2891	
1440	1	14.49	14.49	10.4099	
1441	1	14.57	14.57	10.4851	
1442	1	14.55	14.55	10.2075	
1443	1	14.6	14.6	10.4	
1444	1	14.59	14.59	10.2219	
1445	1	14.6	14.6	10.26	
1446	1	14.61	14.61	10.3379	
1447	1	14.66	14.66	10.2044	
1448	1	14.65	14.65	10.2875	
1449	1	14.71	14.71	10.2859	
1450	1	14.72	14.72	10.3616	
1451	1	14.64	14.64	10.2904	
1452	1	14.68	14.68	10.1176	
1453	1	14.68	14.68	10.2176	
1454	1	14.65	14.65	10.7275	
1455	1	14.74	14.74	10.2324	
1456	1	14.79	14.79	10.1059	
1457	1	14.78	14.78	10.1716	
1458	1	14.81	14.81	10.2139	
1459	1	14.76	14.76	10.4424	
1460	1	14.82	14.82	10.1676	
1461	1	14.82	14.82	10.1676	
1462	1	14.85	14.85	10.2075	
1463	1	14.86	14.86	10.2604	
1464	1	14.88	14.88	10.1656	
1465	1	14.9	14.9	10.25	
1466	1	14.84	14.84	10.2344	
1467	1	14.87	14.87	10.2331	
1468	1	14.94	14.94	10.5164	
1469	1	15	15	10.5	
1470	1	14.99	14.99	10.2499	
1471	1	14.96	14.96	10.4384	
1472	1	15.03	15.03	10.4691	
1473	1	15	15	10.6	
1474	1	15.14	15.14	11.6004	
1475	1	15.08	15.08	10.9136	
1476	1	15.11	15.11	10.9979	
1477	1	15.15	15.15	11.0475	
1478	1	15.14	15.14	10.9604	
1479	1	15.19	15.19	11.2339	
1480	1	15.18	15.18	11.1076	
1481	1	15.16	15.16	11.0744	
1482	1	15.22	15.22	11.1916	
1483	1	15.24	15.24	11.3024	
1484	1	15.24	15.24	11.2624	
1485	1	15.22	15.22	11.2316	
1486	1	15.18	15.18	11.4476	
1487	1	15.26	15.26	11.1924	
1488	1	15.34	15.34	11.1444	
1489	1	15.32	15.32	11.2376	
1490	1	15.38	15.38	11.3756	
1491	1	15.33	15.33	11.5011	
1492	1	15.34	15.34	11.4444	
1493	1	15.39	15.39	11.3579	
1494	1	15.33	15.33	11.5211	
1495	1	15.36	15.36	11.4504	
1496	1	15.42	15.42	11.3236	
1497	1	15.49	15.49	11.7499	
1498	1	15.41	15.41	11.2419	
1499	1	15.38	15.38	11.7556	
1500	1	15.5	15.5	11.29	
1501	1	15.48	15.48	11.0696	
1502	1	15.48	15.48	11.0696	
1503	1	15.52	15.52	11.2696	
1504	1	15.47	15.47	11.0891	
1505	1	15.5	15.5	11.15	
1506	1	15.49	15.49	11.1299	
1507	1	15.51	15.51	11.2499	
1508	1	15.58	15.58	11.5636	
1509	1	15.51	15.51	11.7099	
1510	1	15.56	15.56	11.5864	
1511	1	15.61	15.61	11.6779	
1512	1	15.61	15.61	11.5979	
1513	1	15.53	15.53	11.8491	
1514	1	15.63	15.63	11.7131	
1515	1	15.67	15.67	11.8411	
1516	1	15.61	15.61	11.9779	
1517	1	15.61	15.61	11.5579	
1518	1	15.67	15.67	11.6611	
1519	1	15.6	15.6	11.68	
1520	1	15.6	15.6	11.68	
1521	1	15.61	15.61	11.6779	
1522	1	15.69	15.69	11.4139	
