362	359	362	359	359	359	362	362	362	359	362	362	362	359	362	359	356	362	359	362	362	362	359	359	359	362	359	359	362	362	362	362	362	362	359	362	359	362	364	362	359	359	359	362	362	359	362	362	359	359	359	362	362	362	359	356	359	359	362	362	359	359	359	356	356	362	359	359	363	359	359	362	362	362	359	359	359	359	356	362	362	356	362	362	362	359	359	362	362	362	359	362	359	362	362	359	354	359	359	356	
362	362	362	362	362	362	362	359	362	362	362	362	359	359	362	362	359	359	362	362	359	359	362	362	362	362	359	362	362	356	362	362	362	362	359	362	362	362	359	362	362	359	359	362	362	359	362	362	359	359	359	362	362	362	359	356	362	362	362	362	359	362	359	356	362	362	362	359	362	359	359	362	362	362	362	359	362	359	359	362	362	356	362	362	362	359	359	362	362	362	362	362	362	362	362	362	354	362	359	356	
362	362	366	356	365	362	359	362	362	366	362	362	362	359	362	362	359	362	365	362	362	365	362	359	365	362	362	362	362	362	362	362	362	362	359	359	362	362	359	359	365	359	359	362	362	365	362	362	362	362	359	362	362	362	365	356	362	356	362	365	359	362	359	362	362	362	362	359	362	359	359	362	362	362	362	359	362	362	359	362	362	356	359	362	362	359	359	362	362	362	362	359	362	362	366	362	362	362	359	356	
365	362	366	362	365	362	362	362	362	366	366	362	365	362	362	366	362	362	362	362	362	366	366	362	366	365	362	365	365	362	366	362	362	362	359	359	366	366	365	365	362	359	366	362	362	365	362	362	362	362	359	362	359	362	365	356	362	365	366	365	359	362	362	362	362	362	362	366	362	366	359	362	362	362	362	362	362	362	359	362	362	359	359	362	362	359	366	366	359	362	366	359	365	362	366	362	362	362	362	356	
365	362	362	362	362	366	359	365	366	365	362	362	365	362	362	362	362	362	362	362	365	365	362	365	365	366	362	365	365	366	366	366	362	362	359	365	362	362	365	362	362	359	366	362	362	365	362	362	362	362	359	362	365	362	365	356	365	365	366	366	359	362	362	362	362	362	362	366	365	366	359	365	362	362	362	365	362	362	359	362	362	366	359	365	362	365	366	366	359	362	366	359	365	362	366	365	365	362	362	356	
366	365	362	366	365	362	366	365	362	365	362	366	365	365	366	362	365	365	366	362	359	366	365	362	365	362	366	365	366	359	366	362	362	365	359	365	362	366	365	359	362	359	366	365	366	366	362	362	362	362	359	362	362	362	365	362	365	365	365	366	365	362	362	362	365	359	362	362	365	366	359	365	362	362	365	365	362	365	362	362	362	366	359	365	366	365	366	362	359	362	366	366	365	362	365	365	365	366	366	366	
366	366	366	366	365	365	365	365	362	365	362	362	365	366	366	365	366	365	366	362	365	366	365	365	365	362	366	366	366	365	365	362	362	365	365	365	362	366	365	365	362	359	366	365	366	366	365	362	365	365	359	365	366	362	365	362	362	365	366	365	366	362	366	362	366	359	362	362	365	365	359	365	365	366	365	365	365	365	362	362	366	366	359	366	366	365	366	362	359	365	365	366	365	362	366	365	365	366	366	366	
365	365	365	366	365	365	365	362	366	366	365	365	365	362	362	365	370	366	365	362	365	365	362	365	365	362	366	366	365	362	365	362	362	365	365	365	362	366	365	366	362	359	366	362	366	365	365	365	365	365	359	365	366	365	366	365	366	365	366	365	366	362	362	362	365	365	362	362	365	365	359	365	365	366	365	365	365	365	362	362	366	366	359	366	362	366	365	365	365	365	365	366	365	362	366	365	365	366	365	366	
366	365	365	365	365	366	366	362	365	366	362	366	365	362	365	359	365	366	362	365	365	366	362	365	365	366	366	365	366	366	365	362	362	365	365	366	362	365	365	366	362	359	366	365	366	365	365	365	365	365	359	365	366	365	365	365	366	365	366	365	366	365	362	366	366	365	362	366	365	365	359	365	365	366	366	365	365	365	362	362	366	366	359	365	362	365	365	365	365	365	365	366	365	362	366	366	365	365	365	366	
365	365	365	365	365	366	365	365	366	365	365	365	366	365	365	359	365	365	365	366	365	365	366	365	365	365	366	366	366	366	366	365	362	365	365	366	366	366	365	365	362	362	366	365	365	365	365	365	365	366	359	365	366	365	365	373	366	365	366	365	366	365	365	365	365	365	362	366	365	366	366	365	365	366	366	365	365	365	365	362	366	366	366	366	366	366	365	365	365	366	365	373	365	365	366	365	365	365	365	365	
365	375	366	366	373	375	365	365	366	365	366	365	362	366	373	373	366	366	366	365	373	365	366	366	373	373	365	366	365	365	374	365	362	365	366	366	366	365	365	365	366	362	366	365	365	366	365	365	365	366	366	365	366	365	373	373	366	365	365	366	366	365	365	365	365	365	362	366	365	366	366	365	365	366	366	366	365	365	365	365	366	366	366	366	365	366	365	365	366	365	365	375	365	365	366	365	365	365	365	365	
365	365	365	366	365	375	365	365	375	365	366	373	365	375	375	375	375	375	375	366	375	376	375	366	375	365	365	375	365	373	375	377	362	375	366	366	366	365	365	365	375	365	366	365	365	375	375	365	365	366	365	365	375	365	375	373	375	365	365	366	366	375	365	365	365	373	365	375	365	366	366	365	365	373	366	375	365	365	365	365	366	366	366	366	365	366	365	365	375	375	373	373	365	365	366	365	365	365	365	375	
379	375	365	375	365	375	375	375	366	379	379	375	375	375	375	375	375	375	375	365	379	375	375	366	375	365	373	365	379	375	366	377	362	382	366	366	366	365	379	379	375	365	375	365	365	379	375	365	379	366	365	379	375	365	375	373	375	365	365	366	379	375	375	375	365	375	365	379	375	380	375	375	365	375	366	375	365	365	365	375	366	379	375	375	375	366	365	365	375	375	373	373	365	366	366	375	365	365	379	375	
365	375	375	375	379	379	375	379	379	379	379	379	375	379	366	375	365	383	365	375	383	379	379	383	375	379	375	375	379	379	375	379	383	382	379	375	366	375	383	375	375	379	375	375	365	379	375	365	379	366	365	379	375	365	375	383	379	379	365	366	379	379	375	375	379	375	379	379	379	379	375	375	365	375	375	375	379	365	383	375	366	379	375	365	375	366	365	365	375	375	375	379	365	366	366	375	365	365	379	375	
383	365	379	379	379	379	375	383	383	379	375	379	379	379	379	375	379	383	383	383	375	383	383	379	379	375	383	379	383	375	375	379	383	379	379	375	366	375	383	383	375	379	379	375	365	379	379	365	379	383	365	379	379	365	379	379	379	379	365	379	379	379	375	383	379	375	379	379	383	379	383	375	383	379	375	375	379	379	383	375	379	379	375	365	375	383	379	365	375	375	379	383	365	366	366	375	383	365	379	375	
383	379	375	383	379	375	375	383	379	379	383	383	379	375	379	383	383	383	379	379	383	383	383	379	379	383	383	383	383	383	375	379	383	379	379	375	366	375	383	383	379	379	383	379	365	379	379	365	379	383	365	379	379	365	379	379	383	383	379	379	379	383	383	383	379	375	379	379	383	379	383	375	383	379	383	375	375	379	383	383	383	379	375	383	375	383	379	365	375	375	379	383	383	379	366	375	383	365	383	379	
379	383	383	383	379	379	383	383	383	383	383	379	375	383	383	384	383	383	383	379	375	383	383	379	379	385	379	383	383	383	375	379	383	383	383	383	366	375	383	383	379	379	383	379	365	379	379	383	383	383	365	379	383	383	383	379	383	383	379	379	383	383	383	383	379	375	379	379	383	379	383	375	383	379	383	383	375	379	383	383	383	383	383	383	375	383	383	383	383	384	383	383	383	379	383	375	383	379	383	379	
379	383	383	383	383	383	379	383	383	383	383	383	383	383	379	383	383	383	383	379	379	383	383	383	379	383	375	383	383	375	383	379	383	383	383	383	366	375	383	383	383	379	383	379	365	379	379	383	383	383	365	379	383	383	379	379	383	383	379	385	383	383	383	383	379	375	379	379	383	379	379	383	383	379	383	383	383	379	383	383	383	375	383	383	375	383	383	383	383	384	383	383	383	383	383	383	383	379	383	379	
383	383	383	383	384	383	379	383	379	383	383	383	383	383	383	383	385	379	379	383	383	383	383	383	383	383	379	383	383	385	383	379	383	383	383	383	366	375	385	383	383	383	383	379	383	379	379	383	383	383	365	379	383	383	379	385	383	383	379	385	383	383	379	383	383	375	383	379	383	383	379	383	383	379	383	383	383	379	383	383	383	375	383	383	375	383	383	383	383	384	383	383	383	383	383	383	383	379	383	379	
383	387	383	379	384	383	383	379	383	385	388	383	383	383	383	385	385	383	383	383	383	383	379	379	385	383	385	383	383	383	383	379	383	379	383	385	366	385	383	383	383	383	387	379	383	379	383	383	383	383	383	379	383	383	379	385	383	383	379	383	383	383	379	383	383	375	383	379	383	383	379	383	383	379	383	383	383	379	383	383	383	375	383	383	383	383	383	383	383	383	379	388	383	383	383	383	383	379	383	379	
383	388	383	387	383	388	383	385	388	383	383	383	383	383	387	383	388	383	388	383	383	383	387	383	383	388	383	383	383	383	383	387	383	379	388	385	366	385	383	383	383	383	385	388	388	383	383	383	383	387	383	379	383	391	379	385	383	383	383	383	388	383	379	383	383	375	383	379	383	383	379	383	383	383	383	383	388	379	388	383	383	375	383	383	383	387	383	383	383	383	379	388	383	383	383	383	383	379	383	379	
383	383	383	379	383	383	387	388	383	383	388	388	388	387	383	388	393	387	388	383	383	383	387	388	383	375	388	383	387	383	383	388	383	379	388	385	366	388	383	383	383	383	383	388	388	383	383	387	383	387	383	379	387	383	379	385	383	383	387	383	387	383	379	383	383	375	383	379	383	388	388	383	383	383	383	383	388	379	388	383	383	375	388	383	383	388	383	383	383	383	387	387	392	388	383	383	383	379	383	387	
383	388	387	379	387	392	383	387	387	387	387	383	388	392	387	388	387	383	383	388	383	383	393	388	383	388	388	383	387	383	383	388	383	388	388	385	393	388	388	388	383	383	383	393	388	383	383	387	383	387	387	379	387	383	383	385	383	383	387	383	387	383	388	388	387	375	383	379	383	394	388	383	393	383	387	383	388	379	388	387	383	387	387	387	388	387	383	383	383	393	393	387	392	395	394	383	387	388	388	387	
393	393	393	388	388	388	383	387	388	383	387	383	388	383	393	388	387	387	393	393	387	393	393	388	393	383	383	383	387	383	383	388	383	388	388	385	393	383	388	388	383	383	383	393	388	387	383	387	388	387	387	379	387	383	383	387	383	383	393	383	387	383	388	387	387	393	393	379	383	387	393	383	393	393	393	388	388	393	388	387	393	387	387	393	388	393	383	383	383	393	383	387	393	395	394	388	387	388	388	388	
388	393	383	388	393	393	385	388	395	388	388	393	388	388	388	393	393	387	393	393	383	393	393	387	388	388	383	393	388	393	383	393	383	388	388	385	393	393	388	388	393	387	383	393	383	387	388	393	388	395	387	379	388	383	385	387	383	383	393	383	387	383	388	393	387	393	393	383	393	387	393	383	393	383	393	388	388	393	393	393	393	387	387	387	388	388	393	393	383	393	383	387	393	388	394	388	383	388	388	387	
383	393	387	393	393	383	393	388	394	393	388	394	393	388	393	388	393	393	393	387	393	387	393	393	379	393	387	393	395	388	383	393	383	388	388	385	393	393	394	397	393	387	383	393	383	388	388	393	388	395	387	379	388	383	385	387	383	388	393	383	393	387	388	393	393	393	387	388	393	387	393	383	393	387	393	388	393	393	393	393	393	387	387	387	393	388	393	393	383	393	383	387	393	388	394	388	393	388	393	387	
393	393	393	393	388	397	393	393	393	393	387	393	393	393	397	393	393	393	393	393	393	393	387	393	393	393	393	393	395	393	383	393	383	388	393	385	393	393	394	397	393	387	383	393	393	388	388	393	388	395	387	393	388	393	385	393	383	393	393	383	393	393	398	393	393	393	387	388	393	394	393	383	393	393	393	388	393	393	397	393	393	393	393	393	393	394	393	393	383	394	383	393	388	388	394	388	393	388	393	387	
393	388	393	393	393	388	393	393	393	393	394	388	393	393	393	398	395	393	393	393	398	393	393	393	394	393	393	393	395	387	383	393	395	388	393	385	393	393	394	397	393	387	383	393	393	388	388	393	388	395	387	395	388	393	385	393	383	393	393	393	393	393	398	393	393	393	387	388	393	394	393	383	393	393	393	393	388	393	397	399	393	393	393	393	395	394	393	393	393	393	383	393	393	388	394	388	393	388	393	388	
393	397	393	393	393	393	393	393	393	399	394	393	398	388	393	393	393	399	395	388	394	393	393	393	394	393	395	393	398	398	383	393	393	398	393	385	393	393	394	397	393	387	393	393	393	393	388	393	393	393	387	395	393	393	385	393	383	393	393	393	393	393	398	393	393	394	387	393	393	394	395	388	393	393	393	393	388	393	397	399	393	393	387	393	395	394	393	393	398	393	383	393	393	393	393	388	393	388	393	388	
394	397	393	393	395	393	393	398	393	399	393	399	393	399	393	399	387	393	399	398	399	388	399	393	394	393	393	393	398	393	383	399	393	399	393	385	393	393	394	398	393	387	393	393	393	393	393	393	393	393	387	398	393	393	385	393	393	399	393	393	399	393	399	393	399	393	394	388	393	393	395	388	393	393	393	398	388	399	397	393	393	393	387	393	399	394	393	393	399	398	399	393	393	399	393	399	393	399	393	393	
394	393	393	393	394	399	393	399	393	393	393	393	398	393	399	399	387	393	393	398	393	399	398	394	393	393	393	393	393	393	383	399	388	399	393	385	393	393	394	398	393	387	393	393	393	393	393	399	393	393	393	393	393	393	393	393	393	393	393	393	399	393	399	399	399	393	394	399	393	393	393	388	393	393	393	398	399	393	397	393	393	399	387	399	399	394	399	393	398	398	399	393	393	399	393	399	393	399	393	388	
399	393	399	399	399	393	393	393	393	393	393	399	393	399	399	399	393	393	399	399	399	394	393	399	393	399	399	393	399	399	383	399	388	399	393	385	393	393	394	398	393	393	399	393	393	399	393	399	393	393	393	393	393	393	393	393	393	393	393	393	399	399	399	399	399	393	394	399	393	393	393	393	393	393	393	398	399	393	393	399	393	399	399	399	399	394	399	393	399	399	393	399	399	399	393	399	399	399	393	399	
393	393	399	399	399	393	393	399	393	393	393	393	393	399	401	393	393	393	403	399	399	399	399	399	399	398	399	399	399	399	383	401	388	399	393	393	399	399	394	398	399	393	399	393	393	399	393	399	399	393	393	399	393	393	393	399	393	393	402	393	399	399	399	399	399	393	399	399	399	393	393	393	393	393	393	399	399	393	393	399	403	399	399	399	399	394	399	393	399	399	393	399	399	399	393	399	399	399	393	399	
399	399	399	402	399	393	399	399	399	399	399	399	399	401	399	399	407	399	399	401	399	399	399	399	401	398	399	393	399	399	383	401	388	399	393	393	399	399	394	399	399	393	393	393	403	399	399	399	399	399	399	399	393	393	393	399	393	393	402	399	399	399	399	399	399	399	406	399	399	393	393	393	393	393	399	399	399	399	393	399	399	399	399	399	401	399	399	393	399	399	393	401	403	399	393	399	399	399	393	399	
399	399	399	407	399	399	399	399	401	399	399	393	399	401	401	399	407	407	401	399	408	399	399	407	399	399	407	393	401	393	407	401	401	399	399	393	401	399	394	399	399	393	393	399	399	399	399	399	399	399	399	401	393	393	407	399	393	399	401	401	399	401	399	401	399	399	406	399	399	401	393	393	393	393	407	399	399	399	393	399	399	399	399	399	401	399	399	393	399	399	393	401	403	399	393	399	399	399	393	399	
407	399	399	401	399	399	401	399	399	399	401	393	407	401	401	401	401	399	401	399	407	399	399	401	399	399	401	399	401	401	407	407	401	399	399	393	401	399	401	399	401	401	393	399	399	409	399	408	407	401	399	401	393	407	407	399	393	401	401	401	399	401	399	401	399	399	401	399	399	401	393	401	393	401	401	399	399	399	393	399	399	399	399	399	401	399	399	393	399	408	401	401	403	399	401	399	399	399	393	399	
401	399	399	401	410	399	401	401	399	401	399	393	399	411	401	408	411	401	401	401	399	407	399	399	399	401	401	401	401	401	401	399	399	401	399	393	401	401	407	399	401	401	393	408	399	409	399	399	399	401	399	401	399	407	407	401	399	401	401	401	411	401	399	401	399	399	401	399	411	401	407	401	410	401	401	399	399	401	401	399	399	399	399	393	401	399	399	393	399	408	399	401	401	399	401	399	399	399	393	399	
401	409	399	401	412	401	399	409	401	401	399	411	411	399	401	411	399	411	399	401	401	399	401	411	399	399	399	410	401	399	401	399	399	401	399	393	401	401	407	399	401	399	393	408	399	409	401	412	399	401	401	401	410	407	407	401	399	401	401	401	411	401	399	411	399	399	401	401	401	401	401	401	410	399	401	399	401	401	401	399	411	399	401	409	401	399	399	393	399	401	399	401	401	399	401	399	399	401	393	399	
399	401	410	410	408	411	411	399	411	411	401	411	407	399	411	411	407	401	411	399	401	399	401	401	411	401	399	401	411	399	401	399	411	411	399	401	399	401	408	401	401	399	393	408	411	409	407	412	399	401	401	411	401	407	407	401	399	401	401	401	411	401	399	411	399	399	401	401	401	401	411	401	411	411	401	401	413	401	401	399	411	399	401	401	401	401	407	407	399	401	399	401	401	411	410	399	399	401	393	399	
401	401	410	414	401	411	411	399	401	411	411	411	401	399	413	401	401	401	401	401	401	401	411	411	401	411	411	401	401	411	401	399	411	411	401	411	413	401	413	399	410	411	393	408	411	414	407	412	399	401	411	411	401	407	407	401	401	401	401	401	411	401	399	411	401	413	401	401	411	401	401	411	411	411	413	401	413	411	399	399	411	399	401	413	401	414	407	407	401	401	399	401	401	411	410	399	399	401	393	399	
407	411	411	413	399	413	399	414	407	411	411	413	411	411	411	407	399	401	411	401	413	413	411	411	411	407	411	413	411	413	401	399	411	414	401	401	413	413	413	399	410	411	393	401	411	411	407	413	401	401	411	411	401	411	407	413	401	401	414	401	411	401	399	414	401	413	401	413	411	401	411	411	411	411	413	413	413	411	399	399	401	411	401	413	401	414	407	407	414	413	411	401	401	411	411	399	399	401	393	399	
414	411	411	414	413	401	411	413	413	411	414	413	413	401	411	399	413	413	413	401	401	413	411	411	413	413	413	413	401	413	413	399	411	414	401	401	413	413	413	413	410	413	413	401	411	411	407	413	411	401	411	411	401	411	407	413	413	401	414	411	413	414	399	414	411	413	401	413	411	411	413	413	411	413	413	413	413	413	413	407	401	411	413	413	401	414	407	401	413	413	411	401	401	413	411	399	399	401	393	399	
413	413	411	411	414	413	411	411	413	413	401	413	411	414	414	411	413	413	413	413	413	413	413	407	413	413	413	411	411	413	411	413	414	414	401	401	413	413	413	413	411	413	413	401	411	411	407	413	411	413	411	413	411	411	407	413	413	413	414	411	413	413	411	414	411	413	413	416	411	413	413	413	411	413	413	413	413	413	413	413	413	411	413	413	413	413	413	401	416	413	411	401	413	413	411	413	399	401	393	399	
413	411	413	417	413	413	413	416	413	413	413	416	411	413	413	411	411	416	411	413	413	413	416	411	413	413	413	414	413	413	411	413	416	414	413	401	413	413	416	413	411	413	413	413	411	411	413	413	411	413	411	411	411	411	413	413	413	416	414	411	413	413	413	413	411	413	413	416	413	413	413	413	414	413	413	416	413	413	413	413	413	413	413	413	413	413	416	401	413	416	411	401	413	413	413	413	413	401	413	399	
414	413	416	411	413	413	413	413	413	413	413	416	416	416	413	413	416	413	419	414	413	413	416	413	413	413	416	413	416	418	411	416	416	416	413	416	413	413	416	416	411	413	413	413	411	411	416	413	411	413	416	411	411	411	413	413	413	418	414	411	413	413	413	413	413	413	416	414	413	413	413	413	416	413	413	416	413	413	413	413	413	413	413	416	413	413	416	401	413	416	416	401	413	413	413	413	413	401	413	399	
418	416	413	411	413	413	416	416	413	411	413	416	416	416	418	416	413	413	419	416	416	416	416	416	413	413	416	413	416	418	411	416	418	416	413	416	413	416	413	416	411	413	418	419	416	411	419	413	418	413	416	411	411	411	413	413	413	418	413	411	416	413	413	413	416	413	416	414	413	413	413	413	416	413	413	416	413	413	413	416	413	413	413	416	418	413	414	401	416	416	416	401	416	413	413	413	416	401	413	416	
416	413	416	411	416	413	416	418	421	411	416	411	416	421	418	413	416	421	413	421	418	413	413	416	413	418	421	421	416	413	411	416	418	416	413	421	413	416	413	416	411	413	421	416	416	411	419	416	418	413	416	411	411	411	421	413	413	413	413	418	418	416	418	413	416	413	413	414	422	413	418	413	416	413	416	413	416	413	416	413	418	413	411	416	418	413	414	401	416	416	416	401	416	416	416	421	418	401	416	416	
416	421	416	411	416	416	421	421	416	421	418	421	413	413	421	421	418	418	416	421	416	416	421	416	421	418	416	421	416	413	418	421	421	421	413	421	421	416	413	416	411	413	421	416	416	411	419	416	418	413	416	411	416	411	421	413	413	416	413	418	418	416	418	413	421	413	418	416	421	413	418	413	416	421	416	413	416	418	421	413	418	413	421	416	418	421	414	401	416	418	416	401	416	416	418	416	418	416	416	416	
421	416	421	421	421	418	421	418	421	418	418	416	421	418	421	418	418	418	421	421	416	421	413	416	418	413	421	419	416	418	418	421	421	421	421	421	421	416	416	416	411	413	421	416	416	411	419	416	418	418	421	411	421	421	421	418	421	421	421	418	418	416	418	413	421	418	418	416	421	413	418	413	418	418	416	418	416	418	421	421	418	413	421	416	418	421	416	418	416	418	416	401	416	416	418	416	418	416	421	421	
418	421	416	418	418	421	416	421	416	416	421	418	418	421	421	418	421	418	418	421	418	421	418	418	418	413	418	421	418	418	418	421	421	416	418	421	421	421	421	416	416	413	418	416	416	418	421	421	418	418	421	418	421	421	416	418	426	421	421	418	418	416	418	413	421	418	421	418	421	413	418	421	418	418	416	418	416	418	421	421	418	418	421	416	418	421	416	418	416	418	416	418	416	416	418	416	418	416	418	421	
418	418	421	418	418	421	418	416	418	421	418	418	421	418	418	418	421	421	421	418	416	418	416	418	418	427	418	418	418	418	418	418	421	418	418	421	421	418	421	416	416	421	418	421	416	418	421	418	418	418	421	418	421	418	416	418	426	427	418	418	418	416	418	418	418	418	421	418	421	413	418	418	418	418	416	418	416	418	418	421	418	418	418	416	418	421	416	418	421	418	418	418	416	416	418	416	418	418	418	421	
418	413	421	418	418	427	429	421	421	426	421	418	418	421	418	416	421	418	418	421	418	418	421	418	418	418	418	418	429	418	418	418	418	418	418	421	418	418	418	421	418	418	418	421	418	421	421	418	429	421	421	418	421	418	418	418	426	418	418	418	418	418	418	426	418	418	421	418	421	413	418	418	418	418	418	418	416	418	418	421	418	418	418	416	418	418	416	418	421	418	418	426	418	418	418	418	418	421	418	421	
421	418	418	427	421	427	429	418	421	418	418	426	418	421	426	416	426	421	418	421	426	418	418	421	418	429	418	418	418	426	418	418	418	418	418	421	418	418	421	426	418	418	418	418	418	418	429	418	429	421	421	418	421	418	418	418	426	418	426	418	418	418	418	426	418	418	421	418	421	429	418	418	418	426	418	418	426	418	418	426	418	418	421	426	421	418	416	418	421	418	418	426	418	418	418	418	421	427	418	421	
418	418	418	426	418	427	427	418	429	418	418	421	418	430	426	426	430	421	418	430	421	418	430	418	427	430	421	421	418	429	418	418	418	426	421	421	430	430	421	426	418	418	418	418	421	430	430	418	429	421	430	418	421	430	418	430	421	418	421	418	418	418	418	426	418	418	426	418	421	421	418	418	430	426	418	418	426	418	431	426	426	418	421	429	421	418	416	431	421	418	418	426	427	429	418	418	421	427	418	421	
418	421	418	427	430	426	431	430	430	426	426	429	432	430	430	426	431	429	430	418	427	430	430	418	421	430	418	430	430	430	430	427	430	426	421	421	431	430	421	430	418	418	418	418	421	430	430	429	430	430	431	418	421	426	418	430	421	418	421	418	418	418	418	426	418	418	426	430	421	421	430	418	432	430	418	418	426	426	431	429	426	418	421	429	421	418	430	432	421	418	418	430	433	430	418	418	431	426	418	421	
430	433	430	426	430	432	431	421	430	430	426	431	430	430	433	430	431	429	430	418	430	426	431	421	430	430	431	430	430	430	430	427	421	426	421	421	431	430	421	430	430	418	431	418	430	430	430	429	430	430	431	418	421	426	433	430	426	418	430	426	418	418	430	426	418	418	426	431	421	421	431	418	429	430	432	430	426	430	431	429	430	418	421	429	421	431	430	432	421	430	418	430	433	430	430	418	431	426	429	421	
430	430	433	421	433	432	427	431	430	433	433	431	426	430	437	418	431	431	426	432	430	433	431	418	430	421	418	426	430	430	430	427	430	426	430	421	431	430	430	430	421	418	431	431	430	430	430	433	430	431	431	433	421	430	433	430	426	433	431	426	418	418	426	426	418	418	436	431	432	421	433	418	430	433	432	430	426	430	431	430	430	433	421	429	421	430	430	432	430	430	418	432	430	430	430	418	431	430	433	421	
432	432	431	432	433	432	432	430	432	432	432	431	432	432	433	433	440	418	430	433	433	433	431	431	439	433	432	430	430	430	430	427	432	426	430	421	431	430	430	430	421	418	431	431	430	431	430	432	430	432	431	433	421	432	433	430	426	433	431	432	418	436	426	426	433	433	436	431	431	431	436	433	430	430	432	430	426	430	431	430	430	433	421	429	432	430	432	432	430	433	433	433	433	432	430	418	431	433	433	421	
432	432	431	432	433	430	432	430	433	440	432	430	433	432	432	433	431	441	433	432	430	433	431	430	432	433	432	430	432	431	430	427	433	426	432	432	433	430	430	430	433	430	431	430	430	431	430	430	430	440	431	433	432	432	433	433	426	433	433	433	432	430	432	426	433	432	433	431	431	431	436	433	431	430	432	430	426	430	431	430	430	433	421	429	432	432	432	432	418	433	433	432	430	433	430	418	430	433	433	421	
432	436	433	433	433	432	432	431	432	430	432	433	426	433	430	433	430	432	430	432	430	432	432	433	430	433	432	430	430	431	430	433	433	432	432	433	433	432	430	433	433	430	430	430	433	431	430	430	430	440	431	433	432	440	432	433	426	430	433	433	431	430	432	426	430	432	433	431	431	431	436	433	431	430	432	430	426	433	431	430	431	433	421	432	432	432	432	432	418	433	433	430	433	433	430	418	430	433	433	432	
433	443	431	433	432	430	433	431	432	433	440	433	430	432	433	433	430	432	433	432	433	433	431	432	433	430	432	432	433	430	430	433	433	432	432	433	433	432	430	433	433	430	430	430	433	431	430	432	432	440	433	433	433	440	432	433	426	430	433	430	431	430	432	426	430	432	433	431	431	432	436	433	430	430	432	443	426	433	431	430	431	432	433	432	432	432	432	432	418	430	433	430	430	433	433	433	430	433	433	436	
430	430	432	433	433	418	433	433	432	433	430	432	433	432	433	443	433	433	432	440	432	433	440	432	432	432	432	433	430	430	430	433	433	432	432	433	433	431	433	433	433	433	430	430	433	431	430	432	432	432	433	433	433	440	432	433	426	432	433	430	431	432	432	426	430	432	432	433	433	432	433	433	430	432	432	443	426	432	431	430	432	432	432	432	432	432	433	432	418	430	433	440	430	432	433	433	430	433	433	436	
433	430	433	433	433	433	433	430	433	433	433	433	430	432	432	432	430	432	433	433	432	433	430	433	432	432	432	433	432	432	430	433	433	433	432	433	433	433	433	432	432	443	430	430	433	433	432	433	433	432	433	433	433	440	432	433	432	432	433	432	432	433	432	426	430	432	432	433	433	432	433	432	433	432	432	432	426	433	431	430	433	432	433	432	432	432	433	432	418	430	433	432	431	433	433	433	430	433	433	436	
433	433	433	433	433	432	433	432	433	433	433	432	432	430	432	433	433	432	432	433	432	433	433	433	433	433	433	433	433	433	430	433	433	433	430	430	433	433	432	432	433	443	430	433	433	430	432	433	433	433	433	433	433	433	432	433	432	432	433	432	432	433	432	426	430	432	433	433	433	432	433	432	433	432	432	432	433	430	432	430	433	433	433	432	432	433	433	432	433	430	433	432	433	433	433	432	430	433	433	433	
432	430	433	433	430	433	432	432	432	433	443	432	443	432	432	443	432	433	430	432	433	433	433	433	433	443	433	433	433	433	433	433	433	433	433	430	432	432	432	432	433	443	430	433	433	430	432	433	432	430	433	433	433	433	432	433	432	433	433	432	432	433	432	433	430	432	433	433	433	432	433	432	433	432	433	432	433	430	433	432	430	432	432	432	433	433	433	443	433	430	433	432	433	433	443	432	432	433	433	433	
433	430	433	433	443	443	433	433	443	443	433	433	432	433	433	432	432	432	443	443	432	443	432	433	432	432	443	443	432	433	433	433	433	433	433	430	432	432	443	443	443	443	433	433	443	430	432	433	432	430	433	433	433	433	432	432	443	433	432	432	432	433	432	433	432	432	433	433	433	433	433	432	433	432	433	432	443	430	433	432	433	432	432	443	433	433	433	443	443	433	443	432	433	433	443	443	432	432	433	433	
443	432	432	433	432	433	433	432	443	443	432	433	432	443	443	433	443	432	433	443	432	433	432	432	432	432	432	433	433	443	433	433	433	433	433	432	432	432	443	443	443	432	432	433	433	430	432	443	432	430	433	433	433	433	432	432	443	433	443	432	432	433	432	433	432	432	433	433	432	433	432	432	433	432	433	432	443	430	433	432	443	432	432	443	433	433	432	432	443	433	443	433	433	432	433	432	432	432	433	433	
432	433	433	443	443	433	433	432	433	443	443	433	433	443	443	443	443	432	432	433	432	433	433	443	443	432	432	443	443	432	443	433	433	433	433	432	433	432	443	443	443	432	432	433	433	430	443	443	432	430	433	433	433	433	433	432	443	433	432	432	432	433	432	433	432	443	433	433	443	433	432	432	443	432	433	432	443	443	443	432	443	432	433	443	433	433	433	432	443	432	443	433	443	432	433	432	432	432	433	433	
443	443	433	433	443	433	433	433	443	443	432	443	433	443	443	432	443	433	433	433	433	433	443	443	443	443	432	443	447	432	443	433	433	433	433	432	433	443	443	443	443	432	443	433	433	430	443	443	443	430	433	433	433	433	433	443	433	433	443	432	443	433	432	433	447	443	443	443	443	433	432	432	443	432	443	433	443	443	443	443	443	433	432	443	433	433	433	432	432	432	443	433	443	432	433	432	432	433	433	433	
