# mu = 0.01, s = -0.001, trials requested = 1, runtime = 0:00:01
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
775	1	6.59	6.59	1.7219	
776	1	6.5	6.5	1.57	
777	1	6.62	6.62	1.7156	
778	1	6.6	6.6	1.82	
779	1	6.55	6.55	1.5475	
780	1	6.52	6.52	1.5696	
781	1	6.59	6.59	1.5019	
782	1	6.59	6.59	1.6219	
783	1	6.65	6.65	1.6475	
784	1	6.7	6.7	1.77	
785	1	6.76	6.76	1.8224	
786	1	6.78	6.78	1.9116	
787	1	6.82	6.82	2.0676	
788	1	6.81	6.81	1.9339	
789	1	6.84	6.84	2.1544	
790	1	6.89	6.89	2.2379	
791	1	6.87	6.87	2.4731	
792	1	6.87	6.87	2.6331	
793	1	6.84	6.84	2.5744	
794	1	6.85	6.85	2.6675	
795	1	6.89	6.89	2.6579	
796	1	6.93	6.93	2.5051	
797	1	6.84	6.84	2.4944	
798	1	6.85	6.85	2.5875	
799	1	6.87	6.87	2.4931	
800	1	6.81	6.81	2.4339	
801	1	6.92	6.92	2.8136	
802	1	6.87	6.87	2.7131	
803	1	6.88	6.88	2.8656	
804	1	6.84	6.84	2.6744	
805	1	6.82	6.82	2.7876	
806	1	6.82	6.82	2.7876	
807	1	6.82	6.82	2.6676	
808	1	6.81	6.81	2.7139	
809	1	6.95	6.95	3.0075	
810	1	7.06	7.06	3.1164	
811	1	7.03	7.03	2.7491	
812	1	7.11	7.11	2.6179	
813	1	7.06	7.06	2.3764	
814	1	7.07	7.07	2.1851	
815	1	7.04	7.04	2.2984	
816	1	7.11	7.11	2.2979	
817	1	7.14	7.14	2.3404	
818	1	7.12	7.12	2.3656	
819	1	7.07	7.07	2.3451	
820	1	7.11	7.11	2.2979	
821	1	7.07	7.07	2.1651	
822	1	7.09	7.09	2.1619	
823	1	7.04	7.04	2.2384	
824	1	7.07	7.07	2.1651	
825	1	7.1	7.1	2.19	
826	1	7.13	7.13	2.0731	
827	1	7.11	7.11	2.0179	
828	1	7.13	7.13	2.0331	
829	1	7.16	7.16	1.9944	
830	1	7.15	7.15	2.0875	
831	1	7.2	7.2	2.18	
832	1	7.15	7.15	1.8075	
833	1	7.14	7.14	1.7404	
834	1	7.12	7.12	1.8256	
835	1	7.11	7.11	1.5579	
836	1	7.05	7.05	1.4475	
837	1	7.04	7.04	1.4184	
838	1	7	7	1.42	
839	1	7.03	7.03	1.3091	
840	1	7.02	7.02	1.2596	
841	1	7.01	7.01	1.3899	
842	1	7.09	7.09	1.4619	
843	1	7.2	7.2	1.26	
844	1	7.17	7.17	1.2811	
845	1	7.21	7.21	1.1259	
846	1	7.24	7.24	1.1424	
847	1	7.25	7.25	1.1475	
848	1	7.23	7.23	1.0771	
849	1	7.29	7.29	1.0859	
850	1	7.32	7.32	1.0376	
851	1	7.38	7.38	1.0956	
852	1	7.53	7.53	1.1291	
853	1	7.44	7.44	1.1464	
854	1	7.47	7.47	1.1891	
855	1	7.48	7.48	1.3296	
856	1	7.43	7.43	1.5051	
857	1	7.41	7.41	1.4019	
858	1	7.39	7.39	1.4779	
859	1	7.32	7.32	1.5376	
860	1	7.29	7.29	1.5259	
861	1	7.29	7.29	1.4059	
862	1	7.28	7.28	1.3816	
863	1	7.34	7.34	1.3444	
864	1	7.36	7.36	1.2904	
865	1	7.44	7.44	1.3864	
866	1	7.47	7.47	1.3691	
867	1	7.43	7.43	1.4051	
868	1	7.43	7.43	1.4051	
869	1	7.51	7.51	1.5299	
870	1	7.52	7.52	1.5296	
871	1	7.54	7.54	1.5084	
872	1	7.52	7.52	1.4896	
873	1	7.45	7.45	1.5875	
874	1	7.46	7.46	1.4284	
875	1	7.46	7.46	1.5284	
876	1	7.53	7.53	1.7091	
877	1	7.5	7.5	1.71	
878	1	7.53	7.53	1.5891	
879	1	7.49	7.49	1.4899	
880	1	7.57	7.57	1.4651	
881	1	7.6	7.6	1.52	
882	1	7.61	7.61	1.4979	
883	1	7.6	7.6	1.62	
884	1	7.63	7.63	1.4531	
885	1	7.59	7.59	1.4219	
886	1	7.57	7.57	1.5251	
887	1	7.55	7.55	1.6075	
888	1	7.57	7.57	1.6651	
889	1	7.57	7.57	1.7651	
890	1	7.6	7.6	1.8	
891	1	7.59	7.59	1.7819	
892	1	7.67	7.67	1.8211	
893	1	7.59	7.59	1.7619	
894	1	7.54	7.54	1.7084	
895	1	7.58	7.58	1.6836	
896	1	7.59	7.59	1.6819	
897	1	7.6	7.6	1.62	
898	1	7.61	7.61	1.5979	
899	1	7.67	7.67	1.5811	
900	1	7.62	7.62	1.5356	
901	1	7.6	7.6	1.58	
902	1	7.63	7.63	1.6131	
903	1	7.66	7.66	1.6444	
904	1	7.66	7.66	1.6844	
905	1	7.62	7.62	1.5756	
906	1	7.61	7.61	1.5979	
907	1	7.62	7.62	1.6156	
908	1	7.59	7.59	1.4819	
909	1	7.59	7.59	1.4419	
910	1	7.53	7.53	1.3491	
911	1	7.47	7.47	1.3891	
912	1	7.53	7.53	1.5491	
913	1	7.56	7.56	1.7264	
914	1	7.5	7.5	1.77	
915	1	7.57	7.57	1.6651	
916	1	7.55	7.55	1.6675	
917	1	7.59	7.59	1.9419	
918	1	7.65	7.65	1.7475	
919	1	7.74	7.74	1.6524	
920	1	7.71	7.71	1.6459	
921	1	7.71	7.71	1.6259	
922	1	7.78	7.78	1.7516	
923	1	7.79	7.79	1.8059	
924	1	7.77	7.77	1.7371	
925	1	7.76	7.76	1.8424	
926	1	7.82	7.82	1.6076	
927	1	7.86	7.86	1.6604	
928	1	7.83	7.83	1.7611	
929	1	7.81	7.81	1.5339	
930	1	7.87	7.87	1.6331	
931	1	7.8	7.8	1.38	
932	1	7.83	7.83	1.4411	
933	1	7.85	7.85	1.5675	
934	1	7.83	7.83	1.5411	
935	1	7.81	7.81	1.6139	
936	1	7.79	7.79	1.3259	
937	1	7.79	7.79	1.3259	
938	1	7.78	7.78	1.2716	
939	1	7.76	7.76	1.3824	
940	1	7.73	7.73	1.4171	
941	1	7.77	7.77	1.3571	
942	1	7.75	7.75	1.3675	
943	1	7.69	7.69	1.2939	
944	1	7.65	7.65	1.3075	
945	1	7.65	7.65	1.2075	
946	1	7.67	7.67	1.1811	
947	1	7.68	7.68	1.4776	
948	1	7.6	7.6	1.2	
949	1	7.55	7.55	1.0275	
950	1	7.56	7.56	1.1664	
951	1	7.6	7.6	1.14	
952	1	7.6	7.6	1.02	
953	1	7.6	7.6	0.94	
954	1	7.61	7.61	1.0779	
955	1	7.63	7.63	1.1331	
956	1	7.58	7.58	0.9436	
957	1	7.6	7.6	0.92	
958	1	7.59	7.59	0.8019	
959	1	7.57	7.57	0.7651	
960	1	7.55	7.55	0.7875	
961	1	7.49	7.49	0.7499	
962	1	7.46	7.46	0.6084	
963	1	7.52	7.52	0.7896	
964	1	7.5	7.5	0.87	
965	1	7.51	7.51	0.7899	
966	1	7.52	7.52	0.7696	
967	1	7.54	7.54	0.7484	
968	1	7.5	7.5	0.73	
969	1	7.49	7.49	0.5699	
970	1	7.48	7.48	0.5696	
971	1	7.45	7.45	0.6675	
972	1	7.4	7.4	0.58	
973	1	7.32	7.32	0.4376	
974	1	7.34	7.34	0.4244	
975	1	7.35	7.35	0.4475	
976	1	7.39	7.39	0.4179	
977	1	7.42	7.42	0.3436	
978	1	7.42	7.42	0.3236	
979	1	7.43	7.43	0.3851	
980	1	7.39	7.39	0.3379	
981	1	7.39	7.39	0.3379	
982	1	7.41	7.41	0.3419	
983	1	7.46	7.46	0.3084	
984	1	7.49	7.49	0.2499	
985	1	7.49	7.49	0.2499	
986	1	7.5	7.5	0.25	
987	1	7.5	7.5	0.25	
988	1	7.51	7.51	0.2499	
989	1	7.47	7.47	0.2491	
990	1	7.52	7.52	0.2496	
991	1	7.48	7.48	0.2496	
992	1	7.5	7.5	0.25	
993	1	7.48	7.48	0.2496	
994	1	7.46	7.46	0.2484	
995	1	7.48	7.48	0.2896	
996	1	7.44	7.44	0.2664	
997	1	7.48	7.48	0.2896	
998	1	7.46	7.46	0.2684	
999	1	7.48	7.48	0.3096	
1000	1	7.52	7.52	0.3096	
1001	1	7.53	7.53	0.2891	
1002	1	7.57	7.57	0.2851	
1003	1	7.67	7.67	0.3011	
1004	1	7.72	7.72	0.3016	
1005	1	7.73	7.73	0.2971	
1006	1	7.78	7.78	0.2916	
1007	1	7.78	7.78	0.2716	
1008	1	7.75	7.75	0.3075	
1009	1	7.78	7.78	0.3516	
1010	1	7.78	7.78	0.3716	
1011	1	7.82	7.82	0.5276	
1012	1	7.8	7.8	0.44	
1013	1	7.85	7.85	0.4475	
1014	1	7.82	7.82	0.4476	
1015	1	7.87	7.87	0.5131	
1016	1	7.87	7.87	0.4731	
1017	1	7.82	7.82	0.4876	
1018	1	7.82	7.82	0.5276	
1019	1	7.86	7.86	0.5604	
1020	1	7.93	7.93	0.6251	
1021	1	7.96	7.96	0.6584	
1022	1	7.88	7.88	0.6456	
1023	1	7.85	7.85	0.6475	
1024	1	7.87	7.87	0.5531	
1025	1	7.95	7.95	0.6075	
1026	1	7.96	7.96	0.5784	
1027	1	7.86	7.86	0.5804	
1028	1	7.79	7.79	0.5659	
1029	1	7.77	7.77	0.5371	
1030	1	7.76	7.76	0.5424	
1031	1	7.74	7.74	0.5524	
1032	1	7.65	7.65	0.5075	
1033	1	7.71	7.71	0.5859	
1034	1	7.84	7.84	0.7144	
1035	1	7.83	7.83	0.7211	
1036	1	7.83	7.83	0.7611	
1037	1	7.84	7.84	0.7744	
1038	1	7.76	7.76	0.7224	
1039	1	7.75	7.75	0.7275	
1040	1	7.82	7.82	0.6676	
1041	1	7.78	7.78	0.6916	
1042	1	7.79	7.79	0.7059	
1043	1	7.81	7.81	0.7939	
1044	1	7.85	7.85	0.8275	
1045	1	7.81	7.81	0.7739	
1046	1	7.8	7.8	0.8	
1047	1	7.74	7.74	0.7524	
1048	1	7.77	7.77	0.8171	
1049	1	7.82	7.82	0.9076	
1050	1	7.88	7.88	0.8656	
1051	1	7.93	7.93	0.8251	
1052	1	7.95	7.95	0.7675	
1053	1	7.94	7.94	0.8164	
1054	1	7.92	7.92	0.7936	
1055	1	7.82	7.82	0.8076	
1056	1	7.82	7.82	0.8276	
1057	1	7.8	7.8	0.8	
1058	1	7.71	7.71	0.7459	
1059	1	7.73	7.73	0.7571	
1060	1	7.72	7.72	0.7616	
1061	1	7.73	7.73	0.8171	
1062	1	7.79	7.79	0.9259	
1063	1	7.81	7.81	1.0139	
1064	1	7.86	7.86	1.0404	
1065	1	7.87	7.87	1.0531	
1066	1	7.89	7.89	1.0379	
1067	1	7.81	7.81	0.8939	
1068	1	7.83	7.83	0.8211	
1069	1	7.86	7.86	0.9004	
1070	1	7.91	7.91	0.9219	
1071	1	7.95	7.95	0.8475	
1072	1	8	8	0.9	
1073	1	8.05	8.05	0.8875	
1074	1	8.12	8.12	0.9056	
1075	1	8.08	8.08	0.8536	
1076	1	8.08	8.08	0.8936	
1077	1	8.03	8.03	0.9491	
1078	1	7.98	7.98	0.9196	
1079	1	8.06	8.06	1.0364	
1080	1	8.15	8.15	1.2075	
1081	1	8.24	8.24	1.2824	
1082	1	8.2	8.2	1	
1083	1	8.25	8.25	0.9875	
1084	1	8.19	8.19	1.0539	
1085	1	8.25	8.25	1.0275	
1086	1	8.34	8.34	1.1844	
1087	1	8.41	8.41	1.2019	
1088	1	8.42	8.42	1.1236	
1089	1	8.38	8.38	1.1556	
1090	1	8.42	8.42	1.2436	
1091	1	8.44	8.44	1.3464	
1092	1	8.43	8.43	1.2851	
1093	1	8.4	8.4	1.24	
1094	1	8.36	8.36	1.1104	
1095	1	8.38	8.38	1.1356	
1096	1	8.41	8.41	1.0819	
1097	1	8.41	8.41	1.0419	
1098	1	8.36	8.36	0.9904	
1099	1	8.46	8.46	0.8684	
1100	1	8.5	8.5	0.85	
1101	1	8.49	8.49	0.8499	
1102	1	8.51	8.51	0.8299	
1103	1	8.56	8.56	0.9464	
1104	1	8.56	8.56	0.9464	
1105	1	8.64	8.64	0.9304	
1106	1	8.72	8.72	0.8816	
1107	1	8.7	8.7	1.03	
1108	1	8.71	8.71	1.1059	
1109	1	8.72	8.72	1.3216	
1110	1	8.8	8.8	1.3	
1111	1	8.86	8.86	1.3204	
1112	1	8.76	8.76	1.3224	
1113	1	8.71	8.71	1.2059	
1114	1	8.69	8.69	1.2139	
1115	1	8.65	8.65	1.1075	
1116	1	8.7	8.7	1.11	
1117	1	8.6	8.6	1.06	
1118	1	8.67	8.67	1.0011	
1119	1	8.72	8.72	0.9616	
1120	1	8.74	8.74	1.0324	
1121	1	8.79	8.79	1.0059	
1122	1	8.85	8.85	1.0875	
1123	1	8.79	8.79	1.0259	
1124	1	8.68	8.68	1.0576	
1125	1	8.71	8.71	1.0459	
1126	1	8.69	8.69	1.1539	
1127	1	8.73	8.73	1.1971	
1128	1	8.78	8.78	1.3116	
1129	1	8.82	8.82	1.3676	
1130	1	8.84	8.84	1.4744	
1131	1	8.9	8.9	1.59	
1132	1	8.97	8.97	1.5291	
1133	1	8.94	8.94	1.5364	
1134	1	8.93	8.93	1.6251	
1135	1	8.89	8.89	1.5979	
1136	1	8.91	8.91	1.6219	
1137	1	8.92	8.92	1.7136	
1138	1	8.85	8.85	1.7675	
1139	1	8.74	8.74	1.6724	
1140	1	8.67	8.67	1.7811	
1141	1	8.74	8.74	1.7324	
1142	1	8.76	8.76	1.8024	
1143	1	8.74	8.74	1.9524	
1144	1	8.72	8.72	1.9216	
1145	1	8.79	8.79	1.9859	
1146	1	8.82	8.82	1.9676	
1147	1	8.87	8.87	2.0331	
1148	1	8.89	8.89	2.0779	
1149	1	8.9	8.9	2.05	
1150	1	8.95	8.95	2.2075	
1151	1	8.98	8.98	2.1196	
1152	1	9.01	9.01	2.2299	
1153	1	8.95	8.95	2.1675	
1154	1	8.98	8.98	2.0796	
1155	1	9.01	9.01	2.1899	
1156	1	9.04	9.04	2.0584	
1157	1	9.01	9.01	2.0099	
1158	1	9.01	9.01	2.1899	
1159	1	8.98	8.98	2.1196	
1160	1	8.99	8.99	2.0499	
1161	1	9.02	9.02	2.0196	
1162	1	9	9	2.06	
1163	1	9.1	9.1	1.97	
1164	1	9.06	9.06	1.9164	
1165	1	9.12	9.12	1.8656	
1166	1	9.18	9.18	1.7276	
1167	1	9.18	9.18	1.8276	
1168	1	9.2	9.2	1.8	
1169	1	9.2	9.2	1.62	
1170	1	9.18	9.18	1.5876	
1171	1	9.16	9.16	1.5544	
1172	1	9.19	9.19	1.5339	
1173	1	9.15	9.15	1.6275	
1174	1	9.2	9.2	1.52	
1175	1	9.15	9.15	1.4475	
1176	1	9.15	9.15	1.4875	
1177	1	9.15	9.15	1.5275	
1178	1	9.16	9.16	1.4744	
1179	1	9.11	9.11	1.4179	
1180	1	9.12	9.12	1.3856	
1181	1	9.13	9.13	1.3731	
1182	1	9.16	9.16	1.3544	
1183	1	9.14	9.14	1.3004	
1184	1	9.14	9.14	1.2404	
1185	1	9.2	9.2	1.14	
1186	1	9.22	9.22	1.2116	
1187	1	9.24	9.24	1.2024	
1188	1	9.24	9.24	1.2224	
1189	1	9.25	9.25	1.1475	
1190	1	9.31	9.31	1.3139	
1191	1	9.3	9.3	1.37	
1192	1	9.37	9.37	1.6531	
1193	1	9.33	9.33	1.5411	
1194	1	9.25	9.25	1.4475	
1195	1	9.2	9.2	1.28	
1196	1	9.18	9.18	1.3276	
1197	1	9.15	9.15	1.2875	
1198	1	9.09	9.09	1.2219	
1199	1	9.07	9.07	1.2051	
1200	1	9.07	9.07	1.1851	
1201	1	9.04	9.04	1.0384	
1202	1	9	9	1	
1203	1	9	9	0.9	
1204	1	9.08	9.08	1.0336	
1205	1	9.06	9.06	0.9764	
1206	1	9.05	9.05	0.9675	
1207	1	9.05	9.05	1.0075	
1208	1	9.08	9.08	1.0336	
1209	1	9.11	9.11	1.0379	
1210	1	9.13	9.13	1.0331	
1211	1	9.12	9.12	1.0456	
1212	1	9.11	9.11	1.1379	
1213	1	9.08	9.08	1.0936	
1214	1	9.16	9.16	0.9944	
1215	1	9.19	9.19	1.0139	
1216	1	9.15	9.15	1.0875	
1217	1	9.22	9.22	1.1516	
1218	1	9.24	9.24	1.1824	
1219	1	9.25	9.25	1.2475	
1220	1	9.31	9.31	1.2539	
1221	1	9.3	9.3	1.31	
1222	1	9.28	9.28	1.3216	
1223	1	9.37	9.37	1.4731	
1224	1	9.37	9.37	1.4931	
1225	1	9.36	9.36	1.2704	
1226	1	9.47	9.47	1.5491	
1227	1	9.46	9.46	1.5684	
1228	1	9.42	9.42	1.4836	
1229	1	9.47	9.47	1.2491	
1230	1	9.45	9.45	1.2275	
1231	1	9.5	9.5	1.35	
1232	1	9.42	9.42	1.3636	
1233	1	9.44	9.44	1.4264	
1234	1	9.39	9.39	1.4379	
1235	1	9.41	9.41	1.4019	
1236	1	9.36	9.36	1.3704	
1237	1	9.34	9.34	1.4244	
1238	1	9.33	9.33	1.4011	
1239	1	9.32	9.32	1.4576	
1240	1	9.34	9.34	1.4444	
1241	1	9.31	9.31	1.2739	
1242	1	9.31	9.31	1.2939	
1243	1	9.28	9.28	1.3416	
1244	1	9.29	9.29	1.3059	
1245	1	9.34	9.34	1.3644	
1246	1	9.41	9.41	1.4219	
1247	1	9.4	9.4	1.52	
1248	1	9.34	9.34	1.5044	
1249	1	9.38	9.38	1.5156	
1250	1	9.35	9.35	1.4475	
1251	1	9.31	9.31	1.4339	
1252	1	9.35	9.35	1.3675	
1253	1	9.37	9.37	1.3731	
1254	1	9.52	9.52	1.7696	
1255	1	9.49	9.49	1.6899	
1256	1	9.46	9.46	1.6084	
1257	1	9.47	9.47	1.5891	
1258	1	9.46	9.46	1.5884	
1259	1	9.52	9.52	1.6896	
1260	1	9.53	9.53	1.6891	
1261	1	9.53	9.53	1.7291	
1262	1	9.45	9.45	1.6875	
1263	1	9.43	9.43	1.7251	
1264	1	9.34	9.34	1.7044	
1265	1	9.33	9.33	1.6011	
1266	1	9.35	9.35	1.5675	
1267	1	9.3	9.3	1.41	
1268	1	9.28	9.28	1.4416	
1269	1	9.2	9.2	1.44	
1270	1	9.18	9.18	1.4076	
1271	1	9.24	9.24	1.2624	
1272	1	9.21	9.21	1.2459	
1273	1	9.23	9.23	1.2771	
1274	1	9.29	9.29	1.2459	
1275	1	9.24	9.24	1.3224	
1276	1	9.27	9.27	1.4171	
1277	1	9.24	9.24	1.4424	
1278	1	9.25	9.25	1.4275	
1279	1	9.28	9.28	1.3816	
1280	1	9.29	9.29	1.3859	
1281	1	9.3	9.3	1.37	
1282	1	9.35	9.35	1.3475	
1283	1	9.35	9.35	1.4475	
1284	1	9.34	9.34	1.4244	
1285	1	9.36	9.36	1.4504	
1286	1	9.43	9.43	1.4651	
1287	1	9.45	9.45	1.4075	
1288	1	9.49	9.49	1.4299	
1289	1	9.55	9.55	1.5675	
1290	1	9.52	9.52	1.5696	
1291	1	9.57	9.57	1.6051	
1292	1	9.55	9.55	1.5875	
1293	1	9.49	9.49	1.6499	
1294	1	9.51	9.51	1.6099	
1295	1	9.49	9.49	1.5899	
1296	1	9.54	9.54	1.5684	
1297	1	9.58	9.58	1.5036	
1298	1	9.59	9.59	1.4819	
1299	1	9.62	9.62	1.3756	
1300	1	9.61	9.61	1.3979	
1301	1	9.61	9.61	1.3779	
1302	1	9.7	9.7	1.17	
1303	1	9.7	9.7	1.15	
1304	1	9.66	9.66	1.3044	
1305	1	9.72	9.72	1.2216	
1306	1	9.77	9.77	1.2371	
1307	1	9.78	9.78	1.1916	
1308	1	9.81	9.81	1.0339	
1309	1	9.82	9.82	1.0676	
1310	1	9.82	9.82	1.0676	
1311	1	9.86	9.86	1.0604	
1312	1	9.81	9.81	1.1539	
1313	1	9.82	9.82	1.0276	
1314	1	9.9	9.9	0.99	
1315	1	9.93	9.93	1.0451	
1316	1	10.01	10.01	1.0699	
1317	1	10.02	10.02	1.0996	
1318	1	10.05	10.05	1.1875	
1319	1	10.03	10.03	1.2091	
1320	1	10.07	10.07	1.2251	
1321	1	10.07	10.07	1.2651	
1322	1	9.99	9.99	1.3699	
1323	1	10.02	10.02	1.4196	
1324	1	9.97	9.97	1.7691	
1325	1	9.98	9.98	1.9796	
1326	1	10.02	10.02	2.1196	
1327	1	10.05	10.05	2.1275	
1328	1	10.11	10.11	2.0179	
1329	1	10.1	10.1	1.83	
1330	1	10.22	10.22	1.9116	
1331	1	10.23	10.23	1.8771	
1332	1	10.34	10.34	1.9244	
1333	1	10.35	10.35	1.7275	
1334	1	10.42	10.42	1.8036	
1335	1	10.45	10.45	2.2075	
1336	1	10.51	10.51	2.4499	
1337	1	10.56	10.56	2.3464	
1338	1	10.5	10.5	2.29	
1339	1	10.5	10.5	2.29	
1340	1	10.5	10.5	2.17	
1341	1	10.52	10.52	2.1496	
1342	1	10.61	10.61	2.2779	
1343	1	10.65	10.65	2.3875	
1344	1	10.7	10.7	2.45	
1345	1	10.76	10.76	2.3624	
1346	1	10.7	10.7	2.45	
1347	1	10.63	10.63	2.5531	
1348	1	10.62	10.62	2.6756	
1349	1	10.67	10.67	2.5411	
1350	1	10.67	10.67	2.5811	
1351	1	10.65	10.65	2.6475	
1352	1	10.71	10.71	2.5059	
1353	1	10.7	10.7	2.65	
1354	1	10.73	10.73	2.7571	
1355	1	10.7	10.7	2.63	
1356	1	10.62	10.62	2.6156	
1357	1	10.68	10.68	2.3176	
1358	1	10.67	10.67	2.3211	
1359	1	10.69	10.69	2.2739	
1360	1	10.67	10.67	2.4211	
1361	1	10.78	10.78	2.1116	
1362	1	10.86	10.86	2.3404	
1363	1	11.06	11.06	2.0164	
1364	1	11.05	11.05	1.8875	
1365	1	11.07	11.07	1.9051	
1366	1	11.08	11.08	1.8936	
1367	1	11.09	11.09	2.0019	
1368	1	11.08	11.08	2.0136	
1369	1	11.07	11.07	2.0851	
1370	1	11.04	11.04	1.8784	
1371	1	11.01	11.01	1.5899	
1372	1	11.06	11.06	1.4964	
1373	1	11	11	1.5	
1374	1	11	11	1.62	
1375	1	11.03	11.03	1.6691	
1376	1	11.14	11.14	1.8604	
1377	1	11.19	11.19	1.8939	
1378	1	11.23	11.23	1.8771	
1379	1	11.26	11.26	1.9724	
1380	1	11.23	11.23	1.9771	
1381	1	11.17	11.17	2.0211	
1382	1	11.16	11.16	2.1144	
1383	1	11.22	11.22	2.0516	
1384	1	11.22	11.22	2.0316	
1385	1	11.22	11.22	1.7716	
1386	1	11.18	11.18	1.8476	
1387	1	11.17	11.17	1.7411	
1388	1	11.11	11.11	1.6979	
1389	1	11.14	11.14	1.8604	
1390	1	11.18	11.18	2.0276	
1391	1	11.13	11.13	2.0331	
1392	1	11.02	11.02	1.8396	
1393	1	11.1	11.1	1.79	
1394	1	11.15	11.15	1.7675	
1395	1	11.15	11.15	1.8675	
1396	1	11.05	11.05	1.7275	
1397	1	11.1	11.1	1.93	
1398	1	11.08	11.08	1.9736	
1399	1	11.14	11.14	1.9404	
1400	1	11.17	11.17	1.8411	
1401	1	11.16	11.16	1.7944	
1402	1	11.2	11.2	1.76	
1403	1	11.13	11.13	1.8331	
1404	1	11.14	11.14	1.8004	
1405	1	11.05	11.05	1.9875	
1406	1	11.06	11.06	2.0164	
1407	1	11.14	11.14	2.0804	
1408	1	11.14	11.14	2.0404	
1409	1	11.15	11.15	2.0275	
1410	1	11.14	11.14	2.0004	
1411	1	11.1	11.1	1.95	
1412	1	11.1	11.1	1.89	
1413	1	11.1	11.1	1.89	
1414	1	11.1	11.1	1.85	
1415	1	11.1	11.1	1.73	
1416	1	11.14	11.14	1.7204	
1417	1	11.2	11.2	1.64	
1418	1	11.18	11.18	1.7076	
1419	1	11.14	11.14	1.7604	
1420	1	11.13	11.13	1.7731	
1421	1	11.06	11.06	1.9564	
1422	1	11.14	11.14	1.9604	
1423	1	11.2	11.2	1.98	
1424	1	11.25	11.25	1.8275	
1425	1	11.22	11.22	1.8716	
1426	1	11.18	11.18	1.9676	
1427	1	11.23	11.23	1.7371	
1428	1	11.22	11.22	1.7316	
1429	1	11.16	11.16	1.6944	
1430	1	11.19	11.19	1.6139	
1431	1	11.16	11.16	1.7144	
1432	1	11.18	11.18	1.5676	
1433	1	11.14	11.14	1.6404	
1434	1	11.17	11.17	1.5611	
1435	1	11.17	11.17	1.5411	
1436	1	11.19	11.19	1.5739	
1437	1	11.18	11.18	1.6876	
1438	1	11.13	11.13	1.7931	
1439	1	11.15	11.15	1.7075	
1440	1	11.23	11.23	1.5571	
1441	1	11.18	11.18	1.6876	
1442	1	11.22	11.22	1.4916	
1443	1	11.18	11.18	1.6676	
1444	1	11.36	11.36	1.5704	
1445	1	11.35	11.35	1.5475	
1446	1	11.47	11.47	1.2891	
1447	1	11.43	11.43	1.3051	
1448	1	11.39	11.39	1.4579	
1449	1	11.47	11.47	1.2091	
1450	1	11.47	11.47	1.1091	
1451	1	11.42	11.42	1.1436	
1452	1	11.42	11.42	1.1036	
1453	1	11.56	11.56	1.0064	
1454	1	11.46	11.46	1.1884	
1455	1	11.35	11.35	1.3075	
1456	1	11.34	11.34	1.3644	
1457	1	11.37	11.37	1.2531	
1458	1	11.45	11.45	1.3075	
1459	1	11.45	11.45	1.0475	
1460	1	11.39	11.39	1.1579	
1461	1	11.38	11.38	1.4356	
1462	1	11.35	11.35	1.4675	
1463	1	11.46	11.46	1.3484	
1464	1	11.45	11.45	1.2675	
1465	1	11.45	11.45	1.3475	
1466	1	11.48	11.48	1.4696	
1467	1	11.58	11.58	1.3436	
1468	1	11.56	11.56	1.3864	
1469	1	11.62	11.62	1.2556	
1470	1	11.73	11.73	1.4171	
1471	1	11.73	11.73	1.3171	
1472	1	11.78	11.78	1.3116	
1473	1	11.71	11.71	1.5859	
1474	1	11.62	11.62	1.5756	
1475	1	11.59	11.59	1.5419	
1476	1	11.63	11.63	1.4931	
1477	1	11.61	11.61	1.4179	
1478	1	11.54	11.54	1.6284	
1479	1	11.64	11.64	1.5504	
1480	1	11.72	11.72	1.5416	
1481	1	11.75	11.75	1.6075	
1482	1	11.73	11.73	1.7771	
1483	1	11.71	11.71	1.9259	
1484	1	11.66	11.66	2.1444	
1485	1	11.63	11.63	2.3931	
1486	1	11.71	11.71	2.4059	
1487	1	11.61	11.61	2.4979	
1488	1	11.7	11.7	2.47	
1489	1	11.59	11.59	2.3619	
1490	1	11.57	11.57	2.6251	
1491	1	11.45	11.45	2.7075	
1492	1	11.45	11.45	2.6075	
1493	1	11.31	11.31	2.6539	
1494	1	11.34	11.34	3.1244	
1495	1	11.18	11.18	2.9276	
1496	1	11.21	11.21	2.6859	
1497	1	11.22	11.22	2.6716	
1498	1	11.19	11.19	2.4339	
1499	1	11.2	11.2	2.46	
1500	1	11.16	11.16	2.3944	
1501	1	11.16	11.16	2.1744	
1502	1	11.15	11.15	2.0675	
1503	1	11.29	11.29	2.0259	
1504	1	11.15	11.15	2.0075	
1505	1	11.23	11.23	2.0571	
1506	1	11.28	11.28	2.0616	
1507	1	11.27	11.27	2.0571	
1508	1	11.28	11.28	2.1216	
1509	1	11.31	11.31	2.1539	
1510	1	11.42	11.42	2.0436	
1511	1	11.48	11.48	2.0296	
1512	1	11.45	11.45	1.9475	
1513	1	11.39	11.39	1.7979	
1514	1	11.38	11.38	1.7956	
1515	1	11.47	11.47	1.8691	
1516	1	11.41	11.41	1.8619	
1517	1	11.38	11.38	1.9756	
1518	1	11.35	11.35	1.9275	
1519	1	11.42	11.42	1.8836	
1520	1	11.41	11.41	1.8419	
1521	1	11.52	11.52	2.0496	
1522	1	11.64	11.64	2.1904	
1523	1	11.62	11.62	2.0956	
1524	1	11.56	11.56	2.2664	
