# mu = 0.001, s = 0.001, trials requested = 1, runtime = 0:00:04
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
774	1	7.01	7.01	0.0099	
775	1	7.01	7.01	0.0099	
776	1	7.01	7.01	0.0099	
777	1	7.01	7.01	0.0099	
778	1	7.01	7.01	0.0099	
779	1	7.01	7.01	0.0099	
780	1	7.01	7.01	0.0099	
781	1	7.01	7.01	0.0099	
782	1	7.01	7.01	0.0099	
783	1	7.01	7.01	0.0099	
784	1	7.01	7.01	0.0099	
785	1	7.01	7.01	0.0099	
786	1	7	7	0	
787	1	7.01	7.01	0.0099	
788	1	7.01	7.01	0.0099	
789	1	7.01	7.01	0.0099	
790	1	7.17	7.17	0.1411	
791	1	7.01	7.01	0.0099	
792	1	7.01	7.01	0.0099	
793	1	7.03	7.03	0.0291	
794	1	7.01	7.01	0.0099	
795	1	7.01	7.01	0.0099	
796	1	7.01	7.01	0.0099	
797	1	7.01	7.01	0.0099	
798	1	7.01	7.01	0.0099	
799	1	7.01	7.01	0.0099	
800	1	7.01	7.01	0.0099	
801	1	7.01	7.01	0.0099	
802	1	7.01	7.01	0.0099	
803	1	7.01	7.01	0.0099	
804	1	7.01	7.01	0.0099	
805	1	7.2	7.2	0.16	
806	1	7.49	7.49	0.2499	
807	1	7.54	7.54	0.2484	
808	1	7.65	7.65	0.2275	
809	1	7.28	7.28	0.2016	
810	1	7.3	7.3	0.21	
811	1	7.37	7.37	0.2331	
812	1	7.37	7.37	0.2331	
813	1	7.58	7.58	0.2436	
814	1	7.56	7.56	0.2464	
815	1	7.53	7.53	0.2491	
816	1	7.29	7.29	0.2059	
817	1	7.64	7.64	0.2304	
818	1	7.63	7.63	0.2331	
819	1	7.64	7.64	0.2304	
820	1	7.71	7.71	0.2059	
821	1	7.68	7.68	0.2176	
822	1	7.6	7.6	0.24	
823	1	7.59	7.59	0.2419	
824	1	7.66	7.66	0.2244	
825	1	7.48	7.48	0.2496	
826	1	7.24	7.24	0.1824	
827	1	7.22	7.22	0.1716	
828	1	7.15	7.15	0.1275	
829	1	7.05	7.05	0.0475	
830	1	7.15	7.15	0.1475	
831	1	7.19	7.19	0.1539	
832	1	7.53	7.53	0.2491	
833	1	7.25	7.25	0.1875	
834	1	7.04	7.04	0.0384	
835	1	7.06	7.06	0.0564	
836	1	7.04	7.04	0.0384	
837	1	7.01	7.01	0.0099	
838	1	7.01	7.01	0.0099	
839	1	7.02	7.02	0.0196	
840	1	7.01	7.01	0.0099	
841	1	7.01	7.01	0.0099	
842	1	7.05	7.05	0.0475	
843	1	7.13	7.13	0.1131	
844	1	7.06	7.06	0.0564	
845	1	7.01	7.01	0.0099	
846	1	7.02	7.02	0.0196	
847	1	7.03	7.03	0.0291	
848	1	7.01	7.01	0.0099	
849	1	7.01	7.01	0.0099	
850	1	7.01	7.01	0.0099	
851	1	7.01	7.01	0.0099	
852	1	7.01	7.01	0.0099	
853	1	7.01	7.01	0.0099	
854	1	7.01	7.01	0.0099	
855	1	7.01	7.01	0.0099	
856	1	7.01	7.01	0.0099	
857	1	7.01	7.01	0.0099	
858	1	7.01	7.01	0.0099	
859	1	7.01	7.01	0.0099	
860	1	7.01	7.01	0.0099	
861	1	7.01	7.01	0.0099	
862	1	7.01	7.01	0.0099	
863	1	7.01	7.01	0.0099	
864	1	7.01	7.01	0.0099	
865	1	7.08	7.08	0.0736	
866	1	7.16	7.16	0.1344	
867	1	7.2	7.2	0.16	
868	1	7.23	7.23	0.1771	
869	1	7.37	7.37	0.2331	
870	1	7.73	7.73	0.2971	
871	1	7.67	7.67	0.3211	
872	1	7.74	7.74	0.3324	
873	1	7.58	7.58	0.3436	
874	1	7.78	7.78	0.5116	
875	1	7.4	7.4	0.24	
876	1	7.37	7.37	0.2931	
877	1	7.43	7.43	0.4251	
878	1	7.43	7.43	0.3851	
879	1	7.37	7.37	0.2331	
880	1	7.37	7.37	0.2331	
881	1	7.35	7.35	0.2275	
882	1	7.34	7.34	0.2244	
883	1	7.44	7.44	0.2464	
884	1	7.36	7.36	0.2304	
885	1	7.36	7.36	0.2904	
886	1	7.43	7.43	0.3651	
887	1	7.45	7.45	0.3475	
888	1	7.28	7.28	0.2416	
889	1	7.19	7.19	0.1539	
890	1	7.23	7.23	0.1771	
891	1	7.34	7.34	0.3244	
892	1	7.66	7.66	0.5644	
893	1	7.32	7.32	0.3176	
894	1	7.52	7.52	0.5696	
895	1	8.2	8.2	0.7	
896	1	8.39	8.39	0.5979	
897	1	8.48	8.48	0.4896	
898	1	8.46	8.46	0.5284	
899	1	8.69	8.69	0.3539	
900	1	8.63	8.63	0.2331	
901	1	8.68	8.68	0.2176	
902	1	8.7	8.7	0.21	
903	1	8.67	8.67	0.2211	
904	1	8.66	8.66	0.2244	
905	1	8.78	8.78	0.1716	
906	1	8.76	8.76	0.2424	
907	1	8.87	8.87	0.4331	
908	1	8.95	8.95	0.3875	
909	1	8.72	8.72	0.2616	
910	1	8.46	8.46	0.3684	
911	1	8.06	8.06	0.0564	
912	1	8.05	8.05	0.0475	
913	1	8.05	8.05	0.0475	
914	1	8.12	8.12	0.1056	
915	1	8.05	8.05	0.0475	
916	1	8.05	8.05	0.0475	
917	1	8.21	8.21	0.2859	
918	1	8.18	8.18	0.3276	
919	1	8.28	8.28	0.4816	
920	1	8.92	8.92	0.9936	
921	1	8.54	8.54	0.7884	
922	1	8.48	8.48	0.7296	
923	1	8.58	8.58	0.8236	
924	1	8.26	8.26	0.4524	
925	1	8.18	8.18	0.3276	
926	1	8.47	8.47	0.6891	
927	1	8.13	8.13	0.1331	
928	1	8.71	8.71	0.6659	
929	1	8.63	8.63	0.6531	
930	1	8.89	8.89	0.7379	
931	1	8.65	8.65	0.6075	
932	1	9.19	9.19	0.8139	
933	1	9.11	9.11	1.0179	
934	1	9.08	9.08	1.1136	
935	1	9.46	9.46	0.7884	
936	1	9.66	9.66	0.5644	
937	1	9.54	9.54	0.7084	
938	1	9.5	9.5	0.75	
939	1	9.1	9.1	0.99	
940	1	9.37	9.37	0.8931	
941	1	9.48	9.48	0.7696	
942	1	9.3	9.3	0.91	
943	1	9.18	9.18	0.9076	
944	1	9.27	9.27	0.8371	
945	1	9.51	9.51	0.6499	
946	1	9.69	9.69	0.4939	
947	1	9.68	9.68	0.5376	
948	1	9.68	9.68	0.5376	
949	1	9.6	9.6	0.64	
950	1	9.5	9.5	0.75	
951	1	9.62	9.62	0.6756	
952	1	9.24	9.24	1.3624	
953	1	9.48	9.48	1.1296	
954	1	9.2	9.2	0.98	
955	1	8.91	8.91	1.2619	
956	1	9.62	9.62	1.8156	
957	1	9.57	9.57	1.6651	
958	1	8.45	8.45	0.8475	
959	1	8.28	8.28	0.4616	
960	1	8.12	8.12	0.2256	
961	1	8.16	8.16	0.2944	
962	1	8.3	8.3	0.51	
963	1	8.9	8.9	0.99	
964	1	8.62	8.62	0.8556	
965	1	8.76	8.76	0.9424	
966	1	8.08	8.08	0.1536	
967	1	8.13	8.13	0.2331	
968	1	8.2	8.2	0.36	
969	1	8.2	8.2	0.36	
970	1	8.06	8.06	0.1164	
971	1	8.01	8.01	0.0099	
972	1	8.01	8.01	0.0099	
973	1	8.05	8.05	0.0475	
974	1	8.35	8.35	0.2275	
975	1	8.52	8.52	0.2496	
976	1	8.71	8.71	0.2059	
977	1	8.67	8.67	0.2211	
978	1	8.6	8.6	0.24	
979	1	8.66	8.66	0.2244	
980	1	8.79	8.79	0.1659	
981	1	8.85	8.85	0.1275	
982	1	8.69	8.69	0.2339	
983	1	8.77	8.77	0.1771	
984	1	8.81	8.81	0.1539	
985	1	8.82	8.82	0.2276	
986	1	8.74	8.74	0.3324	
987	1	8.84	8.84	0.3144	
988	1	8.95	8.95	0.4075	
989	1	8.79	8.79	0.1659	
990	1	8.84	8.84	0.1344	
991	1	8.7	8.7	0.21	
992	1	8.68	8.68	0.2176	
993	1	8.81	8.81	0.1539	
994	1	8.73	8.73	0.1971	
995	1	8.75	8.75	0.1875	
996	1	8.73	8.73	0.1971	
997	1	8.73	8.73	0.1971	
998	1	8.68	8.68	0.2176	
999	1	8.69	8.69	0.2139	
1000	1	8.72	8.72	0.2016	
1001	1	8.74	8.74	0.2124	
1002	1	8.79	8.79	0.1659	
1003	1	8.72	8.72	0.2016	
1004	1	8.73	8.73	0.1971	
1005	1	8.71	8.71	0.2059	
1006	1	8.6	8.6	0.24	
1007	1	8.35	8.35	0.2275	
1008	1	8.27	8.27	0.1971	
1009	1	8.17	8.17	0.1411	
1010	1	8.23	8.23	0.1771	
1011	1	8.24	8.24	0.1824	
1012	1	8.24	8.24	0.1824	
1013	1	8.2	8.2	0.16	
1014	1	8.22	8.22	0.1716	
1015	1	8.24	8.24	0.1824	
1016	1	8.04	8.04	0.0384	
1017	1	8.04	8.04	0.0384	
1018	1	8.03	8.03	0.0291	
1019	1	8.06	8.06	0.0564	
1020	1	8.16	8.16	0.1344	
1021	1	8.06	8.06	0.0564	
1022	1	8.08	8.08	0.0736	
1023	1	8.21	8.21	0.1659	
1024	1	8.18	8.18	0.1476	
1025	1	8.26	8.26	0.1924	
1026	1	8.29	8.29	0.2059	
1027	1	8.35	8.35	0.2275	
1028	1	8.48	8.48	0.2496	
1029	1	8.65	8.65	0.2275	
1030	1	8.59	8.59	0.2419	
1031	1	8.59	8.59	0.2419	
1032	1	8.79	8.79	0.1659	
1033	1	8.83	8.83	0.1411	
1034	1	8.89	8.89	0.0979	
1035	1	8.88	8.88	0.1056	
1036	1	8.99	8.99	0.0099	
1037	1	9.01	9.01	0.0099	
1038	1	9.01	9.01	0.0099	
1039	1	9.08	9.08	0.0736	
1040	1	9.01	9.01	0.0099	
1041	1	9.01	9.01	0.0099	
1042	1	9.01	9.01	0.0099	
1043	1	9.01	9.01	0.0099	
1044	1	9.01	9.01	0.0099	
1045	1	9.01	9.01	0.0099	
1046	1	9.01	9.01	0.0099	
1047	1	9.01	9.01	0.0099	
1048	1	9.01	9.01	0.0099	
1049	1	9.01	9.01	0.0099	
1050	1	9.01	9.01	0.0099	
1051	1	9.12	9.12	0.1056	
1052	1	9.07	9.07	0.0651	
1053	1	9.02	9.02	0.0196	
1054	1	9.04	9.04	0.0384	
1055	1	9.04	9.04	0.0384	
1056	1	9.01	9.01	0.0099	
1057	1	9.05	9.05	0.0475	
1058	1	9.31	9.31	0.2139	
1059	1	9.39	9.39	0.2379	
1060	1	9.09	9.09	0.0819	
1061	1	9.27	9.27	0.1971	
1062	1	9.15	9.15	0.1275	
1063	1	9.13	9.13	0.1131	
1064	1	9.01	9.01	0.0099	
1065	1	9.01	9.01	0.0099	
1066	1	9.01	9.01	0.0099	
1067	1	9.01	9.01	0.0099	
1068	1	9.01	9.01	0.0099	
1069	1	9.01	9.01	0.0099	
1070	1	9.01	9.01	0.0099	
1071	1	9.03	9.03	0.0291	
1072	1	9.01	9.01	0.0099	
1073	1	9.01	9.01	0.0099	
1074	1	9.04	9.04	0.0384	
1075	1	9.03	9.03	0.0291	
1076	1	9.07	9.07	0.0651	
1077	1	9.05	9.05	0.0475	
1078	1	9.46	9.46	0.2484	
1079	1	9.26	9.26	0.2124	
1080	1	9.24	9.24	0.1824	
1081	1	9.61	9.61	0.6179	
1082	1	9.66	9.66	0.6844	
1083	1	9.81	9.81	0.6539	
1084	1	9.65	9.65	0.5275	
1085	1	9.42	9.42	0.5036	
1086	1	9.14	9.14	0.1404	
1087	1	9.18	9.18	0.1476	
1088	1	9.23	9.23	0.1771	
1089	1	9.18	9.18	0.1476	
1090	1	9.52	9.52	0.2496	
1091	1	9.64	9.64	0.2304	
1092	1	9.84	9.84	0.2544	
1093	1	9.69	9.69	0.2139	
1094	1	9.67	9.67	0.2211	
1095	1	9.45	9.45	0.2475	
1096	1	9.52	9.52	0.2496	
1097	1	9.16	9.16	0.1344	
1098	1	9.01	9.01	0.0099	
1099	1	9.01	9.01	0.0099	
1100	1	9.12	9.12	0.1056	
1101	1	9.01	9.01	0.0099	
1102	1	9.02	9.02	0.0196	
1103	1	9.01	9.01	0.0099	
1104	1	9.05	9.05	0.0475	
1105	1	9.07	9.07	0.0651	
1106	1	9.1	9.1	0.09	
1107	1	9.09	9.09	0.0819	
1108	1	9.11	9.11	0.0979	
1109	1	9.13	9.13	0.1131	
1110	1	9.2	9.2	0.16	
1111	1	9.27	9.27	0.1971	
1112	1	9.24	9.24	0.1824	
1113	1	9.21	9.21	0.1659	
1114	1	9.2	9.2	0.16	
1115	1	9.27	9.27	0.2971	
1116	1	9.31	9.31	0.2139	
1117	1	9.24	9.24	0.1824	
1118	1	9.23	9.23	0.1771	
1119	1	9.18	9.18	0.1476	
1120	1	9.22	9.22	0.1716	
1121	1	9.2	9.2	0.16	
1122	1	9.22	9.22	0.1716	
1123	1	9.33	9.33	0.2211	
1124	1	9.3	9.3	0.21	
1125	1	9.31	9.31	0.2139	
1126	1	9.25	9.25	0.1875	
1127	1	9.31	9.31	0.2139	
1128	1	9.35	9.35	0.2275	
1129	1	9.48	9.48	0.2496	
1130	1	9.63	9.63	0.3931	
1131	1	9.88	9.88	0.4056	
1132	1	9.81	9.81	0.4139	
1133	1	9.99	9.99	0.4299	
1134	1	10.39	10.39	0.2579	
1135	1	10.37	10.37	0.2331	
1136	1	10.21	10.21	0.1659	
1137	1	10.39	10.39	0.2379	
1138	1	10.5	10.5	0.47	
1139	1	10.17	10.17	0.1411	
1140	1	10.43	10.43	0.2451	
1141	1	10.25	10.25	0.1875	
1142	1	10.41	10.41	0.3219	
1143	1	10.71	10.71	0.4259	
1144	1	10.71	10.71	0.3659	
1145	1	10.71	10.71	0.3459	
1146	1	10.91	10.91	0.4419	
1147	1	10.58	10.58	0.3036	
1148	1	10.52	10.52	0.2496	
1149	1	10.6	10.6	0.24	
1150	1	10.82	10.82	0.4676	
1151	1	10.89	10.89	0.5579	
1152	1	10.91	10.91	0.7219	
1153	1	11.04	11.04	0.6984	
1154	1	10.74	10.74	0.6524	
1155	1	11.03	11.03	0.8291	
1156	1	10.64	10.64	0.2704	
1157	1	10.67	10.67	0.2211	
1158	1	10.68	10.68	0.2176	
1159	1	10.57	10.57	0.2651	
1160	1	10.65	10.65	0.2275	
1161	1	10.59	10.59	0.2419	
1162	1	10.32	10.32	0.2176	
1163	1	10.48	10.48	0.2496	
1164	1	10.46	10.46	0.2484	
1165	1	10.54	10.54	0.2484	
1166	1	10.11	10.11	0.0979	
1167	1	10.01	10.01	0.0099	
1168	1	10.01	10.01	0.0099	
1169	1	10.01	10.01	0.0099	
1170	1	10.01	10.01	0.0099	
1171	1	10.01	10.01	0.0099	
1172	1	10.01	10.01	0.0099	
1173	1	10.01	10.01	0.0099	
1174	1	10.01	10.01	0.0099	
1175	1	10.01	10.01	0.0099	
1176	1	10.01	10.01	0.0099	
1177	1	10.01	10.01	0.0099	
1178	1	10.01	10.01	0.0099	
1179	1	10.01	10.01	0.0099	
1180	1	10.01	10.01	0.0099	
1181	1	10.01	10.01	0.0099	
1182	1	10.02	10.02	0.0196	
1183	1	10.09	10.09	0.0819	
1184	1	10.09	10.09	0.0819	
1185	1	10.17	10.17	0.1411	
1186	1	10.27	10.27	0.1971	
1187	1	10.18	10.18	0.1476	
1188	1	10.11	10.11	0.0979	
1189	1	10.2	10.2	0.16	
1190	1	10.25	10.25	0.1875	
1191	1	10.41	10.41	0.2419	
1192	1	10.45	10.45	0.2475	
1193	1	10.61	10.61	0.2579	
1194	1	10.66	10.66	0.2244	
1195	1	10.8	10.8	0.18	
1196	1	10.83	10.83	0.2611	
1197	1	11.11	11.11	0.6179	
1198	1	10.89	10.89	0.3579	
1199	1	10.83	10.83	0.3811	
1200	1	10.81	10.81	0.3739	
1201	1	10.89	10.89	0.4179	
1202	1	10.76	10.76	0.4824	
1203	1	10.91	10.91	0.4819	
1204	1	10.94	10.94	0.3764	
1205	1	10.96	10.96	0.3984	
1206	1	10.73	10.73	0.1971	
1207	1	10.69	10.69	0.2139	
1208	1	10.55	10.55	0.2475	
1209	1	10.45	10.45	0.2475	
1210	1	10.45	10.45	0.2475	
1211	1	10.54	10.54	0.2484	
1212	1	10.58	10.58	0.2436	
1213	1	10.61	10.61	0.2379	
1214	1	10.65	10.65	0.2275	
1215	1	10.81	10.81	0.1539	
1216	1	10.86	10.86	0.1204	
1217	1	10.85	10.85	0.1275	
1218	1	10.76	10.76	0.1824	
1219	1	10.9	10.9	0.13	
1220	1	10.93	10.93	0.0651	
1221	1	10.63	10.63	0.2331	
1222	1	10.45	10.45	0.2475	
1223	1	10.56	10.56	0.2464	
1224	1	10.39	10.39	0.2379	
1225	1	10.58	10.58	0.2436	
1226	1	10.73	10.73	0.1971	
1227	1	10.86	10.86	0.1204	
1228	1	10.88	10.88	0.1056	
1229	1	10.95	10.95	0.1275	
1230	1	10.9	10.9	0.09	
1231	1	10.95	10.95	0.0475	
1232	1	10.81	10.81	0.1539	
1233	1	10.77	10.77	0.1771	
1234	1	10.75	10.75	0.1875	
1235	1	10.91	10.91	0.0819	
1236	1	10.86	10.86	0.1204	
1237	1	10.83	10.83	0.1411	
1238	1	10.78	10.78	0.1716	
1239	1	10.64	10.64	0.2304	
1240	1	10.77	10.77	0.1771	
1241	1	10.87	10.87	0.1131	
1242	1	10.88	10.88	0.1056	
1243	1	10.81	10.81	0.1539	
1244	1	10.76	10.76	0.2624	
1245	1	10.74	10.74	0.4124	
1246	1	11.24	11.24	0.4824	
1247	1	11.45	11.45	0.3275	
1248	1	11.41	11.41	0.2419	
1249	1	11.26	11.26	0.1924	
1250	1	11.05	11.05	0.0475	
1251	1	11.09	11.09	0.0819	
1252	1	11	11	0	
1253	1	11.01	11.01	0.0099	
1254	1	11.01	11.01	0.0099	
1255	1	11.01	11.01	0.0099	
1256	1	11.01	11.01	0.0099	
1257	1	11.05	11.05	0.0475	
1258	1	11.06	11.06	0.0564	
1259	1	11.01	11.01	0.0099	
1260	1	11.01	11.01	0.0099	
1261	1	11.02	11.02	0.0196	
1262	1	11.01	11.01	0.0099	
1263	1	11.01	11.01	0.0099	
1264	1	11.15	11.15	0.1275	
1265	1	11.63	11.63	0.2331	
1266	1	11.66	11.66	0.2844	
1267	1	11.62	11.62	0.2356	
1268	1	11.69	11.69	0.2139	
1269	1	11.61	11.61	0.2379	
1270	1	11.64	11.64	0.2304	
1271	1	11.44	11.44	0.2464	
1272	1	11.32	11.32	0.2176	
1273	1	11.21	11.21	0.1659	
1274	1	11.14	11.14	0.1204	
1275	1	11.19	11.19	0.1539	
1276	1	11.06	11.06	0.0564	
1277	1	11.12	11.12	0.1056	
1278	1	11.29	11.29	0.2059	
1279	1	11.67	11.67	0.2211	
1280	1	11.66	11.66	0.2244	
1281	1	11.19	11.19	0.1539	
1282	1	11.14	11.14	0.1204	
1283	1	11.23	11.23	0.1771	
1284	1	11.27	11.27	0.1971	
1285	1	11.31	11.31	0.2139	
1286	1	11.37	11.37	0.2331	
1287	1	11.42	11.42	0.3236	
1288	1	11.6	11.6	0.3	
1289	1	11.72	11.72	0.2216	
1290	1	11.88	11.88	0.2456	
1291	1	11.79	11.79	0.4459	
1292	1	11.61	11.61	0.3779	
1293	1	11.66	11.66	0.2244	
1294	1	11.74	11.74	0.1924	
1295	1	11.72	11.72	0.2016	
1296	1	11.78	11.78	0.1716	
1297	1	11.98	11.98	0.0196	
1298	1	11.99	11.99	0.0099	
1299	1	11.99	11.99	0.0099	
1300	1	11.99	11.99	0.0099	
1301	1	12.06	12.06	0.0564	
1302	1	12.01	12.01	0.0099	
1303	1	12.01	12.01	0.0099	
1304	1	12.01	12.01	0.0099	
1305	1	12.01	12.01	0.0099	
1306	1	12.01	12.01	0.0099	
1307	1	12.01	12.01	0.0099	
1308	1	12.01	12.01	0.0099	
1309	1	12.01	12.01	0.0099	
1310	1	12.01	12.01	0.0099	
1311	1	12.02	12.02	0.0196	
1312	1	12.02	12.02	0.0196	
1313	1	12.01	12.01	0.0099	
1314	1	12.01	12.01	0.0099	
1315	1	12.01	12.01	0.0099	
1316	1	12.01	12.01	0.0099	
1317	1	12.01	12.01	0.0099	
1318	1	12.01	12.01	0.0099	
1319	1	12.01	12.01	0.0099	
1320	1	12.03	12.03	0.0291	
1321	1	12.13	12.13	0.1131	
1322	1	12.14	12.14	0.1204	
1323	1	12.09	12.09	0.0819	
1324	1	12.09	12.09	0.0819	
1325	1	12.18	12.18	0.2676	
1326	1	12.01	12.01	0.0099	
1327	1	12.05	12.05	0.0475	
1328	1	12.01	12.01	0.0099	
1329	1	12.07	12.07	0.0651	
1330	1	12.06	12.06	0.0564	
1331	1	12.01	12.01	0.0099	
1332	1	12.01	12.01	0.0099	
1333	1	12.01	12.01	0.0099	
1334	1	12.08	12.08	0.0736	
1335	1	12.23	12.23	0.1771	
1336	1	12.09	12.09	0.0819	
1337	1	12.34	12.34	0.2244	
1338	1	12.49	12.49	0.2499	
1339	1	12.44	12.44	0.2664	
1340	1	12.53	12.53	0.2491	
1341	1	12.4	12.4	0.24	
1342	1	12.54	12.54	0.2484	
1343	1	12.37	12.37	0.2331	
1344	1	12.01	12.01	0.0099	
1345	1	12.01	12.01	0.0099	
1346	1	12.05	12.05	0.0475	
1347	1	12.08	12.08	0.0736	
1348	1	12.12	12.12	0.1056	
1349	1	12.1	12.1	0.09	
1350	1	12.01	12.01	0.0099	
1351	1	12.01	12.01	0.0099	
1352	1	12.01	12.01	0.0099	
1353	1	12.01	12.01	0.0099	
1354	1	12.02	12.02	0.0196	
1355	1	12.13	12.13	0.1131	
1356	1	12.15	12.15	0.1275	
1357	1	12.1	12.1	0.09	
1358	1	12.15	12.15	0.1275	
1359	1	12.14	12.14	0.1204	
1360	1	12.14	12.14	0.1204	
1361	1	12.1	12.1	0.09	
1362	1	12.07	12.07	0.0651	
1363	1	12.13	12.13	0.1131	
1364	1	12.11	12.11	0.0979	
1365	1	12.11	12.11	0.0979	
1366	1	12.08	12.08	0.0736	
1367	1	12.07	12.07	0.0651	
1368	1	12.01	12.01	0.0099	
1369	1	12.01	12.01	0.0099	
1370	1	12.01	12.01	0.0099	
1371	1	12.01	12.01	0.0099	
1372	1	12.01	12.01	0.0099	
1373	1	12.02	12.02	0.0196	
1374	1	12.03	12.03	0.0291	
1375	1	12.01	12.01	0.0099	
1376	1	12.01	12.01	0.0099	
1377	1	12.01	12.01	0.0099	
1378	1	12.01	12.01	0.0099	
1379	1	12.01	12.01	0.0099	
1380	1	12.01	12.01	0.0099	
1381	1	12.01	12.01	0.0099	
1382	1	12.01	12.01	0.0099	
1383	1	12.01	12.01	0.0099	
1384	1	12.01	12.01	0.0099	
1385	1	12.01	12.01	0.0099	
1386	1	12.01	12.01	0.0099	
1387	1	12.04	12.04	0.0384	
1388	1	12.01	12.01	0.0099	
1389	1	12.01	12.01	0.0099	
1390	1	12.01	12.01	0.0099	
1391	1	12.01	12.01	0.0099	
1392	1	12.01	12.01	0.0099	
1393	1	12.01	12.01	0.0099	
1394	1	12.01	12.01	0.0099	
1395	1	12.01	12.01	0.0099	
1396	1	12.04	12.04	0.0384	
1397	1	12.26	12.26	0.1924	
1398	1	12.12	12.12	0.1056	
1399	1	12.16	12.16	0.1544	
1400	1	12.19	12.19	0.1539	
1401	1	12.21	12.21	0.1659	
1402	1	12.22	12.22	0.1716	
1403	1	12.23	12.23	0.1771	
1404	1	12.24	12.24	0.1824	
1405	1	12.51	12.51	0.2499	
1406	1	12.51	12.51	0.2499	
1407	1	12.6	12.6	0.24	
1408	1	12.55	12.55	0.2475	
1409	1	12.18	12.18	0.1476	
1410	1	12.02	12.02	0.0396	
1411	1	12.27	12.27	0.4171	
1412	1	12.1	12.1	0.11	
1413	1	12.07	12.07	0.0651	
1414	1	12.06	12.06	0.0564	
1415	1	12.11	12.11	0.0979	
1416	1	12.11	12.11	0.0979	
1417	1	12.17	12.17	0.1411	
1418	1	12.22	12.22	0.1716	
1419	1	12.19	12.19	0.1539	
1420	1	12.41	12.41	0.2419	
1421	1	12.27	12.27	0.1971	
1422	1	12.28	12.28	0.2016	
1423	1	12.27	12.27	0.1971	
1424	1	12.24	12.24	0.1824	
1425	1	12.27	12.27	0.1971	
1426	1	12.21	12.21	0.1659	
1427	1	12.21	12.21	0.1659	
1428	1	12.23	12.23	0.1771	
1429	1	12.23	12.23	0.1771	
1430	1	12.3	12.3	0.21	
1431	1	12.24	12.24	0.1824	
1432	1	12.18	12.18	0.1476	
1433	1	12.15	12.15	0.1275	
1434	1	12.18	12.18	0.1476	
1435	1	12.17	12.17	0.1411	
1436	1	12.13	12.13	0.1131	
1437	1	12.11	12.11	0.0979	
1438	1	12.09	12.09	0.0819	
1439	1	12.1	12.1	0.09	
1440	1	12.06	12.06	0.0564	
1441	1	12.1	12.1	0.09	
1442	1	12.11	12.11	0.0979	
1443	1	12.11	12.11	0.0979	
1444	1	12.16	12.16	0.1344	
1445	1	12.18	12.18	0.1476	
1446	1	12.31	12.31	0.2139	
1447	1	12.5	12.5	0.25	
1448	1	12.39	12.39	0.2379	
1449	1	12.52	12.52	0.2496	
1450	1	12.48	12.48	0.2496	
1451	1	12.49	12.49	0.2499	
1452	1	12.57	12.57	0.2451	
1453	1	12.81	12.81	0.1539	
1454	1	12.85	12.85	0.1275	
1455	1	12.87	12.87	0.1131	
1456	1	12.6	12.6	0.24	
1457	1	12.43	12.43	0.2451	
1458	1	12.63	12.63	0.2331	
1459	1	12.84	12.84	0.2544	
1460	1	12.71	12.71	0.2059	
1461	1	12.33	12.33	0.2211	
1462	1	12.19	12.19	0.1539	
1463	1	12.17	12.17	0.1411	
1464	1	12.21	12.21	0.1659	
1465	1	12.32	12.32	0.2176	
1466	1	12.28	12.28	0.2016	
1467	1	12.27	12.27	0.1971	
1468	1	12.54	12.54	0.2484	
1469	1	12.36	12.36	0.2304	
1470	1	12.2	12.2	0.16	
1471	1	12.23	12.23	0.1771	
1472	1	12.37	12.37	0.3331	
1473	1	12.53	12.53	0.5091	
1474	1	13.09	13.09	0.3019	
1475	1	13.14	13.14	0.4204	
1476	1	13.14	13.14	0.5404	
1477	1	13.19	13.19	0.6339	
1478	1	13.26	13.26	0.5124	
1479	1	13.31	13.31	0.2939	
1480	1	13.32	13.32	0.2176	
1481	1	13.38	13.38	0.2356	
1482	1	13.6	13.6	0.24	
1483	1	13.52	13.52	0.2496	
1484	1	13.48	13.48	0.2496	
1485	1	13.44	13.44	0.2464	
1486	1	13.69	13.69	0.2139	
1487	1	13.79	13.79	0.1659	
1488	1	13.79	13.79	0.1659	
1489	1	13.71	13.71	0.2059	
1490	1	13.84	13.84	0.1344	
1491	1	13.97	13.97	0.0291	
1492	1	14.07	14.07	0.0651	
1493	1	14.15	14.15	0.1275	
1494	1	14.13	14.13	0.1131	
1495	1	14.22	14.22	0.1716	
1496	1	14.27	14.27	0.1971	
1497	1	14.29	14.29	0.2059	
1498	1	14.12	14.12	0.1056	
1499	1	14.49	14.49	0.2699	
1500	1	14.59	14.59	0.2419	
1501	1	14.47	14.47	0.2491	
1502	1	14.37	14.37	0.2531	
1503	1	14.47	14.47	0.2691	
1504	1	14.51	14.51	0.2899	
1505	1	14.55	14.55	0.2475	
1506	1	14.61	14.61	0.2379	
1507	1	14.62	14.62	0.2356	
1508	1	14.64	14.64	0.2304	
1509	1	14.54	14.54	0.2484	
1510	1	14.43	14.43	0.2451	
1511	1	14.32	14.32	0.2176	
1512	1	14.35	14.35	0.2275	
1513	1	14.32	14.32	0.2176	
1514	1	14.4	14.4	0.28	
1515	1	14.6	14.6	0.5	
1516	1	14.52	14.52	0.2696	
1517	1	14.53	14.53	0.2491	
1518	1	14.29	14.29	0.2059	
1519	1	14.24	14.24	0.1824	
1520	1	14.14	14.14	0.1204	
